DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20091204,970,984,957,957,225311
20091203,970,1050,957,984,1400747
20091202,1023,1023,957,984,465068
20091201,1010,1077,997,1010,1014908
20091130,1037,1077,997,997,813187
20091127,1143,1170,984,1023,1231649
20091126,1263,1303,1116,1143,816616
20091125,1289,1396,1249,1249,1015167
20091124,1276,1329,1236,1303,617905
20091123,1263,1316,1223,1276,468220
20091120,1342,1342,1236,1263,690582
20091119,1342,1369,1289,1329,764199
20091118,1489,1529,1276,1329,2433801
20091117,1515,1608,1356,1489,3897627
20091116,1489,1635,1422,1502,6714797
20091113,1276,1449,1223,1449,2801866
20091112,1329,1435,1210,1263,4174891
20091111,1103,1263,1090,1263,1109154
20091110,1090,1116,1063,1103,157574
20091109,1077,1090,1050,1077,155482
20091106,1077,1090,1050,1077,73226
20091105,1077,1090,1050,1063,111751
20091104,1090,1090,1050,1077,131603
20091103,1077,1090,1063,1077,143081
20091102,1103,1143,1063,1063,291823
20091030,1103,1170,1090,1116,262285
20091029,1077,1103,1050,1090,191801
20091028,1116,1223,1077,1090,1002761
20091027,1063,1103,1050,1103,151273
20091026,1077,1090,1050,1077,102490
20091023,1090,1103,1063,1077,66132
20091022,1103,1116,1077,1090,78943
20091021,1103,1116,1090,1103,100172
20091020,1116,1116,1090,1090,120157
20091019,1130,1143,1090,1103,220001
20091016,1170,1223,1130,1143,309656
20091015,1156,1156,1116,1156,119411
20091014,1170,1183,1116,1156,165687
20091013,1130,1170,1116,1170,130943
20091012,1143,1156,1116,1143,161893
20091009,1090,1143,1090,1130,181390
20091008,1116,1116,1077,1090,123905
20091007,1143,1156,1090,1103,169313
20091006,1170,1183,1103,1116,260288
20091005,1103,1196,1077,1130,664953
20091001,1103,1156,1063,1130,351773
20090930,1090,1116,1077,1090,132744
20090929,1090,1103,1063,1090,126801
20090928,1116,1130,1063,1063,137540
20090925,1116,1116,1077,1116,180206
20090924,1143,1143,1090,1116,318406
20090923,1170,1183,1130,1156,181356
20090922,1156,1183,1143,1170,360069
20090921,1170,1183,1130,1156,340178
20090918,1249,1249,1156,1170,539813
20090917,1462,1462,1210,1210,2464003
20090916,1210,1356,1170,1356,932555
20090915,1156,1276,1143,1183,374881
20090914,1183,1196,1130,1156,77101
20090911,1143,1236,1130,1183,189197
20090910,1143,1196,1143,1156,85813
20090909,1156,1196,1130,1156,102994
20090908,1223,1236,1156,1170,170180
20090907,1236,1249,1196,1223,71856
20090904,1210,1236,1183,1223,163720
20090903,1223,1263,1196,1210,173846
20090902,1196,1223,1170,1223,93924
20090901,1183,1236,1170,1223,116709
20090831,1196,1196,1156,1183,127232
20090828,1210,1223,1170,1183,138329
20090827,1223,1249,1170,1223,154884
20090826,1196,1223,1170,1196,102673
20090825,1183,1210,1156,1183,131216
20090824,1236,1249,1156,1196,216081
20090821,1276,1303,1196,1236,189770
20090820,1276,1303,1263,1276,98391
20090819,1276,1329,1263,1289,131945
20090818,1329,1329,1263,1263,169710
20090817,1329,1356,1289,1329,305921
20090814,1342,1422,1316,1356,652414
20090813,1329,1342,1263,1316,309161
20090812,1329,1369,1303,1316,237932
20090811,1356,1369,1303,1316,310240
20090810,1356,1462,1342,1342,489252
20090807,1329,1369,1303,1342,248691
20090806,1329,1409,1316,1329,617983
20090805,1449,1489,1289,1329,1184163
20090804,1342,1529,1342,1515,1434261
20090803,1249,1369,1249,1329,631746
20090731,1223,1263,1210,1236,165988
20090730,1236,1249,1196,1236,218374
20090729,1263,1276,1236,1236,170918
20090728,1236,1289,1210,1263,198340
20090727,1236,1249,1223,1236,114176
20090724,1263,1263,1223,1236,182578
20090723,1236,1263,1210,1223,275326
20090722,1303,1342,1236,1249,500979
20090721,1289,1329,1263,1289,319068
20090720,1329,1342,1276,1289,340284
20090717,1289,1329,1236,1316,323883
20090716,1382,1396,1276,1276,592619
20090715,1369,1475,1342,1369,1303819
20090714,1489,1489,1303,1342,1520661
20090713,1808,1821,1435,1489,2742180
20090710,1542,1688,1529,1688,2279248
20090709,1449,1568,1422,1475,1165639
20090708,1316,1542,1316,1409,2775083
20090707,1409,1422,1303,1342,1184883
20090706,1210,1356,1183,1356,1205597
20090703,1130,1210,1130,1183,190863
20090702,1183,1210,1143,1170,161628
20090701,1103,1210,1103,1170,286131
20090630,1196,1210,1077,1103,306904
20090629,1303,1303,1156,1156,257823
20090626,1303,1329,1263,1276,108213
20090625,1276,1356,1263,1289,173115
20090624,1276,1316,1236,1276,136169
20090623,1329,1329,1249,1263,264671
20090622,1369,1382,1303,1356,219904
20090619,1342,1382,1329,1356,197609
20090618,1396,1409,1342,1342,175378
20090617,1422,1435,1369,1382,250412
20090616,1475,1515,1409,1422,311965
20090615,1502,1555,1449,1489,601699
20090612,1435,1515,1342,1489,730659
20090611,1422,1449,1369,1422,205383
20090610,1409,1422,1342,1422,380292
20090609,1542,1568,1382,1409,618532
20090608,1595,1675,1502,1529,1493445
20090605,1449,1595,1435,1595,2051770
20090604,1422,1475,1356,1396,362044
20090603,1475,1475,1409,1422,371741
20090602,1542,1582,1409,1435,634107
20090601,1582,1622,1462,1542,379670
20090529,1502,1608,1489,1555,293962
20090528,1608,1608,1382,1502,402735
20090527,1887,1887,1568,1622,903937
20090526,1608,1768,1529,1768,822528
20090525,1661,1688,1449,1542,807550
20090522,1715,1821,1661,1701,495910
20090521,1834,1887,1635,1688,536048
20090520,1808,1914,1688,1794,852187
20090519,1821,2007,1741,1861,1527216
20090518,1608,1794,1475,1794,1701249
20090515,2020,2020,1568,1568,1527686
20090514,1582,1808,1582,1808,1675374
20090513,1422,1582,1409,1582,1411587
20090512,1342,1422,1316,1382,556491
20090511,1316,1382,1263,1342,465915
20090508,1382,1382,1303,1303,281167
20090507,1329,1449,1289,1382,1403401
20090506,1276,1329,1223,1303,687588
20090504,1276,1289,1196,1249,401137
20090430,1329,1342,1236,1276,809569
20090429,1156,1303,1156,1303,1071583
20090428,1303,1303,1130,1143,640974
20090427,1303,1356,1223,1276,871557
20090424,1382,1475,1263,1276,2498488
20090423,1409,1449,1303,1449,2841513
20090422,1130,1263,1130,1263,1364011
20090421,1050,1116,1037,1103,186973
20090420,1090,1090,1023,1090,257833
20090417,1103,1116,1023,1090,313184
20090416,1063,1143,1050,1103,302154
20090415,1103,1103,997,1037,483313
20090414,1156,1183,1063,1116,274652
20090413,1210,1210,1130,1170,587800
20090410,997,1130,997,1130,686808
20090409,970,1010,970,984,177438
20090408,917,997,917,957,282930
20090407,917,957,917,917,149018
20090406,930,944,904,944,104462
20090403,957,970,904,904,120954
20090402,904,970,904,957,221290
20090401,824,930,824,904,332671
20090331,851,864,811,811,172210
20090330,891,904,837,851,219389
20090327,930,930,891,891,267260
20090326,917,930,904,917,145990
20090325,917,944,891,917,254358
20090324,944,944,891,917,227595
20090323,917,944,904,917,182976
20090320,904,930,891,917,134763
20090319,944,957,891,891,318399
20090318,917,970,904,917,332237
20090317,917,930,877,904,364438
20090316,904,970,891,904,833217
20090313,1090,1090,1010,1010,776472
20090312,1143,1210,1130,1183,446788
20090311,1090,1156,1050,1116,536217
20090310,1063,1090,1010,1050,198417
20090309,1037,1116,1010,1050,207134
20090306,970,1077,970,1010,201076
20090305,1063,1077,970,997,280657
20090304,1037,1077,984,1063,160301
20090303,930,984,904,970,97633
20090302,1023,1037,957,970,136764
20090227,1037,1077,1023,1037,119207
20090226,1090,1090,1023,1037,380474
20090225,1130,1143,1037,1077,660717
20090224,1263,1263,1077,1103,579809
20090223,1223,1263,1183,1263,133491
20090220,1316,1382,1223,1223,408343
20090219,1223,1356,1223,1289,409537
20090218,1236,1249,1196,1223,212128
20090217,1356,1382,1236,1236,384290
20090216,1316,1396,1249,1329,599036
20090213,1263,1329,1263,1303,175568
20090212,1249,1329,1223,1276,416849
20090211,1183,1249,1170,1223,135944
20090210,1170,1249,1156,1196,258964
20090209,1196,1210,1156,1156,177285
20090206,1236,1303,1183,1183,363011
20090205,1196,1236,1183,1236,249067
20090204,1170,1263,1156,1196,412613
20090203,1143,1249,1077,1156,392077
20090202,1223,1236,1130,1143,230343
20090130,1090,1249,1077,1210,238389
20090129,1156,1183,1090,1116,219658
20090128,1223,1223,1143,1143,107043
20090123,1210,1223,1156,1170,45867
20090122,1249,1249,1183,1210,114165
20090121,1170,1223,1156,1223,102057
20090120,1303,1303,1249,1249,64680
20090119,1289,1369,1276,1303,161797
20090116,1263,1289,1223,1249,82506
20090115,1329,1329,1196,1249,399636
20090114,1369,1409,1342,1356,174386
20090113,1342,1396,1329,1369,274824
20090112,1276,1356,1276,1329,236330
20090109,1396,1409,1289,1289,381430
20090108,1396,1435,1356,1369,610301
20090107,1462,1462,1369,1396,402419
20090106,1462,1475,1382,1422,446894
20090105,1582,1582,1422,1422,216354
20090102,1555,1608,1555,1582,20504
20081230,1555,1568,1475,1529,150512
20081229,1595,1648,1462,1542,210091
20081226,1754,1754,1515,1622,124720
20081224,1808,1808,1688,1768,7803
20081223,1980,1980,1715,1834,32093
20081222,2007,2007,1887,1967,458616
20081219,1954,1980,1874,1980,36157
20081218,1874,1967,1768,1967,42104
20081217,1794,1848,1754,1834,63755
20081216,1754,1794,1701,1781,24000
20081215,1754,1848,1728,1781,71028
20081212,1834,2007,1754,1754,93008
20081211,2153,2153,1834,1834,438754
20081210,2153,2180,2073,2153,11850
20081209,2140,2193,2034,2153,152696
20081208,2087,2153,2034,2127,47541
20081205,1914,2020,1861,2020,38709
20081204,1967,1967,1861,1914,31646
20081203,1941,1967,1887,1927,27245
20081202,1927,2087,1821,1927,85641
20081201,1914,1954,1834,1927,21656
20081128,1901,1941,1781,1914,76795
20081127,1834,1914,1794,1887,68286
20081126,1794,1874,1768,1834,53758
20081125,1701,1781,1635,1781,58459
20081124,1808,1808,1688,1688,44970
20081121,1608,1715,1582,1688,51500
20081120,1688,1688,1568,1675,41189
20081119,1661,1728,1608,1688,44417
20081118,1661,1728,1635,1715,95315
20081117,1808,1808,1635,1675,133050
20081114,1821,2060,1622,1808,1008925
20081113,1808,1808,1635,1794,45309
20081112,1821,1861,1768,1834,31398
20081111,1821,1861,1741,1861,32841
20081110,1768,1821,1754,1821,48794
20081107,1715,1834,1688,1754,93044
20081106,1622,1821,1582,1741,119833
20081105,1675,1781,1635,1688,194790
20081104,1622,1768,1515,1661,187328
20081103,1622,1728,1542,1595,111068
20081031,1435,1608,1435,1608,66822
20081030,1263,1435,1263,1435,111248
20081029,1249,1329,1156,1249,115642
20081028,984,1249,984,1223,110314
20081027,1183,1329,1143,1143,67797
20081024,1595,1595,1342,1342,106100
20081023,1648,1728,1462,1568,162390
20081022,1781,1781,1608,1715,9859
20081021,1808,1808,1661,1754,26849
20081020,1715,1768,1688,1754,10963
20081017,1715,1768,1622,1741,29152
20081016,1808,1808,1608,1608,49275
20081015,1874,1887,1808,1848,60918
20081014,1754,1901,1754,1887,125763
20081013,1635,1728,1635,1715,32838
20081010,1715,1715,1515,1635,44611
20081009,1741,1808,1608,1768,24059
20081008,1848,1901,1741,1741,67400
20081007,1954,1954,1861,1914,22653
20081006,1980,2034,1901,1954,43418
20081002,1967,2060,1967,2020,66374
20081001,1954,2020,1927,1980,125183
20080930,1768,1941,1754,1927,190193
20080929,1980,2020,1927,1927,136486
20080926,2034,2060,1887,1967,176732
20080925,2113,2180,1994,2034,265166
20080924,2047,2127,2020,2113,165029
20080923,2047,2100,1994,2100,156751
20080922,2060,2100,1980,2087,135518
20080919,2127,2273,2060,2060,569420
20080918,2034,2127,1954,2087,195579
20080917,2047,2220,2007,2127,339555
20080916,1901,2167,1874,1967,170764
20080912,1994,2087,1914,2087,89016
20080911,1967,2113,1887,1967,161913
20080910,1861,1927,1821,1927,34707
20080909,1914,1927,1861,1887,44982
20080908,1914,1967,1887,1927,92415
20080905,1741,1901,1741,1887,72923
20080904,1635,1848,1635,1834,85369
20080903,1595,1701,1555,1661,60538
20080902,1608,1715,1542,1622,129233
20080901,1701,1754,1542,1595,146210
20080829,1768,1874,1715,1728,168035
20080828,1635,1741,1635,1728,191733
20080827,1728,1728,1635,1635,236848
20080826,1808,1861,1701,1701,334525
20080825,1781,1941,1781,1887,769290
20080822,1821,1874,1648,1688,99121
20080821,1901,1941,1821,1821,148397
20080820,1967,1967,1861,1901,212819
20080819,1874,1967,1848,1967,101719
20080818,1901,1954,1768,1901,125043
20080814,1887,1941,1821,1901,138498
20080813,2153,2193,1887,1887,442590
20080812,2286,2299,2127,2206,149119
20080811,2260,2432,2220,2273,419357
20080808,2220,2313,2167,2273,173934
20080807,2326,2419,2233,2260,369532
20080806,2286,2419,2180,2299,572778
20080805,2180,2206,2047,2206,175259
20080804,2339,2339,1980,2113,407913
20080801,2366,2499,2273,2326,406535
20080731,2180,2472,2180,2406,1310239
20080730,2073,2313,2073,2153,572598
20080729,2007,2087,1927,2073,143679
20080728,2100,2299,1994,1994,1144619
20080725,1980,2060,1967,2007,121031
20080724,1994,2060,1941,1980,209900
20080723,1901,1980,1834,1941,142697
20080722,1941,1954,1848,1861,125027
20080721,1941,2113,1901,1941,420056
20080718,1914,1980,1821,1914,167240
20080717,1848,1914,1821,1874,25378
20080716,1794,1887,1768,1821,99886
20080715,1861,1887,1728,1794,107034
20080714,1821,1834,1781,1821,49349
20080711,1834,1848,1781,1834,18233
20080710,1834,1834,1768,1794,35170
20080709,1808,1901,1808,1834,56828
20080708,1927,1927,1808,1834,46222
20080707,1834,1941,1834,1914,132373
20080704,2127,2206,2073,2087,9002
20080703,2127,2127,1967,2100,12890
20080702,2113,2153,1994,2127,9714
20080701,2153,2180,2100,2140,3574
20080630,2127,2206,2113,2153,11463
20080627,2153,2180,2073,2100,49674
20080626,2299,2579,2113,2167,54238
20080625,2286,2313,2260,2299,13600
20080624,2339,2379,2233,2273,28403
20080623,2113,2286,2113,2286,32416
20080620,2379,2379,2286,2286,9859
20080618,2392,2459,2339,2379,58887
20080617,2299,2512,2299,2392,136107
20080616,2565,2565,2180,2313,206688
20080613,2765,2924,2552,2552,60358
20080612,2552,2778,2512,2765,112193
20080611,2658,2711,2552,2605,26491
20080610,2579,2658,2525,2658,13668
20080609,2645,2791,2579,2579,27177
20080605,2951,2951,2751,2765,10863
20080604,2858,2951,2844,2951,7698
20080603,2818,3030,2818,2924,23191
20080602,2818,3057,2672,2884,35570
20080530,2725,2818,2711,2765,13261
20080529,2711,2818,2685,2751,11411
20080528,2738,2738,2658,2658,17542
20080527,2632,2658,2565,2658,6035
20080526,2685,2711,2565,2672,13826
20080523,3030,3030,2672,2711,33438
20080522,3190,3190,2871,2911,23475
20080521,2869,3012,2869,2951,159580
20080520,2930,2992,2869,2910,104379
20080519,3053,3237,2899,2899,153943
20080516,2756,3145,2694,3074,155954
20080515,2643,2776,2612,2756,91396
20080514,2838,2838,2582,2643,76894
20080513,2838,2879,2807,2807,28677
20080509,2848,2889,2797,2879,45101
20080508,2817,2981,2766,2848,137203
20080507,2889,2961,2848,2848,567231
20080506,3483,3535,3176,3350,107932
20080502,3453,3504,3391,3442,20855
20080430,3565,3565,3412,3483,14891
20080429,3483,3586,3381,3453,10400
20080428,3545,3647,3453,3453,29851
20080425,3524,3606,3473,3606,17610
20080424,3647,3647,3483,3565,17080
20080423,3565,3565,3453,3504,15054
20080422,3524,3545,3442,3524,37385
20080421,3504,3545,3442,3524,36954
20080418,3453,3565,3453,3524,6021
20080417,3627,3627,3483,3545,40705
20080416,3739,3893,3535,3535,115401
20080415,3688,3729,3606,3668,28835
20080414,3678,3678,3586,3657,5294
20080411,3647,3668,3586,3647,25992
20080410,3821,3883,3657,3657,16866
20080408,3852,3873,3719,3873,14513
20080407,3709,3852,3637,3852,15355
20080404,3709,3750,3627,3688,10374
20080403,3657,3739,3637,3688,16245
20080402,3760,3760,3576,3729,45500
20080401,3791,3883,3637,3688,71400
20080331,3862,3965,3750,3750,19055
20080328,3862,3975,3821,3821,9515
20080327,3821,3924,3719,3842,5243
20080326,3985,3985,3811,3811,20720
20080325,3996,4057,3811,3965,15818
20080324,3903,3996,3832,3975,33380
20080321,4262,4282,3975,3975,25691
20080320,4282,4395,3985,4262,65604
20080319,4323,4344,4200,4282,46732
20080318,4508,4508,4129,4375,46762
20080317,4395,4487,4098,4405,34374
20080314,4364,4477,4108,4395,76129
20080313,4272,4877,4200,4405,649288
20080312,4180,4262,4159,4252,19525
20080311,4303,4364,4108,4262,59914
20080310,4129,4272,3996,4272,24032
20080307,4221,4221,3985,4149,33699
20080306,3821,4149,3739,4118,112108
20080305,4139,4139,3791,3862,40916
20080304,4180,4180,4006,4118,53861
20080303,4108,4139,4078,4139,11319
20080229,4180,4180,4047,4139,24434
20080228,4190,4190,3996,4170,24878
20080227,4190,4200,4026,4139,30799
20080226,4067,4129,4016,4129,49224
20080225,4057,4088,3996,4047,12023
20080222,4108,4108,3914,4057,14246
20080221,4016,4149,4006,4088,8705
20080220,4149,4149,3965,4088,1740
20080219,4047,4098,3914,4098,32336
20080218,4088,4088,3965,4057,1696
20080215,4098,4098,3893,4057,7604
20080214,3996,4139,3996,4067,1174
20080213,4037,4098,3903,4088,15507
20080212,3985,4057,3873,4026,5180
20080211,4159,4159,3944,3985,1411
20080205,4057,4149,3985,4098,33143
20080204,4159,4200,4006,4139,103004
20080201,3791,4139,3750,4139,19063
20080131,3873,3873,3750,3852,7281
20080130,3893,3893,3729,3832,9899
20080129,3893,3903,3729,3873,4884
20080128,3924,3934,3791,3873,20130
20080125,3924,4078,3893,3903,103185
20080124,3832,3944,3760,3924,12934
20080123,3668,3862,3668,3811,3446
20080122,3811,3832,3586,3780,24633
20080121,3698,3852,3494,3852,26642
20080118,3596,3811,3596,3791,11767
20080117,3565,3709,3565,3709,7563
20080116,3719,3770,3555,3555,12846
20080115,3791,3873,3729,3729,6047
20080114,3832,3955,3760,3760,10007
20080111,4078,4098,3893,3955,84082
20080110,4139,4139,4016,4098,19869
20080109,4200,4200,4098,4108,14253
20080108,4180,4252,4098,4200,19240
20080107,4221,4252,4098,4231,12896
20080104,4190,4262,4078,4231,18618
20080103,4098,4211,4098,4190,6493
20080102,4241,4272,4088,4200,35308
20071228,4037,4129,4037,4129,15997
20071227,4016,4159,4016,4067,119
20071226,4098,4139,4026,4057,6564
20071224,4026,4170,4006,4067,16449
20071221,3996,4067,3965,4037,3278
20071220,4159,4159,3955,4037,19220
20071218,3985,4282,3934,3996,106036
20071217,4159,4159,3934,4078,21461
20071214,4098,4180,3996,4088,21122
20071213,4118,4139,4047,4139,49318
20071212,3996,4170,3903,4098,3677
20071211,4190,4190,3985,4098,9245
20071210,4262,4303,4026,4118,15628
20071207,4395,4395,4016,4282,53516
20071206,4293,4457,4211,4252,58343
20071205,4282,4313,4170,4303,28541
20071204,4078,4241,4037,4241,49856
20071203,4067,4088,3996,4078,37264
20071130,3996,4098,3955,3996,104543
20071129,3975,4047,3903,3975,38702
20071128,3965,4098,3750,3965,102972
20071127,4118,4200,3852,3955,25344
20071126,4098,4200,3852,4200,94180
20071123,4180,4241,4006,4088,32959
20071122,4395,4457,4200,4211,34132
20071121,4487,4610,4364,4508,73181
20071120,4375,4528,4303,4487,37810
20071119,4395,4549,4395,4487,18404
20071116,4446,4508,4334,4426,20178
20071115,4528,4549,4467,4508,14643
20071114,4610,4610,4457,4569,17548
20071113,4508,4682,4375,4508,25618
20071112,4528,4610,4385,4498,21321
20071109,4620,4713,4354,4672,156102
20071108,4702,4836,4549,4702,64271
20071107,4713,4754,4539,4702,37999
20071106,4836,4948,4600,4651,24714
20071105,5061,5061,4610,4959,31198
20071102,5020,5082,4877,5071,8776
20071101,5112,5215,5020,5082,40998
20071031,4989,5235,4989,5123,136069
20071030,5153,5174,5000,5112,24426
20071029,5061,5112,4918,5102,41068
20071026,5102,5204,4959,5102,41713
20071025,5184,5225,5000,5215,54304
20071024,5307,5635,4938,5184,356849
20071023,5286,5389,5163,5327,67461
20071022,5102,5307,5030,5286,52015
20071019,5123,5389,5041,5245,163580
20071018,5092,5204,5020,5174,88528
20071017,4918,5102,4846,5071,112518
20071016,5092,5092,4713,4907,36572
20071015,4959,5102,4877,5020,65896
20071012,4846,5020,4713,4959,131359
20071011,4825,4887,4713,4856,42245
20071010,4774,4846,4651,4825,103248
20071009,4590,4795,4559,4610,54224
20071008,4600,4672,4487,4600,34669
20071005,4661,4661,4487,4600,31846
20071004,4549,4713,4518,4590,37492
20071002,4508,4610,4477,4590,44555
20071001,4498,4600,4457,4498,20954
20070928,4446,4610,4426,4528,24399
20070927,4590,4600,4477,4518,34622
20070921,4508,4610,4426,4569,12791
20070920,4487,4672,4477,4528,58218
20070919,4528,4713,4487,4620,72781
20070918,4446,4580,4436,4498,21029
20070917,4641,4641,4498,4498,39456
20070914,4631,4641,4446,4590,26129
20070913,4590,4959,4426,4426,68188
20070912,4651,4702,4446,4528,32653
20070911,4641,4692,4620,4641,17078
20070910,4713,4713,4518,4641,15914
20070907,4672,4795,4600,4754,29143
20070906,4682,4795,4682,4733,21540
20070905,4795,4866,4702,4743,19205
20070904,4805,4887,4631,4795,24485
20070903,4836,4918,4723,4805,24204
20070831,4928,4959,4815,4836,25216
20070830,5020,5102,4866,4959,43650
20070829,5143,5471,4815,4948,249085
20070828,5030,5297,4897,5266,111291
20070827,5000,5123,4959,5020,38456
20070824,5020,5061,4907,5051,42218
20070823,5020,5143,4918,5071,57134
20070822,4610,5020,4559,5020,58724
20070821,4405,4600,4344,4600,80786
20070820,4303,4498,4282,4385,61701
20070817,4303,4395,3996,4139,85853
20070816,4610,4610,4098,4303,153979
20070814,5071,5235,4641,4764,424319
20070813,5399,5532,5338,5450,49761
20070810,5604,5635,5358,5461,44024
20070809,5747,5799,5594,5706,47813
20070808,5706,5778,5655,5717,89411
20070807,5594,5778,5543,5645,75890
20070806,5553,5696,5440,5614,104456
20070803,5625,5625,5440,5614,73514
20070802,5491,5584,5327,5584,55929
20070801,5563,5696,5379,5491,28824
20070731,5614,5778,5481,5635,53674
20070730,5348,5614,5348,5604,62785
20070727,5614,5696,5389,5532,51043
20070726,5676,5891,5614,5717,133477
20070725,5655,5819,5563,5778,71398
20070724,5706,5727,5512,5727,63613
20070723,5481,5665,5389,5655,93515
20070720,5553,5553,5430,5491,68803
20070719,5358,5522,5348,5522,76575
20070718,5563,5625,5327,5338,167854
20070716,5727,5727,5512,5573,130711
20070713,5665,5809,5614,5635,153554
20070712,5665,5676,5594,5625,109964
20070711,5696,5768,5594,5604,85677
20070710,5645,5717,5584,5696,86531
20070709,5829,5850,5614,5614,169937
20070706,5860,5860,5706,5737,122160
20070705,5799,5819,5665,5717,126311
20070704,5696,5901,5676,5737,133751
20070703,5696,5727,5584,5655,118469
20070702,5747,5778,5594,5655,111490
20070629,5758,5870,5665,5696,113072
20070628,5737,5840,5553,5747,185020
20070627,5911,6106,5717,5717,189913
20070626,6270,6352,5819,5983,274719
20070625,6413,6864,6178,6229,510577
20070622,6454,6710,6249,6413,518987
20070621,5942,6249,5922,6249,284380
20070620,6352,6352,5881,5942,345013
20070619,6198,6475,6075,6260,562479
20070618,6014,6208,6014,6147,252322
20070615,6014,6055,5901,5963,210236
20070614,6055,6137,5891,6014,178545
20070613,5942,6280,5942,6024,320816
20070612,6014,6065,5891,5942,107477
20070611,5860,6086,5860,6065,186021
20070608,5737,5870,5676,5829,87959
20070607,5665,5840,5635,5799,136656
20070605,5758,5758,5594,5665,174425
20070604,5922,6004,5543,5717,203704
20070601,6127,6198,5881,5881,201703
20070531,5829,6127,5829,6127,230011
20070530,6065,6219,5840,5891,295754
20070529,6024,6167,5973,6045,255036
20070528,5932,6065,5881,5942,225685
20070525,5635,5829,5635,5809,120636
20070523,5686,5778,5635,5676,115592
20070522,5860,5922,5665,5665,222139
20070521,6178,6526,5840,5840,976733
20070518,5942,6106,5819,6106,190409
20070517,6004,6167,5901,5942,290767
20070516,5799,5922,5696,5891,129558
20070515,5686,5891,5584,5758,159495
20070514,5758,5799,5625,5686,127871
20070511,5778,5881,5573,5676,173906
20070510,5737,6188,5737,5829,550726
20070509,5911,6034,5696,5706,119152
20070508,5635,5840,5614,5840,119592
20070507,5983,6055,5635,5635,245956
20070504,5686,5911,5614,5881,271567
20070503,5563,5686,5512,5573,149483
20070502,5461,5655,5450,5491,165188
20070430,5430,5573,5379,5461,111222
20070427,5389,5532,5379,5389,103587
20070426,5491,5584,5409,5409,168773
20070425,5440,5594,5430,5440,140416
20070424,5860,5952,5348,5430,287241
20070423,6045,6127,5840,5901,178672
20070420,5829,6024,5829,6024,163789
20070419,5963,6045,5758,5819,303673
20070418,5952,6106,5799,5963,162594
20070417,6393,6393,6014,6024,343923
20070416,6260,6454,6147,6331,435019
20070413,5901,6331,5860,6249,651264
20070412,6127,6280,5840,5922,697764
20070411,5942,6024,5768,5993,375481
20070410,5696,6495,5665,5922,2326390
20070409,5491,5665,5430,5655,268690
20070406,5573,5645,5450,5481,240294
20070405,5553,5922,5543,5543,707020
20070404,5625,5706,5522,5532,275477
20070403,5532,5686,5430,5614,368697
20070402,5317,5532,5256,5471,220506
20070330,5440,5450,5225,5245,184427
20070329,5194,5399,5153,5379,186497
20070328,5225,5307,5153,5194,130531
20070327,5368,5389,5235,5235,178562
20070326,5194,5358,5133,5286,178270
20070323,5420,5440,5174,5194,228151
20070322,5512,5532,5348,5399,251925
20070321,5819,5819,5430,5430,438938
20070320,5440,5819,5297,5676,655863
20070319,5256,5430,5143,5430,400062
20070316,5286,5297,5174,5204,322621
20070315,5133,5317,5092,5194,540353
20070314,5194,5245,5010,5041,553341
20070313,5573,5584,5276,5307,396835
20070312,5532,5645,5348,5440,416711
20070309,5881,6362,5450,5573,2337066
20070308,5409,5594,5204,5563,635016
20070307,5625,5932,5327,5450,1338139
20070306,5942,6086,5225,5450,987033
20070305,7110,7110,5676,5737,2690622
20070302,6444,6444,6444,6444,209836
20070228,4651,5604,4569,5604,708497
20070227,4774,5041,4692,4877,273537
20070226,4620,4897,4590,4795,126070
20070223,4713,4713,4580,4661,77200
20070222,4672,4784,4672,4672,70488
20070221,4661,4733,4620,4682,90429
20070220,4539,4661,4539,4641,84784
20070216,4549,4672,4487,4559,91116
20070215,4631,4702,4508,4590,136349
20070214,4682,4723,4600,4631,145008
20070213,4733,4815,4672,4672,94342
20070212,4969,4969,4723,4784,133551
20070209,5020,5082,4897,4969,177918
20070208,5020,5082,4897,4979,171764
20070207,5000,5071,4938,5061,313996
20070206,4713,4938,4713,4918,547894
20070205,4815,5102,4743,4764,288070
20070202,4610,4815,4426,4764,457486
20070201,5061,5112,4672,4897,157964
20070131,4959,5030,4877,5030,144441
20070130,5276,5276,4877,4918,303791
20070129,5532,5655,5215,5215,303721
20070126,5368,5594,5327,5573,360165
20070125,5563,5563,5215,5553,345321
20070124,6741,6946,5420,5512,1346081
20070123,5911,6372,5645,6372,1077712
20070122,4959,5543,4959,5543,657583
20070119,4774,4907,4764,4825,56104
20070118,4825,4969,4754,4774,51917
20070117,4897,4897,4795,4825,55526
20070116,4928,5082,4866,4897,71092
20070115,4877,4907,4795,4846,47598
20070112,4897,5010,4784,4877,72837
20070111,4713,4979,4713,4866,92922
20070110,4784,4856,4641,4713,91041
20070109,5368,5368,4651,4774,202226
20070108,5327,5409,5225,5409,132144
20070105,5389,5450,5204,5307,204550
20070104,5235,5235,5163,5235,72073
20070103,5215,5225,5123,5225,61013
20070102,5266,5409,5112,5215,60288
20061228,5204,5204,4928,5123,54423
20061227,4918,5010,4754,5010,101627
20061226,4897,4918,4743,4856,61024
20061222,4897,5000,4723,4959,64902
20061221,5133,5215,4938,5102,24555
20061220,5133,5256,4918,5184,50595
20061219,5225,5317,5061,5153,23541
20061218,5286,5491,5225,5307,13529
