DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20080526,7210,7350,7130,7130,381799
20080523,7270,7400,7240,7240,270422
20080522,7500,7520,7220,7270,408194
20080521,7510,7690,7450,7500,256473
20080520,7750,7790,7520,7590,350436
20080519,7900,7970,7710,7750,323074
20080516,8060,8060,7800,7880,370896
20080515,8050,8100,7970,8020,309493
20080514,7740,8060,7700,7930,409311
20080513,8010,8020,7760,7800,271431
20080509,8100,8180,7930,8000,331447
20080508,7870,8090,7790,8060,337808
20080507,7640,8100,7640,7920,685764
20080506,7760,7780,7560,7670,302797
20080502,7850,7890,7680,7700,359577
20080430,7400,7800,7400,7680,563052
20080429,7740,7750,7320,7400,870337
20080428,8110,8110,7650,7730,1068613
20080425,8270,8340,8070,8100,336803
20080424,8090,8250,8000,8200,245021
20080423,7990,8190,7910,8110,526428
20080422,8180,8200,8000,8010,544857
20080421,8330,8370,8230,8230,343456
20080418,8260,8260,8130,8190,200634
20080417,8480,8530,8150,8170,348950
20080416,8250,8450,8170,8390,281890
20080415,8230,8250,8130,8170,261860
20080414,8450,8450,8210,8220,277523
20080411,8510,8600,8430,8460,211640
20080410,8570,8580,8470,8470,169081
20080408,8750,8750,8560,8580,291006
20080407,8600,9200,8590,8620,747400
20080404,9000,9020,8600,8650,496591
20080403,9060,9060,8850,8980,229487
20080402,8870,9150,8850,9030,435483
20080401,8550,8850,8510,8670,310968
20080331,8500,8590,8440,8500,173994
20080328,8360,8560,8340,8540,296818
20080327,8200,8390,8190,8380,97242
20080326,8560,8590,8240,8270,280997
20080325,8700,8760,8500,8500,268572
20080324,8650,8720,8550,8600,174925
20080321,8500,8680,8500,8530,137822
20080320,8200,8500,8150,8350,110170
20080319,8640,8700,8340,8350,165428
20080318,8100,8460,8100,8410,183754
20080317,8020,8200,7880,8090,211657
20080314,8540,8600,8150,8250,200562
20080313,8720,8840,8280,8450,191367
20080312,9070,9130,8720,8730,273913
20080311,8510,8940,8510,8770,165427
20080310,9100,9220,8550,8670,339460
20080307,9450,9520,9280,9370,264992
20080306,9490,9730,9380,9610,420148
20080305,9520,9700,9370,9400,302314
20080304,9490,9770,9400,9550,471255
20080303,9320,9320,9130,9200,133798
20080229,9630,9850,9450,9470,260339
20080228,9300,9930,9300,9580,407845
20080227,9490,9500,9250,9300,139492
20080226,9630,9640,9160,9350,212555
20080225,9470,9540,9450,9510,145027
20080222,9560,9590,9310,9350,172299
20080221,9790,9870,9620,9650,178484
20080220,9840,9850,9560,9660,314901
20080219,9650,9950,9540,9950,470518
20080218,9400,9640,9340,9460,248792
20080215,9270,9460,9190,9350,269646
20080214,9410,9650,9310,9310,496344
20080213,9400,9450,9110,9300,201680
20080212,9350,9380,9250,9270,147013
20080211,9000,9330,9000,9210,240334
20080205,9830,9890,9420,9420,554069
20080204,9620,10250,9510,9810,549913
20080201,9680,9770,9350,9540,497442
20080131,9000,9650,9000,9650,635532
20080130,9300,9690,9140,9200,983648
20080129,10250,10350,9060,9180,1377346
20080128,10700,10950,9820,9900,1355720
20080125,9500,10750,9180,10750,1982905
20080124,8510,9360,8400,9360,1046859
20080123,8350,8510,8030,8140,690033
20080122,7750,7960,7500,7900,1067923
20080121,8200,8520,7900,7910,669753
20080118,7570,8390,7400,8290,1285830
20080117,8540,8650,7270,7700,3771791
20080116,9800,10100,8550,8550,1299052
20080115,10300,10400,9990,10050,381654
20080114,10300,10400,10050,10150,269782
20080111,10900,11000,10150,10300,323371
20080110,10950,10950,10650,10800,290269
20080109,10200,10850,10200,10800,395979
20080108,10400,10650,10150,10350,428403
20080107,10800,11250,10150,10250,1015211
20080104,10750,11150,10650,11100,619499
20080103,10150,10650,10000,10650,716037
20080102,10000,10400,9980,10150,215911
20071228,10050,10250,10000,10000,252926
20071227,10050,10300,9980,10150,433610
20071226,10450,10500,10000,10000,315274
20071224,10200,10450,10100,10250,327365
20071221,10100,10300,9930,9990,560520
20071220,10200,10450,10050,10050,352402
20071218,10000,10400,9970,10250,525206
20071217,10850,11100,10300,10300,451923
20071214,11650,11650,10950,11000,338788
20071213,11600,11750,11400,11450,303838
20071212,11250,11550,11200,11450,149059
20071211,11600,11750,11250,11500,173752
20071210,11650,12050,11300,11400,182438
20071207,11800,12350,11600,11600,658773
20071206,11800,11850,11500,11700,371283
20071205,11100,11750,11100,11650,498889
20071204,11100,11300,11000,11150,202686
20071203,11500,11500,11050,11050,280554
20071130,11500,11650,11400,11400,276483
20071129,11500,11700,11350,11350,228483
20071128,11750,11750,11100,11100,220133
20071127,11050,11450,10950,11400,265782
20071126,10650,11700,10600,11500,396250
20071123,11050,11250,10350,10400,352565
20071122,10900,11400,10700,11000,271683
20071121,11850,11900,11050,11050,197161
20071120,10800,11800,10700,11800,384864
20071119,11650,11650,11150,11200,302827
20071116,11600,11700,10900,11350,586572
20071115,12150,12450,11800,11800,417087
20071114,12300,12800,12050,12100,651846
20071113,12150,12600,11500,11850,544151
20071112,12600,12750,12100,12250,320921
20071109,12950,13250,12550,12950,416507
20071108,13300,13900,12700,12750,911800
20071107,13650,14050,13500,13700,817250
20071106,13100,13550,13000,13400,563609
20071105,13750,13850,13150,13150,451681
20071102,13450,14200,13300,13650,678846
20071101,14600,15400,13750,13900,1574673
20071031,14100,14450,13600,14350,692628
20071030,14600,14900,14100,14100,690670
20071029,13600,14900,13550,14400,1276005
20071026,13050,13900,12950,13350,671952
20071025,13350,13450,12900,12950,355197
20071024,12950,13750,12800,12950,761525
20071023,12750,12900,12600,12750,332916
20071022,12050,12600,11950,12450,829618
20071019,13850,13950,12850,13400,534668
20071018,14000,14600,13750,13850,615786
20071017,14400,14450,13300,13900,756566
20071016,13800,15100,13700,14400,1440405
20071015,14150,14350,13550,13850,457135
20071012,14100,14150,13700,13900,671580
20071011,13800,14200,13600,14000,1145534
20071010,13100,13850,13000,13600,1450824
20071009,13250,13600,12550,12700,727850
20071008,13300,13650,12950,13000,844903
20071005,13000,13350,12850,13050,495733
20071004,13000,13250,12850,12950,585245
20071002,12850,13150,12700,12850,922874
20071001,12200,12800,12000,12500,894358
20070928,12150,12450,11800,12100,811937
20070927,11300,12250,11150,12150,1031368
20070921,10900,11100,10750,10950,346099
20070920,11400,11450,10800,10900,409306
20070919,10950,11700,10800,11400,1007743
20070918,10850,11000,10300,10350,625440
20070917,11300,11450,10900,10900,341941
20070914,11200,11300,11100,11200,360504
20070913,10850,11100,10800,11100,265543
20070912,11150,11550,10900,10900,934149
20070911,11050,11100,10700,10750,345682
20070910,10750,11000,10650,10800,494944
20070907,11650,11700,11200,11300,471009
20070906,11200,11700,11150,11550,827578
20070905,11050,11250,10850,11150,522331
20070904,11100,11200,10800,10800,421155
20070903,11450,11450,11100,11150,262710
20070831,11200,11350,10950,11300,360631
20070830,11500,11500,11100,11150,303154
20070829,10550,11250,10500,11150,289493
20070828,10800,11250,10700,11200,329668
20070827,11400,11450,10800,10900,311336
20070824,10700,11200,10650,11100,223913
20070823,11400,11400,10800,10950,424755
20070822,10450,10800,10450,10600,313988
20070821,10500,10750,10050,10400,692147
20070820,9320,10150,9320,10150,622766
20070817,9200,9440,8620,8840,944171
20070816,9610,10000,9200,9200,1200073
20070814,11450,11650,10450,10800,629908
20070813,11850,12000,11300,11450,541704
20070810,12350,12700,11650,11700,707512
20070809,13000,13350,12800,12900,460598
20070808,12950,12950,12650,12800,523902
20070807,12700,12800,12400,12800,615693
20070806,11500,12500,11400,12400,534658
20070803,12350,12450,12050,12150,650110
20070802,13050,13350,11600,11950,1750403
20070801,14100,14350,12600,12600,800668
20070731,13350,14150,13050,14100,636791
20070730,13450,13850,13200,13200,507834
20070727,13450,14400,13200,13600,930431
20070726,13900,14750,13800,13950,1471512
20070725,13350,13700,13100,13400,420863
20070724,13900,13900,13200,13400,524214
20070723,13650,13850,13350,13600,511075
20070720,13950,13950,13550,13900,713494
20070719,13500,13750,13100,13700,790955
20070718,14050,14050,13100,13400,770529
20070716,13450,14100,13350,13800,1123114
20070713,13700,13800,13350,13350,829131
20070712,13450,13600,13100,13300,603738
20070711,12750,13550,12500,13200,932207
20070710,13000,13100,12650,12800,531088
20070709,13400,13400,12750,13000,819258
20070706,13200,13500,12850,13100,661201
20070705,13500,13800,13000,13100,1112399
20070704,12900,13700,12700,13450,1688572
20070703,12500,12750,12100,12500,1502448
20070702,11250,12400,11000,12150,2203055
20070629,11050,11250,10500,10800,918338
20070628,10700,11200,10300,11050,1530597
20070627,11250,11300,10150,10200,1301590
20070626,11250,11550,10800,11300,1248543
20070625,10850,11600,10700,11000,1429201
20070622,12600,12650,10550,11150,3627311
20070621,11950,12750,11750,12400,3237016
20070620,15300,15300,12900,12900,3278258
20070619,15150,15400,14550,15150,1129460
20070618,14850,15900,14550,15150,2585929
20070615,13200,14450,12600,14100,2584780
20070614,13400,14650,12950,12950,2902887
20070613,12500,13000,12300,12800,954256
20070612,12350,12750,11750,12550,864954
20070611,12300,12350,11600,11900,493445
20070608,12250,12800,12150,12150,1080524
20070607,11650,12500,11500,12450,725633
20070605,12150,12150,11500,11850,725934
20070604,12300,12750,11750,11950,1197589
20070601,11700,12500,11500,11800,1509412
20070531,11500,11800,11200,11500,903960
20070530,10950,11850,10750,11150,1342269
20070529,10050,11400,9910,11150,1927061
20070528,10050,10150,9810,9980,494102
20070525,9600,10000,9520,9760,448946
20070523,9840,10150,9730,9730,339480
20070522,9930,9980,9780,9840,381226
20070521,9730,9890,9640,9830,351069
20070518,10150,10150,9840,9940,282073
20070517,9940,10200,9830,9990,429433
20070516,10000,10600,9810,9810,840003
20070515,9680,10050,9680,9840,689433
20070514,9850,9850,9550,9660,461918
20070511,9830,9960,9620,9670,777652
20070510,10150,10250,9910,9970,551106
20070509,9880,10250,9790,10000,994928
20070508,10050,10100,9770,9880,774584
20070507,9910,10100,9800,9990,1342060
20070504,9870,9990,9590,9760,1007661
20070503,9180,9890,9110,9650,1652570
20070502,8910,9310,8910,9050,768223
20070430,9390,9450,8800,8800,1681206
20070427,8710,9170,8630,9170,2952243
20070426,8110,8930,7990,8710,3210240
20070425,7700,8030,7590,7910,1281530
20070424,8020,8040,7730,7740,788252
20070423,8050,8060,7860,7950,950655
20070420,7750,7980,7730,7950,1225658
20070419,7800,7860,7500,7680,943540
20070418,8030,8110,7760,7790,996261
20070417,8300,8300,8000,8070,675969
20070416,8100,8270,8030,8200,1183887
20070413,8000,8170,7960,8030,974062
20070412,8000,8110,7960,8050,1043277
20070411,8120,8260,8040,8040,656660
20070410,8360,8500,8140,8180,688379
20070409,8320,8640,8250,8320,955126
20070406,8120,8300,7960,8300,735230
20070405,8120,8230,8050,8110,519755
20070404,8280,8300,8110,8110,653340
20070403,8050,8240,7960,8130,853527
20070402,8070,8160,7890,7970,874119
20070330,8350,8680,8010,8010,1603837
20070329,8060,8080,7680,7920,854253
20070328,8460,8810,7880,7900,1032928
20070327,8270,8650,8250,8460,1423688
20070326,8590,8590,7980,8120,1779181
20070323,7750,8780,7690,8590,2387903
20070322,7720,7810,7640,7670,502497
20070321,7850,7920,7650,7680,574475
20070320,7760,7940,7450,7860,1431800
20070319,7870,8000,7650,7750,1274517
20070316,7630,7950,7490,7850,1363970
20070315,7650,7800,7400,7630,1294844
20070314,6930,7750,6900,7450,3016618
20070313,7250,7280,7040,7100,1113873
20070312,6720,7350,6720,7100,1929745
20070309,6350,6660,6320,6660,1145532
20070308,6130,6400,6130,6280,430519
20070307,6260,6260,6120,6130,238470
20070306,6000,6230,5940,6130,433829
20070305,6000,6070,5900,5910,448836
20070302,5880,6050,5880,6040,190676
20070228,5600,6030,5600,6000,469549
20070227,6400,6430,6140,6160,309010
20070226,6470,6590,6390,6400,322773
20070223,6300,6530,6270,6400,480248
20070222,6300,6370,6250,6290,236011
20070221,6250,6360,6250,6290,249568
20070220,6260,6290,6170,6270,212139
20070216,6310,6370,6250,6260,190361
20070215,6340,6350,6250,6250,282304
20070214,6150,6220,6130,6200,216684
20070213,6060,6110,6000,6100,250483
20070212,6140,6180,6030,6060,230990
20070209,6270,6300,6190,6200,204260
20070208,6220,6260,6140,6230,169640
20070207,6210,6290,6180,6210,244457
20070206,6110,6200,6090,6200,285010
20070205,6180,6320,6110,6110,286022
20070202,6050,6180,6050,6160,264385
20070201,6060,6110,6010,6040,389223
20070131,6170,6220,6020,6050,287120
20070130,5980,6170,5960,6160,277072
20070129,5990,6020,5900,5960,213170
20070126,5940,6000,5810,5950,486345
20070125,6200,6230,6050,6070,267144
20070124,6060,6200,6060,6150,257214
20070123,6110,6250,6000,6040,317590
20070122,6070,6190,6000,6150,269910
20070119,6100,6220,5950,6070,627494
20070118,6420,6480,6190,6230,349211
20070117,6650,6650,6300,6470,655340
20070116,6450,6860,6450,6660,1707236
20070115,6600,6600,6400,6490,303320
20070112,6450,6570,6380,6460,238956
20070111,6540,6660,6450,6450,405010
20070110,6290,6510,6210,6510,395566
20070109,6210,6470,6190,6290,703395
20070108,6150,6300,6150,6170,340184
20070105,6390,6420,6070,6250,385033
20070104,6490,6490,6290,6350,500321
20070103,6680,6880,6480,6490,602442
20070102,6750,6760,6610,6680,259734
20061228,6500,6730,6480,6690,275331
20061227,6510,6590,6460,6480,246690
20061226,6630,6630,6440,6500,459350
20061222,6620,6700,6560,6630,305430
20061221,6670,6700,6540,6620,343286
20061220,6670,6800,6600,6670,413268
20061219,6710,6800,6600,6710,398483
20061218,6930,7050,6760,6760,711641
20061215,6770,6930,6740,6850,287399
20061214,6560,6770,6550,6740,318258
20061213,6700,6780,6510,6570,556938
20061212,6920,6930,6710,6750,438314
20061211,6790,6990,6750,6930,672876
20061208,6580,6740,6490,6730,512710
20061207,6640,6700,6600,6610,201538
20061206,6730,6730,6520,6640,493867
20061205,6820,6850,6650,6710,531720
20061204,6700,6780,6620,6710,395054
20061201,6600,6740,6550,6700,419103
20061130,6360,6760,6360,6600,1232062
20061129,6380,6380,6260,6370,429973
20061128,6070,6400,6010,6310,626471
20061127,6230,6270,6090,6160,515496
20061124,6290,6340,6200,6290,311441
20061123,6310,6400,6210,6290,309420
20061122,6170,6340,6150,6300,615819
20061121,6070,6210,6070,6130,301395
20061120,6180,6190,6050,6100,354822
20061117,6100,6190,6100,6100,258310
20061116,6200,6240,6040,6060,447849
20061115,6250,6370,6180,6200,402620
20061114,6300,6430,6160,6240,763865
20061113,6150,6220,6070,6170,509144
20061110,5910,6130,5910,6120,310581
20061109,5890,6100,5890,5990,626526
20061108,6130,6190,5860,5890,430220
20061107,5990,6090,5980,6090,431275
20061106,5890,5960,5830,5910,260047
20061103,5880,5970,5850,5850,291732
20061102,5830,5930,5750,5880,385508
20061101,5760,5900,5690,5850,507850
20061031,5470,5650,5470,5600,280059
20061030,5400,5540,5380,5450,192822
20061027,5600,5600,5450,5460,248522
20061026,5670,5680,5530,5530,284888
20061025,5600,5670,5570,5590,266914
20061024,5630,5710,5560,5580,354040
20061023,5600,5610,5520,5550,264594
20061020,5480,5560,5440,5520,357809
20061019,5480,5560,5370,5440,386078
20061018,5460,5520,5400,5440,330710
20061017,5590,5590,5290,5520,555920
20061016,5530,5590,5480,5540,307566
20061013,5500,5580,5430,5500,398781
20061012,5250,5430,5250,5390,378725
20061011,5240,5420,5150,5270,435302
20061010,5200,5430,5170,5350,427956
20061009,5840,5840,5100,5120,808017
20061004,5890,5980,5770,5850,498250
20061002,6150,6210,6030,6030,232840
20060929,6060,6210,6060,6160,521730
20060928,5930,6080,5910,6050,427790
20060927,5900,5980,5860,5930,272912
20060926,6000,6020,5790,5850,413585
20060925,5900,6030,5900,5950,353170
20060922,6060,6090,5850,5900,593039
20060921,6220,6240,6070,6140,419840
20060920,6290,6290,6060,6150,463061
20060919,6350,6380,6230,6300,377789
20060918,6150,6400,6120,6280,947162
20060915,6100,6160,6020,6100,379794
20060914,5980,6120,5960,6080,332945
20060913,6020,6170,5980,5980,791460
20060912,5940,5990,5820,5920,328225
20060911,6010,6120,5850,5930,403320
20060908,5890,6040,5850,6000,412192
20060907,5890,5950,5780,5950,386798
20060906,5970,6060,5880,5960,492658
20060905,6050,6080,5900,5960,430544
20060904,6070,6140,6010,6030,861710
20060901,5900,6060,5870,5910,729503
20060831,5770,6000,5660,5950,1217077
20060830,5830,5840,5690,5720,569789
20060829,5650,5890,5580,5780,1428051
20060828,5460,5660,5460,5530,485691
20060825,5650,5680,5490,5490,656743
20060824,5630,5710,5520,5650,542609
20060823,5420,5660,5420,5580,825506
20060822,5450,5500,5340,5420,603190
20060821,5700,5740,5470,5470,991880
20060818,5590,5660,5500,5630,924691
20060817,5790,5870,5460,5480,1884707
20060816,5220,5600,5220,5600,3320687
20060814,5000,5060,4865,4870,271243
20060811,5090,5120,4970,5000,261950
20060810,4920,5100,4920,5080,319842
20060809,4900,5040,4860,5020,276881
20060808,4845,4940,4805,4900,213541
20060807,4980,5050,4840,4840,225860
20060804,4915,5030,4900,4980,273599
20060803,4910,4950,4785,4910,491218
20060802,4660,4950,4605,4870,456708
20060801,5060,5120,4790,4790,524558
20060731,5060,5170,5060,5090,357266
20060728,5050,5100,4925,5000,517520
20060727,5090,5200,5040,5130,352502
20060726,5250,5280,5080,5090,404879
20060725,5280,5370,5210,5210,496827
20060724,5210,5240,5130,5160,336091
20060721,5120,5280,5120,5280,230220
20060720,5310,5390,5230,5310,447671
20060719,5210,5330,5100,5100,432442
20060718,5370,5450,5110,5190,619660
20060714,5660,5690,5450,5550,482242
20060713,5840,5950,5770,5780,332833
20060712,6000,6020,5900,5930,304324
20060711,5970,6110,5930,5960,416509
20060710,5800,5960,5700,5940,315299
20060707,5800,6040,5800,5900,465816
20060706,5650,5930,5560,5770,628768
20060705,5600,5770,5580,5700,371750
20060704,6070,6080,5820,5820,452550
20060703,5940,6090,5800,6020,528799
20060630,5600,5870,5550,5860,981869
20060629,5400,5480,5330,5480,386089
20060628,5400,5400,5250,5300,429183
20060627,5560,5620,5460,5500,401378
20060626,5310,5530,5310,5490,339823
20060623,5510,5550,5300,5400,305682
20060622,5710,5800,5570,5590,388350
20060621,5500,5580,5430,5540,267610
20060620,5650,5690,5400,5490,370377
20060619,5780,5830,5680,5710,248669
20060616,5850,5950,5770,5840,585881
20060615,5650,5720,5530,5670,526252
20060614,5300,5590,5300,5550,571978
20060613,5330,5450,5280,5390,476311
20060612,5250,5580,5150,5500,632161
20060609,5310,5390,5210,5310,703756
20060608,5050,5260,4820,5200,1079223
20060607,5350,5440,5070,5080,1402912
20060605,5960,5960,5620,5680,750917
20060602,6060,6130,5820,5920,1035521
20060601,6140,6290,5900,5900,860197
20060530,6200,6350,5950,6230,1337941
20060529,6370,6440,6100,6200,1154503
20060526,6150,6290,6120,6280,1046266
20060525,6500,6550,6000,6000,1544993
20060524,6400,6620,6270,6470,1413923
20060523,6580,6600,6060,6500,2059630
20060522,6540,6820,6460,6620,2889295
20060519,6430,6660,6240,6420,1613540
20060518,6150,6460,6000,6430,1187323
20060517,6190,6440,6190,6440,1557508
20060516,6460,6500,6010,6150,1584150
20060515,6600,6750,6450,6450,1688196
20060512,6380,6760,6310,6700,2060986
20060511,6450,6670,6330,6550,2076508
20060510,6090,6500,5970,6500,3269908
20060509,5750,5980,5750,5980,1368564
20060508,5900,5930,5730,5750,1125987
20060504,5910,6080,5600,5700,2100139
20060503,6110,6280,5910,5910,1974766
20060502,5950,6150,5880,6000,1048676
20060428,6460,6480,6010,6010,1552615
20060427,6350,6490,6190,6470,1493076
20060426,6380,6500,6260,6270,1287385
20060425,6560,6590,6230,6430,1531648
20060424,6350,6640,6200,6510,2694321
20060421,6000,6480,5970,6300,3921001
20060420,6120,6180,5850,5850,1573818
20060419,5850,6250,5720,6060,3577740
20060418,5540,5940,5540,5780,1739265
20060417,5700,5740,5530,5550,818916
20060414,5560,5710,5540,5600,1070088
20060413,5360,5550,5360,5540,687482
20060412,5260,5400,5230,5330,615316
20060411,5590,5600,5340,5370,897394
20060410,5520,5670,5500,5610,1034860
20060407,5650,5670,5490,5560,1140369
20060406,5740,5760,5610,5670,798541
20060405,5460,5750,5440,5700,1876183
20060404,5380,5440,5270,5330,692960
20060403,5320,5450,5310,5360,881976
20060331,5200,5370,5170,5300,900740
20060330,5100,5230,5030,5200,940502
20060329,5020,5150,4990,5000,810895
20060328,5100,5220,5070,5120,951752
20060327,5300,5400,5180,5180,806581
20060324,5370,5480,5030,5310,1448907
20060323,5840,5880,5320,5400,1689141
20060322,5600,5770,5500,5690,1776317
20060321,5600,5820,5580,5670,2000489
20060320,5420,5650,5410,5650,1653534
20060317,5540,5580,5340,5350,1489954
20060316,5800,5940,5550,5550,1041752
20060315,6060,6070,5720,5800,1330851
20060314,5820,5960,5750,5950,2439119
20060313,5500,5920,5480,5800,2505634
20060310,5370,5490,5250,5440,1212764
20060309,5570,5630,5380,5410,1271075
20060308,5650,5850,5540,5570,1615242
20060307,5650,5830,5450,5650,2648549
20060306,5420,5700,5410,5640,1956509
20060303,5650,5900,5390,5390,3521718
20060302,5510,5660,5410,5630,1569513
20060228,5450,5660,5330,5530,2613250
20060227,5000,5540,4920,5400,4556406
20060224,4720,5130,4710,4820,2686697
20060223,4820,4845,4700,4730,813209
20060222,4520,4750,4490,4750,1378732
20060221,4640,4645,4500,4560,725442
20060220,4410,4690,4410,4600,1300012
20060217,4450,4535,4400,4430,1201592
20060216,4345,4430,4250,4345,914871
20060215,4840,4900,4345,4345,1818060
20060214,4650,4790,4620,4685,1118591
20060213,5000,5050,4660,4700,1532133
20060210,4320,4940,4280,4925,4396835
20060209,4380,4450,4275,4320,1171560
20060208,4260,4445,4180,4230,958559
20060207,4420,4550,4355,4355,1173521
20060206,4320,4460,4050,4435,1293081
20060203,4700,4830,4390,4400,1552415
20060202,5220,5250,4860,4930,882907
20060201,5320,5390,4840,5070,1243400
20060131,5530,5650,5420,5440,790051
20060127,5460,5590,5410,5440,983278
20060126,5110,5350,5080,5330,1017703
20060125,5200,5380,5030,5140,1344342
20060124,4850,5040,4310,5000,2220329
20060123,5260,5550,4850,4850,1353380
20060120,6210,6390,5510,5700,963960
20060119,6220,6370,5900,6200,985012
20060118,6650,6860,5860,6240,1389687
20060117,7070,7420,6720,6760,1373901
20060116,7010,7160,6900,7070,620550
20060113,7340,7400,7040,7050,861746
20060112,7150,7490,6990,7420,1330613
20060111,6610,7180,6560,7150,1859595
20060109,7220,7470,7020,7020,2087668
20060106,6850,7500,6780,7120,2781917
20060105,6920,7250,6570,6850,2254360
20060104,6890,7090,6700,6930,2768535
20060103,6110,6920,6100,6920,4606449
20060102,5910,6060,5800,6020,920037
20051229,5850,6050,5730,5800,1122770
20051228,4900,5700,4900,5700,1558533
20051227,5090,5250,4960,4960,944669
20051226,5340,5430,5150,5150,757790
20051223,5220,5450,5150,5340,853406
20051222,5900,5940,5190,5270,1660518
20051221,5900,6070,5810,5840,1152059
20051220,6010,6250,5910,5910,862641
20051219,5880,6230,5880,6100,1495956
20051216,6050,6120,5800,5940,1377468
20051215,6360,6460,6200,6200,1069550
20051214,6400,6600,6340,6400,1483701
20051213,6290,6510,6070,6350,1897967
20051212,5950,6270,5870,6270,2505886
20051209,5490,5800,5490,5800,1301328
20051208,5700,5830,5370,5530,1397583
20051207,5470,5900,5470,5600,2048141
20051206,5490,5720,5470,5530,1168644
20051205,5400,5570,5400,5490,845906
20051202,5750,5770,5420,5430,1186522
20051201,5580,5820,5480,5630,1151961
20051130,5460,5710,5460,5580,1152377
20051129,5330,5630,5160,5430,1168952
20051128,6000,6030,5450,5450,1718645
20051125,5890,6010,5700,5930,1144951
20051124,5790,6160,5790,5850,2123084
20051123,5460,5940,5460,5820,2377389
20051122,5550,5600,5170,5460,2067833
20051121,5500,5890,5330,5520,4189814
20051118,4805,5300,4750,5300,3336357
20051117,4650,4935,4650,4750,1601311
20051116,4800,4830,4615,4690,1449782
20051115,5020,5120,4770,4830,1616676
20051114,4600,5080,4585,5020,3850740
20051111,4670,4870,4495,4600,2026765
20051110,5050,5220,4555,4690,2545180
20051109,4810,5580,4810,5100,4456063
20051108,4680,5070,4680,4860,2326450
20051107,4700,4880,4550,4725,2260704
20051104,4355,4950,4220,4620,4530768
20051103,4170,4360,4110,4350,3057701
20051102,4130,4135,3900,4100,1934099
20051101,4150,4245,3975,4100,2540978
20051031,3800,4220,3645,4115,3157209
20051028,3480,3760,3450,3670,2160273
20051027,3630,3635,3490,3490,970438
20051026,3535,3600,3450,3600,907230
20051025,3425,3540,3390,3500,1628310
20051024,3220,3405,3200,3340,1309584
20051021,2955,3190,2950,3170,707697
20051020,3140,3165,3050,3060,799305
20051019,3130,3200,3050,3070,880387
20051018,3200,3350,3180,3190,1235116
20051017,3210,3290,3130,3130,710688
20051014,3440,3520,3240,3250,1214394
20051013,3350,3460,3280,3440,843581
20051012,3530,3640,3410,3410,1194608
20051011,3505,3540,3430,3500,1421473
20051010,3780,3890,3575,3575,2051254
20051007,3670,3695,3570,3660,2241499
20051006,3435,3800,3370,3650,4949170
20051005,3350,3540,3240,3435,3452190
20051004,3180,3350,3180,3350,2099273
20050930,3130,3325,3060,3150,3189790
20050929,3270,3320,3030,3070,2337204
20050928,3350,3560,3250,3250,3190122
20050927,3255,3415,3190,3340,2139267
20050926,3250,3370,3150,3250,2255931
20050923,3655,3725,3235,3300,2815851
20050922,3380,3880,3290,3685,5106895
20050921,3400,3480,3265,3380,3369996
20050920,3060,3400,3025,3400,3348437
20050916,2780,3045,2765,2960,2765462
20050915,2530,2820,2490,2705,3617665
20050914,2405,2580,2405,2530,1272081
20050913,2520,2540,2420,2435,501610
20050912,2440,2540,2420,2460,1188830
20050909,2250,2365,2240,2365,692205
20050908,2335,2340,2260,2270,544931
20050907,2345,2380,2310,2320,646105
20050906,2310,2370,2305,2325,431940
20050905,2335,2345,2260,2300,442463
20050902,2195,2355,2195,2335,811401
20050901,2150,2225,2135,2185,516370
20050831,2100,2140,2100,2100,362642
20050830,2120,2130,2095,2115,505142
20050829,2235,2235,2070,2070,575287
20050826,2305,2380,2255,2255,1042180
20050825,2250,2310,2240,2240,215612
20050824,2255,2300,2235,2295,398218
20050823,2370,2370,2280,2280,411111
20050822,2325,2360,2315,2355,479123
20050819,2265,2325,2220,2290,538062
20050818,2245,2310,2240,2265,579132
20050817,2160,2245,2140,2240,553450
20050816,2300,2335,2210,2210,541101
20050812,2400,2405,2300,2300,630545
20050811,2275,2390,2255,2365,986470
20050810,2305,2460,2275,2275,1726250
20050809,2300,2380,2300,2335,773229
20050808,2300,2360,2265,2300,530845
20050805,2375,2395,2265,2340,774651
20050804,2435,2505,2360,2410,805214
20050803,2555,2635,2410,2420,990590
20050802,2575,2650,2510,2530,734583
20050801,2540,2695,2500,2575,1180421
20050729,2625,2705,2560,2560,954122
20050728,2645,2650,2525,2620,1437752
20050727,2480,2805,2460,2675,5424938
20050726,2430,2485,2350,2440,1007113
20050725,2315,2395,2300,2395,718491
20050722,2350,2375,2290,2315,746129
20050721,2370,2450,2330,2390,1140124
20050720,2330,2485,2290,2330,1589824
20050719,2330,2365,2315,2330,645629
20050718,2205,2315,2205,2290,968238
20050715,2280,2285,2205,2205,648190
20050714,2330,2365,2270,2275,806253
20050713,2320,2380,2300,2300,706969
20050712,2400,2400,2295,2305,1057030
20050711,2295,2415,2230,2410,1686610
20050708,2330,2345,2175,2225,1306730
20050707,2160,2305,2155,2295,1912080
20050706,2080,2195,2075,2170,1654900
20050705,2065,2075,2020,2045,603903
20050704,2105,2125,2050,2050,1204787
20050701,1950,2050,1950,2040,1014660
20050630,1935,1980,1935,1960,410280
20050629,1915,1985,1915,1945,687063
20050628,1860,1900,1855,1875,491740
20050627,1920,1950,1875,1895,596332
20050624,1950,2120,1910,1995,2503885
