DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20140818,2295,2355,2270,2290,84492
20140814,2300,2310,2205,2290,82251
20140813,2290,2315,2250,2270,33014
20140812,2230,2280,2195,2265,93095
20140811,2210,2290,2145,2225,48229
20140808,2305,2305,2120,2180,154400
20140807,2350,2350,2250,2255,51438
20140806,2325,2360,2290,2310,63725
20140805,2250,2375,2180,2325,128911
20140804,2260,2285,2220,2275,76475
20140801,2190,2290,2160,2250,56013
20140731,2330,2330,2205,2205,67790
20140730,2350,2395,2230,2300,128389
20140729,2445,2450,2345,2370,118970
20140728,2565,2565,2435,2450,195452
20140725,2570,2810,2470,2530,614928
20140724,2510,2545,2460,2510,135897
20140723,2580,2580,2500,2505,221296
20140722,2410,2640,2400,2550,633011
20140721,2380,2425,2375,2425,165957
20140718,2375,2405,2345,2370,221240
20140717,2540,2800,2350,2350,1940267
20140716,2420,2440,2380,2435,56776
20140715,2370,2430,2345,2415,89394
20140714,2410,2425,2375,2395,42585
20140711,2380,2415,2380,2380,60495
20140710,2385,2410,2330,2380,56301
20140709,2415,2420,2360,2385,57116
20140708,2450,2450,2365,2425,64561
20140707,2395,2450,2370,2445,57844
20140704,2400,2410,2355,2385,31065
20140703,2350,2405,2340,2400,34619
20140702,2400,2425,2340,2365,60789
20140701,2335,2415,2335,2390,43042
20140630,2335,2410,2335,2400,15927
20140627,2400,2445,2355,2355,38139
20140626,2380,2430,2335,2375,36966
20140625,2390,2500,2330,2375,105999
20140624,2280,2395,2280,2375,50646
20140623,2405,2420,2330,2370,43693
20140620,2405,2410,2360,2395,41545
20140619,2350,2445,2320,2395,130869
20140618,2425,2430,2310,2370,79376
20140617,2415,2450,2365,2415,91475
20140616,2420,2440,2355,2415,79296
20140613,2450,2500,2420,2420,119726
20140612,2440,2460,2405,2430,46629
20140611,2420,2495,2415,2450,152744
20140610,2385,2420,2355,2410,93057
20140609,2315,2500,2315,2410,287860
20140605,2325,2390,2260,2310,68771
20140603,2350,2415,2305,2365,104465
20140602,2510,2515,2360,2395,109120
20140530,2500,2545,2460,2465,137914
20140529,2505,2540,2445,2495,210257
20140528,2515,2525,2430,2455,95550
20140527,2520,2520,2390,2445,90366
20140526,2535,2590,2475,2485,94366
20140523,2515,2615,2450,2560,258301
20140522,2505,2525,2425,2440,142046
20140521,2540,2575,2490,2500,167746
20140520,2480,2565,2410,2540,342551
20140519,2445,2505,2380,2445,239962
20140516,2565,2565,2440,2465,215951
20140515,2760,2760,2530,2565,438069
20140514,2815,2840,2760,2800,111468
20140513,2945,2945,2785,2820,155416
20140512,2780,2865,2755,2835,125340
20140509,2775,2835,2740,2835,157864
20140508,2915,2940,2770,2770,165457
20140507,2870,2950,2800,2890,165242
20140502,2705,2890,2630,2870,490325
20140430,2800,2895,2675,2730,362015
20140429,3000,3050,2785,2785,350224
20140428,2950,3050,2900,3000,207167
20140425,2945,3065,2820,3000,489712
20140424,2750,3060,2715,2950,975911
20140423,2635,2990,2590,2755,938271
20140422,2580,2640,2505,2640,333808
20140421,2630,2650,2515,2585,612703
20140418,2500,2820,2475,2610,2765519
20140417,2475,2500,2410,2455,206200
20140416,2440,2475,2380,2450,195898
20140415,2450,2485,2400,2430,206539
20140414,2450,2600,2430,2445,453756
20140411,2405,2430,2340,2360,378121
20140410,2495,2585,2410,2475,832508
20140409,2340,2580,2310,2510,648915
20140408,2350,2380,2265,2340,233698
20140407,2220,2400,2200,2350,821073
20140404,2180,2300,2180,2250,349739
20140403,2235,2235,2170,2170,150687
20140402,2140,2230,2115,2210,265743
20140401,2175,2230,2140,2140,280942
20140331,2140,2230,2075,2200,456126
20140328,2145,2180,2085,2105,101147
20140327,2100,2150,2070,2140,157553
20140326,2150,2165,2080,2100,190681
20140325,2105,2155,2095,2140,246440
20140324,2050,2105,2030,2105,190936
20140321,2030,2050,2000,2030,63232
20140320,1990,2035,1970,2030,138874
20140319,2080,2110,1990,2010,177992
20140318,2030,2085,2015,2075,195594
20140317,2000,2150,2000,2025,454884
20140314,1945,2040,1945,2020,173336
20140313,1990,1995,1945,1975,121290
20140312,2010,2015,1960,1990,71539
20140311,1980,2015,1975,2005,102850
20140310,1925,1980,1915,1980,161837
20140307,1930,1960,1905,1930,87717
20140306,1970,1990,1885,1945,239851
20140305,1965,1990,1950,1990,59325
20140304,1950,1995,1930,1960,73353
20140303,1930,1950,1915,1950,46035
20140228,1980,1980,1930,1960,35449
20140227,1900,1965,1890,1965,88074
20140226,1930,1930,1880,1900,78956
20140225,1905,2010,1890,1910,199607
20140224,1950,1950,1880,1925,123884
20140221,1940,1955,1910,1955,69925
20140220,1910,1945,1875,1940,162529
20140219,1985,1990,1915,1920,185645
20140218,2030,2045,1960,1990,183595
20140217,2080,2100,2025,2040,140106
20140214,2050,2110,2045,2065,120755
20140213,2100,2130,2060,2060,155418
20140212,2110,2135,2065,2110,183765
20140211,2150,2180,2075,2125,374850
20140210,2210,2220,2155,2165,201698
20140207,2135,2235,2130,2220,433721
20140206,2150,2200,2100,2175,326712
20140205,2170,2215,2065,2130,477789
20140204,2100,2210,2055,2080,729101
20140203,2100,2320,2070,2170,1213365
20140129,2050,2140,2030,2100,184082
20140128,2115,2140,2020,2065,210590
20140127,2005,2125,1970,2125,274084
20140124,2100,2120,1990,2065,296615
20140123,2175,2245,2060,2090,319550
20140122,2340,2350,2185,2200,658663
20140121,2235,2290,2170,2290,548208
20140120,2270,2290,2160,2225,453948
20140117,2365,2380,2275,2290,739268
20140116,2295,2390,2230,2390,1209826
20140115,2350,2370,2230,2320,1248333
20140114,2300,2375,2205,2285,1686241
20140113,2430,2490,2350,2350,1900327
20140110,2670,2730,2455,2460,3410906
20140109,2615,2615,2515,2615,3542616
20140108,2275,2275,2275,2275,265074
20140107,1980,2040,1950,1980,219689
20140106,1910,1995,1905,1980,206197
20140103,1875,1945,1850,1920,287041
20140102,1870,2025,1850,1910,435193
20131230,1845,1885,1825,1850,114152
20131227,1870,1905,1815,1840,208672
20131226,1905,1915,1855,1870,137840
20131224,1850,1915,1790,1910,348604
20131223,1930,1930,1800,1835,299267
20131220,1850,1930,1820,1915,250193
20131219,1910,1940,1850,1850,305922
20131218,1955,1975,1850,1890,461634
20131217,2145,2155,1945,1945,516281
20131216,2095,2155,2035,2155,817908
20131213,2130,2185,2020,2060,622898
20131212,2160,2305,2075,2135,1329410
20131211,2450,2480,2185,2240,1481566
20131210,2550,2590,2365,2565,1842755
20131209,2275,2550,2190,2550,2118341
20131206,2380,2445,2110,2220,4899697
20131205,2110,2130,2060,2130,248662
20131204,1725,1950,1710,1855,369195
20131203,1735,1790,1675,1715,58174
20131202,1845,1865,1755,1785,72433
20131129,1850,1890,1790,1845,109779
20131128,1805,2040,1795,1820,638982
20131127,1760,1820,1715,1795,102371
20131126,1725,1830,1695,1760,274554
20131125,1735,1785,1710,1725,85815
20131122,1680,1780,1665,1720,134299
20131121,1645,1740,1620,1660,116281
20131120,1700,1730,1610,1675,73577
20131119,1600,1780,1600,1710,260670
20131118,1685,1685,1620,1625,69770
20131115,1755,1830,1640,1650,185924
20131114,1700,1745,1655,1740,216716
20131113,1650,1895,1650,1700,1147731
20131112,1640,1700,1585,1650,165360
20131111,1725,1900,1660,1660,798098
20131108,1580,1785,1580,1785,380486
20131107,1510,1700,1445,1555,267466
20131106,1470,1510,1460,1490,44357
20131105,1580,1580,1470,1505,27078
20131104,1525,1560,1510,1530,15272
20131101,1535,1550,1500,1530,15319
20131031,1515,1540,1495,1500,9223
20131030,1540,1560,1485,1540,56882
20131029,1585,1590,1540,1540,33569
20131028,1620,1620,1565,1590,23796
20131025,1560,1640,1540,1595,54870
20131024,1615,1615,1560,1560,14921
20131023,1585,1650,1575,1600,22892
20131022,1620,1645,1585,1600,17013
20131021,1695,1695,1585,1620,26904
20131018,1595,1675,1565,1675,15279
20131017,1575,1630,1565,1590,17560
20131016,1630,1630,1560,1575,42286
20131015,1635,1685,1615,1630,22124
20131014,1700,1725,1645,1650,14941
20131011,1620,1710,1620,1705,10431
20131010,1680,1720,1630,1660,16480
20131008,1690,1695,1615,1680,12608
20131007,1700,1700,1645,1680,14997
20131004,1660,1715,1620,1660,21742
20131002,1625,1650,1610,1640,17139
20131001,1640,1660,1555,1600,24534
20130930,1700,1700,1605,1635,31631
20130927,1715,1715,1670,1670,11539
20130926,1705,1720,1680,1715,2133
20130925,1665,1705,1640,1695,22729
20130924,1720,1720,1665,1685,16049
20130923,1790,1790,1690,1690,24146
20130917,1750,1765,1720,1730,19987
20130916,1730,1770,1705,1740,10772
20130913,1710,1755,1710,1730,5454
20130912,1755,1755,1710,1740,6548
20130911,1690,1740,1690,1735,11847
20130910,1685,1725,1685,1695,79946
20130909,1720,1805,1720,1725,12685
20130906,1790,1790,1710,1730,16080
20130905,1750,1795,1750,1775,3436
20130904,1795,1810,1740,1760,28835
20130903,1775,1815,1745,1795,16268
20130902,1785,1865,1745,1765,30620
20130830,1820,1825,1785,1785,4337
20130829,1855,1855,1780,1785,21604
20130828,1820,1820,1765,1800,9005
20130827,1885,1895,1800,1820,9757
20130826,1800,1850,1795,1845,13276
20130823,1845,1845,1760,1815,18921
20130822,1850,1880,1760,1785,56539
20130821,1905,2000,1790,1890,29357
20130820,1935,1990,1885,1905,20383
20130819,1875,1980,1875,1960,27785
20130816,1850,1925,1800,1900,35935
20130814,1905,1935,1870,1880,22640
20130813,1920,1985,1855,1905,32353
20130812,1920,1940,1890,1920,20953
20130809,1910,1945,1905,1920,14180
20130808,1880,1965,1880,1930,11657
20130807,1900,1955,1880,1895,45920
20130806,1990,2015,1935,1955,23853
20130805,1960,2020,1950,2005,14478
20130802,1955,1995,1930,1955,35214
20130801,1930,1975,1925,1955,6981
20130731,2000,2010,1910,1935,114685
20130730,1985,2025,1950,2000,48511
20130729,2060,2135,1950,1995,53168
20130726,2125,2175,2060,2075,60591
20130725,2020,2200,2005,2200,74164
20130724,2065,2065,1985,2020,36974
20130723,1940,2015,1940,2015,37586
20130722,1970,2005,1930,1950,35308
20130719,2000,2060,1965,1970,22627
20130718,1980,2050,1950,1970,18229
20130717,2065,2065,1960,2010,22026
20130716,2035,2075,1990,2005,18673
20130715,2100,2125,1965,2070,8445
20130712,1915,2030,1915,2000,19395
20130711,1885,1950,1885,1950,10798
20130710,1905,2030,1870,1905,50722
20130709,1905,1935,1895,1935,8192
20130708,1925,2000,1880,1925,38157
20130705,2095,2095,1930,1930,28058
20130704,2060,2060,1975,2025,16727
20130703,1985,2045,1965,2000,24040
20130702,1985,2070,1985,2030,24778
20130701,1950,2040,1950,2030,15557
20130628,1960,2045,1910,2000,25109
20130627,1840,1970,1840,1970,33096
20130626,1795,1910,1765,1840,63697
20130625,1920,1965,1735,1795,145811
20130624,2060,2080,1920,1920,46659
20130621,2050,2110,1990,2045,82019
20130620,2190,2340,2075,2140,43139
20130619,2210,2260,2190,2190,24911
20130618,2140,2230,2140,2215,21043
20130617,2215,2250,2145,2155,46434
20130614,2330,2340,2235,2245,19168
20130613,2270,2350,2230,2325,75018
20130612,2400,2415,2320,2360,23229
20130611,2365,2415,2300,2400,35181
20130610,2375,2395,2315,2390,31797
20130607,2280,2360,2220,2305,59174
20130605,2360,2360,2260,2300,55997
20130604,2350,2430,2290,2330,76621
20130603,2485,2485,2345,2350,83367
20130531,2485,2485,2345,2400,59624
20130530,2520,2530,2385,2470,86746
20130529,2550,2580,2475,2510,66319
20130528,2535,2600,2510,2525,111289
20130527,2500,2565,2435,2540,233640
20130524,2330,2480,2330,2470,163267
20130523,2475,2475,2240,2385,407603
20130522,2255,2530,2220,2470,725593
20130521,2235,2250,2180,2215,39746
20130520,2150,2200,2135,2195,39882
20130516,2100,2195,2085,2145,127946
20130515,2180,2190,2090,2125,96464
20130514,2260,2270,2120,2140,102300
20130513,2275,2295,2200,2220,53864
20130510,2350,2350,2230,2260,66110
20130509,2310,2335,2280,2300,63028
20130508,2305,2310,2230,2300,72303
20130507,2230,2280,2220,2275,48628
20130506,2235,2315,2220,2235,90339
20130503,2275,2325,2230,2300,118211
20130502,2175,2310,2160,2270,190662
20130430,2145,2210,2125,2150,78547
20130429,2165,2180,2095,2130,73529
20130426,2105,2140,2020,2080,32292
20130425,2115,2140,2060,2100,81173
20130424,2015,2095,2015,2095,40432
20130423,2055,2090,2015,2015,89981
20130422,2090,2090,2035,2060,14973
20130419,2095,2150,2030,2035,57942
20130418,2115,2180,2075,2100,82498
20130417,2160,2185,2100,2145,29294
20130416,2105,2160,2050,2145,71331
20130415,2140,2140,2060,2110,29727
20130412,2100,2140,2035,2115,64394
20130411,2055,2085,2000,2085,103273
20130410,1935,2090,1935,2030,141054
20130409,1960,2030,1900,1965,150674
20130408,2145,2145,2000,2000,107073
20130404,2240,2265,2025,2215,147152
20130403,2360,2360,2185,2265,117497
20130402,2165,2285,2165,2270,201439
20130401,2280,2310,2150,2170,184076
20130329,2340,2375,2240,2285,87574
20130328,2300,2340,2270,2300,109796
20130327,2360,2365,2245,2320,111109
20130326,2410,2435,2355,2355,130717
20130325,2395,2440,2365,2420,141677
20130322,2380,2415,2325,2410,173676
20130321,2375,2445,2330,2340,299444
20130320,2330,2365,2290,2335,106769
20130319,2240,2360,2230,2350,197959
20130318,2275,2420,2230,2260,416685
20130315,2270,2310,2200,2225,252058
20130314,2325,2470,2250,2270,545770
20130313,2365,2415,2305,2335,288092
20130312,2285,2355,2205,2355,361932
20130311,2325,2375,2180,2285,248727
20130308,2265,2335,2230,2315,279195
20130307,2180,2295,2130,2295,274603
20130306,2290,2310,2170,2170,272708
20130305,2155,2235,2110,2235,158239
20130304,2160,2205,2055,2160,342303
20130228,2200,2225,2150,2160,163120
20130227,2250,2250,2145,2170,165090
20130226,2135,2220,2125,2220,219096
20130225,2350,2360,2170,2200,558981
20130222,2200,2265,2130,2265,446143
20130221,2300,2340,2085,2200,731970
20130220,2300,2365,2255,2350,1140186
20130219,2255,2480,2205,2340,3284336
20130218,2040,2175,2040,2175,667233
20130215,1935,1935,1890,1895,101100
20130214,1925,1950,1880,1935,143758
20130213,1955,1955,1895,1940,71034
20130212,1900,1960,1875,1925,117783
20130208,1880,1950,1870,1895,140823
20130207,1820,1875,1795,1875,79214
20130206,1800,1875,1790,1845,50145
20130205,1800,1825,1780,1790,50219
20130204,1800,1845,1750,1815,100145
20130201,1775,1845,1765,1780,47557
20130131,1790,1820,1770,1790,56437
20130130,1810,1855,1745,1820,120622
20130129,1845,1870,1800,1810,83519
20130128,1830,1875,1805,1805,70969
20130125,1885,1920,1745,1830,124677
20130124,2010,2010,1880,1885,137726
20130123,1955,2030,1955,2000,190174
20130122,1885,2050,1865,1970,438621
20130121,1910,1925,1860,1885,51115
20130118,1850,1890,1815,1890,87886
20130117,1885,1965,1810,1870,181463
20130116,1830,1930,1805,1895,179889
20130115,1850,1865,1800,1855,214739
20130114,1905,1970,1845,1870,231692
20130111,1860,2085,1835,1925,863020
20130110,1835,1860,1800,1830,118429
20130109,1715,1855,1715,1830,296826
20130108,1745,1760,1690,1730,88806
20130107,1735,1775,1710,1740,36034
20130104,1725,1750,1705,1745,76346
20130103,1780,1795,1710,1725,62278
20130102,1745,1765,1705,1765,112986
20121228,1625,1765,1600,1745,191851
20121227,1610,1640,1555,1595,79790
20121226,1670,1685,1605,1625,169635
20121224,1760,1760,1670,1670,97193
20121221,1720,1755,1720,1720,88126
20121220,1745,1795,1735,1735,86860
20121218,1730,1770,1720,1745,99590
20121217,1740,1765,1705,1730,127576
20121214,1710,1770,1670,1750,118014
20121213,1710,1815,1690,1710,274739
20121212,1600,1675,1575,1675,126719
20121211,1660,1660,1570,1590,107542
20121210,1635,1695,1615,1650,125737
20121207,1565,1740,1530,1615,496444
20121206,1485,1575,1450,1575,241571
20121205,1620,1650,1495,1525,257455
20121204,1700,1700,1575,1620,130598
20121203,1680,1750,1650,1685,140903
20121130,1730,1765,1670,1680,177657
20121129,1780,1780,1700,1740,100770
20121128,1700,1765,1680,1735,123026
20121127,1725,1750,1655,1700,201181
20121126,1780,1785,1670,1720,174253
20121123,1865,1910,1755,1755,172672
20121122,1785,1975,1755,1840,590310
20121121,1770,1800,1705,1735,137495
20121120,1735,1780,1670,1725,185929
20121119,1630,1760,1625,1725,190586
20121116,1795,1795,1600,1640,228714
20121115,1795,1820,1650,1750,270524
20121114,1915,1950,1795,1835,423825
20121113,2050,2085,1870,1900,302653
20121112,2155,2180,2065,2070,179942
20121109,2095,2210,2095,2155,160171
20121108,2080,2135,2055,2085,183648
20121107,2170,2205,2050,2140,202127
20121106,2275,2315,2130,2190,341718
20121105,2365,2395,2270,2270,154825
20121102,2475,2495,2365,2370,191034
20121101,2350,2650,2350,2470,816860
20121031,2365,2365,2255,2305,120947
20121030,2390,2390,2285,2300,120511
20121029,2310,2440,2300,2350,86166
20121026,2495,2590,2350,2350,196124
20121025,2655,2710,2490,2500,185903
20121024,2650,2715,2595,2630,162382
20121023,2620,2730,2565,2710,180341
20121022,2645,2740,2540,2640,164483
20121019,2750,2795,2520,2645,489290
20121018,3120,3300,2775,2805,858779
20121017,3145,3145,3000,3025,260326
20121016,3000,3220,2860,3100,317810
20121015,3270,3270,2830,3090,428673
20121012,3060,3200,2970,3155,285665
20121011,3145,3300,3000,3060,215216
20121010,3020,3250,3000,3150,351769
20121009,3250,3380,3090,3105,360420
20121008,3250,3295,3115,3190,257831
20121005,2970,3230,2930,3210,455948
20121004,2990,3220,2880,3010,474965
20121002,2850,2985,2840,2970,298170
20120928,2690,2895,2690,2800,202476
20120927,2850,2850,2615,2740,275386
20120926,2760,2875,2680,2810,254298
20120925,2995,3015,2760,2765,410717
20120924,2950,3035,2850,2935,322699
20120921,3220,3300,2780,2945,742340
20120920,3435,3690,3270,3270,2010049
20120919,2950,3210,2905,3210,571325
20120918,2860,2860,2675,2795,337816
20120917,2770,2865,2730,2805,369782
20120914,2800,2900,2690,2710,372353
20120913,2850,2865,2640,2700,542747
20120912,3005,3150,2820,2850,450941
20120911,3075,3075,2905,2920,347176
20120910,2800,3050,2800,3050,446636
20120907,2790,2830,2645,2750,555918
20120906,2875,3095,2700,2750,721966
20120905,2945,2960,2810,2900,546481
20120904,3040,3075,2800,2900,667592
20120903,3165,3350,3020,3050,482451
20120831,3100,3330,3050,3225,603496
20120830,3330,3405,3110,3110,623461
20120829,3400,3560,3270,3330,1162795
20120828,3280,3510,3180,3280,1586948
20120827,3350,3460,3160,3275,1603509
20120824,2870,3270,2850,3270,2383820
20120823,2795,2845,2640,2845,972659
20120822,2900,3145,2780,2845,2456774
20120821,2405,2760,2290,2760,2058379
20120820,2500,2510,2385,2400,206389
20120817,2530,2555,2470,2495,179093
20120816,2455,2590,2430,2560,447947
20120814,2240,2610,2240,2485,811585
20120813,2435,2450,2270,2275,370933
20120810,2450,2490,2310,2435,273788
20120809,2440,2570,2430,2495,243435
20120808,2480,2525,2405,2430,233773
20120807,2630,2630,2460,2480,315480
20120806,2550,2725,2550,2585,346919
20120803,2570,2685,2515,2530,236415
20120802,2660,2850,2520,2630,668947
20120801,2620,2725,2560,2620,267812
20120731,2415,2770,2365,2690,936392
20120730,2535,2570,2365,2445,432237
20120727,2275,2550,2250,2490,665717
20120726,2175,2350,2140,2220,421992
20120725,2150,2520,2070,2170,974173
20120724,2445,2450,2150,2250,798856
20120723,2540,2795,2500,2500,1623117
20120720,2215,2455,2180,2455,886123
20120719,2080,2265,2080,2135,544681
20120718,2130,2235,2010,2080,586622
20120717,2460,2520,2145,2155,992284
20120716,2340,2570,2340,2500,316859
20120713,2550,2615,2370,2410,379268
20120712,2735,2780,2370,2590,407747
20120711,2695,2950,2555,2735,956488
20120710,2430,2770,2320,2770,858487
20120709,2290,2455,2245,2410,682949
20120706,2435,2490,2255,2285,934077
20120705,2620,2645,2400,2485,678893
20120704,2670,2820,2450,2610,1220012
20120703,2600,2895,2600,2605,2810756
20120702,2250,2520,2190,2520,996239
20120629,2105,2270,2050,2195,394784
20120628,2250,2400,2140,2150,668102
20120627,2380,2395,2245,2250,647436
20120626,2245,2425,2200,2400,886319
20120625,2240,2370,2050,2310,1430849
20120622,2080,2380,2025,2145,2376249
20120621,2350,2350,2020,2130,2129024
20120620,2450,2480,2220,2325,2385148
20120619,2145,2285,1830,2285,3291459
20120618,2235,2235,1940,1990,5023993
20120615,1805,1945,1805,1945,377712
20120614,1680,1740,1655,1695,291995
20120613,1715,1830,1665,1700,884475
20120612,1565,1810,1555,1670,1358940
20120611,1640,1640,1535,1590,407337
20120608,1545,1700,1480,1595,1422862
20120607,1430,1545,1400,1520,325231
20120605,1410,1435,1390,1400,176224
20120604,1375,1440,1360,1375,281918
20120601,1550,1570,1470,1470,305126
20120531,1480,1585,1450,1550,185901
20120530,1620,1620,1500,1535,356613
20120529,1600,1640,1555,1590,281166
20120525,1510,1640,1510,1600,681569
20120524,1525,1560,1495,1500,357259
20120523,1510,1515,1450,1510,274953
20120522,1470,1555,1470,1510,765204
20120521,1430,1515,1360,1420,554186
20120518,1530,1540,1400,1410,796783
20120517,1525,1645,1525,1595,1916701
20120516,1640,1680,1520,1535,1452932
20120515,1750,1770,1570,1645,2823459
20120514,2110,2145,1845,1845,3432337
20120511,1980,2165,1965,2165,1211816
20120510,1655,1885,1625,1885,3871388
20120509,1900,1950,1585,1640,3179639
20120508,1550,1725,1550,1725,1481903
20120507,1455,1540,1430,1500,62352
20120504,1530,1535,1460,1510,87988
20120503,1520,1585,1485,1515,204058
20120502,1450,1575,1370,1520,448293
20120430,1335,1400,1320,1370,61345
20120427,1365,1395,1315,1395,38479
20120426,1390,1390,1325,1365,58773
20120425,1400,1400,1320,1365,41951
20120424,1380,1430,1330,1385,39051
20120423,1380,1410,1335,1390,71304
20120420,1375,1385,1315,1330,45336
20120419,1370,1395,1325,1355,20205
20120418,1345,1400,1320,1365,39647
20120417,1315,1350,1290,1335,58842
20120416,1295,1400,1285,1315,50157
20120413,1310,1340,1295,1315,55305
20120412,1350,1385,1270,1305,14134
20120410,1380,1380,1275,1310,57482
20120409,1350,1410,1310,1340,55946
20120406,1430,1430,1350,1375,13175
20120405,1380,1390,1310,1375,61984
20120404,1370,1425,1350,1355,89092
20120403,1380,1380,1325,1365,35212
20120402,1415,1415,1350,1365,36774
20120330,1345,1375,1300,1365,62131
20120329,1420,1420,1310,1345,93394
20120328,1380,1415,1360,1410,98496
20120327,1435,1470,1365,1365,172765
20120326,1540,1585,1425,1435,459868
20120323,1500,1515,1460,1500,37391
20120322,1535,1550,1455,1500,56062
20120321,1560,1560,1465,1535,169051
20120320,1570,1580,1500,1560,196830
20120319,1540,1690,1500,1570,1269818
20120316,1430,1530,1430,1470,138621
20120315,1440,1470,1415,1470,22861
20120314,1455,1470,1420,1430,60151
20120313,1410,1480,1400,1425,49463
20120312,1435,1435,1385,1400,71912
20120309,1440,1465,1400,1435,29443
20120308,1420,1435,1370,1435,33086
20120307,1370,1400,1350,1390,32010
20120306,1450,1450,1350,1420,67141
20120305,1395,1470,1395,1440,27944
20120302,1510,1510,1410,1470,22576
20120229,1385,1455,1370,1440,132902
20120228,1450,1455,1370,1400,161861
20120227,1595,1600,1440,1480,56689
20120224,1565,1565,1470,1565,34170
20120223,1485,1545,1460,1545,57889
20120222,1500,1550,1460,1525,92689
20120221,1470,1580,1460,1510,161880
20120220,1445,1550,1420,1480,176929
20120217,1365,1490,1335,1440,162949
20120216,1405,1405,1325,1360,63375
20120215,1290,1380,1280,1365,233646
20120214,1255,1285,1250,1280,27310
20120213,1305,1330,1250,1260,97413
20120210,1290,1350,1260,1310,49431
20120209,1250,1330,1240,1290,44809
20120208,1245,1270,1230,1245,45165
20120207,1225,1265,1215,1240,54772
20120206,1260,1260,1200,1245,31019
20120203,1260,1290,1220,1250,34843
20120202,1245,1265,1240,1250,13178
20120201,1255,1265,1215,1250,61978
20120131,1250,1300,1215,1245,26835
20120130,1235,1245,1205,1245,26795
20120127,1250,1250,1210,1230,39472
20120126,1270,1270,1215,1225,39943
20120125,1285,1290,1235,1255,36502
20120120,1240,1300,1240,1270,48812
20120119,1265,1285,1195,1230,109215
20120118,1260,1295,1220,1240,48748
20120117,1315,1315,1250,1270,100497
20120116,1395,1395,1290,1300,58734
20120113,1450,1450,1325,1360,103599
20120112,1295,1435,1290,1380,204142
20120111,1280,1350,1270,1285,86535
20120110,1260,1330,1250,1290,60687
20120109,1335,1335,1225,1255,103955
20120106,1260,1305,1230,1285,142470
20120105,1220,1275,1190,1245,137882
20120104,1185,1220,1160,1200,100032
20120103,1200,1225,1150,1175,80915
20120102,1205,1235,1165,1180,70402
20111229,1145,1205,1120,1195,99212
20111228,1140,1195,1105,1125,186588
20111227,1200,1200,1120,1135,161545
20111226,1170,1195,1150,1185,37003
20111223,1240,1270,1175,1175,78736
20111222,1190,1235,1175,1220,100135
20111221,1140,1295,1140,1200,409882
20111220,1115,1160,1095,1135,73083
20111219,1130,1230,1050,1095,167847
20111216,1125,1170,1100,1145,106866
20111215,1160,1180,1080,1125,180984
20111214,1215,1260,1160,1160,398047
20111213,1060,1215,1055,1215,662823
20111212,1070,1090,1040,1060,150082
20111209,1080,1165,1070,1070,224733
20111208,1055,1095,1040,1055,22602
20111207,1045,1070,1030,1050,48186
20111206,1030,1100,1020,1035,66384
20111205,1045,1070,1025,1030,54676
20111202,1065,1070,1010,1035,123154
20111201,1060,1130,1035,1055,113629
20111130,1060,1080,1035,1050,39747
20111129,1080,1095,1035,1060,294519
20111128,1020,1170,1015,1085,1031044
20111125,1070,1070,1000,1020,179510
20111124,1040,1055,1015,1040,11043
20111123,1050,1080,1020,1030,17956
20111122,1075,1090,1040,1055,25494
20111121,1070,1130,1045,1080,36311
20111118,1070,1130,1040,1080,33145
20111117,1080,1090,1040,1090,17629
20111116,1115,1160,1020,1080,21473
20111115,1120,1160,1090,1115,9651
20111114,1085,1135,1075,1120,41166
20111111,1070,1160,1050,1080,21582
20111110,1060,1090,1030,1070,20350
20111109,1085,1120,1055,1070,66818
20111108,1150,1155,1060,1070,139683
20111107,1130,1170,1100,1135,71975
20111104,1195,1220,1105,1130,90139
20111103,1200,1210,1150,1175,15487
20111102,1190,1190,1140,1180,48570
20111101,1190,1230,1170,1190,16160
20111031,1200,1230,1155,1190,25916
20111028,1240,1240,1155,1190,13979
20111027,1210,1210,1145,1190,8171
20111026,1125,1230,1105,1145,74406
20111025,1130,1140,1085,1095,43206
20111024,1110,1140,1060,1100,85034
20111021,1050,1120,1040,1100,24152
20111020,1080,1080,1040,1040,18655
20111019,1060,1090,1060,1075,11837
20111018,1125,1125,1050,1060,10545
20111017,1120,1145,1020,1120,20580
20111014,1095,1135,1065,1120,33101
20111013,1110,1110,1050,1080,21904
20111012,1100,1100,1070,1070,2111
20111011,1115,1120,1060,1060,7805
20111010,1080,1085,1015,1075,30966
20111007,1010,1070,1000,1030,32714
20111006,1000,1095,976,1035,23605
20111005,1050,1050,999,1000,52563
20111004,974,1065,974,1015,33177
20110930,995,1100,970,1020,126598
20110929,988,988,944,960,3377
20110928,961,997,929,953,27919
20110927,974,1015,954,954,18093
20110926,1090,1090,905,976,32686
20110923,1100,1150,986,1010,18605
20110922,1090,1100,1040,1100,13338
20110921,1125,1130,1055,1090,12549
20110920,1135,1135,1040,1085,1870
20110919,1135,1135,1060,1060,9158
20110916,1170,1170,1090,1090,8179
20110915,1120,1160,1075,1130,16153
20110914,1060,1135,1060,1120,2175
20110909,1020,1130,1020,1110,5016
20110908,1130,1165,1100,1120,4921
20110907,1145,1145,1090,1125,4440
20110906,1150,1175,985,1120,51456
20110905,1170,1180,1055,1065,39023
20110902,1185,1225,1120,1125,34408
20110901,1230,1230,1120,1165,32219
