DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20060613,1628,1645,1602,1602,26824
20060612,1641,1696,1615,1696,121882
20060609,1760,1811,1662,1662,45176
20060608,1666,1768,1641,1764,69882
20060607,1696,1772,1666,1772,38224
20060605,1768,1794,1743,1777,4941
20060602,1794,1819,1730,1768,6894
20060601,1764,1819,1717,1751,56706
20060530,1768,1828,1726,1828,102835
20060529,1823,1823,1768,1768,40671
20060526,1785,1870,1785,1785,116235
20060525,1845,1879,1768,1828,126118
20060524,1828,1862,1798,1862,60153
20060523,1883,1883,1845,1849,523647
20060522,2049,2049,1900,1917,439529
20060519,2027,2066,1981,2015,149941
20060518,1870,2027,1870,2027,138353
20060517,2015,2015,1998,2002,42706
20060516,1998,2032,1989,2015,181647
20060515,2083,2083,2023,2023,41059
20060512,2074,2083,2040,2083,23412
20060511,2040,2091,2040,2091,48235
20060510,2057,2083,2023,2066,33059
20060509,1981,2078,1981,2074,103059
20060508,2002,2066,1968,2010,114235
20060504,2040,2040,2015,2015,51882
20060503,2040,2074,2040,2074,89765
20060502,2040,2066,1998,2066,66941
20060428,2023,2040,1964,2040,61294
20060427,1955,2023,1930,2023,115059
20060426,1938,1981,1917,1981,58353
20060425,1947,1959,1938,1955,185176
20060424,1976,1993,1938,1972,150612
20060421,2040,2040,1955,2032,191294
20060420,2053,2066,1993,1993,190118
20060419,2078,2083,2023,2083,223765
20060418,2066,2066,2019,2066,78471
20060417,2087,2091,2015,2015,70471
20060414,2040,2121,1998,2117,225400
20060413,2032,2057,1993,2040,112235
20060412,1959,2040,1947,2006,108588
20060411,1972,1972,1938,1959,120588
20060410,1947,1972,1896,1972,93294
20060407,1955,1955,1908,1934,121682
20060406,1921,1981,1921,1955,107765
20060405,1900,1938,1900,1921,52706
20060404,1870,1921,1862,1887,251647
20060403,1891,1900,1870,1887,187294
20060331,1853,1896,1853,1874,175176
20060330,1870,1913,1870,1904,243141
20060329,1828,1904,1823,1904,227176
20060328,1836,1887,1785,1870,100235
20060327,1925,1925,1857,1857,272588
20060324,2023,2040,1870,1921,454824
20060323,2057,2057,1985,2040,34824
20060322,2002,2074,1989,2023,83141
20060321,2117,2121,2040,2049,107024
20060320,2095,2121,2049,2121,70600
20060317,2044,2078,2006,2078,58824
20060316,2032,2036,2006,2032,45294
20060315,2023,2032,1989,2032,98706
20060314,1976,2032,1955,2032,118118
20060313,1972,1976,1930,1976,58000
20060310,1955,1955,1913,1951,152800
20060309,1989,1993,1955,1955,133882
20060308,1955,1998,1955,1968,15882
20060307,2023,2023,1964,2006,93176
20060306,1981,2027,1981,2023,166824
20060303,1998,2027,1955,2015,49329
20060302,2112,2142,2040,2083,216071
20060228,2100,2112,2049,2112,67647
20060227,2193,2193,2083,2134,100941
20060224,2159,2159,2117,2125,62988
20060223,2125,2163,2074,2159,166706
20060222,2125,2125,2053,2117,94118
20060221,2036,2121,2036,2117,62235
20060220,2108,2108,2010,2078,83412
20060217,2010,2066,1989,2057,101765
20060216,2006,2061,1976,2061,120588
20060215,2070,2134,2006,2006,443765
20060214,1998,2074,1998,2070,72235
20060213,2125,2125,2015,2019,90024
20060210,1938,2040,1896,2015,107176
20060209,1828,1913,1828,1913,90824
20060208,1866,1870,1823,1823,27176
20060207,1964,1964,1828,1857,175176
20060206,1862,1947,1862,1887,32235
20060203,1870,1955,1836,1955,81424
20060202,1981,1981,1845,1955,174941
20060201,1806,1938,1806,1938,135176
20060131,1768,1913,1755,1853,186588
20060127,1683,1768,1683,1768,123294
20060126,1696,1700,1632,1679,159765
20060125,1675,1768,1675,1692,139176
20060124,1619,1700,1547,1683,337176
20060123,1798,1879,1653,1658,232588
20060120,1938,2019,1870,1938,306235
20060119,2066,2066,1874,2006,147765
20060118,2040,2040,1887,2010,161318
20060117,2146,2146,2027,2083,148588
20060116,1976,2074,1976,2074,156941
20060113,1959,2023,1947,1993,137294
20060112,1955,1998,1934,1993,188376
20060111,1968,1981,1930,1981,258706
20060109,1955,1976,1879,1900,416424
20060106,1955,1993,1938,1981,194588
20060105,1981,2010,1951,1985,214341
20060104,2002,2023,1964,2002,361647
20060103,2006,2053,1998,1998,205435
20060102,2074,2074,1985,2036,262494
20051229,2100,2100,2057,2061,119529
20051228,2100,2168,2095,2125,193765
20051227,2176,2185,2142,2155,239082
20051226,2159,2197,2134,2168,292212
20051223,2189,2197,2015,2185,695294
20051222,2299,2304,2176,2210,241059
20051221,2299,2355,2287,2333,315529
20051220,2304,2338,2295,2329,400365
20051219,2231,2333,2231,2325,202471
20051216,2248,2338,2210,2295,377059
20051215,2423,2448,2384,2431,274000
20051214,2435,2448,2410,2423,273529
20051213,2491,2491,2406,2461,166906
20051212,2418,2465,2397,2465,270588
20051209,2410,2465,2384,2431,261412
20051208,2414,2542,2363,2448,496706
20051207,2491,2516,2372,2465,599647
20051206,2529,2542,2495,2542,381176
20051205,2516,2571,2482,2559,683176
20051202,2550,2554,2440,2533,1077412
20051201,2431,2678,2431,2537,3999659
20051130,2499,2499,2431,2461,320918
20051129,2491,2499,2448,2465,320000
20051128,2533,2542,2482,2508,447882
20051125,2550,2550,2482,2508,462588
20051124,2516,2550,2482,2516,347553
20051123,2465,2516,2457,2508,795882
20051122,2503,2508,2448,2457,294941
20051121,2537,2550,2448,2503,456835
20051118,2537,2580,2465,2508,412118
20051117,2601,2610,2499,2563,250941
20051116,2627,2635,2546,2584,221294
20051115,2639,2639,2491,2622,355294
20051114,2635,2678,2593,2614,130353
20051111,2635,2690,2635,2648,172588
20051110,2537,2648,2525,2648,333529
20051109,2542,2571,2533,2571,408471
20051108,2512,2542,2448,2542,366824
20051107,2576,2576,2486,2508,118706
20051104,2610,2610,2474,2576,286235
20051103,2533,2618,2465,2550,647094
20051102,2423,2520,2423,2503,423412
20051101,2414,2478,2414,2440,209647
20051031,2461,2461,2359,2440,272471
20051028,2304,2457,2304,2448,629176
20051027,2338,2410,2295,2363,750247
20051026,2295,2355,2278,2338,573871
20051025,2219,2282,2210,2270,531059
20051024,2125,2231,2091,2210,937765
20051021,2019,2125,1998,2100,395365
20051020,2125,2134,2049,2070,273294
20051019,2176,2206,2066,2108,545306
20051018,2151,2185,2083,2138,463176
20051017,2270,2329,2083,2134,745882
20051014,2333,2338,2257,2295,424588
20051013,2261,2299,2176,2278,631635
20051012,2308,2397,2261,2261,805882
20051011,2295,2338,2274,2308,504000
20051010,2295,2401,2261,2304,1076741
20051007,2210,2274,2176,2248,477424
20051006,2287,2316,2210,2240,546941
20051005,2329,2414,2295,2295,495412
20051004,2295,2363,2244,2359,732471
20050930,2193,2261,2168,2261,718247
20050929,2197,2227,2142,2193,654353
20050928,2236,2248,2168,2223,586706
20050927,2172,2223,2155,2210,836235
20050926,2151,2231,2151,2189,1193882
20050923,2291,2291,2151,2151,866471
20050922,2308,2329,2236,2248,1332906
20050921,2270,2325,2172,2295,1353176
20050920,2270,2312,2172,2240,1750706
20050916,2061,2278,2040,2257,1861647
20050915,2083,2083,2006,2040,342353
20050914,1947,2057,1930,2040,621765
20050913,1921,1955,1921,1947,186824
20050912,1959,1989,1934,1947,272824
20050909,1913,1955,1904,1942,220588
20050908,1968,1968,1896,1942,658471
20050907,1998,2006,1934,1964,422118
20050906,1964,2015,1925,1972,831141
20050905,1887,1942,1870,1925,645212
20050902,1840,1845,1802,1845,171059
20050901,1828,1845,1811,1840,212306
20050831,1789,1840,1789,1840,109765
20050830,1828,1853,1794,1828,222471
20050829,1836,1879,1781,1819,245294
20050826,1845,1896,1836,1862,290941
20050825,1836,1870,1819,1870,415294
20050824,1879,1904,1802,1870,420894
20050823,1925,1925,1870,1904,348471
20050822,1942,1976,1887,1925,874988
20050819,1925,1934,1853,1908,487176
20050818,1904,1981,1891,1904,956847
20050817,1904,1904,1849,1896,123859
20050816,1879,1925,1849,1887,160941
20050812,1798,1900,1798,1891,255176
20050811,1806,1823,1764,1811,120824
20050810,1798,1845,1768,1798,150471
20050809,1789,1802,1743,1798,122706
20050808,1785,1811,1738,1777,100118
20050805,1785,1819,1709,1811,214824
20050804,1891,1904,1811,1811,229529
20050803,1840,1870,1836,1870,90235
20050802,1870,1887,1857,1870,177882
20050801,1896,1896,1853,1887,152235
20050729,1913,1913,1849,1887,286706
20050728,1887,1904,1828,1896,299412
20050727,1904,1904,1870,1896,150706
20050726,1862,1904,1862,1904,200588
20050725,1811,1904,1811,1896,372235
20050722,1772,1845,1772,1840,307176
20050721,1862,1862,1785,1828,519529
20050720,1896,1930,1785,1849,2003059
20050719,1819,1840,1751,1836,624824
20050718,1921,1938,1819,1819,347318
20050715,1857,1896,1836,1896,299518
20050714,1828,1883,1819,1853,709412
20050713,1857,1896,1811,1836,400541
20050712,1802,1883,1794,1879,767071
20050711,1811,1836,1662,1785,1073647
20050708,1887,1972,1828,1840,1910565
20050707,1853,1972,1811,1921,1572976
20050706,1955,1955,1760,1896,3200529
20050705,2146,2197,1832,1942,6184706
20050704,1870,2070,1836,2070,2480976
20050701,1789,1853,1709,1832,1412235
20050630,1717,1853,1675,1768,1900824
20050629,1581,1704,1556,1692,1853047
20050628,1530,1645,1509,1564,2047059
20050627,1543,1543,1471,1509,483094
20050624,1428,1577,1428,1505,1091906
20050623,1364,1454,1364,1437,959176
20050622,1305,1373,1305,1360,822024
20050621,1318,1326,1305,1318,197647
20050620,1339,1352,1301,1318,435294
20050617,1347,1381,1322,1347,398235
20050616,1318,1352,1318,1335,188435
20050615,1301,1386,1301,1335,630588
20050614,1301,1301,1284,1296,389424
20050613,1288,1305,1258,1305,875435
20050610,1301,1322,1279,1301,803176
20050609,1313,1352,1292,1322,1282600
20050608,1326,1352,1301,1330,1187776
20050607,1437,1471,1352,1352,5717412
20050603,1284,1292,1258,1279,355412
20050602,1233,1292,1224,1275,940824
20050601,1228,1245,1211,1228,665294
20050531,1224,1237,1190,1228,375765
20050530,1224,1245,1207,1237,393647
20050527,1199,1267,1190,1216,855271
20050526,1148,1194,1148,1194,397471
20050525,1148,1173,1139,1160,112706
20050524,1207,1207,1156,1156,313412
20050523,1207,1207,1177,1190,208824
20050520,1156,1216,1139,1207,626353
20050519,1122,1156,1122,1148,241294
20050518,1105,1135,1105,1122,131576
20050517,1122,1126,1105,1114,185765
20050516,1101,1126,1097,1126,241882
20050513,1148,1148,1097,1114,381882
20050512,1135,1143,1114,1131,402471
20050511,1173,1203,1122,1131,2221176
20050510,1084,1092,1067,1088,296612
20050509,1122,1156,1092,1092,141294
20050506,1135,1156,1131,1139,362118
20050504,1118,1165,1118,1135,320000
20050503,1097,1126,1092,1114,119059
20050502,1101,1114,1071,1105,213765
20050429,1092,1118,1075,1105,184235
20050428,1139,1148,1097,1118,624118
20050427,1148,1160,1139,1139,103529
20050426,1148,1169,1143,1165,124000
20050425,1148,1173,1148,1160,177529
20050422,1207,1207,1148,1160,644541
20050421,1186,1194,1160,1182,244471
20050420,1211,1211,1173,1186,240588
20050419,1186,1199,1160,1190,241235
20050418,1199,1228,1139,1190,578235
20050415,1241,1241,1199,1237,409294
20050414,1250,1250,1233,1250,176400
20050413,1228,1262,1216,1250,474471
20050412,1233,1258,1224,1250,85765
20050411,1241,1267,1237,1250,225412
20050408,1190,1245,1182,1245,776988
20050407,1173,1190,1165,1186,257059
20050406,1190,1203,1156,1182,550941
20050404,1224,1250,1199,1216,290118
20050401,1199,1233,1190,1224,442506
20050331,1173,1237,1152,1216,1405412
20050330,1118,1165,1114,1165,531059
20050329,1152,1160,1114,1135,468588
20050328,1122,1173,1118,1165,1176000
20050325,1046,1118,1037,1109,703071
20050324,1058,1063,1020,1046,450000
20050323,1054,1067,1024,1063,692235
20050322,1058,1075,1058,1067,423647
20050321,1071,1080,1058,1063,483647
20050318,1114,1114,1067,1084,902624
20050317,1097,1139,1067,1105,749176
20050316,1084,1097,1063,1097,509765
20050315,1080,1088,1063,1088,690353
20050314,1046,1075,1046,1075,538000
20050311,1041,1071,1037,1046,927624
20050310,1033,1054,1020,1041,725765
20050309,1037,1058,1024,1041,700118
20050308,1101,1101,1041,1050,1002235
20050307,1126,1131,1084,1088,930847
20050304,1075,1131,1037,1105,2978824
20050303,1080,1122,1063,1075,1931529
20050302,1020,1050,999,1050,2548624
20050228,1037,1084,1020,1054,1986824
20050225,1071,1071,999,1037,2255565
20050224,995,1054,995,1046,1568353
20050223,995,1020,978,986,942353
20050222,1080,1105,1016,1016,912529
20050221,1067,1097,1033,1088,827059
20050218,1071,1080,1037,1058,506000
20050217,1058,1109,1037,1063,1463553
20050216,1016,1058,1007,1046,1420941
20050215,1012,1012,986,986,707882
20050214,1020,1037,999,1003,1315224
20050211,961,1007,956,986,684894
20050207,927,978,927,956,514941
20050204,931,939,901,935,351882
20050203,935,948,905,927,512235
20050202,880,939,880,931,1091388
20050201,888,897,876,876,484835
20050131,871,884,847,876,817565
20050128,901,901,863,863,961588
20050127,833,956,829,910,4839459
20050126,824,832,823,832,207176
20050125,826,834,823,823,206235
20050124,825,832,824,828,145882
20050121,825,831,821,828,111647
20050120,832,832,820,822,237129
20050119,826,830,823,825,225294
20050118,832,832,825,826,154235
20050117,841,842,825,830,183765
20050114,831,835,825,833,186706
20050113,821,834,821,830,233412
20050112,837,837,822,822,220824
20050111,816,833,812,828,318824
20050110,818,833,815,816,187071
20050107,819,828,813,818,123365
20050106,828,828,819,819,212118
20050105,825,829,817,821,151412
20050104,848,848,824,824,183882
20050103,850,863,830,839,199765
20041230,820,846,805,836,494059
20041229,824,824,801,805,146118
20041228,825,830,820,825,106353
20041227,825,829,820,825,185882
20041224,831,831,820,829,88094
20041223,821,844,819,824,278235
20041222,833,844,816,825,274235
20041221,831,838,821,835,150588
20041220,811,863,811,830,520635
20041217,816,825,809,810,270471
20041216,803,829,800,814,95659
20041215,808,817,800,809,183882
20041214,813,823,803,811,93012
20041213,825,825,791,814,306871
20041210,871,876,833,833,381671
20041209,867,880,867,876,75318
20041208,871,884,859,863,189412
20041207,863,893,863,876,323882
20041206,867,884,863,863,170471
20041203,888,893,859,867,183059
20041202,901,910,863,884,496588
20041201,893,910,880,897,220118
20041130,927,927,893,893,348941
20041129,876,931,871,922,854294
20041126,850,897,850,876,401647
20041125,871,871,854,867,134235
20041124,843,859,837,850,166588
20041123,830,843,830,843,52353
20041122,836,848,829,829,71176
20041119,845,845,829,836,53294
20041118,829,844,825,836,179176
20041117,823,826,812,825,50353
20041116,826,826,808,823,33529
20041115,820,833,813,823,78471
20041112,804,812,804,812,164118
20041111,808,809,803,806,168588
20041110,809,809,801,803,63765
20041109,801,809,799,803,77529
20041108,803,810,799,803,110824
20041105,799,814,799,799,62353
20041104,803,803,796,799,29059
20041103,806,806,792,802,53424
20041102,802,808,800,805,74353
20041101,792,816,792,805,23412
20041029,791,799,786,792,43882
20041028,786,799,782,799,92000
20041027,787,791,779,784,155412
20041026,775,814,775,798,66000
20041025,796,796,780,780,103529
20041022,802,803,791,797,46118
20041021,805,815,791,803,21294
20041020,796,808,796,805,72353
20041019,795,812,795,812,241059
20041018,799,803,791,795,137529
20041015,825,825,783,795,443059
20041014,842,842,821,825,255059
20041013,836,845,836,842,72235
20041012,842,842,836,841,94518
20041011,843,847,839,840,162235
20041008,850,850,837,843,246306
20041007,850,859,846,847,319694
20041006,859,867,849,850,614988
20041005,867,876,850,859,1054471
20041004,880,880,859,876,313647
20041001,859,931,850,880,759141
20040930,871,871,850,850,206871
20040924,867,867,859,867,56471
20040923,850,863,850,863,61647
20040922,859,863,854,854,177765
20040921,854,863,854,863,168941
20040920,863,876,854,854,159882
20040917,893,893,859,859,175412
20040916,859,880,854,880,258353
20040915,863,897,863,863,909765
20040914,854,859,846,859,186000
20040913,859,867,850,854,263059
20040910,854,867,850,867,97647
20040909,859,867,854,859,85412
20040908,859,867,850,859,98871
20040907,859,871,859,867,131647
20040906,876,884,867,867,104941
20040903,867,884,867,876,93059
20040902,880,880,859,867,157529
20040901,871,871,850,863,166706
20040831,849,935,849,863,443412
20040830,859,859,847,850,67647
20040827,859,863,846,850,117176
20040826,854,859,847,859,183412
20040825,849,859,849,850,57929
20040824,854,859,847,859,157882
20040823,849,867,846,847,143094
20040820,854,859,847,847,54588
20040819,859,859,850,859,109647
20040818,859,859,848,854,148706
20040817,850,859,850,854,59294
20040816,854,859,850,850,109059
20040813,859,859,854,859,39882
20040812,859,859,854,859,21294
20040811,854,859,850,859,42235
20040810,854,867,854,867,15882
20040809,867,867,850,863,68706
20040806,867,867,854,863,81882
20040805,859,867,854,867,5294
20040804,859,867,854,859,23765
20040803,850,863,850,863,8471
20040802,854,867,850,854,33447
20040730,867,867,854,854,83294
20040729,863,871,859,867,74471
20040728,867,880,867,880,108000
20040727,871,884,867,884,19294
20040726,893,893,871,884,43529
20040723,871,884,871,884,53906
20040722,876,876,871,871,54588
20040721,863,888,859,888,108000
20040720,867,876,854,863,20706
20040719,871,901,871,876,117059
20040716,867,880,867,876,44235
20040715,859,880,859,867,22588
20040714,859,876,850,871,108471
20040713,876,888,867,867,38235
20040712,893,893,876,888,52824
20040709,871,888,867,888,75647
20040708,901,901,871,893,109882
20040707,910,910,867,893,79176
20040706,871,901,871,893,25412
20040705,876,897,876,876,20588
20040702,901,918,880,880,57765
20040701,867,927,867,910,188588
20040630,859,884,859,880,30824
20040629,859,867,854,867,6588
20040628,859,876,850,871,21882
20040625,850,867,850,867,33412
20040624,842,847,842,846,20824
20040623,842,867,840,859,12941
20040622,848,848,842,848,26000
20040621,826,846,825,846,52824
20040618,825,837,825,833,83412
20040617,833,838,829,830,122471
20040616,848,871,842,847,179412
20040615,863,863,842,850,234588
20040614,910,952,850,871,656824
20040611,876,1024,859,910,1646706
20040610,859,893,850,893,120000
20040609,859,884,854,859,76000
20040608,849,850,842,850,15294
20040607,837,849,833,848,192165
20040604,850,850,837,850,95294
20040603,863,884,850,850,40471
20040602,859,859,846,859,28235
20040601,837,859,837,854,32353
20040531,859,859,842,859,29412
20040528,854,859,842,859,49176
20040527,838,859,723,854,56353
20040525,833,850,833,850,22471
20040524,846,859,846,850,30000
20040521,830,850,820,849,44588
20040520,795,820,791,820,22941
20040519,816,825,813,814,86941
20040518,837,837,791,814,64471
20040517,817,846,809,820,209059
20040514,850,850,838,847,48471
20040513,850,859,837,846,53882
20040512,847,918,837,848,94706
20040511,833,849,829,849,86000
20040510,850,859,842,846,260588
20040507,863,863,850,863,126353
20040506,884,884,863,863,94353
20040504,859,880,859,880,110588
20040503,859,867,859,867,69176
20040430,867,893,863,867,63176
20040429,876,884,863,876,325176
20040428,884,893,876,876,297059
20040427,961,969,901,905,396118
20040426,961,995,935,986,1315118
20040423,918,939,893,905,627918
20040422,876,880,863,876,139412
20040421,867,876,867,876,82000
20040420,859,871,859,867,197765
20040419,863,880,863,871,33176
20040416,884,884,867,884,24588
20040414,867,884,859,876,42941
20040413,867,884,854,867,166471
20040412,859,871,854,867,63529
20040409,867,880,867,867,53765
20040408,880,880,867,876,71294
20040407,871,871,863,871,137306
20040406,876,876,859,871,112235
20040402,859,871,854,867,122235
20040401,854,863,854,863,49412
20040331,859,871,850,854,94235
20040330,854,863,850,863,65765
20040329,850,863,850,854,116106
20040326,854,859,842,850,154353
20040325,854,871,854,871,80706
20040324,859,880,854,859,49647
20040323,905,905,863,876,351765
20040322,893,927,880,910,551529
20040319,854,871,850,871,88471
20040318,876,876,846,863,146941
20040317,859,867,850,859,126471
20040316,843,884,842,863,312353
20040315,826,867,826,843,97529
20040312,867,876,820,844,342153
20040311,854,871,854,867,134706
20040310,871,880,859,880,274471
20040309,893,893,876,884,72824
20040308,910,910,871,888,446706
20040305,918,922,905,910,256118
20040304,922,931,914,918,275529
20040303,918,931,918,927,98706
20040302,931,935,922,922,99294
20040227,918,944,914,944,283412
20040226,927,939,922,935,179176
20040225,927,944,918,918,345412
20040224,935,961,927,931,349294
20040223,939,944,927,931,202824
20040220,939,965,935,935,230612
20040219,939,952,935,935,408588
20040218,952,952,944,948,439529
20040217,952,969,944,952,343647
20040216,965,973,948,952,562000
20040213,952,973,952,973,651647
20040212,978,1007,948,952,1604824
20040211,961,986,948,961,954012
20040210,1046,1063,961,965,3927882
20040209,1046,1131,1007,1067,6222659
20040206,1037,1080,965,1063,6227106
20040205,1258,1339,999,999,13608071
20040204,1058,1173,1033,1173,6305176
20040203,978,1080,948,1020,2960753
20040202,956,982,931,982,338118
20040130,922,944,918,927,318000
20040129,922,927,910,918,190235
20040128,922,944,922,931,68353
20040127,910,944,910,944,139647
20040126,935,935,914,918,453294
20040120,935,952,918,927,165882
20040119,961,961,931,935,110471
20040116,922,956,922,944,141176
20040115,948,952,931,935,111412
20040114,948,969,944,961,170471
20040113,969,986,944,961,121306
20040112,961,978,956,969,649459
20040109,978,1003,952,965,575059
20040108,973,990,973,986,398353
20040107,990,995,973,973,531118
20040106,1003,1020,990,995,252706
20040105,995,999,986,995,86471
20040102,1029,1029,990,990,197294
20031230,1020,1037,1003,1029,284706
20031229,1037,1071,1016,1020,369882
20031226,999,1016,986,1003,93529
20031224,1012,1012,986,999,110000
20031223,995,1012,990,995,278706
20031222,1003,1024,1003,1003,270941
20031219,1029,1050,1007,1020,641529
20031218,1092,1092,1020,1033,1001176
20031217,1020,1122,1020,1075,2972012
20031216,1020,1037,1012,1020,174118
20031215,1037,1037,1016,1037,204824
20031212,1007,1029,1003,1020,128588
20031211,1007,1024,999,1016,102353
20031210,990,1016,986,1016,234941
20031209,973,999,973,995,155529
20031208,999,1020,986,986,262824
20031205,1016,1029,995,1003,519871
20031204,1007,1063,999,1037,1281059
20031203,978,995,961,982,406918
20031202,961,969,939,961,321882
20031201,939,978,939,965,143059
20031128,935,961,935,939,233176
20031127,922,956,910,944,283529
20031126,931,944,914,927,363353
20031125,918,969,914,931,466588
20031124,948,956,905,905,296000
20031121,969,969,939,961,222824
20031120,1012,1012,944,969,1153059
20031119,1003,1007,952,1007,1564988
20031118,995,1016,995,1012,91059
20031117,1037,1037,995,995,288118
20031114,1050,1050,1016,1033,255647
20031113,1046,1058,1033,1046,158353
20031112,1024,1050,1016,1046,568000
20031111,982,1012,982,1007,187882
20031110,982,1012,978,999,96941
20031107,999,1003,973,999,400471
20031106,1029,1033,999,999,465235
20031105,1041,1046,1024,1029,470706
20031104,1063,1063,1041,1050,375882
20031103,1071,1071,1058,1058,259059
20031031,1067,1080,1058,1071,251294
20031030,1088,1101,1071,1075,173412
20031029,1114,1114,1067,1088,250235
20031028,1105,1118,1084,1105,118941
20031027,1088,1114,1088,1105,179235
20031024,1071,1097,1067,1088,250000
20031023,1080,1097,1067,1080,230588
20031022,1118,1118,1088,1101,145412
20031021,1105,1114,1097,1109,363129
20031020,1105,1169,1080,1092,447294
20031017,1148,1156,1105,1118,216000
20031016,1139,1160,1139,1148,141294
20031015,1148,1165,1135,1148,309129
20031014,1182,1182,1135,1148,230706
20031013,1165,1177,1156,1169,241647
20031010,1165,1186,1156,1186,184706
20031009,1143,1190,1143,1165,251918
20031008,1182,1203,1143,1173,295529
20031007,1169,1207,1165,1182,213529
20031006,1165,1182,1156,1173,144353
20031002,1135,1177,1135,1177,175412
20031001,1131,1186,1092,1135,148094
20030930,1131,1131,1114,1131,90588
20030929,1114,1131,1105,1122,132118
20030926,1097,1131,1080,1114,266235
20030925,1071,1139,1063,1092,294588
20030924,1105,1126,1105,1122,171882
20030923,1097,1109,1071,1105,188118
20030922,1139,1160,1080,1097,312235
20030919,1190,1199,1152,1160,348882
20030918,1131,1190,1126,1186,761059
20030917,1131,1143,1109,1126,365412
20030916,1156,1160,1114,1131,411188
20030915,1139,1148,1105,1135,362824
20030909,1173,1211,1148,1160,1550176
20030908,1092,1139,1092,1109,252235
20030905,1131,1169,1097,1105,552353
20030904,1186,1190,1135,1143,602753
20030903,1182,1203,1169,1190,390824
20030902,1173,1199,1165,1173,563188
20030901,1220,1228,1165,1186,649059
20030829,1233,1284,1190,1207,1539765
20030828,1220,1254,1182,1220,910235
20030827,1194,1216,1173,1207,639659
20030826,1203,1254,1190,1194,725059
20030825,1194,1224,1152,1199,583412
20030822,1309,1403,1190,1194,1733412
20030821,1301,1326,1254,1284,773647
20030820,1182,1318,1165,1301,2165529
20030819,1241,1262,1139,1148,1205294
20030818,1288,1352,1211,1245,1395176
20030814,1301,1301,1258,1275,526588
20030813,1267,1301,1250,1275,653294
20030812,1326,1326,1241,1267,681800
20030808,1224,1360,1182,1296,2723259
20030807,1152,1237,1118,1190,3707529
20030806,1152,1186,1088,1131,4221988
20030805,1020,1109,1020,1109,1233635
20030804,927,969,914,965,561059
20030801,944,948,910,935,233882
20030731,952,952,910,944,288129
20030730,888,939,888,931,599941
20030729,905,905,888,888,127529
20030728,918,918,884,893,274941
20030725,888,893,880,884,220353
20030724,876,914,876,888,474588
20030723,893,910,876,884,338988
20030722,927,927,888,901,571765
20030721,927,973,910,922,1419294
20030718,893,931,888,910,975647
20030716,888,905,884,888,331412
20030715,901,910,893,893,343294
20030714,918,918,897,901,291765
20030711,893,939,884,914,797059
20030710,876,918,863,884,510165
20030709,871,880,867,880,76824
20030708,888,893,867,871,198624
20030707,888,901,871,884,283412
20030704,901,901,880,888,189647
20030703,888,910,884,893,120706
20030702,880,901,880,897,162118
20030701,880,905,867,880,244588
20030630,871,880,863,867,101529
20030627,867,880,863,863,144706
20030626,859,871,854,871,128412
20030625,876,876,863,867,190765
20030624,884,901,850,876,317541
20030623,901,914,888,901,385176
20030620,901,918,893,901,446941
20030619,914,922,910,914,273765
20030618,910,918,905,910,430541
20030617,905,944,893,905,1193976
20030616,905,914,893,905,276353
20030613,931,931,905,910,439059
20030612,901,922,901,918,260471
20030611,910,918,893,910,363765
20030610,910,927,910,910,285882
20030609,918,931,914,918,307553
20030605,956,956,897,922,567059
20030604,918,935,901,927,501059
20030603,859,935,850,918,1391600
20030602,859,876,850,859,462471
20030530,850,850,846,848,275412
20030529,850,863,847,848,312824
20030528,844,876,842,854,870776
20030527,842,848,835,840,388235
20030526,833,850,833,844,726541
20030523,842,850,837,843,482471
20030522,867,867,836,836,707671
20030521,847,901,845,859,1597741
20030520,825,847,825,842,973365
20030519,876,876,826,830,899106
20030516,893,897,859,876,784235
20030515,901,918,871,884,1863529
20030514,901,927,888,893,1715412
20030513,914,927,884,884,2183506
20030512,910,918,897,905,1275412
20030509,897,914,893,901,894471
20030507,901,931,884,884,1366976
20030506,910,927,897,901,1757471
20030502,901,935,884,901,2238412
20030430,986,1003,914,918,3406047
20030429,927,995,888,927,6758506
20030428,1088,1101,939,939,4217494
20030425,1224,1275,1058,1105,7286824
20030424,1148,1262,1122,1241,11652129
20030423,982,1101,948,1101,5423765
20030422,1012,1029,961,961,1927412
20030421,978,1012,961,995,3727282
20030418,918,944,901,939,1618553
20030417,952,973,897,910,2965024
20030416,914,918,884,901,2002294
20030415,922,927,884,922,1920976
20030414,986,1054,897,901,8624482
20030411,918,961,897,952,2597306
20030410,935,973,876,910,3087176
20030409,935,961,880,901,3029318
20030408,995,1029,922,969,3234376
20030407,1046,1071,982,1024,3960494
20030404,1020,1071,897,965,7065718
20030403,884,952,863,952,2694906
20030402,745,830,735,830,2504435
20030401,749,757,711,723,611882
20030331,714,786,714,735,1155106
20030328,705,707,693,703,138812
20030327,693,710,691,699,169976
20030326,677,698,677,687,50235
20030325,681,689,678,678,105176
20030324,718,744,714,714,209529
20030321,712,723,704,712,257882
20030320,720,723,697,723,328588
20030319,711,720,692,699,307529
20030318,671,752,663,720,980235
20030317,683,683,638,656,52824
20030314,672,679,666,672,240353
20030313,673,697,655,662,34824
20030312,663,680,660,673,70824
20030311,655,683,655,666,112353
20030310,677,689,677,679,148824
20030307,666,687,666,683,110706
20030306,680,687,675,687,148824
