,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20140812,5970,5990,5850,5980,29064
20140811,5950,5990,5910,5970,20317
20140808,5920,5960,5810,5910,25562
20140807,5880,5940,5830,5920,27415
20140806,5850,5900,5800,5880,11705
20140805,5720,5900,5720,5800,24269
20140804,5730,5890,5730,5770,9200
20140801,5790,5840,5700,5730,18985
20140731,5940,5950,5700,5750,46663
20140730,5920,5980,5800,5920,31626
20140729,5760,5950,5690,5920,62169
20140728,5820,5870,5680,5740,41823
20140725,5830,5860,5820,5820,23051
20140724,5810,5870,5730,5830,32547
20140723,5750,5850,5650,5830,53399
20140722,5780,5780,5650,5750,45032
20140721,5700,5780,5600,5750,57804
20140718,5650,5720,5600,5680,25344
20140717,5500,5690,5500,5670,60779
20140716,5500,5560,5430,5490,97284
20140715,5530,5530,5430,5490,40213
20140714,5570,5630,5450,5480,108031
20140711,5610,5670,5420,5590,91087
20140710,5680,5680,5530,5600,181431
20140709,5700,5800,5650,5670,76500
20140708,5750,5870,5700,5710,62781
20140707,5980,5980,5700,5820,79253
20140704,5950,6000,5820,5950,32571
20140703,5980,5980,5900,5940,18946
20140702,5950,6010,5880,5960,31218
20140701,5900,5990,5880,5950,9662
20140630,5960,5960,5850,5900,15994
20140627,5960,6020,5910,5910,16641
20140626,5930,6010,5920,6000,17458
20140625,6000,6000,5870,5990,63473
20140624,6030,6090,5950,6000,121926
20140623,6130,6210,6070,6140,52623
20140620,6100,6140,6000,6100,40491
20140619,5990,6110,5950,6100,85911
20140618,6060,6090,5940,5940,66687
20140617,6000,6110,5950,6050,56582
20140616,5800,5990,5800,5990,52888
20140613,5800,5830,5720,5820,22780
20140612,5800,5840,5720,5800,21498
20140611,5730,5780,5650,5780,21227
20140610,5680,5770,5680,5720,23349
20140609,5600,5700,5250,5700,102440
20140605,5820,5820,5560,5620,104819
20140603,5800,5910,5790,5820,30049
20140602,6000,6000,5750,5910,63632
20140530,6050,6340,6000,6000,196045
20140529,6040,6090,6010,6040,38365
20140528,5990,6060,5950,6040,58891
20140527,6080,6080,5990,5990,54403
20140526,5900,6090,5880,6000,64442
20140523,5790,5950,5740,5870,63284
20140522,5850,5940,5790,5800,44834
20140521,5850,5870,5800,5850,23612
20140520,5860,5940,5800,5870,67544
20140519,6010,6040,5830,5860,47754
20140516,5970,6020,5800,6000,64163
20140515,6080,6140,5980,6000,47478
20140514,6190,6240,6080,6080,43902
20140513,6150,6280,6140,6190,61223
20140512,6140,6180,6070,6140,43995
20140509,6130,6200,6100,6120,43556
20140508,6060,6140,6040,6130,48956
20140507,6220,6220,6040,6040,62358
20140502,6050,6280,6020,6200,115969
20140430,6000,6170,5960,6020,93418
20140429,5890,5980,5810,5890,62630
20140428,6020,6070,5890,5890,56061
20140425,5990,6130,5880,6000,113469
20140424,5990,6020,5750,5970,107633
20140423,5940,5940,5850,5850,76443
20140422,5990,5990,5860,5940,49083
20140421,5900,5990,5890,5900,44672
20140418,5970,6050,5890,5900,75536
20140417,5960,6020,5900,5970,65724
20140416,5800,6010,5780,5940,161862
20140415,5800,6050,5770,5790,354365
20140414,5810,5870,5770,5800,80706
20140411,5520,5860,5500,5810,239048
20140410,5510,5570,5490,5550,85734
20140409,5580,5610,5460,5530,124306
20140408,5580,5600,5490,5580,91017
20140407,5580,5630,5540,5580,84004
20140404,5700,5700,5540,5580,230954
20140403,5620,5750,5560,5560,194876
20140402,5720,5730,5590,5620,211678
20140401,5790,5800,5660,5710,97126
20140331,5710,5880,5710,5800,244597
20140328,5780,5840,5710,5750,117132
20140327,5750,5840,5720,5780,75616
20140326,5800,5880,5700,5770,88252
20140325,5800,5950,5710,5740,179861
20140324,5610,5810,5560,5810,198292
20140321,5590,5850,5540,5620,540014
20140320,5450,5490,5370,5430,11548
20140319,5360,5510,5360,5450,30468
20140318,5360,5390,5300,5360,27563
20140317,5400,5400,5320,5320,21372
20140314,5350,5400,5320,5400,15650
20140313,5380,5380,5300,5380,16374
20140312,5310,5420,5250,5320,59538
20140311,5430,5550,5290,5300,86878
20140310,5580,5640,5300,5430,199522
20140307,5610,5650,5530,5570,15399
20140306,5580,5630,5520,5610,13196
20140305,5580,5680,5510,5570,40577
20140304,5550,5610,5430,5580,44260
20140303,5600,5600,5440,5560,24319
20140228,5460,5630,5450,5600,78388
20140227,5460,5500,5380,5460,18309
20140226,5350,5460,5330,5460,28993
20140225,5380,5460,5330,5390,29688
20140224,5550,5550,5360,5400,25059
20140221,5500,5560,5410,5480,45402
20140220,5520,5780,5470,5500,136945
20140219,5620,5620,5470,5540,16573
20140218,5460,5620,5450,5620,59468
20140217,5510,5600,5370,5500,95260
20140214,5580,5600,5440,5480,97944
20140213,5100,5650,5100,5530,197430
20140212,5150,5180,5070,5110,32356
20140211,5100,5170,5060,5150,14019
20140210,5190,5190,5100,5100,13400
20140207,5070,5170,5050,5150,31524
20140206,4980,5100,4980,5060,33171
20140205,4845,4995,4825,4980,61620
20140204,4800,4855,4760,4825,26263
20140203,4950,4985,4885,4920,17422
20140129,4975,4990,4940,4985,7467
20140128,5000,5000,4890,4975,13381
20140127,5000,5000,4910,4975,26709
20140124,5110,5120,5000,5060,22320
20140123,5140,5190,5090,5130,22653
20140122,5040,5150,5010,5140,38063
20140121,5060,5080,5010,5080,18884
20140120,4985,5140,4965,5080,68111
20140117,4990,5040,4945,4980,22135
20140116,4975,4980,4920,4980,20305
20140115,4940,4990,4930,4975,42527
20140114,4910,4980,4890,4970,17803
20140113,4995,5000,4930,4970,22593
20140110,5060,5060,4945,4985,32624
20140109,5030,5100,5000,5060,40410
20140108,4770,5040,4770,5040,71818
20140107,4825,4830,4790,4790,10172
20140106,4800,4845,4730,4825,10668
20140103,4790,4815,4650,4795,17123
20140102,4805,4860,4780,4790,20837
20131230,4900,4905,4830,4840,28982
20131227,4915,4915,4850,4910,11615
20131226,4895,4950,4880,4940,29315
20131224,4890,4895,4840,4880,42289
20131223,4900,4900,4860,4895,7617
20131220,4885,4905,4850,4890,11234
20131219,4890,4900,4860,4890,13279
20131218,4900,4930,4850,4890,19427
20131217,4810,4910,4785,4890,13991
20131216,4780,4875,4780,4830,18243
20131213,4770,4840,4745,4800,2412
20131212,4805,4805,4730,4800,7786
20131211,4880,4910,4720,4805,17650
20131210,4910,4940,4810,4880,6314
20131209,4950,4950,4900,4930,17124
20131206,4900,4955,4850,4955,12594
20131205,4900,4935,4870,4870,15821
20131204,4705,4995,4705,4895,92818
20131203,4590,4750,4590,4750,21013
20131202,4610,4650,4575,4650,30704
20131129,4680,4690,4615,4650,45176
20131128,4680,4700,4635,4700,11982
20131127,4700,4700,4615,4680,6371
20131126,4725,4725,4610,4680,9572
20131125,4680,4695,4620,4685,13959
20131122,4775,4805,4415,4675,45002
20131121,4810,4810,4650,4775,13060
20131120,4750,4810,4700,4810,7378
20131119,4810,4830,4755,4790,10926
20131118,4850,4855,4750,4760,9590
20131115,4840,4865,4800,4850,14462
20131114,4705,4895,4705,4870,32772
20131113,4660,4745,4630,4745,14497
20131112,4530,4700,4530,4690,8653
20131111,4505,4600,4505,4530,21011
20131108,4510,4610,4500,4610,29326
20131107,4765,4775,4650,4650,27316
20131106,4755,4840,4740,4765,3608
20131105,4780,4790,4720,4780,9133
20131104,4800,4850,4710,4780,14907
20131101,4800,4805,4755,4800,17464
20131031,4830,4875,4800,4800,20326
20131030,4890,4890,4820,4820,16186
20131029,4900,4900,4840,4890,10489
20131028,4955,4980,4850,4885,17277
20131025,4960,4965,4900,4940,11519
20131024,4830,4940,4830,4940,14288
20131023,4900,4915,4820,4900,8177
20131022,4880,4920,4815,4900,17296
20131021,4920,4920,4795,4860,10997
20131018,4830,4900,4830,4900,7027
20131017,4845,4910,4810,4890,10231
20131016,4935,4935,4835,4865,15054
20131015,4880,4945,4860,4935,14551
20131014,5000,5000,4900,4900,26138
20131011,4985,4995,4930,4995,20721
20131010,4950,5030,4910,4990,12488
20131008,4995,4995,4890,4985,31255
20131007,4870,4995,4870,4990,59699
20131004,5050,5050,4860,4900,39916
20131002,5040,5070,4970,5020,26785
20131001,5030,5150,4970,5070,60169
20130930,5140,5140,5000,5030,26940
20130927,5180,5240,5050,5130,54357
20130926,5160,5250,5140,5180,42547
20130925,5240,5320,5190,5220,111963
20130924,5050,5250,5010,5250,168114
20130923,5050,5070,4985,5040,50560
20130917,4990,5040,4910,5020,67134
20130916,4980,5020,4935,4995,27048
20130913,4980,5050,4940,5000,38598
20130912,4870,5090,4870,4980,131907
20130911,4815,4870,4780,4870,57405
20130910,4760,4815,4760,4810,31307
20130909,4790,4835,4750,4785,43236
20130906,4750,4800,4740,4785,231752
20130905,4775,4800,4420,4795,27150
20130904,4795,4795,4730,4770,19956
20130903,4720,4785,4720,4770,22283
20130902,4800,4800,4730,4760,7635
20130830,4770,4800,4715,4795,16341
20130829,4650,4780,4650,4750,17654
20130828,4700,4745,4635,4650,30229
20130827,4785,4820,4740,4770,21762
20130826,4830,4840,4795,4800,41428
20130823,4825,4850,4790,4830,84119
20130822,4665,4800,4635,4780,59686
20130821,4715,4825,4705,4730,25697
20130820,4705,4840,4705,4805,50968
20130819,4875,4875,4805,4810,15071
20130816,4805,4915,4795,4875,59516
20130814,4800,4815,4700,4805,46266
20130813,4790,4835,4730,4785,30589
20130812,4820,4820,4755,4785,6436
20130809,4850,4850,4780,4805,7073
20130808,4770,4845,4740,4825,11267
20130807,4830,4880,4735,4830,7443
20130806,4890,4890,4770,4850,23920
20130805,4850,4880,4800,4880,16405
20130802,4850,4870,4790,4850,28288
20130801,4800,4860,4750,4850,32348
20130731,4630,4820,4630,4800,23543
20130730,4640,4750,4605,4725,16315
20130729,4735,4805,4670,4670,61146
20130726,4710,4750,4690,4720,18855
20130725,4740,4765,4690,4725,38403
20130724,4710,4790,4695,4705,19161
20130723,4730,4770,4720,4740,55037
20130722,4710,4735,4675,4730,12265
20130719,4740,4740,4650,4700,7069
20130718,4745,4750,4650,4700,21410
20130717,4750,4785,4695,4745,19093
20130716,4740,4800,4705,4790,17192
20130715,4980,5020,4665,4725,123852
20130712,4530,4615,4530,4585,7259
20130711,4570,4595,4500,4525,11256
20130710,4550,4580,4500,4570,14201
20130709,4580,4580,4490,4560,7175
20130708,4635,4690,4510,4555,16585
20130705,4570,4620,4565,4620,22634
20130704,4535,4595,4470,4560,9425
20130703,4565,4565,4485,4535,9185
20130702,4505,4555,4480,4530,14214
20130701,4530,4620,4500,4570,11481
20130628,4535,4570,4435,4570,25872
20130627,4400,4685,4360,4540,28682
20130626,4245,4350,4245,4310,27811
20130625,4550,4570,4260,4300,33112
20130624,4650,4650,4610,4610,16703
20130621,4650,4760,4615,4630,24697
20130620,4760,4800,4650,4770,14362
20130619,4830,4840,4755,4800,10447
20130618,4750,4815,4685,4815,28093
20130617,4745,4770,4660,4750,17953
20130614,4830,4830,4700,4725,18032
20130613,4830,4830,4730,4795,7788
20130612,4810,4840,4750,4830,21122
20130611,4805,4845,4755,4845,12256
20130610,4830,4880,4770,4825,21525
20130607,4885,4885,4750,4830,37294
20130605,4980,4995,4850,4865,38842
20130604,4980,5040,4915,5000,45917
20130603,5080,5080,4990,5030,30472
20130531,5100,5110,5030,5110,32088
20130530,5040,5140,5020,5100,37814
20130529,5100,5150,5050,5070,71446
20130528,4900,5110,4900,5090,98045
20130527,4920,4940,4870,4920,41284
20130524,4900,4915,4850,4915,52750
20130523,4845,4925,4845,4870,54226
20130522,4830,4885,4830,4850,43384
20130521,4825,4870,4810,4830,33249
20130520,4880,4900,4830,4855,30878
20130516,4855,4860,4735,4850,100160
20130515,4765,4800,4690,4800,106029
20130514,4830,4865,4760,4800,44660
20130513,4885,4965,4770,4845,78508
20130510,4975,4975,4880,4920,34794
20130509,4950,4990,4940,4975,27048
20130508,4900,4960,4900,4950,32932
20130507,4955,4980,4920,4950,28242
20130506,4900,4950,4870,4920,20885
20130503,4765,4950,4765,4900,43939
20130502,4740,4845,4740,4775,54924
20130430,4700,4765,4670,4720,62923
20130429,4660,4700,4580,4700,56231
20130426,4705,4725,4635,4670,51172
20130425,4725,4770,4700,4710,35591
20130424,4780,4810,4680,4770,19737
20130423,4730,4800,4715,4765,41950
20130422,4680,4740,4625,4730,32922
20130419,4655,4710,4580,4645,37346
20130418,4660,4740,4620,4715,33430
20130417,4785,4845,4595,4650,110924
20130416,4845,4845,4730,4765,43256
20130415,4870,4870,4810,4845,17967
20130412,4850,4900,4800,4865,26500
20130411,4900,4900,4805,4850,22477
20130410,4715,4885,4715,4880,13431
20130409,4850,4940,4700,4775,40640
20130408,5000,5020,4885,4885,32204
20130404,5070,5070,4905,4995,60285
20130403,5210,5210,5060,5070,33171
20130402,5210,5230,5110,5210,22790
20130401,5080,5270,5080,5210,96469
20130329,5150,5190,5050,5110,18374
20130328,5000,5200,4980,5150,54141
20130327,5100,5120,4960,5050,42537
20130326,5110,5180,5070,5080,17713
20130325,5150,5240,5070,5130,17243
20130322,5120,5160,5060,5150,7955
20130321,5160,5220,5080,5090,26035
20130320,5200,5220,5100,5160,20700
20130319,5120,5240,5090,5200,50945
20130318,5300,5300,5100,5120,44628
20130315,5270,5330,5230,5300,83288
20130314,5150,5270,5130,5230,56757
20130313,5130,5210,5050,5150,130163
20130312,5120,5200,5090,5150,49210
20130311,5300,5330,5010,5130,263653
20130308,5370,5380,5290,5350,47965
20130307,5340,5450,5300,5370,73096
20130306,5290,5330,5240,5330,42709
20130305,5280,5340,5210,5290,54361
20130304,5180,5350,5180,5280,71011
20130228,5150,5200,5100,5200,41135
20130227,5060,5160,5000,5130,52533
20130226,5170,5170,4995,5040,86156
20130225,5200,5210,5120,5200,52120
20130222,5200,5240,5120,5200,46005
20130221,5160,5240,5110,5200,57428
20130220,5100,5200,5080,5140,115438
20130219,5100,5110,5060,5060,33114
20130218,5060,5130,5000,5100,39393
20130215,5100,5150,5020,5060,45667
20130214,4940,5100,4940,5080,51870
20130213,4965,4990,4910,4940,25309
20130212,5020,5020,4890,4965,14884
20130208,5050,5050,4890,4940,31403
20130207,4980,5050,4965,5040,21228
20130206,4800,5050,4800,4980,46927
20130205,4800,4895,4790,4790,45112
20130204,4950,5000,4875,4880,24193
20130201,4990,4990,4890,4965,44730
20130131,5090,5100,4935,5000,63884
20130130,5070,5160,5050,5070,22308
20130129,5180,5190,5000,5070,52260
20130128,5160,5190,5120,5170,44836
20130125,5140,5180,5040,5150,68360
20130124,5030,5190,5030,5140,66717
20130123,5080,5140,5000,5030,38312
20130122,5200,5230,5050,5050,56250
20130121,5070,5280,5020,5190,77038
20130118,5100,5100,5000,5060,25128
20130117,5110,5110,4990,5070,39334
20130116,5000,5130,4935,5080,44805
20130115,5160,5160,5000,5000,67895
20130114,5070,5180,5050,5150,114202
20130111,4935,5160,4935,5110,209392
20130110,4930,4955,4880,4930,64270
20130109,4740,4970,4740,4905,95698
20130108,4865,4890,4765,4765,69074
20130107,4960,4970,4805,4865,110512
20130104,4850,5370,4850,4910,469236
20130103,4670,4710,4660,4710,615150
20130102,4690,4690,4625,4690,52826
20121228,4590,4680,4590,4680,23105
20121227,4560,4730,4560,4650,41784
20121226,4700,4750,4700,4750,17655
20121224,4750,4780,4690,4735,39643
20121221,4780,4845,4765,4765,28339
20121220,4860,4860,4780,4835,27470
20121218,4835,4850,4790,4845,28507
20121217,4855,4870,4800,4850,11023
20121214,4850,4850,4780,4850,6524
20121213,4905,4905,4800,4850,25750
20121212,4770,4860,4755,4850,38348
20121211,4710,4840,4710,4800,16337
20121210,4910,4920,4775,4820,29087
20121207,4800,4875,4800,4870,26878
20121206,4930,4930,4800,4850,23815
20121205,4930,4930,4820,4925,34487
20121204,4885,4930,4755,4930,53147
20121203,4855,4920,4845,4885,17194
20121130,4845,4870,4805,4855,16422
20121129,4840,4880,4730,4845,30722
20121128,4870,4880,4735,4840,41246
20121127,4810,4900,4780,4805,46683
20121126,4930,4970,4800,4800,78575
20121123,4920,4970,4870,4930,51444
20121122,4885,4955,4850,4900,77417
20121121,4860,4925,4780,4885,51063
20121120,4940,4950,4845,4860,60433
20121119,4610,4845,4610,4845,53249
20121116,4800,4865,4600,4600,62485
20121115,4800,4830,4680,4800,51856
20121114,4880,4950,4805,4845,71596
20121113,4900,4975,4805,4850,91756
20121112,4700,4950,4700,4900,171872
20121109,4660,4800,4610,4700,165716
20121108,4500,4775,4425,4755,173697
20121107,4555,4585,4490,4555,26406
20121106,4410,4595,4410,4555,56458
20121105,4380,4420,4300,4410,30022
20121102,4425,4505,4390,4395,51856
20121101,4495,4550,4400,4410,31615
20121031,4400,4750,4380,4515,116060
20121030,4360,4460,4350,4405,39037
20121029,4410,4560,4330,4405,73615
20121026,4540,4590,4385,4495,76366
20121025,4475,4635,4475,4550,51850
20121024,4500,4545,4450,4495,46882
20121023,4625,4670,4535,4535,65740
20121022,4465,4670,4410,4625,54623
20121019,4700,4700,4545,4550,46293
20121018,4810,4810,4600,4645,104174
20121017,4950,4955,4810,4810,54886
20121016,4800,4950,4740,4910,130608
20121015,4830,4830,4565,4750,113762
20121012,4800,4830,4670,4750,55561
20121011,4700,4825,4700,4800,65924
20121010,4910,4915,4800,4805,87323
20121009,4960,4985,4840,4910,142977
20121008,4595,5060,4545,4900,420170
20121005,4630,4635,4470,4595,101799
20121004,4710,4780,4575,4605,86960
20121002,4780,4780,4695,4700,26501
20120928,4735,4780,4650,4715,38395
20120927,4795,4815,4655,4735,41857
20120926,4890,4945,4780,4795,111320
20120925,4895,4895,4815,4870,39722
20120924,4875,4920,4840,4870,66267
20120921,4900,4900,4835,4870,59663
20120920,4910,4910,4850,4875,83735
20120919,4875,4910,4870,4880,65574
20120918,4900,4900,4770,4875,77387
20120917,4915,4915,4820,4850,81395
20120914,4820,4895,4815,4860,44822
20120913,4795,4830,4780,4815,47135
20120912,4835,4870,4785,4795,63163
20120911,4805,4875,4785,4830,48161
20120910,4960,4975,4845,4845,83751
20120907,5140,5140,4940,4955,78236
20120906,5120,5120,4990,5050,58261
20120905,4970,5270,4965,5100,178667
20120904,4990,4990,4930,4965,42165
20120903,4825,4970,4810,4970,53090
20120831,4810,4870,4785,4825,66996
20120830,4930,4940,4780,4815,72600
20120829,4900,4925,4855,4900,59889
20120828,4950,4950,4815,4890,22035
20120827,5000,5000,4870,4870,37322
20120824,4980,5070,4900,5000,47128
20120823,5000,5070,4955,5010,49061
20120822,5040,5040,4960,5000,31344
20120821,4930,5020,4875,4960,59064
20120820,4925,4950,4875,4915,63729
20120817,4955,4955,4875,4875,34359
20120816,4945,5050,4915,4920,43978
20120814,4970,4970,4915,4935,31793
20120813,4980,4990,4900,4935,31147
20120810,4865,5050,4865,4935,39418
20120809,4870,4945,4850,4935,25974
20120808,4850,4890,4800,4850,44382
20120807,4810,4915,4810,4850,8776
20120806,4825,4840,4775,4810,25979
20120803,4910,4940,4760,4760,14470
20120802,4800,4990,4765,4855,21760
20120801,4820,4945,4820,4870,17940
20120731,4840,4880,4825,4865,21671
20120730,4920,4920,4810,4840,10918
20120727,4880,4940,4800,4815,51720
20120726,4685,4905,4685,4820,18490
20120725,4910,4910,4800,4810,57921
20120724,4940,5010,4840,4945,33180
20120723,4915,5050,4870,4940,37204
20120720,5000,5050,4950,4990,59598
20120719,5010,5060,4950,5040,28266
20120718,4995,5050,4970,5000,48689
20120717,5060,5170,4985,4985,43630
20120716,5100,5200,5050,5060,30604
20120713,5060,5170,4900,5100,86564
20120712,5230,5230,5090,5110,54347
20120711,5210,5290,5150,5180,36729
20120710,5240,5310,5200,5220,45347
20120709,5440,5440,5250,5300,52803
20120706,5560,5600,5380,5400,96750
20120705,5720,6170,5470,5520,491958
20120704,5290,5420,5260,5420,58454
20120703,5270,5280,5140,5280,29420
20120702,5280,5430,5170,5170,47721
20120629,5200,5240,5100,5240,60235
20120628,5220,5280,5100,5180,71337
20120627,5270,5290,5150,5250,49116
20120626,5340,5450,4955,5250,97854
20120625,5520,5530,5260,5330,57225
20120622,5650,5650,5420,5500,41646
20120621,5720,5720,5610,5630,26159
20120620,5770,5770,5620,5680,44166
20120619,5580,5710,5580,5690,70078
20120618,5500,5600,5500,5570,78317
20120615,5660,5710,5490,5500,76754
20120614,5770,5770,5650,5660,50916
20120613,5840,5840,5700,5700,63659
20120612,5620,5860,5620,5740,74732
20120611,5790,5900,5710,5730,155149
20120608,5600,5930,5500,5800,283853
20120607,5410,5490,5360,5490,79638
20120605,5350,5430,5330,5390,83687
20120604,5480,5610,5310,5390,112088
20120601,5730,5750,5600,5630,92279
20120531,5650,5750,5550,5650,80825
20120530,5750,5800,5580,5640,134713
20120529,5480,5780,5400,5610,183350
20120525,5330,5430,5200,5390,95429
20120524,5250,5460,5240,5360,49792
20120523,5400,5460,5200,5380,55613
20120522,5320,5530,5300,5410,89947
20120521,5320,5570,5150,5310,135792
20120518,5500,5780,5360,5400,301963
20120517,5400,5550,5300,5430,109320
20120516,5890,6180,5060,5300,749598
20120515,5400,5450,5220,5450,98404
20120514,5510,5630,5360,5470,118954
20120511,5530,5530,5380,5500,73720
20120510,5150,5470,5150,5450,87160
20120509,4910,5210,4910,5100,56229
20120508,4820,5070,4820,4995,102423
20120507,4850,4995,4850,4975,35620
20120504,5110,5120,4935,5010,81217
20120503,5270,5320,5050,5080,77097
20120502,5270,5310,5200,5270,32340
20120430,5250,5280,5190,5240,45690
20120427,5400,5400,5180,5250,47707
20120426,5420,5580,5260,5390,43188
20120425,5390,5420,5330,5410,75843
20120424,5400,5400,5320,5320,74774
20120423,5560,5690,5430,5470,48584
20120420,5850,5850,5570,5570,55584
20120419,5840,5840,5690,5840,47391
20120418,5840,5940,5770,5840,76783
20120417,5680,5880,5680,5820,71091
20120416,5720,5720,5540,5710,71988
20120413,5570,5710,5570,5680,35212
20120412,5510,5570,5400,5570,51979
20120410,5560,5790,5520,5580,69236
20120409,5710,5860,5590,5690,48935
20120406,5700,5860,5650,5800,42993
20120405,5510,5660,5420,5660,91755
20120404,5700,5760,5540,5630,59557
20120403,5790,5790,5670,5700,31578
20120402,5780,5850,5720,5730,24634
20120330,5770,5860,5700,5780,25857
20120329,5920,5940,5720,5770,58388
20120328,5980,5980,5800,5810,30209
20120327,5900,5950,5750,5760,59824
20120326,6040,6040,5830,5900,54150
20120323,5750,5990,5750,5990,84697
20120322,5720,5850,5700,5770,72610
20120321,5900,5980,5680,5830,81654
20120320,6050,6160,5880,5910,103692
20120319,6000,6090,5900,6050,110524
20120316,6140,6140,6030,6070,124425
20120315,6100,6160,5980,6020,91346
20120314,6190,6220,6080,6100,64398
20120313,6150,6240,6140,6170,41405
20120312,6360,6360,6140,6170,133060
20120309,6400,6490,6360,6370,49327
20120308,6380,6490,6340,6370,75928
20120307,6210,6450,6170,6360,105265
20120306,6670,6700,6020,6300,265353
20120305,6640,6740,6590,6670,96254
20120302,6770,6770,6600,6670,191258
20120229,6810,6860,6690,6770,126342
20120228,6640,6860,6640,6810,93166
20120227,6810,6810,6550,6730,134051
20120224,6800,6800,6500,6690,92310
20120223,6940,6940,6750,6800,82063
20120222,6760,6960,6760,6870,106596
20120221,6770,6970,6720,6870,340158
20120220,6480,6700,6270,6700,258877
20120217,6700,6700,6280,6360,268398
20120216,6650,6720,6350,6500,224092
20120215,6810,6820,6630,6750,205059
20120214,6530,6740,6430,6710,181469
20120213,6410,6540,6300,6530,193446
20120210,6030,6850,6000,6500,914431
20120209,6100,6100,5890,5960,108890
20120208,5970,6120,5910,6040,111863
20120207,6220,6250,5970,5980,181271
20120206,6290,6330,6060,6220,167401
20120203,6190,6240,5960,6240,217884
20120202,6160,6210,5880,6130,411433
20120201,5640,5990,5620,5990,251755
20120131,5410,5550,5390,5540,93995
20120130,5450,5550,5370,5430,57547
20120127,5370,5520,5370,5450,59197
20120126,5300,5430,5290,5380,36180
20120125,5320,5450,5300,5300,77706
20120120,5580,5680,5300,5300,112571
20120119,5660,5700,5540,5660,106837
20120118,5950,5970,5550,5620,138410
20120117,5950,5970,5820,5850,112286
20120116,5990,6070,5820,5930,168736
20120113,6040,6040,5850,5900,530602
20120112,5730,6080,5710,5950,365946
20120111,5650,5910,5650,5730,213399
20120110,5710,5850,5670,5670,227891
20120109,5500,5790,5370,5770,216158
20120106,5690,5770,5410,5500,230176
20120105,5650,5950,5570,5670,381481
20120104,5600,5740,5420,5670,473761
20120103,5260,5770,5100,5700,395567
20120102,5310,5350,5210,5260,59586
20111229,5220,5290,5140,5260,62321
20111228,5210,5240,5100,5170,52181
20111227,5380,5400,5120,5290,106992
20111226,5430,5490,5220,5360,131984
20111223,5210,5720,5160,5430,283655
20111222,5450,5450,5150,5190,131553
20111221,5430,5520,5340,5400,194192
20111220,5100,5380,5100,5380,202984
20111219,5550,5550,4850,5200,354927
20111216,5090,5640,5050,5590,579996
20111215,4940,5120,4860,4995,165992
20111214,4900,4955,4840,4915,76013
20111213,4930,4930,4780,4900,78107
20111212,4950,4980,4835,4925,106580
20111209,4865,4880,4370,4880,67527
20111208,5050,5050,4890,4900,61209
20111207,4820,5110,4820,5000,134435
20111206,4705,4840,4700,4820,77867
20111205,4740,4740,4640,4735,28334
20111202,4750,4800,4670,4700,14860
20111201,4915,4915,4715,4750,41223
20111130,4725,4755,4650,4715,32606
20111129,4605,4740,4600,4710,46804
20111128,4615,4625,4525,4600,18037
20111125,4595,4650,4460,4615,40257
20111124,4500,4595,4465,4595,31039
20111123,4580,4640,4555,4595,35163
20111122,4520,4640,4520,4630,29861
20111121,4680,4725,4550,4615,39792
20111118,4690,4695,4615,4680,42325
20111117,4710,4765,4665,4750,45691
20111116,4885,4890,4710,4720,47595
20111115,4950,4950,4800,4885,52009
20111114,4835,4950,4760,4895,37290
20111111,4790,4920,4705,4800,59440
20111110,4755,4835,4620,4795,87197
20111109,5100,5100,4965,5000,26089
20111108,5150,5150,4945,5070,67653
20111107,4950,5260,4950,5120,195786
20111104,4710,4845,4710,4815,39639
20111103,4750,4820,4665,4710,33895
20111102,4555,4850,4470,4765,63934
20111101,4760,4795,4680,4690,60879
20111031,4865,5000,4800,4850,49631
20111028,5100,5140,4905,5000,33967
20111027,5040,5040,4950,5000,26283
20111026,4955,4985,4850,4985,16243
20111025,5000,5090,4945,5000,74754
20111024,4750,4985,4750,4945,47893
20111021,4750,4830,4605,4740,55592
20111020,4845,4880,4350,4650,64195
20111019,4840,4950,4785,4800,31236
20111018,4720,4990,4700,4840,58759
20111017,4795,4875,4680,4870,55131
20111014,4710,4730,4560,4700,42942
20111013,4665,4785,4665,4710,58096
20111012,4600,4695,4470,4600,130996
20111011,4595,4720,4510,4630,102536
20111010,4335,4520,4335,4500,117419
20111007,4335,4430,4320,4380,65675
20111006,4375,4490,4300,4305,209161
20111005,4600,4690,4150,4400,195280
20111004,4790,4900,4580,4600,62136
20110930,5220,5620,4710,5110,171247
20110929,5170,5360,5130,5320,7784
20110928,5270,5410,5200,5350,12541
20110927,5180,5450,5120,5340,20542
20110926,5310,5600,4900,5180,19779
20110923,5240,5390,5150,5350,17306
20110922,5400,5590,5400,5540,7299
20110921,5540,5740,5540,5600,14485
20110920,5560,5740,5550,5600,16806
20110919,5730,5800,5600,5780,10599
20110916,5310,5750,5310,5730,33788
20110915,5460,5630,5400,5410,29339
20110914,5860,5870,5310,5430,32480
20110909,6120,6200,5700,5850,41661
20110908,6900,6900,5980,6100,54774
20110907,5925,6325,5925,6200,163654
20110906,6025,6250,5975,6000,113782
20110905,6175,6350,6125,6150,102652
20110902,6075,6375,6025,6375,77882
20110901,6125,6300,6050,6150,139356
20110831,5975,6100,5975,6075,90380
20110830,6050,6175,5850,6075,129110
20110829,6000,6100,5900,6000,382526
20110826,6175,6325,5925,5925,210852
20110825,6325,6725,6075,6150,490138
