,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20140918,1989,2063,1989,2055,479949
20140917,2005,2016,1950,2005,161173
20140916,2005,2036,1973,2005,319221
20140915,1966,2016,1923,2012,253047
20140912,1966,1966,1927,1934,63897
20140911,1985,1989,1946,1958,142799
20140905,1962,1966,1931,1942,127872
20140904,1915,1966,1915,1958,136671
20140903,1954,1966,1923,1923,120521
20140902,1907,1966,1872,1954,252619
20140901,1849,1895,1841,1892,119006
20140829,1911,1923,1837,1837,167642
20140828,1977,1977,1911,1911,105603
20140827,1938,1973,1915,1946,228199
20140826,1931,1934,1899,1927,172485
20140825,1919,1942,1892,1927,340414
20140822,1814,1989,1814,1915,1333376
20140821,1790,1841,1782,1806,94112
20140820,1810,1814,1782,1798,38838
20140819,1771,1802,1771,1786,90285
20140818,1794,1794,1767,1775,51501
20140814,1794,1814,1771,1790,49714
20140813,1814,1817,1759,1794,73273
20140812,1802,1817,1790,1802,27208
20140811,1817,1833,1794,1802,61964
20140808,1841,1856,1798,1810,70100
20140807,1845,1860,1794,1841,67246
20140806,1833,1860,1829,1841,58450
20140805,1860,1872,1833,1853,43385
20140804,1817,1880,1806,1864,96059
20140801,1755,1814,1755,1806,38792
20140731,1833,1833,1763,1786,131256
20140730,1837,1837,1817,1817,63365
20140729,1880,1892,1825,1829,86692
20140728,1841,1880,1841,1872,112714
20140725,1888,1888,1833,1849,118359
20140724,1872,1911,1864,1888,81810
20140723,1907,1927,1864,1872,98994
20140722,1931,1931,1903,1915,57781
20140721,1915,1934,1892,1919,173583
20140718,1892,1903,1872,1888,183813
20140717,1853,1899,1841,1895,187977
20140716,1833,1856,1833,1849,81509
20140715,1833,1853,1814,1853,189682
20140714,1782,1833,1778,1821,156687
20140711,1782,1798,1771,1794,52991
20140710,1778,1814,1778,1790,137473
20140709,1798,1814,1778,1798,58564
20140708,1821,1825,1802,1810,38908
20140707,1806,1833,1802,1817,58319
20140704,1778,1814,1775,1810,73385
20140703,1778,1790,1775,1778,61797
20140702,1786,1786,1771,1778,38112
20140701,1782,1782,1767,1771,31418
20140630,1747,1771,1739,1771,24953
20140627,1747,1751,1736,1739,77762
20140626,1747,1747,1716,1743,37677
20140625,1720,1736,1716,1732,32355
20140624,1747,1747,1700,1716,104126
20140623,1763,1786,1712,1736,83303
20140620,1775,1790,1751,1763,67090
20140619,1794,1798,1771,1775,35221
20140618,1794,1810,1771,1771,37542
20140617,1790,1810,1786,1802,22783
20140616,1810,1810,1755,1794,38246
20140613,1763,1814,1747,1798,89431
20140612,1755,1778,1732,1778,52360
20140611,1790,1790,1759,1767,52255
20140610,1759,1782,1724,1775,81472
20140609,1767,1810,1755,1782,34051
20140605,1778,1837,1759,1763,101349
20140603,1716,1771,1716,1759,64515
20140602,1778,1810,1732,1732,141135
20140530,1849,1853,1782,1790,234458
20140529,1860,1895,1853,1864,68027
20140528,1872,1884,1860,1872,98983
20140527,1856,1911,1833,1872,99147
20140526,1907,1911,1849,1856,148024
20140523,1892,1919,1884,1892,124479
20140522,1884,1911,1884,1899,59104
20140521,1884,1919,1880,1895,86228
20140520,1903,1919,1864,1884,212400
20140519,1958,1966,1903,1919,255836
20140516,1946,1966,1899,1942,634613
20140515,2044,2090,2012,2012,1193901
20140514,1915,2106,1915,2012,1261065
20140513,1919,1934,1903,1923,166140
20140512,1919,1946,1903,1903,115992
20140509,1911,1934,1907,1911,131987
20140508,1899,1927,1895,1927,100305
20140507,1954,1973,1895,1899,154519
20140502,1946,1958,1895,1958,84059
20140430,1962,1977,1931,1931,105791
20140429,1927,1958,1911,1946,89754
20140428,1966,1981,1919,1919,134905
20140425,1993,2016,1958,1970,154987
20140424,2028,2040,1973,2001,222294
20140423,2094,2094,2012,2028,271256
20140422,2055,2075,2044,2075,189890
20140421,2051,2098,2040,2048,247215
20140418,2028,2075,2012,2036,325995
20140417,2051,2051,2020,2040,151899
20140416,2020,2048,2005,2036,283849
20140415,2005,2024,1989,2009,154594
20140414,2001,2016,1977,2005,124321
20140411,1977,2016,1970,2001,106987
20140410,1977,2012,1966,1997,113801
20140409,1985,1997,1962,1966,94932
20140408,2009,2020,1962,1981,179299
20140407,2040,2040,2005,2012,161029
20140404,2020,2055,2001,2044,216229
20140403,2036,2044,2005,2016,279908
20140402,2036,2048,2012,2024,337121
20140401,1977,2040,1962,2040,272592
20140331,2020,2040,1970,1981,295176
20140328,1989,2032,1977,2020,479942
20140327,1985,2016,1950,1989,540300
20140326,1954,2137,1950,1981,2766314
20140325,1919,1923,1876,1892,196101
20140324,1915,1942,1907,1907,179256
20140321,1923,1946,1895,1923,304360
20140320,1942,1946,1903,1919,256456
20140319,1872,1942,1872,1942,253965
20140318,1849,1888,1849,1872,183756
20140317,1888,1899,1841,1845,252386
20140314,1903,1934,1880,1888,239115
20140313,1880,1946,1880,1903,228800
20140312,1946,1946,1876,1892,217564
20140311,1903,1938,1880,1927,224283
20140310,1989,1989,1911,1919,280304
20140307,1985,2009,1958,1981,364051
20140306,1911,1985,1911,1985,498931
20140305,1927,1934,1895,1903,312946
20140304,1911,1966,1895,1923,374528
20140303,1868,1981,1849,1911,1147233
20140228,1868,1903,1849,1864,220683
20140227,1888,1895,1860,1864,198277
20140226,1884,1895,1860,1864,239822
20140225,1927,1931,1876,1880,379717
20140224,1942,1950,1903,1907,464713
20140221,1853,1958,1853,1911,789522
20140220,1892,1892,1845,1860,173822
20140219,1853,1892,1853,1876,213250
20140218,1888,1903,1841,1864,297158
20140217,1911,1915,1880,1888,631192
20140214,1950,1950,1833,1888,876218
20140213,1973,1973,1919,1934,575327
20140212,1931,1950,1915,1950,552769
20140211,1977,1981,1915,1927,903845
20140210,1954,2016,1911,1977,1287729
20140207,1938,2087,1923,1985,2962055
20140206,1950,1973,1884,1884,1285512
20140205,2059,2126,1899,1934,2233249
20140204,2036,2340,2020,2020,7111632
20140203,2196,2223,1977,2098,3265609
20140129,2363,2375,2145,2239,10041894
20140128,2106,2340,1970,2301,15975383
20140127,1724,2036,1716,2036,4666554
20140124,1798,1798,1739,1771,66260
20140123,1802,1806,1771,1782,78809
20140122,1790,1853,1782,1802,163142
20140121,1794,1794,1755,1790,136962
20140120,1716,1825,1704,1794,345981
20140117,1736,1739,1697,1704,79050
20140116,1732,1751,1697,1736,103000
20140115,1728,1743,1716,1732,67782
20140114,1720,1751,1720,1720,86397
20140113,1743,1743,1712,1732,52578
20140110,1747,1755,1708,1724,38026
20140109,1739,1751,1732,1751,237823
20140108,1700,1755,1685,1743,55979
20140107,1665,1700,1665,1700,39617
20140106,1658,1689,1654,1685,32473
20140103,1626,1685,1626,1658,30450
20140102,1646,1665,1634,1634,36279
20131230,1677,1677,1638,1646,37462
20131227,1685,1685,1619,1661,49336
20131226,1638,1654,1631,1646,67201
20131224,1661,1665,1631,1635,64560
20131223,1619,1646,1616,1646,60600
20131220,1589,1623,1578,1623,55020
20131219,1589,1600,1566,1589,63350
20131218,1555,1578,1555,1570,65550
20131217,1589,1608,1563,1570,49295
20131216,1585,1635,1570,1570,85094
20131213,1623,1631,1559,1578,160167
20131212,1688,1688,1623,1631,141891
20131211,1695,1714,1669,1676,126820
20131210,1726,1752,1707,1710,63384
20131209,1729,1756,1710,1729,40390
20131206,1737,1752,1722,1737,30773
20131205,1752,1752,1722,1737,53751
20131204,1729,1760,1718,1741,118407
20131203,1745,1760,1707,1722,93895
20131202,1748,1782,1729,1729,99829
20131129,1782,1798,1764,1764,130237
20131128,1729,1790,1729,1786,168614
20131127,1722,1752,1714,1733,55636
20131126,1710,1726,1703,1726,61731
20131125,1680,1718,1680,1710,54583
20131122,1737,1756,1676,1680,262900
20131121,1790,1798,1722,1737,144196
20131120,1805,1828,1786,1790,25445
20131119,1836,1836,1798,1805,77748
20131118,1809,1839,1805,1813,90240
20131115,1836,1836,1798,1832,39169
20131114,1832,1832,1798,1805,32011
20131113,1817,1839,1798,1798,65537
20131112,1782,1836,1782,1813,37941
20131111,1813,1828,1782,1790,120949
20131108,1847,1858,1809,1820,89699
20131107,1851,1896,1839,1843,116372
20131106,1855,1866,1839,1851,37987
20131105,1836,1870,1836,1847,160707
20131104,1858,1889,1858,1866,85474
20131101,1873,1892,1866,1873,139727
20131031,1904,1904,1873,1885,153109
20131030,1923,1930,1892,1904,105843
20131029,1942,1942,1896,1923,70821
20131028,1923,1938,1915,1927,70021
20131025,1919,1949,1911,1927,133568
20131024,1900,1919,1900,1919,52500
20131023,1923,1949,1908,1911,91123
20131022,1908,1934,1900,1934,73831
20131021,1911,1930,1900,1900,76614
20131018,1942,1942,1911,1923,41546
20131017,1930,1949,1908,1934,116769
20131016,1930,1953,1911,1927,95278
20131015,1934,1957,1923,1934,132385
20131014,1930,1961,1927,1946,93274
20131011,1915,1942,1915,1930,79038
20131010,1911,1934,1896,1900,124190
20131008,1942,1980,1904,1911,260778
20131007,1995,2002,1953,1968,266813
20131004,2021,2071,1995,1995,511354
20131002,2048,2059,1999,2006,292806
20131001,1953,2230,1953,2048,2539421
20130930,1934,1976,1934,1953,167312
20130927,1934,1968,1934,1938,80376
20130926,1930,1961,1927,1938,72738
20130925,1949,1968,1930,1930,146252
20130924,1953,1991,1953,1961,122272
20130923,1946,1976,1927,1972,142849
20130917,1965,1965,1923,1946,86529
20130916,1965,1995,1938,1949,249285
20130913,1972,1972,1942,1942,100119
20130912,1976,1976,1942,1957,181450
20130911,1915,1987,1915,1957,292107
20130910,1946,1965,1896,1919,217850
20130909,1995,1995,1923,1927,447686
20130906,1923,2169,1911,1995,3172659
20130905,1927,1972,1911,1923,93750
20130904,1949,1972,1915,1927,77747
20130903,1904,1983,1889,1934,310994
20130902,1885,1885,1855,1870,59933
20130830,1828,1881,1828,1847,139722
20130829,1798,1832,1798,1813,39198
20130828,1786,1836,1752,1798,121002
20130827,1824,1843,1809,1817,139179
20130826,1839,1851,1828,1836,80554
20130823,1805,1851,1805,1828,139525
20130822,1870,1877,1798,1805,234724
20130821,1934,1942,1881,1896,167852
20130820,1972,1976,1930,1930,121866
20130819,1957,1980,1953,1961,101430
20130816,1949,1987,1949,1972,127718
20130814,1938,1980,1934,1968,186092
20130813,1934,1949,1927,1934,109361
20130812,1946,1972,1934,1946,99260
20130809,1961,1980,1957,1972,64113
20130808,1957,1980,1953,1961,56533
20130807,1983,1983,1900,1976,133767
20130806,1972,1987,1949,1957,109106
20130805,1995,2006,1965,1968,170692
20130802,2006,2014,1983,1987,105577
20130801,1999,2021,1983,1987,93142
20130731,1987,2018,1976,2010,100066
20130730,1980,2002,1965,1983,92832
20130729,2033,2033,1987,1987,89119
20130726,2048,2048,2002,2018,60250
20130725,2063,2071,2006,2025,107989
20130724,2052,2071,2052,2063,45578
20130723,2052,2078,2048,2063,60804
20130722,2048,2086,2025,2067,108202
20130719,2044,2074,2021,2052,105140
20130718,2025,2048,1999,2040,138199
20130717,1987,2010,1972,2010,109003
20130716,1972,1987,1965,1980,74729
20130715,1972,1980,1953,1972,55606
20130712,1957,1983,1934,1980,88612
20130711,1927,1965,1919,1957,70842
20130710,1961,1961,1919,1930,39710
20130709,1915,1949,1915,1938,77057
20130708,1934,1965,1911,1923,57739
20130705,1980,1983,1949,1949,120887
20130704,1934,1972,1919,1957,92802
20130703,1968,1980,1927,1949,149296
20130702,1896,1980,1889,1968,217498
20130701,1889,1919,1877,1908,77100
20130628,1881,1927,1877,1881,92836
20130627,1828,1896,1828,1877,114676
20130626,1760,1858,1760,1820,236601
20130625,1942,1942,1767,1801,315299
20130624,1987,2040,1953,1953,250945
20130621,2033,2040,1987,2018,144762
20130620,2139,2139,2056,2093,247935
20130619,2177,2177,2143,2147,86483
20130618,2143,2173,2135,2154,65237
20130617,2169,2188,2147,2169,116175
20130614,2169,2200,2158,2181,114515
20130613,2173,2200,2154,2166,126684
20130612,2169,2215,2169,2184,146970
20130611,2211,2230,2173,2192,167026
20130610,2192,2222,2188,2215,86935
20130607,2215,2245,2166,2188,263804
20130605,2257,2279,2207,2207,304158
20130604,2313,2329,2219,2249,361193
20130603,2313,2348,2306,2306,281914
20130531,2325,2420,2298,2348,389202
20130530,2321,2363,2294,2317,363678
20130529,2340,2351,2325,2329,283838
20130528,2298,2340,2287,2329,310856
20130527,2329,2340,2287,2298,295897
20130524,2336,2363,2306,2321,299960
20130523,2423,2492,2332,2332,1381780
20130522,2344,2351,2310,2348,349818
20130521,2355,2370,2321,2336,292447
20130520,2363,2382,2287,2348,554435
20130516,2268,2363,2268,2351,869536
20130515,2291,2313,2260,2260,335743
20130514,2321,2351,2264,2283,369837
20130513,2313,2355,2291,2329,552189
20130510,2226,2351,2226,2313,1169602
20130509,2241,2249,2222,2226,191072
20130508,2215,2253,2211,2234,229945
20130507,2230,2238,2207,2215,227243
20130506,2241,2257,2226,2238,197279
20130503,2234,2241,2200,2226,222241
20130502,2226,2260,2211,2226,356367
20130430,2200,2389,2169,2211,1004717
20130429,2166,2207,2166,2188,172397
20130426,2162,2188,2154,2166,188496
20130425,2211,2230,2162,2162,261395
20130424,2192,2207,2169,2181,230202
20130423,2158,2173,2139,2166,151726
20130422,2147,2184,2147,2162,89065
20130419,2162,2192,2128,2139,241421
20130418,2169,2192,2147,2166,246510
20130417,2253,2253,2188,2200,293027
20130416,2200,2245,2192,2222,192713
20130415,2184,2257,2184,2230,262477
20130412,2215,2238,2184,2184,203693
20130411,2188,2226,2173,2211,213055
20130410,2147,2184,2128,2184,220952
20130409,2177,2207,2120,2147,233844
20130408,2215,2234,2173,2173,269602
20130404,2317,2336,2169,2230,628858
20130403,2348,2367,2332,2336,302647
20130402,2439,2454,2336,2336,642422
20130401,2427,2488,2416,2435,660870
20130329,2446,2473,2397,2416,481287
20130328,2374,2465,2367,2442,672932
20130327,2359,2401,2325,2374,458016
20130326,2329,2359,2325,2348,224210
20130325,2310,2340,2302,2325,270588
20130322,2344,2367,2302,2310,352224
20130321,2370,2397,2340,2344,510998
20130320,2359,2427,2336,2359,990198
20130319,2272,2359,2272,2359,562219
20130318,2310,2351,2272,2272,417148
20130315,2302,2340,2294,2321,214542
20130314,2321,2321,2287,2294,150013
20130313,2253,2317,2253,2317,187779
20130312,2226,2321,2226,2264,154653
20130311,2276,2306,2222,2226,327582
20130308,2294,2317,2272,2276,247392
20130307,2332,2355,2287,2294,156951
20130306,2359,2363,2329,2332,282185
20130305,2298,2363,2287,2336,522468
20130304,2306,2317,2253,2291,199358
20130228,2291,2313,2276,2276,197953
20130227,2222,2283,2222,2276,224289
20130226,2234,2264,2203,2226,291955
20130225,2260,2272,2234,2234,353100
20130222,2245,2283,2241,2264,227407
20130221,2291,2313,2253,2257,389035
20130220,2321,2332,2291,2306,226314
20130219,2325,2332,2291,2294,210150
20130218,2329,2351,2294,2294,306145
20130215,2313,2370,2294,2306,447582
20130214,2351,2351,2283,2313,607449
20130213,2226,2530,2162,2351,5425614
20130212,2230,2230,2150,2200,304207
20130208,2181,2234,2181,2230,123280
20130207,2177,2222,2177,2203,138283
20130206,2158,2245,2131,2203,291150
20130205,2200,2222,2139,2192,338402
20130204,2302,2329,2241,2241,343167
20130201,2230,2427,2211,2283,1313653
20130131,2276,2291,2215,2222,336506
20130130,2317,2336,2283,2283,161266
20130129,2329,2385,2279,2317,286560
20130128,2336,2351,2291,2329,167060
20130125,2336,2348,2317,2329,250186
20130124,2420,2458,2340,2340,555043
20130123,2503,2511,2435,2435,380174
20130122,2458,2518,2431,2495,340120
20130121,2477,2495,2435,2473,210157
20130118,2427,2522,2404,2469,417760
20130117,2420,2450,2393,2416,244712
20130116,2427,2488,2363,2389,384426
20130115,2526,2552,2420,2420,568034
20130114,2427,2514,2412,2503,645388
20130111,2461,2480,2420,2427,444534
20130110,2439,2473,2420,2473,378599
20130109,2442,2473,2416,2427,456250
20130108,2408,2503,2378,2450,1096145
20130107,2367,2420,2355,2389,334626
20130104,2310,2374,2302,2374,448247
20130103,2321,2325,2276,2306,305333
20130102,2313,2325,2283,2306,326221
20121228,2340,2367,2272,2287,512432
20121227,2313,2359,2279,2336,352533
20121226,2442,2454,2329,2336,517694
20121224,2427,2469,2393,2435,418054
20121221,2385,2446,2370,2420,425599
20121220,2397,2439,2367,2382,319357
20121218,2416,2458,2389,2420,209661
20121217,2370,2488,2355,2412,530250
20121214,2416,2435,2359,2367,323154
20121213,2404,2469,2397,2416,324071
20121212,2469,2511,2382,2397,470469
20121211,2568,2568,2431,2465,715341
20121210,2469,2552,2408,2522,765169
20121207,2351,2537,2336,2469,1208853
20121206,2359,2423,2340,2344,681380
20121205,2287,2602,2276,2412,4874883
20121204,2272,2317,2264,2264,313780
20121203,2253,2340,2245,2268,412972
20121130,2310,2329,2230,2245,281184
20121129,2173,2321,2173,2272,812022
20121128,2249,2249,2154,2169,425898
20121127,2230,2268,2207,2226,304181
20121126,2249,2268,2200,2215,357892
20121123,2287,2306,2238,2238,343238
20121122,2313,2329,2257,2276,397728
20121121,2306,2367,2264,2291,435371
20121120,2382,2382,2272,2313,494998
20121119,2268,2340,2264,2317,374882
20121116,2287,2389,2241,2260,559955
20121115,2397,2420,2287,2313,1125616
20121114,2511,2753,2442,2465,4355747
20121113,2533,2594,2427,2503,2010469
20121112,2564,2624,2514,2530,1250780
20121109,2586,2621,2541,2556,1580489
20121108,2734,2860,2632,2643,2662738
20121107,2886,2901,2700,2727,2729792
20121106,2977,3311,2871,2981,14001585
20121105,2787,3102,2769,3102,7272472
20121102,2640,3186,2602,2700,15819763
20121101,2981,2981,2981,2981,2689466
20121031,2264,2594,2264,2594,966076
20121030,2166,2298,2166,2257,331773
20121029,2389,2465,2177,2238,952862
20121026,2541,2564,2397,2397,657432
20121025,2583,2700,2533,2533,548385
20121024,2549,2613,2545,2590,167442
20121023,2549,2640,2549,2586,291719
20121022,2564,2609,2480,2568,458030
20121019,2742,2742,2530,2624,859307
20121018,2860,2867,2731,2742,1036902
20121017,2882,2920,2837,2837,754807
20121016,2897,2939,2810,2894,1240844
20121015,2837,2951,2784,2860,1324247
20121012,2750,2856,2750,2810,579332
20121011,2833,2844,2738,2746,642879
20121010,2882,2943,2829,2844,1100087
20121009,2799,2863,2761,2863,709674
20121008,2772,2852,2765,2769,532622
20121005,2738,2765,2731,2761,356985
20121004,2746,2750,2719,2734,301562
20121002,2746,2769,2715,2731,277916
20120928,2723,2757,2670,2750,385200
20120927,2844,2856,2693,2708,767059
20120926,2803,2875,2787,2844,423736
20120925,2890,2943,2799,2814,662302
20120924,2943,2988,2894,2894,1003469
20120921,2943,2988,2863,2920,1023453
20120920,2951,3019,2882,2909,1555719
20120919,2806,2943,2787,2901,2065071
20120918,2795,2814,2753,2776,369216
20120917,2776,2822,2765,2784,411056
20120914,2761,2803,2742,2761,631452
20120913,2696,2761,2689,2731,378086
20120912,2727,2727,2681,2700,384102
20120911,2742,2753,2704,2712,450392
20120910,2761,2803,2746,2757,436262
20120907,2757,2871,2734,2750,831960
20120906,2761,2784,2723,2738,422335
20120905,2795,2901,2753,2753,1602125
20120904,2723,2795,2712,2776,582711
20120903,2753,2765,2696,2723,427343
20120831,2814,2829,2742,2750,559780
20120830,2731,2833,2715,2818,1053241
20120829,2723,2746,2670,2727,514141
20120828,2670,2727,2670,2708,341740
20120827,2715,2738,2674,2678,465131
20120824,2844,2844,2723,2738,719502
20120823,2844,2886,2818,2841,666845
20120822,2814,2973,2799,2833,2466061
20120821,2780,2818,2765,2814,785256
20120820,2715,2814,2708,2776,794955
20120817,2742,2784,2696,2696,424583
20120816,2734,2765,2678,2715,755684
20120814,2761,2806,2761,2776,329479
20120813,2825,2844,2753,2776,522642
20120810,2822,2905,2814,2814,529967
20120809,2825,2863,2806,2825,518074
20120808,2860,2882,2772,2814,878780
20120807,2632,3026,2613,2860,3673902
20120806,2598,2674,2594,2651,239532
20120803,2655,2655,2568,2579,166061
20120802,2640,2670,2617,2651,194289
20120801,2685,2712,2647,2655,238841
20120731,2647,2742,2643,2685,660773
20120730,2549,2693,2545,2655,602625
20120727,2514,2575,2507,2518,452722
20120726,2583,2624,2477,2492,442794
20120725,2583,2696,2568,2568,495470
20120724,2533,2636,2533,2624,398902
20120723,2643,2700,2575,2579,335353
20120720,2655,2719,2647,2685,422690
20120719,2757,2784,2670,2670,403859
20120718,2905,2916,2708,2731,663574
20120717,2806,2897,2784,2875,379028
20120716,2776,2841,2776,2806,420240
20120713,2909,2951,2621,2769,1085194
20120712,2970,2996,2928,2928,471877
20120711,2916,3015,2916,2954,597971
20120710,2966,3000,2920,2939,664655
20120709,3072,3091,2928,2947,1055194
20120706,3136,3224,3061,3072,1102402
20120705,3068,3246,3057,3129,1706340
20120704,3136,3163,3019,3045,1358167
20120703,3345,3375,3080,3102,2498090
20120702,3311,3375,3262,3334,1096367
20120629,3330,3364,3235,3262,1065661
20120628,3406,3447,3307,3307,1072349
20120627,3413,3519,3375,3375,1488972
20120626,3451,3527,3356,3390,1697810
20120625,3584,3588,3368,3440,3275689
20120622,3830,3921,3508,3546,6213619
20120621,4445,4968,3800,3899,15864928
20120620,4210,4323,4103,4323,483143
20120619,4172,4270,4088,4187,495892
20120618,4263,4407,4134,4134,974394
20120615,4172,4513,4066,4255,1674483
20120614,4035,4331,4020,4240,1446163
20120613,4096,4157,3990,4066,426111
20120612,4058,4172,4012,4035,536787
20120611,3937,4149,3868,4096,789436
20120608,3952,3975,3724,3785,727426
20120607,3990,4043,3891,3914,465135
20120605,3937,4028,3853,3899,602935
20120604,4210,4346,3800,3800,1180621
20120601,4240,4323,4172,4323,662817
20120531,4096,4316,4096,4195,737589
20120530,4066,4210,4005,4172,807777
20120529,4096,4179,4066,4066,624232
20120525,4179,4263,4073,4210,770161
20120524,4392,4430,4172,4172,1203635
20120523,4248,4475,4157,4377,1450630
20120522,4521,4574,4263,4263,1429275
20120521,4202,4399,4141,4399,1499130
20120518,4179,4361,3891,4141,1994823
20120517,3967,4248,3906,4225,1161297
20120516,3944,4369,3884,3959,1582022
20120515,3808,3997,3777,3944,877446
20120514,4172,4248,3876,3929,1180544
20120511,4270,4468,4172,4179,1775018
20120510,4179,4392,4058,4392,2016827
20120509,3921,4407,3891,4248,5327607
20120508,3876,3952,3751,3838,1510869
20120507,3664,3967,3633,3921,2671126
20120504,3694,3720,3603,3679,426625
20120503,3538,3656,3527,3645,567109
20120502,3550,3614,3470,3504,463546
20120430,3603,3720,3538,3546,542472
20120427,3573,3633,3390,3565,571637
20120426,3690,3755,3527,3561,718120
20120425,3618,3808,3554,3622,1133905
20120424,3459,3569,3444,3519,681131
20120423,3815,3815,3508,3535,1063180
20120420,3891,3929,3755,3785,905788
20120419,3607,3846,3565,3846,1118301
20120418,3701,3736,3610,3641,511056
20120417,3573,3774,3573,3671,938555
20120416,3527,3701,3523,3561,551168
20120413,3364,3595,3337,3588,839852
20120412,3485,3588,3292,3413,1024972
20120410,3838,3868,3489,3565,1529512
20120409,3830,3975,3698,3868,1942167
20120406,3641,3792,3595,3792,836264
20120405,3482,3823,3436,3717,3256509
20120404,3504,3603,3345,3345,876152
20120403,3519,3698,3474,3527,1044012
20120402,3709,3770,3489,3519,778078
20120330,3724,3770,3591,3698,1043359
20120329,3637,3975,3538,3698,2781214
20120328,3580,3777,3470,3595,2004109
20120327,3246,3732,3155,3622,6135967
20120326,3368,3417,3246,3246,648315
20120323,3334,3383,3243,3337,1110150
20120322,3117,3504,3076,3394,3247386
20120321,3125,3140,3026,3091,367353
20120320,2935,3129,2928,3114,853603
20120319,2920,2992,2897,2951,299293
20120316,2913,2954,2909,2928,180505
20120315,2977,3064,2882,2913,497833
20120314,3087,3087,2988,2992,324393
20120313,2970,3072,2970,3049,242335
20120312,3068,3072,2958,2970,281701
20120309,2962,3171,2962,3042,537172
20120308,2981,3061,2962,2962,211023
20120307,2882,3034,2860,2988,414519
20120306,3045,3072,2882,2958,694961
20120305,3235,3254,3049,3072,735084
20120302,3284,3284,3231,3235,327937
20120229,3337,3337,3262,3262,440008
20120228,3307,3345,3254,3299,571972
20120227,3337,3337,3216,3231,378269
20120224,3212,3318,3201,3318,563086
20120223,3186,3265,3171,3201,466194
20120222,3205,3318,3193,3201,596479
20120221,3326,3334,3220,3224,582228
20120220,3258,3337,3140,3330,1121337
20120217,3345,3364,3250,3281,749097
20120216,3417,3459,3281,3299,811459
20120215,3436,3527,3383,3470,1120744
20120214,3417,3459,3394,3398,1015897
20120213,3664,3679,3409,3459,2222095
20120210,3497,3497,3224,3341,2415691
20120209,3785,3967,3489,3493,4078480
20120208,3569,3618,3432,3527,1001496
20120207,3489,3622,3489,3557,868800
20120206,3664,3694,3474,3504,1701270
20120203,3785,3861,3724,3732,1341309
20120202,4035,4058,3792,3830,2182377
20120201,4043,4096,3944,4035,1836680
20120131,4020,4187,3861,3967,3280874
20120130,4179,4604,3937,3975,6825677
20120127,4020,4301,3944,4225,2237031
20120126,4119,4202,3967,4005,1725759
20120125,3967,4195,3921,4157,2503698
20120120,3838,4339,3732,4043,7447864
20120119,3884,3906,3648,3774,2641947
20120118,4088,4286,3823,3823,5494099
20120117,4384,4437,3891,4020,4648599
20120116,4301,4505,4225,4460,3597558
20120113,4505,4513,4096,4422,5139216
20120112,4961,4961,4248,4399,13324719
20120111,4172,4316,4103,4316,927237
20120110,3303,3758,3277,3758,6527665
20120109,3299,3542,3262,3269,2064364
20120106,3284,3390,3231,3299,1117399
20120105,3144,3322,3057,3277,1206427
20120104,3330,3413,3171,3208,2182163
20120103,3243,3459,3208,3345,2330617
20120102,3186,3227,3102,3193,745995
20111229,3171,3254,3106,3231,690074
20111228,3102,3224,3019,3155,1007587
20111227,3062,3062,2807,2920,506615
20111226,3048,3080,2924,3033,664946
20111223,3113,3135,3011,3011,450619
20111222,3033,3095,2982,3048,580702
20111221,3095,3150,3015,3026,1464949
20111220,2800,2989,2785,2946,834399
20111219,3037,3095,2515,2734,1673336
20111216,2895,3135,2851,2957,1623119
20111215,2865,2949,2760,2829,1353148
20111214,2610,2946,2603,2778,1394870
20111213,2734,2734,2596,2610,713529
20111212,2782,2803,2709,2734,928984
20111209,2730,2895,2709,2752,979571
20111208,2771,2803,2676,2694,648713
20111207,2752,2843,2716,2774,676847
20111206,2800,2829,2636,2712,1453591
20111205,2960,2989,2789,2814,983175
20111202,2975,3044,2854,2895,838937
20111201,3237,3270,2895,2975,1307000
20111130,3157,3368,3073,3142,1649771
20111129,3004,3117,2931,3084,1118623
20111128,3102,3365,2989,2989,1984977
20111125,3070,3274,3000,3088,1391442
20111124,3018,3285,3000,3099,2492472
20111123,3332,3354,3033,3070,2610555
20111122,3427,3536,3201,3405,5231687
20111121,2953,3310,2924,3310,3817629
20111118,2756,3084,2738,2880,3409749
20111117,2669,2898,2639,2785,2473101
20111116,2865,2931,2625,2632,2563729
20111115,2479,2898,2442,2898,1865404
20111114,2559,2596,2501,2523,755889
20111111,2391,2537,2370,2508,1223168
20111110,2308,2406,2297,2308,569560
20111109,2450,2472,2384,2406,629250
20111108,2377,2574,2293,2428,1564174
20111107,2304,2366,2246,2333,373067
20111104,2198,2326,2198,2282,592193
20111103,2206,2227,2158,2158,272928
20111102,2158,2191,2122,2173,513812
20111101,2224,2311,2220,2235,452462
20111031,2348,2395,2282,2289,431366
20111028,2395,2417,2322,2333,508934
20111027,2395,2457,2326,2351,550801
20111026,2366,2479,2297,2370,641993
20111025,2523,2552,2377,2377,1049759
20111024,2359,2643,2311,2523,4329942
20111021,2304,2366,2253,2300,829280
20111020,2508,2577,2249,2260,1911978
20111019,2760,2792,2432,2457,4221022
20111018,2333,2723,2268,2723,3680678
20111017,2227,2395,2224,2370,1190180
20111014,2253,2253,2162,2187,502845
20111013,2333,2340,2235,2253,578423
20111012,2224,2282,2158,2246,625745
