,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20140814,5620,5640,5450,5470,45642
20140813,5560,5610,5400,5510,81405
20140812,5780,5820,5580,5610,47246
20140811,5780,5980,5750,5750,37846
20140808,5990,6090,5800,5810,52466
20140807,5900,6120,5890,5980,58679
20140806,6140,6220,5950,5950,79997
20140805,6300,6330,6110,6200,42412
20140804,6380,6380,6210,6290,39003
20140801,6150,6400,6150,6310,26594
20140731,6310,6450,6060,6380,56765
20140730,6550,6650,6310,6310,87891
20140729,6740,6870,6600,6660,80871
20140728,7060,7060,6700,6790,59125
20140725,6800,6930,6780,6880,49581
20140724,7050,7110,6830,6850,94129
20140723,7180,7180,6990,7050,53419
20140722,6850,7260,6810,7110,174786
20140721,7020,7020,6880,6900,50911
20140718,6790,7060,6770,6910,42258
20140717,6850,6940,6770,6860,63585
20140716,6950,7080,6710,6710,95477
20140715,7140,7310,6950,6950,94660
20140714,7150,7240,7050,7130,75094
20140711,6980,7320,6960,7110,130483
20140710,7120,7420,7060,7060,203786
20140709,7000,7100,6900,7010,61451
20140708,6740,7100,6700,6950,97822
20140707,6900,6940,6730,6740,90235
20140704,6930,7090,6840,6930,87046
20140703,7050,7160,6850,6890,142021
20140702,7090,7210,7040,7070,83790
20140701,7050,7140,6900,7030,62378
20140630,6970,7380,6950,7020,330034
20140627,6740,6870,6720,6840,55840
20140626,6620,6860,6610,6740,79751
20140625,6980,6980,6590,6630,81327
20140624,7100,7100,6560,6870,119959
20140623,7400,7550,6770,6900,143874
20140620,7470,7600,7360,7390,110415
20140619,7650,7670,7480,7500,119821
20140618,7660,7740,7480,7650,185994
20140617,7240,7880,7140,7540,592000
20140616,7220,7270,7100,7140,62308
20140613,7200,7300,7110,7140,115477
20140612,7280,7340,7120,7250,85227
20140611,7390,7730,7300,7310,369586
20140610,7100,7500,7090,7260,204257
20140609,7250,7250,6850,7170,110100
20140605,7030,7480,7030,7180,181672
20140603,6990,7120,6630,7000,218444
20140602,7620,7640,7000,7000,233651
20140530,7680,7730,7460,7600,133472
20140529,7470,7700,7420,7670,166874
20140528,7990,7990,7490,7500,281266
20140527,8300,8480,7830,7910,552213
20140526,8100,8720,8100,8250,1684056
20140523,7420,8080,7310,7870,1009972
20140522,7380,7630,7310,7400,383188
20140521,7460,7650,7270,7270,340800
20140520,7950,7970,7300,7460,396805
20140519,8320,8350,7790,7880,333306
20140516,8510,8520,8150,8240,340509
20140515,8700,9050,8520,8520,924108
20140514,8530,8660,8380,8600,399799
20140513,8600,8960,8600,8600,611818
20140512,8850,8930,8500,8650,489803
20140509,9010,9420,8850,8850,957815
20140508,9220,9520,8700,8820,1095389
20140507,8560,9620,8530,9200,2405184
20140502,8280,9070,8050,8470,2582906
20140430,7270,8280,7120,8280,1597740
20140429,7480,7590,7120,7200,381693
20140428,7340,7900,7310,7500,695916
20140425,8000,8050,7390,7400,565928
20140424,8190,8640,7850,7940,2707420
20140423,6760,7690,6760,7690,438978
20140422,6440,7150,6350,6690,415799
20140421,6580,6580,6320,6420,137951
20140418,6620,6740,6460,6680,53196
20140417,6300,6890,6270,6620,281908
20140416,6330,6330,6190,6230,14952
20140415,6120,6320,6120,6250,60359
20140414,5980,6210,5980,6130,54512
20140411,6030,6070,6000,6020,49571
20140410,6040,6180,5980,6130,64091
20140409,6140,6140,5960,6020,67342
20140408,6230,6260,5950,6040,172326
20140407,6520,6520,6240,6260,90606
20140404,6750,6860,6400,6510,114227
20140403,6860,6980,6700,6760,109276
20140402,6750,6870,6710,6800,51752
20140401,6580,6800,6580,6640,29612
20140331,6770,6820,6550,6610,75646
20140328,6950,7030,6770,6800,80949
20140327,7160,7180,7010,7040,43923
20140326,7070,7640,7040,7160,354951
20140325,7130,7190,7020,7080,64357
20140324,7140,7360,7070,7080,117882
20140321,6890,7600,6820,7070,350050
20140320,6920,6990,6800,6820,45480
20140319,7050,7170,6940,6970,70259
20140318,7120,7170,6960,7000,40319
20140317,7120,7120,6910,7080,81553
20140314,6810,7150,6810,7090,70183
20140313,6750,6950,6700,6940,73248
20140312,6990,6990,6700,6710,112723
20140311,7180,7180,6830,6950,144897
20140310,7210,7330,7090,7120,108199
20140307,7150,7270,7150,7210,98857
20140306,7230,7340,7110,7160,156840
20140305,6950,7280,6860,7230,503643
20140304,6530,6890,6530,6890,117103
20140303,6380,6580,6230,6560,85194
20140228,6600,6660,6300,6370,156211
20140227,6800,6930,6600,6600,69231
20140226,6900,7010,6750,6820,70853
20140225,6790,6940,6620,6880,110523
20140224,6900,6900,6610,6690,219094
20140221,6720,7420,6720,6900,911626
20140220,6560,6620,6410,6600,115479
20140219,6350,6540,6230,6540,100981
20140218,6300,6390,6260,6350,51188
20140217,6440,6500,6280,6300,84419
20140214,6550,6680,6380,6420,237479
20140213,6400,6550,6370,6510,170535
20140212,6450,6550,6290,6450,78678
20140211,6350,6480,6300,6410,127644
20140210,6010,6310,5980,6300,104729
20140207,6000,6040,5950,5980,37246
20140206,5950,6140,5900,5950,44602
20140205,5990,6120,5930,5960,21491
20140204,6000,6060,5910,5950,39987
20140203,6080,6200,6010,6090,35443
20140129,6050,6130,5970,6030,45537
20140128,5830,5950,5760,5920,47916
20140127,6130,6190,5870,5870,81827
20140124,6120,6240,6070,6220,59575
20140123,6240,6400,6120,6120,58262
20140122,6360,6620,6220,6220,213636
20140121,6090,6560,6020,6350,150095
20140120,6300,6350,6100,6100,51667
20140117,6420,6470,6230,6290,82344
20140116,6210,6510,6150,6340,124163
20140115,6200,6270,6090,6210,66620
20140114,6180,6290,6120,6150,80316
20140113,6010,6330,5940,6250,151998
20140110,6090,6090,5850,6010,69723
20140109,6050,6090,5900,5960,42203
20140108,6030,6060,5850,5970,69817
20140107,5830,6070,5770,6030,71784
20140106,5750,6080,5750,5870,97201
20140103,5540,5790,5540,5740,22445
20140102,5810,5870,5680,5680,45920
20131230,5830,5890,5750,5860,27066
20131227,5690,5840,5690,5830,38162
20131226,5750,5860,5610,5690,75167
20131224,5680,5770,5580,5710,54599
20131223,5380,5920,5300,5680,356176
20131220,5050,5420,5050,5300,108423
20131219,5000,5130,5000,5040,43328
20131218,4950,5070,4945,4975,53058
20131217,5290,5320,4975,4975,80578
20131216,5260,5340,5260,5280,43972
20131213,5300,5360,5210,5260,99752
20131212,5470,5570,5210,5330,229074
20131211,6140,6140,5520,5620,367477
20131210,6360,6430,6050,6070,420978
20131209,6500,6570,6180,6370,953672
20131206,5640,6400,5600,6400,807679
20131205,5480,5700,5380,5570,110359
20131204,5250,5480,5210,5480,37413
20131203,5230,5300,5130,5300,38130
20131202,5310,5370,5260,5270,36110
20131129,5350,5350,5230,5320,28419
20131128,5300,5350,5200,5320,47234
20131127,5400,5500,5330,5330,30477
20131126,5370,5400,5280,5380,42872
20131125,5380,5480,5340,5350,51018
20131122,5130,5470,5130,5370,112716
20131121,5180,5280,5110,5120,61215
20131120,5070,5350,5000,5130,57087
20131119,5110,5160,4920,5050,100925
20131118,5340,5340,5000,5110,63853
20131115,5340,5400,5190,5300,38738
20131114,5430,5480,5290,5340,47780
20131113,5700,5750,5420,5420,48446
20131112,5610,5770,5500,5700,41936
20131111,6000,6120,5660,5660,56827
20131108,6070,6120,5950,6000,52287
20131107,6450,6450,6140,6190,50183
20131106,6500,6530,6400,6400,30654
20131105,6670,6670,6500,6560,38713
20131104,6510,7300,6510,6600,104426
20131101,6570,6640,6470,6560,26865
20131031,6630,6800,6600,6600,31172
20131030,6750,6830,6650,6690,31109
20131029,6510,6770,6500,6670,36832
20131028,6500,6590,6450,6550,16481
20131025,6540,6580,6460,6470,16282
20131024,6500,6600,6400,6460,32318
20131023,6700,6700,6500,6530,34102
20131022,6670,6800,6610,6620,19207
20131021,6590,6740,6550,6640,34562
20131018,6680,6780,6560,6660,40823
20131017,6810,7000,6640,6800,24279
20131016,6940,7420,6760,6810,108990
20131015,6410,6950,6400,6950,78059
20131014,6440,6520,6380,6400,24317
20131011,6540,6590,6430,6430,28689
20131010,6630,6660,6500,6540,23199
20131008,6700,6700,6520,6580,33209
20131007,7000,7000,6730,6730,42686
20131004,7070,7070,6810,6870,27894
20131002,7080,7110,6960,7000,33213
20131001,7060,7190,6970,7000,40650
20130930,7400,7400,7110,7160,20500
20130927,7400,7400,7140,7280,30155
20130926,7000,7200,7000,7110,21754
20130925,7020,7120,6960,6980,27640
20130924,7020,7170,7010,7050,27634
20130923,7160,7240,7090,7120,18409
20130917,7110,7180,7100,7160,15530
20130916,7230,7310,7100,7100,41728
20130913,7200,7330,7200,7270,24785
20130912,7350,7490,7220,7260,38554
20130911,7250,7540,7210,7400,80746
20130910,7080,7220,7080,7160,39881
20130909,7340,7440,7000,7080,150562
20130906,7790,7790,7240,7320,135184
20130905,7790,7890,7750,7750,23720
20130904,7850,7930,7770,7800,20929
20130903,7800,7990,7800,7900,30990
20130902,7790,7860,7660,7790,35093
20130830,8240,8350,7630,7790,157378
20130829,8380,8410,8200,8200,44731
20130828,8150,8470,8060,8280,45258
20130827,8450,8920,8320,8330,99950
20130826,8310,8900,8310,8620,220976
20130823,8010,8320,8010,8300,46911
20130822,8190,8250,7910,7960,72877
20130821,8330,8550,8150,8400,114457
20130820,8680,8720,8100,8230,121581
20130819,8850,8950,8660,8680,80542
20130816,8800,9020,8800,8840,60932
20130814,8760,9070,8650,9040,125262
20130813,8920,9270,8800,8800,252703
20130812,8800,8950,8680,8900,146926
20130809,8800,9120,8710,8840,388329
20130808,8620,8910,8590,8660,557790
20130807,8040,8630,8040,8630,1039883
20130806,7520,7690,7390,7510,31411
20130805,7770,7770,7500,7610,14296
20130802,7600,7960,7600,7630,94987
20130801,7220,7510,7220,7510,31463
20130731,7300,7480,7300,7360,21385
20130730,7450,7540,7210,7420,71715
20130729,7900,7900,7410,7600,25570
20130726,7920,7920,7600,7840,16022
20130725,7550,7830,7460,7800,33568
20130724,7480,7690,7480,7550,9603
20130723,7520,7640,7480,7530,11025
20130722,7540,7540,7400,7520,25295
20130719,7690,7760,7400,7530,32967
20130718,7790,7790,7590,7690,25483
20130717,7840,7930,7650,7730,48788
20130716,7370,7820,7350,7820,61665
20130715,7230,7440,7150,7370,41241
20130712,7120,7300,7060,7230,32099
20130711,6860,7100,6860,7070,32235
20130710,7010,7120,6900,6940,23260
20130709,7060,7090,6710,7000,68646
20130708,7200,7280,6960,7050,30378
20130705,7310,7330,7100,7180,42583
20130704,7370,7460,7130,7210,48770
20130703,7290,7530,7210,7340,42886
20130702,7450,7600,7350,7350,25056
20130701,7380,7570,7380,7450,36818
20130628,7770,7770,7400,7470,51046
20130627,7450,7700,7360,7600,28084
20130626,7250,7490,7130,7300,45200
20130625,7650,7750,7000,7200,75029
20130624,7880,8010,7710,7720,21084
20130621,8030,8050,7690,7880,62075
20130620,8050,8240,8000,8190,17940
20130619,8210,8350,8150,8200,19901
20130618,8050,8300,7990,8300,28766
20130617,8600,8600,7990,8070,47954
20130614,8690,8950,8550,8570,22165
20130613,8820,8820,8440,8660,59161
20130612,8850,8940,8800,8820,54737
20130611,9030,9050,8800,8850,88961
20130610,9030,9280,9030,9130,21320
20130607,9380,9430,9000,9030,34753
20130605,9150,9410,9070,9380,73478
20130604,8860,9300,8860,9300,123011
20130603,9130,9130,8800,8860,87163
20130531,9360,9440,9020,9130,99169
20130530,9490,9500,9310,9450,57813
20130529,9600,9600,9380,9450,77117
20130528,9410,9500,9280,9500,74874
20130527,9650,9650,9410,9420,49824
20130524,9350,9590,9250,9500,56998
20130523,9960,9970,9400,9400,71149
20130522,10000,10050,9680,9870,60293
20130521,9480,9920,9480,9920,88291
20130520,9560,9650,9450,9500,59255
20130516,9600,9630,9400,9510,85699
20130515,9540,9680,9430,9600,80715
20130514,10050,10200,9520,9580,214221
20130513,10350,10500,10100,10100,92567
20130510,10100,10400,10000,10250,109232
20130509,10600,10600,9910,10000,199954
20130508,10650,10750,10450,10550,113996
20130507,10800,10850,10550,10700,118542
20130506,10550,10800,10400,10550,170818
20130503,10550,10650,10300,10500,100903
20130502,10250,10650,10000,10550,186559
20130430,10150,10450,9990,10100,189031
20130429,10050,10250,9900,10150,112392
20130426,10200,10700,10050,10050,282454
20130425,9920,10150,9850,10000,175526
20130424,9840,9970,9720,9920,101854
20130423,9960,10150,9790,9840,191870
20130422,9460,9910,9380,9900,202629
20130419,9590,9800,9370,9460,131286
20130418,9070,9660,9050,9570,198493
20130417,9090,9280,9050,9100,80280
20130416,9140,9170,8850,9000,88726
20130415,9070,9320,8820,9220,82445
20130412,8990,9350,8880,9060,138362
20130411,8680,8860,8500,8860,171442
20130410,8520,8730,8380,8500,127830
20130409,8570,8830,8410,8560,86392
20130408,9060,9280,8710,8710,72089
20130404,9560,9560,9030,9340,138591
20130403,9830,9850,9430,9560,123072
20130402,9940,9940,9560,9800,101288
20130401,9960,10000,9860,9940,53310
20130329,10050,10050,9690,9960,161167
20130328,10000,10150,9850,9860,102265
20130327,10250,10250,9920,9950,132690
20130326,10100,10250,10000,10200,72701
20130325,10300,10300,9990,10050,102299
20130322,10000,10300,9900,10100,111653
20130321,10700,10900,9990,10100,245313
20130320,10450,10850,10400,10650,302799
20130319,10300,10500,10200,10350,116136
20130318,10400,10600,10200,10200,156200
20130315,10900,11000,10300,10400,271816
20130314,11100,11300,10700,10900,242885
20130313,11350,11400,11000,11200,274830
20130312,10850,11200,10650,11200,418369
20130311,10850,11100,10500,10800,457770
20130308,10500,11050,10400,10600,293824
20130307,10600,10700,10250,10500,207971
20130306,10950,11450,10450,10500,1033631
20130305,10600,10800,10250,10450,260581
20130304,10950,10950,10350,10500,362845
20130228,10800,11050,10500,10500,314286
20130227,10600,10800,10250,10700,415259
20130226,9520,10800,9470,10750,889048
20130225,9140,9700,9120,9510,343865
20130222,8850,9090,8720,9010,74582
20130221,8730,8940,8600,8880,80803
20130220,8680,8840,8670,8700,48855
20130219,8700,8820,8670,8700,50674
20130218,8800,8870,8720,8780,27809
20130215,9020,9020,8650,8770,111555
20130214,8990,9090,8860,8940,36468
20130213,8800,9130,8800,9010,40574
20130212,8840,8840,8600,8740,30600
20130208,8750,8840,8520,8770,33324
20130207,8800,8810,8490,8570,52505
20130206,8700,8890,8570,8820,20135
20130205,8430,8780,8370,8650,63296
20130204,8940,8940,8450,8460,57106
20130201,9200,9200,8710,8840,67825
20130131,9310,9310,9050,9100,39363
20130130,9440,9440,9170,9310,39035
20130129,9190,9450,9090,9330,73112
20130128,9050,9350,9050,9100,48130
20130125,9270,9500,8900,9030,85505
20130124,9700,9900,9300,9300,73151
20130123,9850,9980,9700,9800,72809
20130122,9960,9960,9600,9710,139069
20130121,10150,10200,9880,9940,104557
20130118,10000,10350,9960,10050,225807
20130117,9510,10000,9410,9920,295559
20130116,9460,9720,9390,9500,156282
20130115,9630,9740,9120,9300,107881
20130114,9630,10250,9630,9690,94531
20130111,9810,10000,9540,9700,87456
20130110,9760,10050,9630,9880,159325
20130109,9080,10200,9070,9630,457072
20130108,9050,9160,8950,9070,99437
20130107,9500,9500,9130,9140,62137
20130104,9020,9590,9020,9170,222698
20130103,9160,9310,8990,9110,124300
20130102,9090,9090,8860,9070,174637
20121228,8650,9290,8610,9150,421381
20121227,8270,8620,8190,8610,228142
20121226,7900,8430,7820,8270,283578
20121224,7420,7920,7310,7900,226592
20121221,7290,7450,7220,7320,123569
20121220,7570,7670,7290,7290,98213
20121218,7840,7840,7490,7590,83392
20121217,7920,7940,7700,7750,77976
20121214,8030,8250,7890,7900,135818
20121213,7750,8090,7750,7920,154588
20121212,7430,7830,7430,7690,139133
20121211,7750,7850,7460,7460,148332
20121210,7950,8050,7660,7770,124762
20121207,8120,8250,7810,7950,89343
20121206,8350,8350,7900,8010,160004
20121205,8550,8550,8100,8390,189896
20121204,8450,8780,8440,8490,135812
20121203,9010,9060,8390,8470,190986
20121130,9100,9300,8900,8900,224996
20121129,8950,9150,8790,8900,170872
20121128,8650,9390,8530,8900,614488
20121127,8780,8850,8430,8600,249128
20121126,8040,8870,8040,8600,677313
20121123,8050,8270,7830,7870,229080
20121122,8700,8750,7970,8070,457148
20121121,9270,9430,8390,8450,206639
20121120,9210,9470,9000,9270,120658
20121119,8800,9200,8730,9000,127792
20121116,9600,9750,8520,8600,228815
20121115,9980,10200,9580,9600,101812
20121114,10150,10300,9670,9980,198918
20121113,10550,10950,10050,10050,279746
20121112,10500,10850,10450,10550,186362
20121109,10650,10650,10250,10350,147212
20121108,10400,10850,10250,10700,261580
20121107,11100,11100,10550,10700,189617
20121106,10900,11350,10750,10900,225610
20121105,10400,11200,10400,11000,419413
20121102,10900,11000,10100,10500,307751
20121101,10350,11300,10350,10600,591564
20121031,10150,10650,10100,10250,383910
20121030,9350,10450,9240,10050,756676
20121029,9700,9750,9090,9350,319288
20121026,10800,10800,9440,9550,1088494
20121025,10800,11200,10500,10750,498473
20121024,11650,12200,10750,11050,423109
20121023,12550,12550,12050,12050,183570
20121022,11350,12450,11350,12300,282622
20121019,11800,12000,11000,11850,470867
20121018,12550,12950,11600,11900,653429
20121017,13550,14000,12350,12550,716159
20121016,14600,15000,12800,13400,824544
20121015,14100,15300,13600,14150,1143138
20121012,14200,14900,14000,14000,613744
20121011,12850,14600,12850,14100,844555
20121010,13400,14100,13150,13200,645979
20121009,13150,13700,12650,13700,699727
20121008,12250,13700,12100,13150,1584854
20121005,11000,12300,10850,12100,1264995
20121004,10900,10950,10650,10850,197830
20121002,10850,11050,10650,10750,345295
20120928,11250,11250,10350,10550,447083
20120927,11250,11500,10800,11100,306277
20120926,11150,11650,11150,11400,303404
20120925,11700,11800,10100,11400,830311
20120924,11550,12250,11350,11750,1158015
20120921,11850,12300,11400,11600,978986
20120920,11900,11950,11450,11700,471823
20120919,11550,12150,11150,12000,1579988
20120918,11550,11800,11150,11250,549562
20120917,10750,11450,10350,11450,707239
20120914,12100,12100,10500,10700,1124158
20120913,12150,12200,11750,11950,457596
20120912,11750,12200,11400,12200,846052
20120911,11900,12400,11200,11750,1025482
20120910,11350,12700,10900,11900,1890646
20120907,10050,11200,9930,11200,1601730
20120906,9840,9920,9580,9780,448836
20120905,9900,10100,9530,9600,693080
20120904,9290,9970,9020,9450,867225
20120903,9190,9550,8880,9240,704973
20120831,9050,9280,8730,9060,917363
20120830,8390,9360,8300,9350,1994484
20120829,7560,8690,7480,8140,1474690
20120828,7600,7620,7370,7570,345857
20120827,7400,7490,7200,7250,207649
20120824,7600,7690,7280,7560,269757
20120823,7630,7820,7520,7520,373842
20120822,7400,7730,7310,7560,477361
20120821,7310,7780,7200,7310,330883
20120820,6880,7650,6800,7310,884933
20120817,6590,6860,6490,6830,252475
20120816,6620,6670,6520,6590,122477
20120814,6450,6610,6450,6610,103112
20120813,6690,6760,6430,6450,188185
20120810,6600,6810,6560,6610,121661
20120809,6840,7000,6570,6610,402379
20120808,6370,6680,6340,6560,199836
20120807,6350,6400,6260,6280,84016
20120806,6370,6500,6300,6350,51132
20120803,6430,6430,6210,6260,57870
20120802,6590,6600,6320,6390,66457
20120801,6600,6620,6450,6500,64041
20120731,6470,6600,6440,6530,62015
20120730,6610,6610,6460,6490,65320
20120727,6590,6710,6500,6540,127779
20120726,6230,6490,6190,6440,202889
20120725,6510,6690,6140,6140,236962
20120724,7060,7230,6660,6700,281193
20120723,7600,7600,7190,7200,223599
20120720,7550,7750,7430,7600,240776
20120719,7610,7770,7320,7500,255834
20120718,8040,8280,7480,7540,714707
20120717,7850,7930,7660,7850,353808
20120716,7430,8000,7320,7980,841262
20120713,7560,7570,6800,7310,267950
20120712,7920,7940,7410,7430,458551
20120711,7240,7800,7200,7680,868245
20120710,7110,7860,7110,7230,980371
20120709,7380,7380,7040,7110,284036
20120706,7540,7910,7340,7380,787199
20120705,7440,7540,7310,7380,395985
20120704,7500,7500,7230,7380,465613
20120703,7720,8340,7200,7410,1671997
20120702,7800,8000,7540,7670,607349
20120629,7410,8050,7250,7770,1317179
20120628,8120,8440,7400,7400,2596707
20120627,7730,7730,7730,7730,169160
20120626,5990,6790,5990,6730,1276291
20120625,6150,6250,5900,5940,191788
20120622,6040,6090,5850,5980,208256
20120621,6460,6480,6090,6090,301627
20120620,6320,6640,6270,6440,458196
20120619,6470,6980,6300,6320,1183831
20120618,6200,6320,6120,6260,392738
20120615,6280,6540,6000,6000,704315
20120614,6330,6670,6110,6320,1103211
20120613,6200,6430,5970,6210,1539100
20120612,5260,6180,5220,6180,2217754
20120611,5290,5480,5200,5380,326963
20120608,5800,6100,5200,5200,1436657
20120607,5070,5580,4980,5510,777532
20120605,4905,5280,4850,4870,374891
20120604,4885,4885,4665,4700,148377
20120601,5120,5440,5050,5070,336459
20120531,4690,5050,4650,5040,137590
20120530,4920,4930,4745,4840,98842
20120529,4700,5190,4600,4875,166785
20120525,4650,4830,4630,4690,185263
20120524,4600,4675,4400,4510,151808
20120523,4730,4810,4505,4600,277840
20120522,4660,4835,4650,4730,262398
20120521,4845,4935,4550,4605,346415
20120518,5360,5470,4690,4820,754835
20120517,5900,5960,5270,5500,1854946
20120516,5460,5460,5000,5460,2148304
20120515,4790,4790,4395,4750,125610
20120514,5010,5100,4640,4755,113091
20120511,5230,5230,4970,5010,82778
20120510,5090,5210,4910,5170,99476
20120509,5190,5260,5000,5000,70537
20120508,5360,5490,5240,5250,162129
20120507,5300,5380,5100,5330,123078
20120504,5400,5600,5210,5340,235111
20120503,5110,5450,4990,5430,516153
20120502,4995,5080,4880,5000,189179
20120430,4660,5160,4660,4995,413080
20120427,4400,4850,4400,4595,121534
20120426,4750,4870,4375,4455,105629
20120425,4950,4950,4755,4780,52135
20120424,4785,4940,4720,4815,61272
20120423,4900,5000,4845,4945,56814
20120420,4980,5020,4845,4845,69952
20120419,5050,5130,4900,5020,138359
20120418,5150,5150,4900,5050,131726
20120417,5140,5150,4815,5020,243465
20120416,5070,5390,4950,5240,635110
20120413,4435,4990,4435,4790,235633
20120412,4190,4560,4015,4430,179887
20120410,4200,4595,3925,4330,681681
20120409,4860,4935,4225,4225,354705
20120406,5100,5240,4915,4965,267672
20120405,5510,5670,5070,5120,374505
20120404,5830,5890,5300,5630,443213
20120403,6600,6720,5800,5910,631762
20120402,6820,6820,6200,6440,549082
20120330,6890,7150,6510,6650,796443
20120329,7140,7820,6800,6830,1285538
20120328,6610,7290,6510,7200,1384314
20120327,7150,7810,6330,6450,1832847
20120326,6760,7630,6710,7100,1492911
20120323,6170,6830,6050,6640,850621
20120322,6350,6590,6020,6030,410651
20120321,5970,6310,5970,6260,288488
20120320,6340,6340,5910,6000,245377
20120319,6150,6350,6060,6290,196877
20120316,6300,6420,6030,6120,440997
20120315,5730,6500,5630,6280,934853
20120314,5540,6100,5400,5700,729438
20120313,5570,5660,5350,5450,160005
20120312,5640,6100,5470,5550,635865
20120309,5580,5720,5430,5630,160362
20120308,5560,5790,5420,5550,479517
20120307,5300,5710,5300,5530,302677
20120306,6110,6130,5200,5480,580188
20120305,6480,6480,6110,6110,158196
20120302,6700,6700,6200,6350,323406
20120229,7060,7190,6720,6770,178268
20120228,7210,7340,7120,7130,59829
20120227,7590,7620,7000,7210,88687
20120224,7420,7780,7160,7590,306977
20120223,7850,7850,7300,7300,196617
20120222,8100,8240,7790,7790,168309
20120221,8110,8110,7900,8020,144044
20120220,8070,8200,7870,8040,159402
20120217,7940,8240,7790,8070,238790
20120216,7960,8270,7780,7790,575824
20120215,7630,8700,7550,7720,1164462
20120214,7540,7880,7450,7600,196448
20120213,7540,7750,7540,7540,169232
20120210,7860,7900,7510,7540,371936
20120209,7910,8390,7500,8010,753553
20120208,8460,8700,7900,7900,825101
20120207,8000,9060,7880,8700,1861807
20120206,8050,8150,7790,7880,398137
20120203,8270,8680,8070,8200,644154
20120202,8330,8420,7900,8000,426966
20120201,8520,8780,8270,8500,507663
20120131,8750,8980,8250,8450,629007
20120130,9070,9230,8620,8940,744708
20120127,9550,9800,8890,9180,2067045
20120126,9080,9080,9080,9080,250021
20120125,7920,8080,7400,7900,939709
20120120,7400,7900,7220,7840,742134
20120119,7280,7740,7160,7450,515392
20120118,7660,7660,6980,7120,316956
20120117,7600,8050,7520,7740,636904
20120116,7800,7960,7260,7400,454007
20120113,7800,8230,7260,8000,1305956
20120112,7850,7920,6820,7240,654589
20120111,8510,8650,7330,7710,899064
20120110,8400,9130,8120,8490,1082413
20120109,8520,9650,8150,8300,2448090
20120106,9700,9700,8660,9580,3109875
20120105,8400,8440,8150,8440,167297
20120104,7240,7340,7100,7340,365041
20120103,6390,6390,6070,6390,329292
20120102,5560,5560,5500,5560,156075
20111229,4250,4835,4205,4835,422136
20111228,4290,4295,4165,4205,71738
20111227,4450,4490,4200,4205,118223
20111226,4335,4545,4155,4380,179414
20111223,4400,4400,4115,4175,165537
20111222,4060,4210,3910,4120,157107
20111221,4130,4370,3915,4055,136688
20111220,3760,4070,3455,4000,122841
20111219,4270,4270,3570,3760,402656
20111216,4240,4400,4090,4200,180013
20111215,4500,4630,4050,4165,366742
20111214,5000,5290,4635,4635,1179749
20111213,4000,4600,3805,4600,373267
20111212,3765,4140,3650,4000,277449
20111209,4240,4240,3730,3800,295818
20111208,4400,4530,4025,4290,325966
20111207,4070,4450,3880,4330,490739
20111206,3580,4045,3430,3950,701628
20111205,3240,3605,3165,3520,259003
20111202,3060,3150,3060,3135,7834
20111201,3100,3195,3045,3100,42855
20111130,3180,3180,3040,3100,19836
20111129,3185,3185,3005,3100,83099
20111128,3240,3280,3110,3155,111314
20111125,3265,3750,3150,3150,538145
20111124,3190,3380,3130,3265,43706
20111123,2950,3350,2880,3190,100845
20111122,2910,2995,2855,2940,20021
20111121,3030,3130,2920,2920,34293
20111118,2905,3095,2860,3030,43956
20111117,2955,3090,2860,2860,56765
20111116,2915,2960,2870,2955,24923
20111115,2950,2950,2825,2885,28547
20111114,2850,2975,2760,2950,40468
20111111,2630,2850,2630,2750,17214
20111110,2825,2875,2685,2685,10868
20111109,2925,2925,2820,2900,3646
20111108,2850,2950,2795,2870,20539
20111107,2780,2850,2660,2850,27576
20111104,2640,2735,2640,2670,20097
20111103,2685,2700,2615,2660,13977
20111102,2715,2715,2655,2675,9694
20111101,2750,2845,2715,2715,16541
20111031,2880,2880,2760,2765,10227
20111028,2895,2930,2830,2840,26747
20111027,2880,3185,2805,2860,105237
20111026,2850,2850,2720,2775,11121
20111025,2740,2790,2695,2725,32487
20111024,2730,2785,2680,2680,20900
20111021,2770,2770,2655,2710,4819
20111020,2710,2850,2625,2665,35692
20111019,2880,2880,2735,2775,7486
20111018,2865,2865,2705,2750,8774
20111017,2940,3000,2800,2865,9573
20111014,2640,2900,2630,2760,21540
20111013,2735,2735,2610,2640,14862
20111012,2640,2695,2540,2580,21609
20111011,2765,2765,2510,2535,18130
20111010,2500,2635,2480,2495,6612
20111007,2460,2530,2435,2480,13008
20111006,2540,2540,2450,2450,30880
20111005,2550,2550,2400,2475,32580
20111004,2720,2720,2450,2505,23888
20110930,2690,2690,2530,2650,24058
20110929,2750,2750,2515,2550,21732
20110928,2580,2745,2550,2565,17847
20110927,2610,2790,2505,2580,37343
20110926,2810,3080,2550,2560,35789
20110923,3300,3305,3000,3000,19192
20110922,3350,3445,3230,3300,14551
20110921,3340,3500,3225,3325,51682
20110920,3060,3340,3060,3340,43083
20110919,3200,3305,3125,3125,35032
20110916,3580,3580,3265,3300,76171
20110915,3040,3590,3040,3450,52639
20110914,3275,3275,3075,3190,22630
20110909,3165,3480,3160,3270,36327
20110908,3490,3500,3250,3270,41825
20110907,3345,3645,3215,3410,256530
20110906,3000,3330,2895,3215,94960
20110905,3200,3250,3060,3095,30150
20110902,3270,3435,3200,3225,117012
20110901,2900,3300,2840,3300,100913
