,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20140825,2835,2835,2720,2820,118058
20140822,2755,2815,2755,2810,70561
20140821,2750,2835,2740,2745,89379
20140820,2755,2820,2750,2750,98627
20140819,2840,2845,2750,2755,169850
20140818,2850,2890,2835,2840,115307
20140814,2865,2970,2860,2870,156590
20140813,2830,2890,2755,2890,143872
20140812,2905,2980,2820,2840,343401
20140811,2830,2910,2825,2885,144493
20140808,2900,2925,2830,2830,188110
20140807,2920,2920,2810,2880,234455
20140806,2750,2900,2710,2885,764382
20140805,2610,2785,2590,2720,566620
20140804,2600,2615,2550,2575,110514
20140801,2460,2600,2460,2575,104179
20140731,2565,2600,2480,2585,125815
20140730,2615,2650,2550,2565,110249
20140729,2670,2680,2610,2635,131593
20140728,2780,2780,2655,2655,148751
20140725,2695,2760,2690,2720,113620
20140724,2635,2745,2635,2715,230498
20140723,2725,2730,2640,2650,149487
20140722,2660,2750,2660,2670,173558
20140721,2705,2720,2640,2680,92462
20140718,2650,2675,2615,2670,87368
20140717,2665,2695,2640,2660,92275
20140716,2705,2715,2575,2670,224655
20140715,2655,2730,2635,2705,316439
20140714,2615,2650,2580,2635,115862
20140711,2600,2625,2545,2615,176042
20140710,2600,2650,2580,2600,153401
20140709,2490,2630,2475,2615,315876
20140708,2530,2555,2460,2515,226038
20140707,2580,2580,2485,2515,180610
20140704,2480,2580,2455,2580,274700
20140703,2475,2500,2445,2465,101189
20140702,2520,2535,2460,2475,188788
20140701,2490,2520,2470,2515,171046
20140630,2460,2535,2420,2490,259181
20140627,2360,2545,2350,2460,645801
20140626,2290,2380,2290,2340,408097
20140625,2395,2445,2275,2290,379242
20140624,2435,2470,2410,2430,104649
20140623,2490,2510,2440,2455,126630
20140620,2465,2485,2440,2470,152533
20140619,2480,2510,2440,2465,178492
20140618,2590,2590,2440,2480,535564
20140617,2605,2640,2520,2545,199011
20140616,2680,2705,2550,2600,216452
20140613,2665,2720,2630,2650,98298
20140612,2755,2785,2675,2680,167271
20140611,2600,2755,2600,2745,186277
20140610,2570,2670,2555,2585,188484
20140609,2670,2730,2455,2585,379631
20140605,2750,2780,2625,2695,105260
20140603,2800,2860,2710,2750,161347
20140602,2900,2920,2810,2840,139023
20140530,2875,2940,2835,2900,232555
20140529,2930,2940,2875,2875,125437
20140528,2850,2925,2805,2865,187770
20140527,2970,2980,2850,2850,192421
20140526,2925,2995,2895,2960,156652
20140523,2850,2945,2835,2935,189386
20140522,2930,2970,2855,2860,235381
20140521,2945,3035,2930,2930,291737
20140520,2980,3020,2860,2990,285479
20140519,3050,3095,2915,2980,388992
20140516,3045,3105,3045,3075,190757
20140515,3095,3165,3030,3070,477944
20140514,3145,3145,3050,3075,217602
20140513,3075,3190,3075,3085,698452
20140512,3040,3070,2980,3040,270547
20140509,2980,3055,2955,3050,442176
20140508,2950,3080,2915,2970,598348
20140507,2955,2980,2870,2910,234208
20140502,3000,3015,2935,2980,208807
20140430,3015,3015,2955,2955,375481
20140429,2860,2965,2830,2960,501112
20140428,2765,2890,2760,2860,255468
20140425,2880,2900,2760,2805,451548
20140424,2950,2970,2765,2875,555592
20140423,3035,3035,2920,2920,369304
20140422,3050,3065,2995,2995,362902
20140421,3020,3075,3000,3020,423390
20140418,2990,3055,2965,3020,501768
20140417,3050,3060,2945,2960,746558
20140416,3075,3075,3025,3040,494896
20140415,3060,3110,3025,3025,801903
20140414,3105,3135,3035,3050,697216
20140411,3140,3150,3010,3080,863294
20140410,3160,3230,3130,3170,844942
20140409,3185,3250,3100,3145,1356423
20140408,3310,3310,3110,3150,1686683
20140407,3270,3430,3260,3300,3101795
20140404,3265,3330,3165,3180,1078064
20140403,3375,3410,3235,3235,1222892
20140402,3315,3405,3290,3340,1704869
20140401,3345,3560,3275,3295,5181400
20140331,3400,3430,3235,3315,2419027
20140328,3215,3600,3195,3450,7264785
20140327,3150,3335,3060,3165,2501695
20140326,3045,3170,3025,3125,1276450
20140325,3140,3315,3015,3015,2399407
20140324,3210,3245,3115,3115,1494579
20140321,3360,3550,3190,3195,6061771
20140320,2905,3365,2900,3365,3837296
20140319,3040,3055,2925,2930,816253
20140318,2970,3000,2920,2970,746287
20140317,2825,3040,2825,2925,2278192
20140314,2750,2790,2650,2780,697222
20140313,2745,2825,2715,2785,801750
20140312,2920,2945,2650,2740,2002939
20140311,2965,3025,2945,3020,384467
20140310,3030,3070,2920,2970,448302
20140307,3100,3120,3005,3065,454661
20140306,3070,3155,2970,3095,1100601
20140305,2960,3120,2890,3060,1467593
20140304,2825,2980,2800,2945,665977
20140303,2930,2950,2840,2860,1012070
20140228,2725,2940,2670,2880,2102954
20140227,2715,2735,2635,2675,474163
20140226,2670,2775,2655,2710,972762
20140225,2680,2695,2625,2640,263716
20140224,2705,2740,2640,2650,328748
20140221,2705,2790,2675,2705,615073
20140220,2695,2760,2635,2705,621274
20140219,2570,2720,2505,2665,744916
20140218,2535,2560,2480,2560,274897
20140217,2520,2575,2500,2515,316496
20140214,2505,2550,2490,2530,282354
20140213,2495,2800,2495,2525,2005472
20140212,2475,2510,2450,2485,174302
20140211,2535,2560,2470,2495,357668
20140210,2580,2590,2515,2545,367353
20140207,2540,2620,2505,2550,409006
20140206,2435,2575,2425,2550,720174
20140205,2440,2470,2395,2435,329610
20140204,2400,2450,2375,2420,275870
20140203,2490,2590,2450,2450,501844
20140129,2490,2530,2450,2500,610831
20140128,2415,2515,2395,2480,646948
20140127,2400,2500,2360,2430,945610
20140124,2380,2460,2290,2450,1973191
20140123,2450,2490,2325,2325,1232800
20140122,2450,2740,2440,2440,5336839
20140121,2445,2505,2405,2440,551272
20140120,2355,2525,2355,2440,1671480
20140117,2225,2320,2220,2310,724521
20140116,2205,2230,2185,2210,158803
20140115,2230,2250,2190,2210,129441
20140114,2220,2245,2190,2235,153923
20140113,2220,2250,2195,2235,256184
20140110,2230,2240,2185,2220,512184
20140109,2115,2215,2105,2190,701894
20140108,2105,2115,2080,2110,194587
20140107,2075,2105,2065,2100,110453
20140106,2060,2100,2060,2085,57659
20140103,2075,2100,2050,2080,141431
20140102,2095,2110,2075,2080,88512
20131230,2100,2125,2090,2095,67275
20131227,2120,2125,2085,2105,51102
20131226,2150,2155,2110,2135,102374
20131224,2115,2165,2115,2145,136110
20131223,2120,2145,2115,2120,139530
20131220,2085,2125,2085,2120,78520
20131219,2085,2110,2085,2095,113501
20131218,2090,2120,2080,2080,162047
20131217,2090,2095,2075,2090,82540
20131216,2080,2105,2065,2090,86343
20131213,2090,2115,2060,2080,227346
20131212,2080,2115,2050,2100,197003
20131211,2075,2110,2055,2100,211845
20131210,2135,2160,2080,2080,186066
20131209,2145,2160,2120,2130,179235
20131206,2220,2225,2115,2120,418709
20131205,2220,2265,2160,2180,682937
20131204,2120,2215,2120,2200,532550
20131203,2175,2220,2135,2140,658601
20131202,2100,2185,2100,2170,361906
20131129,2140,2140,2095,2110,157467
20131128,2120,2145,2105,2110,184657
20131127,2130,2210,2125,2125,945730
20131126,2130,2135,2095,2115,183579
20131125,2150,2155,2090,2125,270284
20131122,2030,2175,2025,2125,798615
20131121,2040,2060,2020,2025,117569
20131120,2055,2100,2020,2050,273644
20131119,2015,2135,2005,2050,495116
20131118,2005,2035,1990,2000,103586
20131115,2005,2025,1995,2005,45158
20131114,1980,2025,1960,2000,100879
20131113,1975,1995,1960,1980,58952
20131112,1960,1990,1955,1975,25927
20131111,1975,1995,1970,1975,49589
20131108,1980,2010,1970,1980,70472
20131107,2010,2020,1980,1980,83030
20131106,2015,2030,2005,2010,35623
20131105,2010,2025,2010,2015,25539
20131104,2005,2030,1995,2010,94586
20131101,2010,2010,1985,1990,37695
20131031,1990,2020,1990,2000,42257
20131030,1995,2005,1985,2000,63867
20131029,2010,2025,1985,2000,119728
20131028,2040,2050,2010,2010,133343
20131025,2015,2050,2010,2035,80557
20131024,2000,2020,2000,2020,20598
20131023,2025,2025,2005,2005,26787
20131022,2025,2030,2000,2010,157974
20131021,2010,2030,1995,2020,85618
20131018,2000,2015,2000,2000,25331
20131017,2010,2030,1995,2010,90671
20131016,2020,2020,2000,2005,35111
20131015,2015,2025,2005,2025,28209
20131014,2000,2025,2000,2015,28605
20131011,1985,2010,1985,2000,34542
20131010,2000,2000,1970,1975,44057
20131008,1970,2020,1970,1990,23742
20131007,1990,2010,1970,2000,43988
20131004,2015,2015,1990,2005,32891
20131002,2020,2025,1995,2005,22988
20131001,2000,2020,1995,2020,36567
20130930,2030,2035,2005,2010,50487
20130927,2030,2045,2020,2025,51378
20130926,2050,2070,2030,2045,63021
20130925,2050,2070,2030,2050,55251
20130924,2035,2050,2020,2050,75984
20130923,2010,2040,2010,2030,75156
20130917,2030,2035,2000,2005,83547
20130916,2025,2035,2020,2025,50247
20130913,2040,2050,2025,2025,23817
20130912,2040,2060,2030,2040,98775
20130911,2035,2045,2020,2040,165012
20130910,2000,2035,2000,2025,67772
20130909,1975,2015,1975,2015,86726
20130906,1980,2005,1980,1990,73070
20130905,2005,2005,1980,2000,48510
20130904,2000,2015,1980,2005,35277
20130903,1990,2000,1965,2000,47843
20130902,1990,2000,1970,1990,29823
20130830,1980,2000,1960,1990,43354
20130829,1950,1980,1940,1970,14956
20130828,1940,1980,1930,1950,59018
20130827,2000,2010,1975,1995,39714
20130826,1970,2005,1970,1995,42556
20130823,1950,2000,1950,1975,22419
20130822,1975,1975,1940,1940,136553
20130821,2010,2010,1965,1975,167814
20130820,2040,2065,2000,2025,100171
20130819,2060,2080,2045,2055,113024
20130816,2045,2060,2020,2060,76071
20130814,2020,2050,2015,2045,41474
20130813,2045,2060,1985,2015,153302
20130812,2040,2055,2015,2030,52984
20130809,2005,2050,2005,2040,96697
20130808,1995,2020,1985,2005,50048
20130807,2010,2010,1985,2000,79527
20130806,2060,2060,1990,2000,172879
20130805,2060,2060,2040,2050,35535
20130802,2045,2065,2035,2050,56652
20130801,2040,2060,2035,2040,52028
20130731,2055,2055,2020,2040,48675
20130730,2020,2055,2020,2045,77907
20130729,2020,2025,1995,2020,40482
20130726,2010,2020,1990,2010,35848
20130725,2020,2030,1985,2010,41726
20130724,2020,2040,2005,2020,54044
20130723,2025,2030,1995,2020,55087
20130722,2035,2045,1990,2025,148920
20130719,2060,2060,2025,2035,23692
20130718,2035,2060,2035,2050,25263
20130717,2050,2070,2035,2045,33238
20130716,2060,2075,2045,2050,37456
20130715,2090,2090,2050,2060,49955
20130712,2060,2085,2050,2080,122664
20130711,2055,2070,2040,2055,39946
20130710,2055,2055,2020,2045,41462
20130709,1990,2050,1970,2050,132325
20130708,2010,2035,1980,1995,20288
20130705,2035,2050,2020,2025,53516
20130704,2000,2050,1985,2030,42160
20130703,2050,2050,2000,2000,35476
20130702,2055,2065,2025,2040,32143
20130701,2000,2100,2000,2040,175851
20130628,2020,2020,1985,2000,70303
20130627,1915,2015,1915,1975,96061
20130626,1875,1940,1875,1900,155562
20130625,1930,1970,1850,1875,183990
20130624,2000,2015,1975,1975,80019
20130621,1980,2005,1955,2000,116831
20130620,2085,2085,2015,2025,111170
20130619,2065,2110,2055,2080,72629
20130618,2040,2090,2025,2050,95492
20130617,2095,2120,2030,2050,95948
20130614,2115,2130,2070,2095,140837
20130613,2085,2105,2070,2095,74654
20130612,2105,2120,2080,2085,86546
20130611,2070,2100,2040,2100,76078
20130610,2035,2080,2030,2070,86454
20130607,2080,2080,2005,2020,194817
20130605,2140,2140,2080,2080,107110
20130604,2140,2165,2115,2125,165063
20130603,2165,2190,2135,2150,122678
20130531,2210,2210,2155,2185,159705
20130530,2230,2280,2180,2180,501463
20130529,2195,2260,2180,2235,658857
20130528,2190,2205,2160,2185,200804
20130527,2140,2190,2135,2185,203834
20130524,2125,2140,2090,2130,247280
20130523,2205,2210,2125,2125,275286
20130522,2185,2220,2180,2205,221958
20130521,2160,2185,2145,2175,141758
20130520,2155,2190,2140,2140,106408
20130516,2150,2150,2120,2140,137819
20130515,2160,2170,2130,2130,293159
20130514,2230,2265,2140,2160,493430
20130513,2170,2235,2150,2230,256561
20130510,2160,2205,2140,2160,335525
20130509,2160,2180,2135,2155,212098
20130508,2170,2180,2145,2165,227688
20130507,2175,2190,2150,2155,153209
20130506,2185,2190,2150,2170,188196
20130503,2170,2185,2150,2165,132800
20130502,2165,2245,2150,2150,622268
20130430,2135,2160,2120,2155,137609
20130429,2145,2150,2110,2130,95136
20130426,2165,2165,2115,2125,138114
20130425,2070,2150,2065,2145,463288
20130424,2050,2070,2045,2060,139845
20130423,2045,2050,2030,2050,69859
20130422,2025,2055,2020,2030,139659
20130419,2060,2060,2020,2040,68853
20130418,2080,2080,2040,2050,67686
20130417,2085,2085,2045,2045,89558
20130416,2085,2150,2020,2070,284232
20130415,2075,2095,2055,2090,111911
20130412,2095,2105,2060,2075,106275
20130411,2015,2100,2015,2075,422686
20130410,2025,2040,1995,2015,140848
20130409,1980,2040,1940,2020,259004
20130408,2005,2055,1985,1985,182290
20130404,2125,2130,2000,2065,543041
20130403,2185,2205,2100,2140,352509
20130402,2190,2225,2165,2185,308979
20130401,2205,2215,2160,2170,209776
20130329,2255,2295,2180,2205,453851
20130328,2160,2250,2160,2245,541805
20130327,2230,2245,2160,2160,386615
20130326,2240,2255,2190,2230,337166
20130325,2260,2280,2195,2225,418961
20130322,2170,2275,2155,2220,1375553
20130321,2155,2195,2135,2160,263223
20130320,2160,2230,2115,2125,566398
20130319,2155,2185,2130,2165,453649
20130318,2155,2205,2120,2140,837060
20130315,2145,2175,2115,2115,487187
20130314,2160,2200,2100,2140,1871311
20130313,2085,2420,2075,2295,5424062
20130312,2065,2130,2065,2105,90900
20130311,2120,2120,2025,2085,110009
20130308,2115,2130,2085,2090,64704
20130307,2130,2145,2080,2095,111355
20130306,2125,2150,2105,2130,81053
20130305,2120,2140,2105,2125,114962
20130304,2095,2130,2080,2120,143386
20130228,2105,2105,2060,2080,167447
20130227,2130,2145,2070,2075,269300
20130226,2170,2185,2125,2140,201069
20130225,2160,2200,2155,2185,190292
20130222,2205,2265,2145,2175,494086
20130221,2170,2220,2155,2205,187395
20130220,2180,2200,2165,2175,183923
20130219,2160,2200,2155,2170,166133
20130218,2195,2205,2170,2185,145787
20130215,2185,2205,2140,2195,235123
20130214,2195,2230,2155,2185,227741
20130213,2160,2205,2160,2200,217196
20130212,2135,2185,2115,2170,375353
20130208,2160,2180,2115,2150,292238
20130207,2150,2220,2105,2150,1075359
20130206,2280,2345,2070,2070,1708035
20130205,2180,2235,2155,2235,486935
20130204,2190,2220,2150,2200,599027
20130201,2160,2180,2100,2165,434056
20130131,2180,2205,2125,2160,892615
20130130,2085,2140,2065,2140,289148
20130129,2190,2230,2075,2075,752655
20130128,2070,2140,2065,2125,663917
20130125,2060,2135,1995,2065,706224
20130124,2065,2220,2040,2040,1299415
20130123,2030,2065,2025,2030,245113
20130122,2055,2095,2025,2040,402463
20130121,2020,2080,2010,2080,536657
20130118,2010,2040,1995,2020,191589
20130117,2065,2065,2005,2005,156954
20130116,2055,2075,2020,2055,182933
20130115,2080,2085,2035,2070,143531
20130114,2080,2085,2040,2080,182646
20130111,2060,2105,2045,2075,261117
20130110,2030,2080,2030,2080,381345
20130109,1985,2050,1970,2045,483307
20130108,1990,2015,1975,1975,223696
20130107,2100,2115,1985,1990,710434
20130104,2050,2160,2015,2015,972906
20130103,2000,2025,1975,2025,196142
20130102,1955,2010,1950,1995,211600
20121228,1930,1960,1925,1955,73938
20121227,1960,1980,1930,1930,160266
20121226,2010,2020,1980,2005,214874
20121224,1945,1990,1940,1990,161583
20121221,1915,2030,1910,1935,313515
20121220,1940,1940,1900,1900,135430
20121218,1920,1950,1920,1940,197456
20121217,1900,1945,1890,1925,125433
20121214,1935,1935,1890,1900,120572
20121213,1950,1990,1875,1920,401332
20121212,1895,1960,1890,1935,339197
20121211,1880,1930,1855,1915,200898
20121210,1850,1900,1850,1900,124622
20121207,1805,1875,1795,1875,287524
20121206,1825,1885,1795,1800,239541
20121205,1895,1940,1845,1845,184801
20121204,1885,1925,1885,1925,111156
20121203,1925,1940,1895,1920,107667
20121130,1910,1925,1850,1910,273669
20121129,1960,1975,1895,1910,418402
20121128,1980,1985,1930,1950,124827
20121127,1980,2005,1930,1980,247858
20121126,1940,1975,1900,1975,128189
20121123,1980,2005,1910,1940,291320
20121122,2010,2065,1925,1980,157519
20121121,2020,2075,1980,2005,125415
20121120,2070,2080,1980,2015,105195
20121119,1920,2080,1920,2045,301004
20121116,1860,1985,1835,1905,166449
20121115,1870,1930,1800,1895,281266
20121114,2015,2035,1880,1900,428454
20121113,2055,2130,2015,2015,208007
20121112,2065,2115,2065,2090,280278
20121109,2055,2080,2015,2065,103828
20121108,2105,2105,2000,2085,207761
20121107,2200,2200,2105,2130,127849
20121106,2135,2185,2130,2170,96668
20121105,2150,2175,2105,2135,105383
20121102,2220,2225,2150,2150,132195
20121101,2165,2215,2120,2190,142241
20121031,2215,2225,2120,2160,210774
20121030,2015,2210,2015,2210,401512
20121029,2125,2180,2040,2045,357286
20121026,2190,2195,2105,2120,421163
20121025,2330,2345,2130,2140,664548
20121024,2250,2340,2235,2315,616650
20121023,2345,2400,2305,2305,948792
20121022,2420,2435,2295,2350,2130121
20121019,2570,2850,2510,2510,8027914
20121018,2525,2680,2440,2550,4247052
20121017,2545,2570,2450,2490,1340477
20121016,2565,2605,2450,2520,3262948
20121015,2380,2520,2310,2520,2448001
20121012,2410,2485,2345,2365,931844
20121011,2335,2415,2325,2355,484814
20121010,2390,2405,2330,2330,426615
20121009,2335,2405,2250,2405,749093
20121008,2330,2430,2310,2320,1096418
20121005,2425,2500,2365,2430,1241193
20121004,2450,2555,2405,2415,1624435
20121002,2390,2460,2340,2460,613993
20120928,2395,2525,2375,2395,1241372
20120927,2290,2425,2280,2340,389739
20120926,2355,2440,2335,2335,511682
20120925,2355,2390,2305,2305,549636
20120924,2320,2465,2240,2385,1350134
20120921,2455,2510,2185,2305,1382955
20120920,2545,2630,2465,2465,2446411
20120919,2425,2570,2375,2570,2285427
20120918,2510,2515,2355,2405,1173440
20120917,2425,2510,2370,2510,1295865
20120914,2425,2510,2365,2455,2007513
20120913,2480,2485,2335,2410,1476448
20120912,2580,2635,2420,2460,2649100
20120911,2550,2790,2520,2625,4572192
20120910,2470,2555,2425,2515,1874163
20120907,2405,2660,2390,2520,5511810
20120906,2470,2540,2360,2360,2630334
20120905,2510,2580,2420,2420,2125982
20120904,2600,2620,2425,2525,3132853
20120903,2900,3010,2590,2615,5484758
20120831,2615,2700,2530,2640,4766899
20120830,2655,2770,2505,2590,6924584
20120829,2470,2530,2430,2530,5915318
20120828,1930,2200,1915,2200,2302288
20120827,2010,2035,1705,1915,324938
20120824,2155,2155,1985,2005,393949
20120823,1980,2175,1925,2135,1228367
20120822,1900,1975,1850,1955,186769
20120821,1930,1930,1845,1895,85735
20120820,1910,1920,1895,1905,13331
20120817,1880,1940,1880,1910,73846
20120816,1865,1880,1825,1880,42494
20120814,1855,1875,1840,1865,40968
20120813,1835,1860,1830,1850,14345
20120810,1845,1860,1810,1835,9351
20120809,1845,1845,1820,1845,21216
20120808,1830,1835,1810,1835,9488
20120807,1845,1845,1800,1820,8526
20120806,1860,1860,1810,1820,12931
20120803,1850,1865,1825,1835,38361
20120802,1835,1840,1810,1830,1711
20120801,1845,1845,1795,1820,3178
20120731,1850,1850,1840,1845,2062
20120730,1830,1850,1820,1845,4306
20120727,1820,1820,1800,1815,2750
20120726,1800,1830,1750,1810,14231
20120725,1785,1805,1770,1800,10012
20120724,1840,1840,1775,1830,29371
20120723,1860,1860,1830,1850,9158
20120720,1840,1870,1835,1860,23403
20120719,1850,1870,1820,1855,29223
20120718,1850,1865,1820,1835,41812
20120717,1850,1870,1835,1870,12738
20120716,1895,1895,1820,1880,41237
20120713,1900,1900,1830,1885,27710
20120712,1910,1910,1880,1880,15880
20120711,1910,1920,1885,1910,13943
20120710,1905,1920,1870,1910,52257
20120709,1905,1910,1890,1895,22461
20120706,1930,1930,1885,1910,20002
20120705,1900,1940,1900,1915,43910
20120704,1940,1945,1905,1940,10043
20120703,1930,1945,1920,1940,30204
20120702,1920,1975,1890,1930,28746
20120629,1905,1925,1890,1920,23126
20120628,1890,1945,1860,1905,25463
20120627,1910,1910,1860,1890,19234
20120626,1860,1905,1860,1905,17207
20120625,1935,1935,1860,1870,20538
20120622,1845,1880,1845,1880,15031
20120621,1905,1905,1865,1870,16054
20120620,1865,1905,1865,1905,33444
20120619,1855,1905,1850,1875,51281
20120618,1830,1890,1810,1890,56640
20120615,1745,1930,1735,1825,127843
20120614,1730,1755,1720,1730,30746
20120613,1755,1760,1710,1730,37858
20120612,1735,1770,1720,1740,31483
20120611,1740,1755,1700,1740,14042
20120608,1725,1735,1700,1715,13831
20120607,1740,1740,1710,1710,41296
20120605,1670,1710,1670,1690,98096
20120604,1775,1795,1675,1690,112982
20120601,1790,1815,1785,1800,27467
20120531,1830,1845,1760,1790,56818
20120530,1845,1860,1830,1835,8944
20120529,1840,1865,1810,1845,11375
20120525,1855,1855,1780,1850,29004
20120524,1785,1800,1780,1795,29441
20120523,1795,1810,1775,1785,24209
20120522,1780,1820,1780,1795,68834
20120521,1775,1820,1760,1790,43500
20120518,1905,1945,1730,1800,192879
20120517,1940,1985,1935,1945,35983
20120516,2010,2010,1940,1980,45773
20120515,2045,2045,1950,1995,52534
20120514,2040,2100,2020,2045,47603
20120511,2070,2090,2020,2065,67927
20120510,2080,2100,2050,2090,86133
20120509,2065,2080,2035,2075,25552
20120508,2040,2090,2040,2055,67234
20120507,2040,2055,2015,2050,16548
20120504,2025,2060,2005,2040,49333
20120503,2025,2025,1970,2010,27133
20120502,2000,2025,1975,2005,57335
20120430,2015,2015,1965,1995,47737
20120427,2015,2020,1980,2010,53347
20120426,2025,2035,1980,2005,31438
20120425,2005,2035,1970,2005,55211
20120424,1990,2045,1980,2025,88155
20120423,2005,2045,2005,2030,42639
20120420,2055,2055,1980,2030,68231
20120419,2060,2095,2045,2045,26106
20120418,2095,2100,2065,2080,25726
20120417,2075,2115,2075,2085,23347
20120416,2020,2100,2020,2100,67932
20120413,2030,2070,2030,2055,20165
20120412,2075,2080,2020,2035,37520
20120410,2090,2090,2035,2075,54662
20120409,2130,2130,2040,2100,131565
20120406,2070,2120,2030,2120,111471
20120405,2070,2085,2020,2070,28592
20120404,2065,2095,2015,2070,95206
20120403,2070,2125,2070,2080,114717
20120402,2105,2110,2060,2075,57455
20120330,2060,2105,2020,2105,192412
20120329,2085,2110,1960,2060,284891
20120328,2190,2190,2120,2130,65295
20120327,2180,2190,2150,2180,72697
20120326,2135,2190,2130,2185,99004
20120323,2130,2155,2105,2155,68894
20120322,2130,2155,2120,2150,92233
20120321,2145,2190,2140,2145,80516
20120320,2175,2200,2135,2175,148212
20120319,2175,2190,2160,2175,116083
20120316,2145,2235,2145,2175,472173
20120315,2110,2150,2090,2145,106928
20120314,2100,2120,2095,2095,47129
20120313,2105,2115,2080,2100,51897
20120312,2100,2125,2085,2115,35953
20120309,2120,2120,2060,2115,76160
20120308,2055,2110,2055,2090,82609
20120307,2040,2080,2025,2070,28982
20120306,2060,2090,2045,2060,73122
20120305,2090,2120,2050,2080,95918
20120302,2090,2130,2090,2100,80321
20120229,2105,2130,2075,2090,151053
20120228,2140,2140,2080,2100,149257
20120227,2155,2175,2105,2145,196738
20120224,2260,2265,2130,2165,308808
20120223,2230,2260,2195,2260,165945
20120222,2190,2260,2160,2260,255338
20120221,2250,2265,2175,2185,208763
20120220,2145,2260,2130,2210,504008
20120217,2150,2195,2130,2145,201654
20120216,2140,2185,2140,2140,202837
20120215,2150,2180,2130,2150,235162
20120214,2075,2180,2075,2180,521021
20120213,2055,2105,2050,2075,152439
20120210,2040,2090,2025,2080,282796
20120209,2030,2045,2010,2020,102465
20120208,2040,2045,2010,2030,156703
20120207,2055,2060,2010,2040,185690
20120206,2050,2060,2010,2060,103523
20120203,2035,2035,2005,2030,204743
20120202,2100,2100,2040,2050,253771
20120201,2075,2125,2050,2080,198277
20120131,2090,2205,2070,2070,875634
20120130,2030,2055,2015,2050,136186
20120127,2045,2085,2030,2030,174220
20120126,2070,2080,2030,2045,177021
20120125,2010,2075,2005,2060,287192
20120120,2040,2100,2005,2005,443376
20120119,2030,2060,2000,2035,304193
20120118,2085,2120,2020,2020,453412
20120117,2020,2090,2020,2065,329936
20120116,2090,2120,2020,2020,313686
20120113,2065,2125,2025,2095,693398
20120112,2160,2240,2050,2050,1295735
20120111,2145,2170,2070,2140,793912
20120110,2205,2290,2130,2130,1690060
20120109,2155,2220,2070,2165,2073372
20120106,1890,2160,1890,2160,3705468
20120105,1885,1895,1870,1880,196231
20120104,1895,1895,1870,1880,75134
20120103,1870,1900,1865,1875,77417
20120102,1900,1900,1860,1880,61193
20111229,1870,1895,1865,1895,95963
20111228,1850,1910,1850,1900,67227
20111227,1955,1955,1880,1890,158565
20111226,1915,1970,1905,1950,207746
20111223,1915,1930,1900,1915,156060
20111222,1905,1935,1870,1895,200954
20111221,1830,1930,1820,1885,443758
20111220,1795,1855,1795,1820,61849
20111219,1830,1860,1755,1825,264863
20111216,1830,1845,1810,1830,33664
20111215,1835,1845,1805,1830,61150
20111214,1845,1850,1825,1845,66245
20111213,1845,1860,1820,1830,103701
20111212,1855,1890,1840,1850,135176
20111209,1815,1840,1800,1840,39121
20111208,1825,1845,1810,1825,54426
20111207,1815,1860,1800,1820,52610
20111206,1815,1830,1790,1820,60590
20111205,1805,1830,1790,1830,98279
20111202,1815,1820,1770,1800,48343
20111201,1800,1835,1785,1810,158193
20111130,1800,1800,1760,1780,58153
20111129,1765,1810,1765,1800,67368
20111128,1735,1770,1735,1760,44753
20111125,1730,1740,1695,1735,50319
20111124,1740,1765,1720,1720,32611
20111123,1795,1810,1700,1745,149218
20111122,1785,1825,1785,1795,37010
20111121,1825,1840,1785,1800,95712
20111118,1820,1835,1795,1825,83340
20111117,1840,1850,1820,1840,66233
20111116,1860,1900,1825,1855,189747
20111115,1830,1860,1820,1860,68698
20111114,1840,1850,1815,1840,118104
20111111,1815,1860,1810,1840,37171
20111110,1820,1825,1765,1815,80281
20111109,1895,1900,1800,1845,131868
20111108,1905,1905,1880,1890,166356
20111107,1905,1925,1895,1900,307064
20111104,1905,1930,1880,1900,238958
20111103,1900,1900,1855,1890,41324
20111102,1865,1900,1865,1890,139136
20111101,1885,1900,1875,1900,50166
20111031,1940,1940,1875,1900,120904
20111028,1940,1960,1900,1920,127623
20111027,1900,1925,1880,1910,432125
20111026,1850,1890,1850,1885,54767
20111025,1870,1905,1860,1885,207422
20111024,1850,1875,1840,1860,93281
20111021,1800,1860,1800,1830,118154
20111020,1840,1885,1800,1800,57373
20111019,1900,1925,1850,1860,111087
20111018,1920,1920,1865,1905,62225
20111017,1945,1985,1915,1935,63304
20111014,1950,1950,1900,1945,20482
20111013,1890,1980,1880,1950,88850
20111012,1845,1880,1845,1880,29719
20111011,1865,1885,1840,1845,66096
20111010,1835,1865,1825,1840,21964
20111007,1765,1850,1765,1835,37510
20111006,1750,1760,1710,1760,57920
20111005,1720,1735,1660,1705,52555
20111004,1770,1840,1690,1720,100511
20110930,1815,1870,1815,1870,41294
20110929,1825,1875,1790,1840,16031
20110928,1830,1850,1795,1800,21707
20110927,1750,1835,1750,1830,59320
20110926,1900,1900,1630,1800,63304
20110923,1975,1975,1860,1860,43288
20110922,1995,2010,1945,2000,24846
20110921,2045,2050,1995,2000,44520
20110920,2070,2070,2000,2045,57803
20110919,2085,2095,2050,2070,7019
20110916,2080,2105,2045,2095,46969
20110915,2120,2120,2055,2095,21657
20110914,2090,2125,2050,2095,34553
