,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20140818,4580,4685,4450,4480,118069
20140814,4575,4670,4515,4570,99213
20140813,4585,4685,4550,4575,105574
20140812,4790,4830,4565,4585,157322
20140811,4660,4810,4630,4760,161567
20140808,4655,4740,4600,4645,204775
20140807,4670,4840,4610,4610,276828
20140806,4600,5000,4600,4730,1126361
20140805,4450,4560,4410,4560,175647
20140804,4300,4480,4250,4450,106515
20140801,4320,4425,4320,4325,113408
20140731,4460,4460,4265,4410,111890
20140730,4465,4470,4355,4390,89893
20140729,4440,4455,4315,4420,185876
20140728,4560,4650,4375,4400,358035
20140725,4600,4665,4500,4595,158017
20140724,4495,4600,4480,4600,294868
20140723,4405,4585,4340,4500,368070
20140722,4200,4485,4200,4400,545220
20140721,4180,4270,4100,4235,269729
20140718,4105,4160,4070,4160,94674
20140717,4130,4175,4090,4120,163333
20140716,4135,4185,4005,4130,155635
20140715,4205,4220,4105,4105,192392
20140714,4015,4195,4010,4155,238908
20140711,4040,4085,3990,4010,123076
20140710,4015,4050,3965,4025,118400
20140709,4010,4045,3960,4000,115005
20140708,3910,4080,3890,4010,339424
20140707,3945,3965,3885,3915,103381
20140704,3885,3935,3850,3920,159645
20140703,3900,3915,3840,3910,149746
20140702,3840,3885,3835,3865,208445
20140701,3780,3850,3760,3835,239226
20140630,3770,3795,3705,3785,152798
20140627,3760,3760,3705,3735,100580
20140626,3700,3785,3700,3735,209912
20140625,3710,3735,3655,3675,127242
20140624,3695,3730,3610,3675,214724
20140623,3770,3785,3695,3695,320413
20140620,3715,3785,3715,3715,270282
20140619,3755,3785,3680,3730,379927
20140618,3870,3915,3735,3755,986696
20140617,4050,4420,3920,3920,5383554
20140616,3835,3875,3805,3845,63079
20140613,3865,3870,3805,3845,65223
20140612,3845,3900,3760,3835,209918
20140611,3940,3985,3845,3845,111422
20140610,3810,3970,3810,3940,93350
20140609,3815,3890,3765,3860,118568
20140605,3955,3955,3825,3840,74335
20140603,3910,3945,3735,3910,344267
20140602,4050,4055,3910,3945,149657
20140530,4150,4215,4040,4050,236675
20140529,4285,4290,4165,4165,132657
20140528,4215,4310,4145,4290,229989
20140527,4275,4355,4180,4205,264980
20140526,4030,4260,4000,4260,489871
20140523,4005,4110,3960,4030,122146
20140522,4125,4125,4010,4015,184292
20140521,4000,4145,3995,4080,183654
20140520,4165,4215,3940,4030,364693
20140519,4350,4410,4170,4170,356217
20140516,4320,4380,4160,4330,540809
20140515,4410,4410,4230,4325,914681
20140514,4470,4700,4415,4435,1375528
20140513,4145,4480,4140,4390,1356106
20140512,4175,4230,4120,4145,187832
20140509,4165,4340,4150,4150,452677
20140508,4200,4215,4090,4140,247660
20140507,4120,4255,4085,4175,290981
20140502,4120,4280,4105,4160,532082
20140430,4200,4625,4090,4095,2340545
20140429,4000,4170,3970,4090,438029
20140428,3890,4180,3855,3990,605900
20140425,4000,4035,3840,3870,264040
20140424,4025,4055,3860,3975,432894
20140423,4050,4155,4000,4000,509695
20140422,4105,4135,4000,4005,355989
20140421,4130,4185,4005,4100,658725
20140418,3990,4370,3970,4125,2966258
20140417,3930,3945,3840,3920,317106
20140416,3940,4025,3845,3890,345190
20140415,3910,3960,3785,3950,497008
20140414,3690,3935,3690,3915,458443
20140411,3670,3755,3650,3695,159451
20140410,3740,3815,3665,3680,249291
20140409,3940,3940,3715,3720,409941
20140408,3870,3930,3805,3895,366067
20140407,3805,3980,3740,3845,475948
20140404,3800,3910,3770,3800,425470
20140403,3840,3950,3750,3810,835082
20140402,3585,4055,3585,3720,1739537
20140401,3495,3595,3405,3530,227313
20140331,3380,3500,3380,3475,243540
20140328,3305,3380,3290,3365,170995
20140327,3350,3375,3265,3335,85709
20140326,3370,3400,3315,3325,179485
20140325,3325,3415,3310,3350,143171
20140324,3445,3485,3345,3370,258047
20140321,3175,3315,3140,3315,237372
20140320,3165,3165,3115,3150,63378
20140319,3145,3175,3115,3135,49796
20140318,3115,3165,3105,3130,41887
20140317,3125,3135,3090,3100,40966
20140314,3075,3150,3075,3100,50535
20140313,3100,3165,3100,3130,78550
20140312,3115,3150,3095,3095,90323
20140311,3170,3190,3090,3110,227403
20140310,3300,3310,3160,3175,167042
20140307,3365,3365,3280,3305,112475
20140306,3265,3345,3230,3335,195501
20140305,3275,3275,3205,3230,43677
20140304,3150,3230,3150,3200,98371
20140303,3140,3205,3115,3195,83598
20140228,3190,3250,3160,3170,118629
20140227,3160,3190,3150,3180,52655
20140226,3190,3215,3160,3180,102152
20140225,3135,3200,3125,3180,91753
20140224,3145,3175,3115,3125,44238
20140221,3175,3210,3145,3145,79918
20140220,3090,3200,3070,3150,112376
20140219,3130,3155,3070,3090,110791
20140218,3185,3205,3125,3130,146305
20140217,3170,3215,3160,3185,127360
20140214,3150,3275,3120,3190,451675
20140213,3110,3180,3070,3150,186307
20140212,3180,3210,3080,3090,140757
20140211,3190,3200,3130,3160,148915
20140210,3085,3215,3040,3165,392959
20140207,3090,3095,3035,3040,192038
20140206,2955,3090,2925,3080,379422
20140205,2905,2960,2905,2915,192613
20140204,2960,2990,2895,2900,276617
20140203,2975,3015,2920,2995,181472
20140129,2980,3010,2945,2980,148958
20140128,2920,3060,2915,2965,795779
20140127,2770,3090,2675,2890,1068905
20140124,2755,2845,2755,2785,54059
20140123,2810,2870,2785,2800,80377
20140122,2830,2835,2745,2805,49280
20140121,2815,2875,2775,2810,131533
20140120,2740,2825,2740,2810,159869
20140117,2740,2740,2695,2720,21374
20140116,2750,2750,2705,2715,61759
20140115,2650,2790,2650,2735,118427
20140114,2635,2675,2630,2640,64829
20140113,2650,2700,2640,2660,48028
20140110,2670,2700,2650,2650,49305
20140109,2630,2655,2630,2650,74269
20140108,2650,2680,2630,2645,52269
20140107,2650,2690,2610,2650,89084
20140106,2700,2715,2665,2690,42470
20140103,2690,2730,2650,2700,35395
20140102,2725,2775,2700,2700,55103
20131230,2680,2720,2670,2720,34515
20131227,2705,2710,2645,2680,86723
20131226,2740,2820,2730,2765,118512
20131224,2720,2750,2705,2735,56713
20131223,2705,2730,2705,2720,41709
20131220,2675,2710,2650,2705,28173
20131219,2660,2715,2650,2690,20823
20131218,2640,2700,2605,2655,41274
20131217,2615,2670,2615,2630,42389
20131216,2660,2690,2650,2650,21823
20131213,2635,2690,2590,2660,47363
20131212,2640,2690,2605,2655,46386
20131211,2685,2700,2645,2645,84102
20131210,2765,2780,2650,2685,95781
20131209,2755,2790,2740,2765,13990
20131206,2780,2805,2730,2755,53568
20131205,2795,2820,2720,2790,26015
20131204,2770,2835,2770,2795,23451
20131203,2840,2845,2765,2840,50816
20131202,2795,2840,2790,2825,40398
20131129,2815,2845,2800,2825,21895
20131128,2810,2845,2780,2825,33641
20131127,2760,2835,2760,2815,31788
20131126,2735,2825,2735,2775,22199
20131125,2770,2810,2745,2745,36884
20131122,2700,2760,2695,2755,39004
20131121,2660,2760,2660,2710,47371
20131120,2660,2700,2650,2670,24812
20131119,2710,2715,2660,2660,72377
20131118,2730,2755,2710,2710,60626
20131115,2725,2750,2715,2720,75114
20131114,2705,2800,2705,2770,26949
20131113,2690,2775,2690,2705,53475
20131112,2650,2730,2610,2690,61434
20131111,2755,2775,2650,2660,222368
20131108,2850,2925,2725,2725,138259
20131107,2910,2980,2845,2870,169283
20131106,2965,3000,2930,2930,109561
20131105,3025,3040,2935,2965,114344
20131104,3035,3065,3015,3030,79700
20131101,3015,3105,2990,3035,200061
20131031,3015,3040,2975,2975,90229
20131030,2935,3015,2935,3015,119368
20131029,3000,3020,2900,2925,223106
20131028,3040,3080,2990,2990,99428
20131025,3050,3080,3015,3040,130968
20131024,2985,3050,2955,3050,172782
20131023,3000,3000,2950,2955,112515
20131022,2935,3000,2925,2985,174840
20131021,2985,3010,2930,2940,152766
20131018,2900,2960,2855,2940,199824
20131017,2945,2945,2830,2865,165999
20131016,2990,3015,2875,2900,189354
20131015,3000,3035,2945,2990,187617
20131014,3115,3130,2975,2975,442051
20131011,3135,3135,3040,3115,337408
20131010,3080,3150,2995,3105,720673
20131008,2765,3175,2765,3045,2283945
20131007,2785,2815,2755,2770,51797
20131004,2835,2835,2780,2785,51043
20131002,2825,2850,2775,2820,88636
20131001,2815,2855,2755,2775,97834
20130930,2800,2865,2760,2815,139327
20130927,2665,2900,2665,2760,352537
20130926,2660,2670,2610,2655,81908
20130925,2650,2680,2630,2630,50296
20130924,2680,2685,2635,2655,77471
20130923,2700,2720,2655,2665,73588
20130917,2690,2725,2655,2700,44281
20130916,2720,2775,2645,2690,147976
20130913,2695,2710,2685,2690,60309
20130912,2735,2765,2670,2695,92925
20130911,2745,2770,2720,2740,68033
20130910,2780,2800,2720,2750,66429
20130909,2755,2810,2725,2730,64767
20130906,2750,2855,2740,2765,85826
20130905,2760,2795,2725,2750,88420
20130904,2790,2800,2725,2745,49038
20130903,2775,2805,2745,2770,64674
20130902,2730,2815,2730,2760,38720
20130830,2750,2845,2730,2730,79693
20130829,2755,2800,2745,2750,46449
20130828,2820,2820,2700,2750,79442
20130827,2820,2825,2735,2825,91509
20130826,2735,2870,2680,2800,212643
20130823,2620,2710,2620,2690,61971
20130822,2735,2765,2590,2610,155166
20130821,2865,2895,2705,2770,154867
20130820,2915,2920,2850,2865,104698
20130819,2900,2950,2865,2945,64776
20130816,2860,2900,2800,2895,96443
20130814,2890,2935,2880,2890,85523
20130813,2965,2965,2850,2890,109092
20130812,2950,2975,2925,2950,66066
20130809,3000,3000,2955,2955,94121
20130808,3010,3015,2960,2995,107273
20130807,3010,3040,2920,2960,229157
20130806,3070,3070,3000,3050,131782
20130805,3020,3085,2950,3015,664515
20130802,3400,3400,3315,3325,105173
20130801,3365,3395,3325,3365,86772
20130731,3435,3470,3355,3360,86894
20130730,3410,3435,3365,3420,74161
20130729,3530,3530,3410,3420,57039
20130726,3450,3520,3405,3495,82452
20130725,3450,3505,3405,3450,82861
20130724,3400,3450,3375,3450,49206
20130723,3375,3430,3350,3400,75593
20130722,3460,3520,3350,3360,101938
20130719,3500,3575,3420,3455,90087
20130718,3505,3540,3415,3500,127124
20130717,3505,3615,3500,3500,212586
20130716,3520,3575,3480,3530,374328
20130715,3335,3395,3260,3370,97158
20130712,3280,3340,3280,3330,102157
20130711,3135,3280,3135,3280,123627
20130710,3115,3150,3060,3130,60246
20130709,3110,3155,3100,3115,46365
20130708,3215,3230,3080,3095,56542
20130705,3150,3245,3145,3170,87526
20130704,3200,3230,3080,3145,85947
20130703,3145,3230,3105,3165,94772
20130702,3210,3210,3100,3140,117092
20130701,3210,3245,3125,3160,122703
20130628,3265,3300,3160,3215,137158
20130627,3070,3260,3020,3245,268018
20130626,2970,3095,2910,3095,98584
20130625,3195,3195,2860,2905,292244
20130624,3350,3350,3200,3200,46280
20130621,3320,3375,3200,3345,183469
20130620,3390,3460,3325,3390,72256
20130619,3530,3530,3420,3430,68599
20130618,3410,3450,3305,3420,69887
20130617,3525,3535,3375,3385,99719
20130614,3515,3565,3450,3535,39206
20130613,3560,3590,3485,3505,56855
20130612,3510,3560,3400,3560,77479
20130611,3495,3530,3475,3515,61144
20130610,3390,3540,3345,3505,114300
20130607,3470,3580,3350,3370,192951
20130605,3690,3690,3460,3520,307438
20130604,4000,4170,3585,3660,629536
20130603,3588,3852,3588,3845,616635
20130531,3845,3867,3674,3688,515686
20130530,3881,3881,3774,3845,269730
20130529,3895,3988,3852,3852,302619
20130528,3945,3959,3838,3888,268564
20130527,3967,3995,3909,3917,250900
20130524,3888,4038,3809,3945,361641
20130523,3959,3988,3831,3859,407954
20130522,3788,3931,3788,3931,418864
20130521,3709,3802,3645,3759,350059
20130520,3802,3802,3659,3702,327377
20130516,3909,4131,3731,3752,1207994
20130515,3638,3831,3574,3809,634850
20130514,3674,3824,3548,3566,1093929
20130513,3874,3988,3645,3659,578412
20130510,3781,3881,3738,3809,473182
20130509,3845,3895,3716,3802,577158
20130508,3666,3931,3624,3831,1928279
20130507,3463,3759,3438,3552,2779859
20130506,3423,3513,3416,3473,209067
20130503,3373,3409,3331,3398,201857
20130502,3402,3402,3291,3345,207090
20130430,3438,3477,3320,3345,289716
20130429,3552,3570,3409,3441,379102
20130426,3516,3674,3516,3559,462598
20130425,3498,3527,3427,3488,292632
20130424,3502,3574,3466,3498,376730
20130423,3502,3548,3413,3488,362902
20130422,3331,3488,3234,3477,602048
20130419,3352,3674,3277,3302,1563061
20130418,3309,3388,3277,3334,296582
20130417,3277,3370,3230,3359,472237
20130416,3313,3413,3248,3277,549626
20130415,3005,3341,3002,3327,1087516
20130412,2973,3052,2955,2984,308016
20130411,3045,3084,2887,2948,467961
20130410,3030,3109,2984,3016,208830
20130409,2959,3034,2877,3002,228963
20130408,2941,3052,2923,2962,185260
20130404,3102,3102,2920,3016,240554
20130403,3113,3145,3055,3102,155153
20130402,3113,3205,2973,3077,242152
20130401,3191,3220,3073,3113,172344
20130329,3166,3248,3116,3180,308236
20130328,3273,3273,3088,3166,359085
20130327,3334,3334,3205,3238,233596
20130326,3223,3334,3184,3295,240344
20130325,3331,3338,3220,3220,261945
20130322,3316,3327,3216,3327,230792
20130321,3423,3452,3252,3316,501815
20130320,3323,3491,3316,3431,856806
20130319,3273,3305,3188,3248,307094
20130318,3263,3373,3195,3195,445489
20130315,3406,3406,3230,3238,324189
20130314,3359,3423,3263,3288,664907
20130313,3141,3356,3130,3316,1177672
20130312,3084,3152,3080,3127,306093
20130311,3148,3148,3002,3052,309552
20130308,3052,3173,3037,3148,550435
20130307,3052,3091,3009,3027,163296
20130306,3070,3080,2991,3034,270423
20130305,3066,3195,3037,3037,552299
20130304,3073,3127,3023,3037,241942
20130228,3127,3127,3045,3073,331024
20130227,3080,3109,3009,3109,407938
20130226,2887,3177,2873,3070,2101455
20130225,2902,2973,2870,2887,430627
20130222,2862,2973,2823,2866,454080
20130221,2637,3080,2637,2862,922819
20130220,2659,2709,2641,2680,163066
20130219,2723,2734,2623,2644,353228
20130218,2773,2773,2691,2705,206326
20130215,2723,2773,2702,2737,268703
20130214,2694,2773,2673,2712,397495
20130213,2669,2716,2659,2673,255607
20130212,2612,2684,2580,2673,301724
20130208,2619,2684,2537,2584,291007
20130207,2680,2705,2602,2619,241777
20130206,2598,2723,2587,2680,612882
20130205,2580,2612,2537,2569,238237
20130204,2519,2666,2455,2591,724851
20130201,2559,2587,2494,2509,269391
20130131,2487,2555,2473,2523,81731
20130130,2537,2562,2466,2480,128585
20130129,2466,2537,2459,2537,145959
20130128,2498,2505,2451,2462,138313
20130125,2555,2562,2423,2498,337833
20130124,2659,2659,2541,2541,328994
20130123,2687,2716,2616,2616,309498
20130122,2748,2845,2684,2684,688398
20130121,2641,2723,2591,2716,382081
20130118,2716,2752,2627,2627,406086
20130117,2616,2730,2609,2730,762882
20130116,2648,2744,2605,2605,911657
20130115,2716,2723,2609,2637,834844
20130114,2469,2827,2437,2712,3297712
20130111,2366,2505,2359,2459,539607
20130110,2366,2398,2337,2359,108626
20130109,2351,2409,2323,2351,180613
20130108,2401,2419,2316,2333,132307
20130107,2369,2451,2362,2376,214879
20130104,2308,2391,2251,2369,114111
20130103,2394,2398,2244,2294,92311
20130102,2409,2423,2348,2369,156046
20121228,2387,2430,2366,2409,107781
20121227,2473,2473,2376,2405,185534
20121226,2534,2562,2473,2562,279730
20121224,2430,2534,2409,2512,340141
20121221,2380,2476,2380,2391,138532
20121220,2373,2394,2359,2394,50236
20121218,2330,2384,2330,2359,73494
20121217,2409,2409,2344,2351,89987
20121214,2380,2409,2376,2409,51953
20121213,2341,2394,2330,2394,71952
20121212,2366,2401,2348,2373,103082
20121211,2337,2369,2312,2369,165031
20121210,2223,2401,2212,2330,309530
20121207,2205,2226,2169,2216,47669
20121206,2226,2230,2166,2212,73474
20121205,2262,2266,2194,2223,84861
20121204,2298,2312,2258,2262,34154
20121203,2308,2355,2266,2298,79481
20121130,2280,2308,2255,2283,77844
20121129,2194,2294,2169,2280,88692
20121128,2212,2233,2176,2194,35696
20121127,2173,2248,2158,2212,79235
20121126,2166,2201,2137,2173,68566
20121123,2201,2201,2141,2158,71226
20121122,2169,2201,2166,2183,50091
20121121,2133,2205,2119,2144,94277
20121120,2180,2187,2123,2133,92984
20121119,2141,2198,2123,2144,136466
20121116,2198,2266,2130,2133,135082
20121115,2205,2241,2155,2198,104636
20121114,2308,2308,2208,2233,64514
20121113,2298,2333,2255,2258,81622
20121112,2308,2308,2255,2301,42407
20121109,2337,2341,2269,2308,80020
20121108,2359,2380,2305,2348,65506
20121107,2401,2430,2369,2387,81221
20121106,2405,2469,2362,2391,103312
20121105,2373,2412,2326,2401,76884
20121102,2323,2391,2308,2373,82796
20121101,2330,2351,2287,2323,71438
20121031,2319,2373,2316,2323,60558
20121030,2198,2409,2194,2337,242360
20121029,2369,2419,2191,2223,254067
20121026,2523,2566,2369,2384,168587
20121025,2623,2644,2519,2519,162481
20121024,2548,2637,2491,2623,200224
20121023,2551,2698,2551,2551,271862
20121022,2519,2587,2501,2551,107197
20121019,2551,2655,2501,2580,380130
20121018,2459,2716,2405,2487,696522
20121017,2459,2459,2376,2416,91311
20121016,2466,2466,2380,2391,98675
20121015,2498,2519,2341,2401,271827
20121012,2523,2551,2487,2494,90423
20121011,2505,2544,2491,2512,67793
20121010,2580,2580,2491,2505,138112
20121009,2587,2609,2555,2580,105239
20121008,2634,2691,2551,2566,170551
20121005,2652,2698,2637,2637,51680
20121004,2634,2666,2594,2652,96036
20121002,2627,2627,2573,2605,73003
20120928,2580,2591,2548,2580,79165
20120927,2602,2637,2544,2551,177754
20120926,2516,2616,2516,2602,121430
20120925,2612,2641,2562,2562,299657
20120924,2730,2755,2648,2673,204691
20120921,2755,2837,2684,2698,366509
20120920,2777,2805,2723,2744,226303
20120919,2855,2862,2752,2762,353831
20120918,2870,2891,2794,2845,286877
20120917,2794,2898,2791,2830,395857
20120914,2787,2827,2741,2787,402428
20120913,2980,3002,2744,2744,1095878
20120912,2991,3073,2934,2941,593345
20120911,3084,3105,2984,3002,744161
20120910,3127,3130,3027,3123,1065100
20120907,2984,3245,2934,3145,1952159
20120906,2841,3113,2841,2945,2097213
20120905,2930,2948,2827,2852,378055
20120904,3012,3116,2802,2859,944326
20120903,2923,3041,2898,2998,928152
20120831,2934,3141,2898,2898,2233561
20120830,2980,3012,2884,2909,651949
20120829,2870,2998,2859,2923,1569701
20120828,2780,2895,2752,2809,781219
20120827,2859,3037,2780,2780,2553786
20120824,2809,2834,2748,2809,593491
20120823,2945,3012,2794,2809,1498255
20120822,2945,3012,2880,2970,2263331
20120821,2898,2937,2794,2930,2337329
20120820,3066,3109,2880,2884,4716400
20120817,2623,2937,2594,2937,2083898
20120816,2473,2602,2466,2555,541070
20120814,2494,2609,2444,2444,398269
20120813,2501,2555,2473,2480,273806
20120810,2494,2580,2494,2505,417132
20120809,2580,2584,2476,2476,873733
20120808,2387,2702,2373,2573,2729380
20120807,2298,2409,2287,2387,270243
20120806,2316,2330,2280,2291,106780
20120803,2230,2298,2230,2276,113561
20120802,2276,2348,2255,2255,145433
20120801,2269,2326,2223,2269,150312
20120731,2333,2369,2251,2266,238620
20120730,2391,2391,2330,2330,180371
20120727,2301,2573,2294,2326,1597141
20120726,2244,2316,2201,2276,181811
20120725,2316,2359,2216,2244,212621
20120724,2326,2366,2305,2351,202587
20120723,2530,2530,2376,2376,322339
20120720,2573,2576,2441,2530,662956
20120719,2441,2523,2376,2501,579344
20120718,2491,2523,2366,2376,388202
20120717,2405,2576,2394,2459,680991
20120716,2498,2512,2426,2434,236330
20120713,2466,2516,2344,2469,578362
20120712,2677,2705,2405,2455,1255040
20120711,2712,2741,2623,2666,811963
20120710,2887,3002,2702,2737,1833778
20120709,2884,2912,2827,2873,909533
20120706,3002,3191,2837,2866,5096779
20120705,3002,3048,2873,2934,2203049
20120704,3180,3191,2937,2980,3733151
20120703,2730,3062,2716,3062,3938350
20120702,2677,2766,2652,2666,1068953
20120629,2744,2744,2648,2655,809534
20120628,2644,2741,2627,2716,1381154
20120627,2730,2755,2627,2627,1353082
20120626,2716,2812,2612,2694,1580764
20120625,2998,3052,2744,2744,1812891
20120622,2880,2945,2837,2909,1210006
20120621,3045,3155,2930,2952,2744398
20120620,2966,3073,2916,3073,2688507
20120619,3052,3427,2855,2898,8479629
20120618,2952,3070,2937,2980,3380420
20120615,3223,3223,2927,2927,10409035
20120614,2805,2805,2805,2805,105157
20120613,2151,2441,2151,2441,786531
20120612,2037,2194,2030,2123,324186
20120611,2058,2183,1987,2087,731671
20120608,1973,2012,1940,1973,87294
20120607,1951,2130,1919,1973,436375
20120605,1855,1969,1855,1926,126557
20120604,1883,1930,1837,1840,190774
20120601,2065,2080,1980,1998,146495
20120531,2073,2087,1987,2008,180869
20120530,2180,2183,2058,2087,524266
20120529,2183,2384,2158,2180,1227290
20120525,1862,2098,1862,2098,392176
20120524,1847,1923,1801,1826,129215
20120523,1958,1958,1840,1840,79499
20120522,1926,1958,1851,1958,113137
20120521,1751,1873,1751,1830,117570
20120518,1880,1915,1751,1776,240365
20120517,1887,1980,1869,1944,125930
20120516,1994,2015,1894,1901,371499
20120515,2287,2344,2044,2044,644393
20120514,2237,2258,2083,2137,405660
20120511,2201,2476,2144,2258,771019
20120510,2291,2312,2176,2201,343898
20120509,2391,2537,2323,2323,839160
20120508,2348,2569,2308,2344,1843140
20120507,2319,2423,2230,2287,1209516
20120504,2048,2319,2026,2319,1077330
20120503,2026,2048,1994,2019,15829
20120502,1958,1994,1923,1994,13730
20120430,1873,1962,1873,1951,12198
20120427,1862,1940,1862,1908,33870
20120426,1880,1998,1858,1894,50154
20120425,1926,1944,1830,1880,78135
20120424,1933,1973,1880,1901,54770
20120423,1955,1994,1933,1965,28296
20120420,1969,2005,1930,1951,69042
20120419,2073,2112,1990,2001,188606
20120418,2144,2158,2062,2101,58720
20120417,2101,2141,2055,2094,83368
20120416,2130,2130,2073,2098,54545
20120413,2065,2137,2065,2130,72733
20120412,2073,2094,2037,2062,30715
20120410,2073,2137,2037,2076,39426
20120409,2180,2216,2065,2101,135860
20120406,2158,2248,2158,2212,43234
20120405,2183,2237,2151,2173,80639
20120404,2359,2401,2191,2237,166287
20120403,2337,2351,2316,2341,55222
20120402,2394,2419,2298,2330,190160
20120330,2359,2426,2341,2398,84705
20120329,2480,2480,2330,2362,236337
20120328,2573,2616,2491,2491,321452
20120327,2559,2734,2512,2623,792926
20120326,2523,2551,2444,2491,75388
20120323,2494,2523,2444,2523,73380
20120322,2598,2598,2459,2501,96825
20120321,2566,2630,2559,2559,134326
20120320,2637,2637,2551,2559,107558
20120319,2659,2673,2602,2602,230483
20120316,2466,2623,2434,2602,374423
20120315,2516,2530,2448,2466,135448
20120314,2566,2566,2476,2516,150190
20120313,2537,2644,2455,2534,333277
20120312,2530,2555,2451,2501,216433
20120309,2523,2555,2459,2509,279828
20120308,2494,2559,2419,2523,488713
20120307,2394,2512,2333,2498,268681
20120306,2355,2426,2323,2426,132779
20120305,2319,2359,2287,2359,63217
20120302,2337,2337,2287,2312,61585
20120229,2298,2348,2283,2316,42912
20120228,2248,2323,2248,2283,118515
20120227,2394,2419,2258,2258,84088
20120224,2437,2462,2366,2394,126562
20120223,2437,2473,2376,2437,90838
20120222,2473,2476,2426,2430,68829
20120221,2444,2498,2430,2444,85899
20120220,2548,2566,2423,2448,157641
20120217,2466,2562,2416,2501,199903
20120216,2534,2594,2426,2466,195590
20120215,2537,2662,2516,2548,454108
20120214,2559,2576,2462,2537,502286
20120213,2476,2534,2448,2501,170423
20120210,2366,2469,2348,2426,219703
20120209,2437,2437,2359,2401,170052
20120208,2405,2473,2351,2437,271692
20120207,2330,2401,2308,2387,178362
20120206,2359,2376,2298,2344,95122
20120203,2391,2391,2294,2359,135110
20120202,2373,2459,2323,2384,243673
20120201,2323,2362,2276,2333,144691
20120131,2323,2341,2237,2308,155885
20120130,2469,2469,2283,2308,168661
20120127,2409,2473,2359,2423,214091
20120126,2494,2494,2394,2426,129218
20120125,2469,2494,2416,2462,135429
20120120,2537,2623,2444,2501,197140
20120119,2648,2694,2466,2537,456929
20120118,2644,2694,2430,2523,383122
20120117,2576,2698,2576,2652,658904
20120116,2544,2623,2469,2555,304598
20120113,2580,2641,2548,2634,344178
20120112,2787,2891,2537,2591,851055
20120111,2762,2891,2673,2709,861865
20120110,2966,3023,2734,2787,1581802
20120109,2555,2802,2509,2802,1626383
20120106,2355,2437,2273,2437,137792
20120105,2280,2466,2241,2384,353263
20120104,2148,2337,2126,2180,318480
20120103,2166,2212,2130,2176,74771
20120102,2266,2266,2105,2194,181682
20111229,1976,2216,1930,2166,215145
20111228,2065,2065,1940,1976,103827
20111227,2094,2112,2019,2065,58479
20111226,2144,2208,2076,2087,85416
20111223,2048,2287,2037,2141,375391
20111222,1987,2108,1987,2015,62475
20111221,1980,2026,1948,2023,40418
20111220,1951,1994,1915,1948,59305
20111219,2105,2105,1794,1926,120146
20111216,2044,2130,2044,2087,44848
20111215,2087,2123,2037,2040,62247
20111214,2065,2169,2033,2137,110600
20111213,2051,2065,2026,2051,39012
20111212,2116,2116,2030,2055,97560
20111209,2151,2151,2055,2058,100365
20111208,2169,2205,2130,2151,38707
20111207,2158,2216,2119,2180,53907
20111206,2173,2201,2112,2162,20378
20111205,2194,2216,2141,2166,59947
20111202,2176,2194,2087,2180,63143
20111201,2151,2219,2123,2126,84294
20111130,2180,2223,2126,2137,78345
20111129,2244,2244,2187,2205,32316
20111128,2258,2258,2201,2212,47448
20111125,2323,2323,2141,2226,111643
20111124,2237,2301,2187,2251,115479
20111123,2287,2333,2144,2237,172092
20111122,2144,2359,2112,2287,249033
20111121,2144,2180,2101,2144,58629
20111118,2158,2205,2069,2144,103155
20111117,2201,2251,2126,2208,118303
20111116,2366,2387,2130,2162,339366
20111115,2430,2476,2287,2344,120634
20111114,2469,2519,2426,2430,113320
20111111,2473,2584,2466,2469,185917
20111110,2451,2573,2376,2459,159093
20111109,2351,2487,2326,2466,161679
20111108,2280,2387,2248,2351,119712
20111107,2312,2333,2230,2248,196650
20111104,2398,2451,2323,2359,103164
20111103,2530,2530,2294,2359,118513
20111102,2501,2537,2369,2501,97462
20111101,2459,2537,2294,2501,108264
20111031,2616,2616,2394,2466,190651
20111028,2648,2680,2444,2566,213323
20111027,2509,2805,2430,2612,1545513
20111026,2287,2609,2273,2441,806383
20111025,2376,2376,2173,2287,165797
20111024,2466,2466,2330,2391,257617
20111021,2266,2398,2155,2330,475781
20111020,2216,2230,2073,2137,100884
20111019,2251,2251,2130,2226,101146
20111018,2116,2330,1948,2194,491664
20111017,1887,2137,1851,2137,374798
20111014,1862,1883,1844,1858,5378
20111013,1862,1894,1847,1858,13681
20111012,1794,1894,1772,1858,19549
20111011,1801,1840,1787,1822,5633
20111010,1801,1819,1787,1812,3050
20111007,1787,1858,1769,1769,7241
20111006,1772,1790,1765,1780,3997
20111005,1787,1790,1733,1769,5001
20111004,1787,1826,1744,1758,6285
20110930,1808,1869,1808,1837,6864
20110929,1733,1844,1733,1844,5003
20110928,1755,1790,1755,1783,539
20110927,1705,1755,1697,1751,3364
20110926,1826,1826,1615,1633,32784
20110923,1822,1880,1787,1822,21346
20110922,1844,1887,1844,1883,7192
20110921,1887,1887,1858,1876,5630
20110920,1876,1880,1822,1876,12439
20110919,1855,2137,1837,1837,48041
20110916,1883,1930,1851,1887,5766
20110915,1844,1887,1844,1887,15041
20110914,1898,1898,1822,1855,9660
20110909,1923,1973,1862,1862,11384
20110908,1847,1951,1830,1923,27105
20110907,1797,1847,1797,1819,6196
20110906,1808,1847,1787,1822,5619
20110905,1826,1858,1787,1855,23262
20110902,1826,1847,1826,1840,3534
