,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20081008,1455,1485,1303,1333,211925
20081007,1485,1515,1394,1515,129541
20081006,1606,1637,1515,1576,76448
20081002,1637,1667,1606,1667,21226
20081001,1637,1667,1637,1667,12203
20080930,1576,1667,1546,1667,31685
20080929,1697,1697,1637,1667,22588
20080926,1697,1697,1637,1697,30956
20080925,1697,1697,1637,1697,34458
20080924,1637,1697,1637,1697,26085
20080923,1637,1667,1606,1637,26868
20080922,1697,1727,1606,1637,44697
20080919,1667,1727,1667,1697,41020
20080918,1606,1637,1576,1637,40648
20080917,1606,1667,1606,1637,33613
20080916,1637,1667,1576,1606,58596
20080912,1758,1818,1727,1758,48777
20080911,1727,1758,1697,1727,30144
20080910,1667,1727,1667,1727,38977
20080909,1818,1818,1697,1727,54022
20080908,1758,1818,1727,1818,31023
20080905,1697,1758,1667,1727,64024
20080904,1758,1758,1667,1727,40398
20080903,1667,1758,1637,1758,20178
20080902,1788,1818,1546,1667,88616
20080901,1940,1940,1758,1788,82621
20080829,1940,1940,1879,1940,39119
20080828,1940,1940,1909,1940,18426
20080827,1940,1940,1879,1909,36550
20080826,1879,1940,1879,1909,40573
20080825,1970,2031,1909,1970,60477
20080822,2061,2061,1909,2000,77935
20080821,2061,2091,2031,2061,26529
20080820,2061,2091,2061,2091,24625
20080819,2121,2212,2031,2091,214191
20080818,2121,2182,2061,2152,92187
20080814,2121,2152,2091,2121,20253
20080813,2152,2182,2121,2121,63912
20080812,2182,2212,2152,2212,25789
20080811,2243,2273,2152,2152,74089
20080808,2243,2273,2212,2243,39508
20080807,2273,2273,2182,2273,30788
20080806,2273,2334,2182,2243,82888
20080805,2334,2334,2243,2273,61255
20080804,2334,2334,2243,2334,47049
20080801,2303,2364,2303,2303,28390
20080731,2425,2425,2334,2334,58559
20080730,2425,2455,2364,2425,104033
20080729,2364,2394,2273,2394,88467
20080728,2303,2425,2273,2334,179542
20080725,2303,2334,2243,2303,68075
20080724,2303,2394,2273,2334,64242
20080723,2273,2303,2273,2273,24602
20080722,2303,2303,2243,2273,52232
20080721,2334,2364,2273,2303,64747
20080718,2364,2364,2273,2334,54377
20080717,2334,2364,2303,2334,42520
20080716,2303,2364,2273,2303,39278
20080715,2394,2425,2273,2273,48071
20080714,2394,2425,2334,2394,52858
20080711,2425,2425,2364,2364,58327
20080710,2334,2455,2334,2364,86304
20080709,2273,2425,2243,2394,90455
20080708,2425,2425,2212,2243,69416
20080707,2334,2425,2334,2394,67513
20080704,2212,2485,2182,2425,258358
20080703,2152,2212,2031,2212,136392
20080702,2364,2394,2121,2182,160576
20080701,2425,2455,2364,2394,64731
20080630,2485,2485,2425,2455,48120
20080627,2455,2515,2455,2485,45606
20080626,2515,2576,2485,2515,48021
20080625,2515,2515,2455,2485,64927
20080624,2576,2576,2515,2515,56960
20080623,2576,2606,2515,2576,48354
20080620,2546,2606,2546,2576,40261
20080618,2606,2606,2546,2576,42429
20080617,2606,2637,2576,2637,33654
20080616,2576,2637,2546,2637,46153
20080613,2576,2576,2485,2576,59192
20080612,2606,2606,2485,2546,77891
20080611,2667,2697,2576,2606,54684
20080610,2697,2728,2637,2667,85440
20080609,2728,2728,2637,2697,76658
20080605,2788,2788,2728,2728,42858
20080604,2728,2758,2697,2758,51526
20080603,2758,2788,2697,2728,68274
20080602,2819,2849,2758,2758,71009
20080530,2819,2879,2788,2819,61151
20080529,2788,2819,2758,2788,32087
20080528,2728,2819,2728,2788,83096
20080527,2849,2849,2758,2758,142490
20080526,2879,2940,2819,2849,59582
20080523,2879,2940,2849,2879,67383
20080522,2819,2849,2788,2849,67937
20080521,2819,2849,2788,2849,58787
20080520,2879,2909,2819,2849,94119
20080519,2940,2970,2819,2849,194402
20080516,3031,3031,2909,2940,138464
20080515,3061,3061,2940,2970,120450
20080514,3000,3061,2970,3031,121161
20080513,3031,3031,2970,3000,65171
20080509,3031,3061,3000,3000,80325
20080508,3031,3061,3000,3000,56769
20080507,3031,3091,3000,3061,110374
20080506,3061,3061,2970,3000,82772
20080502,3091,3091,3000,3061,59843
20080430,3031,3091,3031,3061,77203
20080429,3061,3122,3031,3091,139832
20080428,3061,3091,3000,3031,87032
20080425,3091,3091,3031,3061,49091
20080424,3091,3122,3031,3091,64654
20080423,3152,3152,3061,3061,77691
20080422,3122,3212,3091,3122,64967
20080421,3152,3182,3091,3122,56635
20080418,3091,3182,3061,3152,74902
20080417,3091,3152,3091,3122,64143
20080416,3243,3243,3091,3122,92649
20080415,3182,3243,3122,3212,87719
20080414,3122,3212,3091,3182,107027
20080411,3152,3212,3091,3152,141282
20080410,3031,3273,2970,3091,354248
20080408,3061,3061,3000,3061,64884
20080407,3000,3061,2970,3061,70394
20080404,3000,3031,2970,2970,56149
20080403,3031,3031,2940,2970,76787
20080402,3061,3091,2970,3000,79267
20080401,2970,3122,2970,3031,161090
20080331,3061,3061,2970,2970,77796
20080328,2970,3031,2940,3031,66485
20080327,2970,3031,2970,3000,52861
20080326,3000,3061,3000,3000,88753
20080325,3061,3122,3031,3031,135680
20080324,3061,3061,3000,3031,70624
20080321,3091,3091,3000,3031,67516
20080320,3031,3122,3000,3031,55287
20080319,3061,3091,3000,3031,65168
20080318,2909,3031,2909,2970,57804
20080317,3061,3061,2909,2970,114963
20080314,3122,3152,3031,3091,83962
20080313,3212,3212,3000,3091,111898
20080312,3122,3212,3122,3152,63970
20080311,3122,3152,3061,3091,123082
20080310,3182,3243,3122,3152,89225
20080307,3212,3243,3122,3212,65681
20080306,3122,3243,3122,3212,86704
20080305,3212,3273,3122,3122,118436
20080304,3303,3303,3182,3212,121452
20080303,3243,3334,3243,3273,121557
20080229,3273,3303,3212,3273,194478
20080228,3334,3394,3243,3273,231757
20080227,3364,3394,3212,3273,264862
20080226,3152,3606,3122,3334,1838758
20080225,3182,3182,3091,3152,80968
20080222,3122,3152,3061,3122,70440
20080221,3122,3212,3122,3122,146097
20080220,3182,3212,3091,3122,159804
20080219,3303,3303,3182,3182,159311
20080218,3212,3303,3182,3273,256176
20080215,3182,3243,3122,3212,383954
20080214,3303,3364,3152,3212,425244
20080213,3697,3788,3243,3303,1061794
20080212,3031,3485,3031,3485,522107
20080211,3000,3152,2970,3031,186194
20080205,3000,3031,2940,3000,59081
20080204,2940,3031,2940,3000,107080
20080201,3061,3152,2940,2970,184457
20080131,3000,3334,2970,3091,476091
20080130,2909,3243,2879,2970,444104
20080129,2909,2909,2819,2879,51064
20080128,2940,2940,2849,2849,56073
20080125,2879,2940,2819,2940,61137
20080124,2819,2940,2819,2849,69277
20080123,2819,2849,2758,2788,62119
20080122,2909,2940,2667,2788,106539
20080121,3031,3061,2940,2940,80779
20080118,2909,3000,2879,3000,49507
20080117,2909,2970,2879,2909,52509
20080116,2970,2970,2849,2909,124651
20080115,3061,3061,2970,2970,80160
20080114,3000,3091,3000,3031,82151
20080111,3061,3091,3000,3000,89428
20080110,3091,3122,3000,3031,126213
20080109,3061,3243,3000,3091,271234
20080108,3031,3091,3000,3061,43497
20080107,3000,3061,2970,3031,67526
20080104,3091,3122,3031,3031,61683
20080103,3122,3182,3031,3091,58515
20080102,3122,3152,3061,3122,41151
20071228,3031,3122,3000,3091,53330
20071227,3031,3061,3000,3031,35178
20071226,3000,3061,2970,3031,55744
20071224,3031,3091,2970,3000,86344
20071221,3122,3152,3031,3031,57417
20071220,3182,3182,3061,3152,92357
20071218,3061,3364,3031,3122,350318
20071217,3061,3152,3061,3091,46241
20071214,3122,3152,3061,3091,61831
20071213,3091,3152,3091,3122,64123
20071212,3212,3212,3091,3152,68961
20071211,3212,3273,3182,3212,101678
20071210,3212,3243,3122,3212,132947
20071207,3364,3364,3152,3212,197010
20071206,3243,3455,3182,3303,281637
20071205,3152,3243,3122,3212,189177
20071204,3091,3182,3031,3152,174486
20071203,3091,3122,3031,3091,76849
20071130,3091,3152,3061,3091,142597
20071129,3122,3212,3031,3091,251875
20071128,3091,3152,3031,3031,76004
20071127,3091,3122,3000,3061,119840
20071126,3031,3182,2909,3152,300924
20071123,3516,3516,3000,3000,294440
20071122,3273,3546,3273,3455,167147
20071121,3576,3667,3364,3364,233549
20071120,3697,3697,3516,3576,249447
20071119,3606,3910,3516,3788,661438
20071116,3334,3485,3303,3455,182869
20071115,3364,3455,3303,3303,133461
20071114,3394,3546,3334,3334,231765
20071113,3243,3394,3212,3303,208799
20071112,3334,3364,3152,3212,233734
20071109,3455,3516,3303,3364,249148
20071108,3546,4000,3334,3394,1245122
20071107,3273,3667,3212,3667,679469
20071106,3425,3485,3182,3212,251828
20071105,3122,3516,3122,3334,717163
20071102,3031,3212,3000,3091,238777
20071101,3031,3091,3000,3091,173736
20071031,3031,3061,2970,3000,58892
20071030,3031,3061,2970,3031,61467
20071029,2909,3031,2909,3031,171463
20071026,2909,2970,2879,2909,72310
20071025,3000,3031,2909,2940,96850
20071024,3061,3091,3000,3000,116483
20071023,3061,3122,3000,3061,127084
20071022,2940,3273,2819,3061,545923
20071019,3061,3091,3000,3061,132190
20071018,3061,3122,3031,3061,128959
20071017,3091,3152,3000,3061,245042
20071016,3061,3182,2970,3091,239962
20071015,3122,3152,3000,3031,220603
20071012,3182,3243,3061,3091,188690
20071011,3212,3303,3091,3182,457793
20071010,3212,3303,3152,3182,238259
20071009,3334,3364,3122,3212,186630
20071008,3425,3485,3303,3364,143760
20071005,3485,3546,3394,3425,110693
20071004,3485,3546,3455,3485,116435
20071002,3576,3576,3485,3546,115766
20071001,3485,3576,3485,3546,101923
20070928,3455,3516,3425,3516,133471
20070927,3485,3576,3394,3455,259440
20070921,3576,3576,3394,3455,266183
20070920,3485,3667,3455,3485,329180
20070919,3637,3667,3455,3455,228007
20070918,3667,3697,3546,3576,151387
20070917,3728,3788,3637,3667,259068
20070914,3697,3728,3637,3697,116173
20070913,3637,3728,3606,3728,147310
20070912,3728,3758,3606,3637,82332
20070911,3667,3788,3606,3667,191418
20070910,3697,3758,3637,3667,154200
20070907,3819,3819,3728,3758,131259
20070906,3819,3879,3697,3758,173378
20070905,3879,3910,3819,3849,79873
20070904,3879,4000,3849,3849,122783
20070903,3970,3970,3879,3879,95755
20070831,3879,3970,3879,3910,97087
20070830,3849,3910,3788,3849,205650
20070829,3728,3819,3697,3788,133957
20070828,3910,3940,3849,3849,97026
20070827,3910,3970,3849,3879,123101
20070824,4000,4000,3879,3879,93884
20070823,3940,4061,3879,3940,268758
20070822,3910,4031,3879,3879,134909
20070821,4061,4091,3849,3879,214486
20070820,3788,4091,3758,4061,278183
20070817,3516,3697,3516,3606,201664
20070816,3970,3970,3516,3546,383305
20070814,4213,4273,4091,4122,219484
20070813,4364,4364,4243,4243,152376
20070810,4364,4485,4273,4273,280181
20070809,4273,4576,4273,4425,368150
20070808,4273,4334,4213,4243,162210
20070807,4304,4364,4243,4243,110482
20070806,4243,4334,4243,4273,100640
20070803,4304,4334,4273,4304,86492
20070802,4334,4394,4213,4243,161423
20070801,4334,4394,4243,4304,153126
20070731,4304,4364,4273,4334,120277
20070730,4273,4304,4182,4273,201847
20070727,4394,4485,4243,4273,358203
20070726,4485,4546,4425,4455,221925
20070725,4576,4607,4455,4485,240683
20070724,4546,4667,4516,4576,220938
20070723,4637,4667,4516,4546,236342
20070720,4698,4728,4576,4637,367480
20070719,4546,4758,4546,4667,454625
20070718,4576,4637,4546,4546,248669
20070716,4637,4698,4516,4516,210519
20070713,4758,4758,4607,4637,209098
20070712,4788,4849,4667,4698,247221
20070711,4819,4879,4728,4758,189294
20070710,4788,4940,4788,4849,255393
20070709,4758,5001,4667,4758,668977
20070706,4607,4849,4546,4698,456464
20070705,4698,4728,4546,4576,267283
20070704,4728,4819,4667,4667,181178
20070703,4728,4788,4698,4728,130111
20070702,4637,4758,4637,4698,172487
20070629,4758,4788,4607,4637,244621
20070628,4667,4819,4667,4728,290840
20070627,4788,4910,4637,4637,424047
20070626,4940,5031,4637,4849,330164
20070625,5061,5122,4910,4910,322122
20070622,5243,5364,5061,5061,537320
20070621,5001,5213,4879,5122,726456
20070620,5395,5516,5001,5061,663387
20070619,5152,5425,5031,5395,844021
20070618,4910,5334,4910,5091,1285652
20070615,5061,5182,4879,4879,645777
20070614,5122,5182,4940,5001,490805
20070613,5001,5182,4879,5061,994910
20070612,5425,5607,4970,4970,2507980
20070611,4546,5152,4485,5152,1609717
20070608,4546,4607,4455,4485,306353
20070607,4394,4576,4364,4485,473928
20070605,4425,4455,4334,4364,243526
20070604,4334,4455,4304,4364,230607
20070601,4546,4546,4334,4334,324829
20070531,4485,4576,4455,4485,385726
20070530,4576,4607,4425,4455,183059
20070529,4546,4728,4516,4546,344979
20070528,4425,4546,4364,4516,266260
20070525,4425,4485,4394,4425,177509
20070523,4546,4546,4455,4455,141635
20070522,4485,4637,4455,4485,223495
20070521,4607,4637,4425,4485,223503
20070518,4516,4637,4516,4607,212412
20070517,4485,4546,4425,4546,262159
20070516,4576,4607,4394,4455,270876
20070515,4364,4879,4273,4576,1173739
20070514,4273,4455,4273,4364,279017
20070511,4213,4304,4182,4273,203993
20070510,4334,4364,4243,4273,265293
20070509,4425,4455,4304,4304,213345
20070508,4273,4425,4273,4364,465225
20070507,4728,4879,4061,4152,1343261
20070504,4728,4819,4637,4667,391550
20070503,4667,4728,4607,4667,263174
20070502,4516,4910,4516,4637,683344
20070430,4698,4728,4546,4576,327778
20070427,4940,5001,4698,4698,402619
20070426,4970,5152,4879,4910,567531
20070425,5122,5213,4970,4970,448989
20070424,5273,5273,5091,5122,355275
20070423,5243,5304,5182,5213,408952
20070420,5122,5395,5122,5182,1513062
20070419,5273,5304,5061,5091,430155
20070418,5152,5455,5152,5213,1016574
20070417,5395,5455,5152,5182,638578
20070416,5425,5516,5364,5395,450222
20070413,5607,5728,5395,5395,759242
20070412,5364,5546,5304,5516,975883
20070411,5273,5516,5273,5334,890041
20070410,5667,5758,5485,5576,592912
20070409,5334,5910,5273,5607,1682711
20070406,5576,5607,5304,5334,781167
20070405,5091,5879,5061,5516,5398513
20070404,4910,5122,4849,5122,888653
20070403,4849,4970,4788,4849,474897
20070402,4849,4910,4788,4819,357443
20070330,4910,4910,4788,4819,428383
20070329,4879,4940,4849,4849,430106
20070328,5031,5091,4849,4849,762203
20070327,4788,5152,4758,5001,1906174
20070326,4819,5001,4698,4788,1161889
20070323,4879,4970,4788,4819,1052604
20070322,4910,5213,4819,4879,2210787
20070321,4819,4910,4788,4879,775341
20070320,5091,5122,4758,4819,1644959
20070319,4819,4940,4758,4940,923915
20070316,4910,5031,4819,4849,1364703
20070315,4637,5091,4637,4879,3253140
20070314,4667,4698,4485,4546,1038249
20070313,5001,5001,4667,4758,1324571
20070312,4394,4970,4364,4970,3190234
20070309,4334,4394,4243,4334,593333
20070308,4182,4364,4152,4273,492993
20070307,4273,4334,4182,4213,441023
20070306,4243,4273,4122,4213,356343
20070305,4122,4394,4122,4182,1102061
20070302,4091,4243,4091,4122,638181
20070228,4152,4182,3940,4091,904486
20070227,4425,4485,4273,4304,687329
20070226,4516,4576,4425,4425,775667
20070223,4455,4667,4425,4485,1499065
20070222,4546,4576,4455,4455,734440
20070221,4758,4788,4546,4576,1241006
20070220,4637,4728,4455,4728,1030179
20070216,4667,4849,4637,4667,589863
20070215,4819,4910,4698,4698,1546686
20070214,4758,4788,4607,4788,1032830
20070213,4940,4940,4698,4728,808506
20070212,5061,5061,4849,4879,964354
20070209,4910,5031,4849,4970,1295151
20070208,4970,5031,4849,4879,632675
20070207,4910,5031,4910,4940,790436
20070206,5001,5061,4910,4940,804737
20070205,5213,5213,4970,5001,884885
20070202,5182,5273,5152,5152,998954
20070201,5091,5516,5001,5182,3583815
20070131,5243,5273,4970,5091,1187276
20070130,5576,5576,5122,5182,3921946
20070129,4910,5576,4758,5576,2405567
20070126,5001,5091,4728,4849,1572835
20070125,5122,5395,4910,4910,2760767
20070124,5243,5425,4910,5091,3362290
20070123,5091,5304,4970,5243,2063485
20070122,5213,5546,5122,5152,3095120
20070119,5516,5667,4970,5122,2598225
20070118,6001,6243,5455,5667,2165654
20070117,6061,6789,5698,6001,4633620
20070116,7152,7274,6183,6183,2908531
20070115,7637,7880,7243,7274,3639258
20070112,6334,7607,6273,7607,6805260
20070111,7758,7758,6637,6637,2758184
20070110,8001,8001,7668,7789,805087
20070109,7668,7910,7516,7728,1524323
20070108,7577,8122,7455,7758,2569110
20070105,7395,7516,6607,7364,3528255
20070104,7637,8304,7395,7698,7395435
20070103,7274,7546,6819,7546,5652696
20070102,6122,6577,5910,6577,2195079
20061228,5485,5728,5243,5728,5918045
20061227,5001,5001,5001,5001,270882
20061226,3788,4364,3728,4364,2209575
20061222,4061,4243,3819,3819,1020539
20061221,4152,4304,4000,4182,1081162
20061220,4394,4425,4061,4152,1282958
20061219,4122,4546,4031,4334,2730230
20061218,4000,4182,3910,4000,1197155
20061215,4122,4304,3758,3940,3408027
20061214,3485,3910,3455,3910,1470300
20061213,3303,3516,3243,3425,1240227
20061212,3364,3364,3212,3273,282454
20061211,3364,3394,3273,3334,615948
20061208,3122,3334,3122,3334,711344
20061207,3091,3243,3091,3122,506120
20061206,3212,3243,3122,3122,251060
20061205,3182,3243,3182,3212,218888
20061204,3122,3243,3122,3182,183501
20061201,3212,3243,3122,3152,336214
20061130,3243,3303,3182,3212,607899
20061129,3152,3425,3152,3212,1477275
20061128,3212,3364,3152,3182,763251
20061127,3243,3303,3152,3273,984485
20061124,3243,3273,3182,3243,641088
20061123,3091,3334,3091,3212,2063414
20061122,3091,3122,3061,3091,226813
20061121,3091,3212,3031,3061,1077010
20061120,3091,3091,3031,3091,147141
20061117,3061,3122,3061,3061,359919
20061116,3061,3091,3031,3061,213634
20061115,3091,3152,3031,3031,341311
20061114,3061,3122,3061,3061,363445
20061113,3061,3091,3000,3000,334059
20061110,3091,3152,3031,3061,443951
20061109,3031,3394,3031,3091,3039612
20061108,3091,3122,3000,3031,234973
20061107,3091,3122,3061,3091,150689
20061106,3122,3152,3061,3091,176754
20061103,3182,3212,3061,3122,423324
20061102,3122,3212,3061,3182,602637
20061101,3212,3212,3122,3122,308859
20061031,3152,3273,3152,3182,842743
20061030,3091,3243,3091,3152,554983
20061027,3061,3152,3031,3122,378753
20061026,3061,3091,3000,3031,183830
20061025,3031,3273,2940,3031,1100014
20061024,3031,3122,2970,3000,308323
20061023,3031,3091,3031,3031,173722
20061020,3000,3061,3000,3000,120820
20061019,3122,3182,2970,2970,469377
20061018,3091,3212,3031,3152,377694
20061017,3394,3394,3061,3091,1137227
20061016,2849,3212,2819,3212,1173717
20061013,2849,2879,2819,2819,116568
20061012,2667,2909,2667,2819,283660
20061011,2728,2788,2667,2667,200848
20061010,2576,2788,2576,2758,194586
20061009,2970,3000,2576,2637,389486
20061004,3031,3061,2970,3031,143806
20061002,3061,3091,3000,3031,173017
20060929,3122,3122,3031,3031,234424
20060928,3182,3182,3091,3091,227380
20060927,3182,3212,3091,3182,430608
20060926,3182,3303,3122,3182,547262
20060925,3152,3182,3122,3152,217021
20060922,3152,3212,3122,3122,136451
20060921,3303,3334,3182,3182,259995
20060920,3212,3243,3122,3243,224624
20060919,3243,3273,3182,3212,150004
20060918,3303,3394,3243,3243,522549
20060915,3273,3273,3182,3212,318979
20060914,3303,3303,3182,3273,428981
20060913,3031,3394,3031,3212,1084629
20060912,3091,3122,3000,3000,205020
20060911,3152,3152,3061,3061,165430
20060908,3091,3152,3061,3122,273363
20060907,3031,3091,3000,3091,241483
20060906,3122,3152,3061,3061,236694
20060905,3000,3091,3000,3091,436203
20060904,2940,3000,2940,2970,213893
20060901,2970,3000,2940,2940,193304
20060831,2970,3031,2940,2970,305661
20060830,3031,3091,2970,2970,326839
20060829,3000,3061,2970,3000,229803
20060828,2970,3031,2909,2970,349440
20060825,2879,3243,2879,2940,977468
20060824,2879,2940,2849,2879,323070
20060823,2879,2970,2879,2879,275844
20060822,2909,2909,2849,2879,185330
20060821,3031,3031,2849,2909,326661
20060818,2940,2970,2879,2909,321456
20060817,2879,2940,2819,2879,287272
20060816,2879,2970,2849,2849,263429
20060814,2909,2940,2849,2849,120459
20060811,2849,2970,2819,2909,411196
20060810,2879,2909,2819,2819,188409
20060809,2879,2909,2819,2879,185006
20060808,2788,2970,2758,2849,937361
20060807,2788,2788,2728,2788,181048
20060804,2819,2819,2758,2788,131553
20060803,3000,3091,2758,2758,554837
20060802,2758,2849,2697,2849,306067
20060801,2788,2819,2758,2758,117124
20060731,2819,2849,2788,2819,93510
20060728,2819,2849,2788,2788,136368
20060727,2788,2909,2758,2849,278856
20060726,2788,2849,2758,2788,142094
20060725,2819,2849,2758,2788,143254
20060724,2819,2849,2758,2788,204216
20060721,2849,2909,2849,2849,116023
20060720,2940,2970,2879,2879,201687
20060719,2940,3000,2879,2879,132614
20060718,2909,3152,2909,2940,453826
20060714,2970,3000,2909,2940,260250
20060713,3122,3122,3031,3031,259070
20060712,3031,3334,3000,3182,763582
20060711,3061,3061,3000,3031,101432
20060710,3031,3061,2970,3061,186367
20060707,3122,3182,3061,3061,139639
20060706,3091,3152,3000,3091,304997
20060705,3122,3182,3091,3152,222950
20060704,3182,3273,3152,3212,433589
20060703,3182,3182,3091,3152,193157
20060630,3182,3182,3091,3122,208080
20060629,3061,3212,3061,3122,370607
20060628,3000,3061,3000,3031,120608
20060627,3061,3061,3000,3031,146406
20060626,3031,3061,2970,3031,125495
20060623,3000,3091,2970,3031,298375
20060622,3122,3122,3000,3000,237682
20060621,3000,3273,2970,3061,796406
20060620,3091,3122,3000,3000,265547
20060619,3061,3091,3031,3091,301723
20060616,3122,3182,3061,3061,340976
20060615,3152,3182,3031,3061,243970
20060614,2909,3394,2909,3122,1005448
20060613,3122,3122,2940,2970,371083
20060612,3152,3212,3091,3122,214109
20060609,3212,3364,3061,3152,747255
20060608,2970,3212,2970,3212,498204
20060607,2909,3091,2909,3000,660829
20060605,3031,3091,2940,2940,213313
20060602,3122,3152,2970,3031,221680
20060601,3334,3364,3031,3061,429030
20060530,3364,3425,3334,3334,167826
20060529,3425,3455,3364,3394,245530
20060526,3485,3516,3394,3394,237379
20060525,3546,3576,3425,3425,244373
20060524,3576,3637,3485,3546,337447
20060523,3697,3697,3576,3576,243904
20060522,3849,4000,3667,3697,1016665
20060519,3576,3819,3546,3819,459650
20060518,3546,3697,3546,3606,362482
20060517,3546,3728,3546,3728,423685
20060516,3758,3819,3576,3576,258324
20060515,3576,3879,3516,3728,968770
20060512,3697,3697,3576,3667,395315
20060511,3728,3788,3667,3728,482916
20060510,3819,3879,3758,3758,313783
20060509,3788,4091,3758,3788,1393333
20060508,3819,3879,3758,3788,454635
20060504,3819,3879,3758,3819,466630
20060503,3940,3970,3819,3819,394691
20060502,3849,3940,3788,3940,493326
20060428,4000,4031,3849,3879,483330
20060427,4031,4091,3970,4000,390894
20060426,4000,4061,4000,4000,355592
20060425,4061,4152,4000,4000,579181
20060424,4091,4213,4000,4061,658540
20060421,4182,4213,4061,4091,589025
20060420,4273,4455,4152,4152,1728320
20060419,4273,4667,4243,4273,3749022
20060418,4182,4243,4091,4182,695386
20060417,4122,4364,4122,4182,1157379
20060414,4152,4182,4091,4122,561707
20060413,4152,4182,4061,4091,486738
20060412,4152,4485,4122,4182,1334785
20060411,4061,4122,4000,4122,633883
20060410,4000,4122,4000,4031,556443
20060407,4152,4213,4061,4091,498626
20060406,4273,4364,4152,4152,959939
20060405,4364,4637,4243,4243,3348169
20060404,4122,4304,4091,4304,1608865
20060403,4122,4273,4031,4091,1242707
20060331,4485,4516,4091,4091,2351984
20060330,3940,4364,3940,4364,3476385
20060329,3788,3849,3728,3819,759988
20060328,3849,3910,3758,3788,638164
20060327,3819,4122,3788,3849,1522333
20060324,4000,4000,3758,3819,805039
20060323,4000,4091,3910,3940,797228
20060322,4031,4273,3940,3940,1139806
20060321,4122,4213,4091,4091,623523
20060320,4122,4243,4061,4182,826280
20060317,4304,4334,3970,4091,1618033
20060316,4698,4788,4425,4425,1088426
20060315,4667,4758,4607,4698,695608
20060314,4788,4879,4637,4667,842358
20060313,4788,4910,4698,4819,1223345
20060310,4849,4910,4728,4758,1163272
20060309,4698,5122,4667,4910,2320036
20060308,4758,4879,4607,4698,1063281
20060307,5031,5061,4819,4849,1913455
20060306,4788,5001,4728,4970,1601878
20060303,5213,5516,4758,4788,5147185
20060302,4425,4970,4394,4970,3948047
20060228,4546,4607,4334,4334,1104723
20060227,4546,4607,4425,4485,780752
20060224,4273,4788,4243,4546,3821003
20060223,4425,4485,4273,4273,1221057
20060222,4637,4728,4364,4364,1792607
20060221,4849,5061,4485,4637,4118023
20060220,4091,4576,4061,4576,3780754
20060217,4152,4182,3940,4000,1350844
20060216,4031,4122,3940,4061,1690602
20060215,4152,4304,4000,4000,2108639
20060214,4031,4334,3970,4091,1914174
20060213,4788,4819,4061,4091,2491641
20060210,4607,4849,4425,4758,3910635
20060209,4849,5213,4546,4576,6673120
20060208,4061,4576,4000,4576,4118884
20060207,4455,4485,3940,4000,3656716
20060206,3697,4243,3637,4243,5431379
20060203,3667,3788,3576,3697,2503963
20060202,3910,4000,3697,3819,2866737
20060201,4213,4273,3637,3849,3385142
20060131,4273,4516,4152,4213,2165498
20060127,4394,4485,4152,4243,2091152
20060126,4425,4758,4152,4273,3697366
20060125,4122,4364,4000,4364,4973423
20060124,3606,3819,3273,3819,3852660
20060123,3758,4091,3152,3334,5782486
20060120,3303,3576,3243,3576,2907754
20060119,2728,3122,2728,3122,2524611
20060118,2909,2940,2667,2728,624847
20060117,3031,3091,2940,2940,425411
20060116,3031,3091,3000,3031,302028
20060113,3061,3122,3000,3031,347803
20060112,3031,3091,3031,3061,318738
20060111,3031,3061,2970,3031,228974
20060109,3061,3091,3000,3000,427777
20060106,3122,3152,3061,3061,290579
20060105,3061,3212,3000,3122,912843
20060104,3091,3152,3031,3061,374913
20060103,3122,3182,3000,3061,491992
20060102,2819,3091,2819,3061,744717
20051229,2758,2849,2728,2788,389147
20051228,2728,2788,2728,2758,333098
20051227,2788,2819,2667,2697,582796
20051226,2728,2849,2728,2788,920435
20051223,2879,2909,2546,2728,837914
20051222,3182,3243,2909,2909,920428
20051221,3091,3273,3061,3182,1016922
20051220,3152,3243,3122,3122,581088
20051219,3243,3273,3152,3182,510137
20051216,3425,3455,3212,3243,1369421
20051215,3516,3546,3425,3455,594817
20051214,3546,3576,3485,3516,666011
20051213,3455,3606,3425,3485,1265843
20051212,3425,3576,3394,3455,1331097
20051209,3516,3606,3364,3394,1113547
20051208,3637,3819,3455,3546,1855902
20051207,3728,3819,3637,3667,1649384
20051206,3637,3910,3606,3697,2120346
20051205,3606,3728,3546,3667,1364679
20051202,3788,3819,3546,3606,1333229
20051201,3485,3697,3394,3667,1495747
20051130,3425,3758,3425,3485,3117974
20051129,3364,3394,3273,3364,652019
20051128,3273,3485,3273,3334,1377062
20051125,3212,3273,3182,3243,590065
20051124,3212,3303,3182,3212,654810
20051123,3182,3243,3182,3182,582598
20051122,3334,3334,3182,3182,709641
20051121,3212,3334,3182,3303,1182322
20051118,3243,3273,3152,3212,625772
20051117,3243,3303,3182,3182,728471
20051116,3334,3394,3243,3243,939382
20051115,3152,3516,3122,3394,2924584
20051114,3243,3303,3122,3152,607141
20051111,3182,3364,3182,3212,1527729
20051110,3122,3182,3061,3122,614430
20051109,3122,3182,3061,3091,415628
20051108,3031,3243,3031,3122,1511054
20051107,3031,3091,3000,3031,508790
20051104,3091,3122,3000,3031,520549
20051103,3061,3122,3031,3061,543221
20051102,3000,3061,3000,3031,460971
20051101,3031,3091,3000,3000,819703
20051031,3061,3091,3000,3031,738548
20051028,3091,3122,3000,3031,843726
