,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20140926,4511,4842,4497,4771,7307695
20140925,4455,4611,4407,4511,3084259
20140924,4219,4521,4219,4483,4847295
20140923,4346,4436,4204,4214,2010370
20140922,4403,4625,4403,4407,4348004
20140919,4469,4535,4337,4384,2358747
20140918,4549,4653,4455,4488,2818620
20140917,4630,4795,4497,4497,4480396
20140916,4502,4842,4502,4630,10202851
20140915,4630,4700,4497,4497,5313721
20140912,4204,4677,4034,4554,11443137
20140911,4124,4464,4115,4119,7091992
20140905,4398,4431,4072,4086,5591566
20140904,4063,4606,4015,4360,16946765
20140903,3619,4105,3576,4096,9756530
20140902,3685,3694,3567,3571,767873
20140901,3581,3751,3524,3661,1139972
20140829,3675,3675,3552,3552,755110
20140828,3784,3850,3619,3647,2692591
20140827,3557,3793,3548,3784,3663643
20140826,3463,3515,3373,3510,697354
20140825,3486,3491,3406,3477,403743
20140822,3354,3505,3354,3467,795925
20140821,3420,3449,3354,3363,418768
20140820,3444,3463,3392,3411,430165
20140819,3557,3571,3430,3467,545455
20140818,3500,3637,3500,3552,1438474
20140814,3453,3524,3415,3482,589056
20140813,3439,3515,3411,3415,376323
20140812,3496,3519,3392,3449,603343
20140811,3363,3628,3345,3477,2720349
20140808,3363,3397,3302,3335,405133
20140807,3397,3453,3363,3378,743334
20140806,3330,3373,3283,3373,599035
20140805,3430,3444,3288,3316,759998
20140804,3340,3425,3335,3415,605379
20140801,3307,3463,3307,3354,848470
20140731,3401,3415,3255,3354,1614272
20140730,3874,3888,3382,3401,3477151
20140729,4082,4096,3869,3878,901643
20140728,4034,4138,4034,4044,542377
20140725,3992,4105,3992,4025,443368
20140724,4100,4124,3978,3978,718076
20140723,4152,4181,4105,4105,491799
20140722,4200,4223,4134,4152,435224
20140721,4237,4266,4129,4171,568961
20140718,4119,4190,4086,4148,406137
20140717,4129,4171,4110,4143,420906
20140716,4237,4270,4067,4100,792951
20140715,4270,4337,4223,4237,950726
20140714,4299,4360,4214,4214,979841
20140711,4204,4422,4181,4233,4061708
20140710,4105,4185,4105,4162,583561
20140709,4063,4124,4053,4072,514458
20140708,4025,4082,3987,4077,647094
20140707,4129,4176,4044,4044,631340
20140704,4200,4242,4110,4138,537005
20140703,4176,4228,4176,4200,352288
20140702,4285,4313,4200,4214,628840
20140701,4190,4275,4157,4247,714001
20140630,4252,4417,4181,4190,2317968
20140627,4143,4200,4124,4176,539069
20140626,4129,4233,4110,4167,700413
20140625,4129,4185,4129,4129,530849
20140624,4185,4233,4053,4157,491907
20140623,4157,4294,4138,4185,1139958
20140620,4048,4129,4044,4129,459951
20140619,4072,4138,4039,4086,478412
20140618,4110,4162,4039,4086,724107
20140617,4129,4190,4096,4100,709723
20140616,4015,4275,4015,4100,3028779
20140613,3954,4020,3897,3930,521842
20140612,3926,3954,3836,3949,472134
20140611,3987,4053,3916,3921,495650
20140610,3945,4048,3921,3987,765775
20140609,3798,3921,3798,3907,585775
20140605,3874,3997,3789,3789,786825
20140603,3902,3992,3789,3921,1012621
20140602,4204,4242,3968,3968,1388950
20140530,4322,4327,4204,4204,1010870
20140529,4318,4332,4237,4332,1961156
20140528,4422,4478,4280,4299,1377043
20140527,4667,4672,4356,4417,1577682
20140526,4866,4937,4611,4630,2425394
20140523,4549,4681,4549,4611,934251
20140522,4573,4582,4521,4521,590826
20140521,4540,4611,4488,4521,831865
20140520,4795,4818,4530,4540,1855910
20140519,4984,5031,4748,4771,1225783
20140516,5007,5196,4960,4960,2615807
20140515,4913,5007,4913,4960,852436
20140514,5007,5031,4889,4889,725131
20140513,5055,5102,4960,4984,1030724
20140512,4984,5055,4937,5031,975720
20140509,4866,4984,4795,4937,1317494
20140508,4748,4913,4724,4771,1074634
20140507,4913,4913,4724,4748,888448
20140502,4866,5126,4866,4913,3395504
20140430,4866,4913,4771,4771,658262
20140429,4771,4866,4724,4818,605400
20140428,4842,4889,4748,4748,638518
20140425,4795,4960,4771,4818,1032544
20140424,4866,4913,4630,4748,1167894
20140423,4984,5031,4818,4818,971594
20140422,5055,5055,4913,4984,743055
20140421,4960,5126,4960,5007,823254
20140418,4960,5031,4937,4984,781924
20140417,5055,5149,4984,5007,1277060
20140416,5149,5196,4984,5007,1503249
20140415,5102,5433,5055,5149,5727011
20140414,4984,5007,4913,4984,1173815
20140411,5007,5102,4795,4937,6140080
20140410,5244,5409,5220,5362,1772055
20140409,5291,5315,5173,5196,1005239
20140408,5385,5385,5149,5220,1731266
20140407,5385,5433,5196,5244,2202009
20140404,5622,5692,5456,5480,2004881
20140403,5574,5716,5503,5598,2405957
20140402,5574,5740,5503,5503,4174575
20140401,5503,5622,5433,5503,2901954
20140331,5433,5692,5362,5527,5941467
20140328,5456,5527,5338,5409,3583343
20140327,5480,5551,5220,5385,5892146
20140326,5716,5858,5291,5385,9161564
20140325,5905,6023,5503,5622,13820184
20140324,5031,5622,4984,5622,7590301
20140321,4842,4889,4719,4889,4570301
20140320,4497,4748,4464,4615,4371414
20140319,4578,4601,4497,4502,1050453
20140318,4559,4582,4493,4540,1199378
20140317,4464,4630,4455,4559,2392691
20140314,4530,4559,4436,4441,1634545
20140313,4578,4639,4526,4592,2170288
20140312,4795,4866,4526,4568,4113372
20140311,4937,4937,4719,4818,3605030
20140310,4960,5078,4818,4866,4881535
20140307,4341,4960,4327,4937,12080288
20140306,4351,4384,4308,4318,690967
20140305,4304,4360,4270,4327,722851
20140304,4162,4407,4152,4275,1706594
20140303,4185,4237,4148,4195,1140749
20140228,4393,4431,4332,4346,1003815
20140227,4280,4412,4270,4346,1510591
20140226,4356,4356,4270,4270,722305
20140225,4322,4530,4266,4313,4072506
20140224,4261,4313,4209,4214,626279
20140221,4247,4275,4228,4228,382580
20140220,4261,4299,4214,4228,506003
20140219,4285,4313,4242,4270,542794
20140218,4270,4299,4195,4275,809913
20140217,4294,4356,4261,4261,999149
20140214,4242,4322,4214,4294,1086592
20140213,4195,4275,4176,4195,778764
20140212,4237,4242,4176,4190,558762
20140211,4204,4270,4162,4195,684896
20140210,4129,4327,4124,4185,1220775
20140207,4086,4138,4072,4096,781257
20140206,4082,4129,4067,4082,799170
20140205,4322,4365,3959,4067,3303713
20140204,4275,4327,4252,4289,498017
20140203,4280,4450,4256,4370,966480
20140129,4275,4341,4256,4256,582257
20140128,4299,4318,4209,4228,587072
20140127,4261,4417,4233,4280,1245633
20140124,4511,4526,4379,4398,1128842
20140123,4587,4634,4535,4549,747231
20140122,4544,4653,4540,4573,732881
20140121,4677,4696,4554,4559,1434333
20140120,4724,4771,4658,4681,1087703
20140117,4620,4715,4549,4715,1472773
20140116,4771,4771,4587,4587,1293292
20140115,4795,4795,4691,4724,1113652
20140114,4705,4771,4691,4700,1214490
20140113,4601,4866,4582,4724,3014956
20140110,4615,4648,4568,4611,1361552
20140109,4582,4672,4554,4611,1463362
20140108,4587,4653,4582,4606,1443093
20140107,4516,4625,4478,4568,1784987
20140106,4658,4818,4544,4544,4632388
20140103,4299,4469,4261,4469,1532210
20140102,4464,4502,4252,4252,1303584
20131230,4459,4526,4393,4445,1200421
20131227,4294,4521,4270,4450,2464291
20131226,4261,4374,4252,4270,1834913
20131224,4214,4261,4176,4228,754814
20131223,4185,4332,4171,4204,1319992
20131220,4053,4403,4039,4167,4069050
20131219,4176,4181,4048,4048,1003753
20131218,4138,4209,4034,4119,1580925
20131217,4351,4450,4067,4100,2524566
20131216,4568,4573,4299,4299,2097041
20131213,4559,4639,4507,4535,3128599
20131212,4464,4554,4384,4488,2718872
20131211,4568,4748,4422,4431,4374503
20131210,4630,4795,4540,4559,3751791
20131209,4795,4866,4653,4677,3687238
20131206,4889,5126,4710,4710,6374663
20131205,5149,5173,4842,4937,4918317
20131204,4913,5315,4596,5149,21043770
20131203,4157,4696,4148,4696,8043264
20131202,3997,4100,3978,4086,1039754
20131129,4143,4143,3689,3940,4115722
20131128,4091,4143,4063,4115,521164
20131127,4025,4072,3963,4044,354850
20131126,3963,4044,3945,4025,502712
20131125,3973,4039,3926,3945,361317
20131122,3968,3978,3902,3968,339452
20131121,3864,3973,3864,3935,357822
20131120,3855,3911,3826,3888,284257
20131119,3860,3921,3860,3874,289467
20131118,3945,4001,3893,3893,346831
20131115,3954,4015,3949,3978,428946
20131114,3888,3978,3822,3963,472648
20131113,3945,3949,3774,3841,570042
20131112,3784,4176,3784,3902,1163986
20131111,4058,4134,3774,3836,1038410
20131108,4015,4129,4011,4058,465188
20131107,4256,4299,4020,4020,831111
20131106,4327,4464,4214,4233,799416
20131105,4554,4563,4337,4351,770243
20131104,4606,4606,4511,4521,414640
20131101,4648,4700,4535,4578,622371
20131031,4748,4771,4634,4648,685552
20131030,4710,4866,4710,4771,747312
20131029,4771,4818,4715,4719,470965
20131028,4889,4913,4719,4795,797386
20131025,4795,4937,4724,4842,1460561
20131024,4719,4795,4658,4771,566067
20131023,4705,4818,4677,4677,683478
20131022,4606,4696,4596,4696,317822
20131021,4653,4677,4554,4630,381897
20131018,4441,4653,4431,4611,777521
20131017,4658,4672,4441,4459,811575
20131016,4771,4818,4601,4611,1048330
20131015,4795,4842,4724,4748,439083
20131014,4818,4842,4748,4748,621744
20131011,4889,4913,4771,4795,609225
20131010,4719,4913,4715,4866,979994
20131008,4710,4795,4705,4724,545536
20131007,4601,4960,4563,4710,1618313
20131004,4748,4748,4611,4625,542316
20131002,4724,4771,4696,4696,417123
20131001,4748,4818,4601,4696,813880
20130930,4937,4984,4771,4771,967041
20130927,4795,4913,4748,4913,1178048
20130926,4700,4771,4691,4771,569723
20130925,4795,4818,4691,4696,714054
20130924,4672,4795,4672,4771,818271
20130923,4913,4937,4540,4667,1925720
20130917,4937,4960,4842,4866,581420
20130916,5031,5055,4866,4889,846169
20130913,4889,5055,4889,5031,1807589
20130912,4771,5055,4719,4960,4110764
20130911,4719,4771,4677,4724,874299
20130910,4719,4795,4606,4672,1680862
20130909,5007,5055,4705,4705,2135540
20130906,5173,5196,4960,5007,1177608
20130905,5126,5196,5078,5196,612170
20130904,5126,5196,5078,5102,880381
20130903,5102,5267,5055,5078,1399014
20130902,5031,5078,4960,5078,719486
20130830,5244,5291,4960,5007,1510868
20130829,5149,5315,5126,5149,1110485
20130828,5055,5220,5055,5102,1167166
20130827,5385,5433,5244,5244,1055957
20130826,5362,5598,5338,5385,2439157
20130823,5244,5362,5220,5315,1817572
20130822,5102,5244,4960,5149,2053044
20130821,5338,5433,5007,5149,2905180
20130820,5692,5740,5338,5338,2850246
20130819,5527,5811,5527,5692,2462024
20130816,5574,5645,5456,5551,1721831
20130814,5598,5740,5527,5669,1339251
20130813,5763,5811,5433,5574,2574809
20130812,5858,5999,5716,5740,1543220
20130809,5740,6047,5740,5858,3838203
20130808,5858,5905,5716,5716,1480832
20130807,5787,5905,5740,5811,1921336
20130806,5834,5905,5716,5811,3570256
20130805,5763,5858,5622,5811,3145294
20130802,5456,5858,5385,5669,8146541
20130801,5007,5433,4913,5362,5956607
20130731,4937,5149,4842,4984,2855986
20130730,4771,4937,4748,4913,1375561
20130729,5055,5102,4771,4771,1825159
20130726,4984,5126,4984,5031,2051230
20130725,4960,5078,4889,4937,1452024
20130724,4937,5031,4889,4984,1183815
20130723,4960,5102,4889,4913,1885521
20130722,4984,5031,4842,4889,1851067
20130719,5173,5244,4937,4960,3436725
20130718,5126,5244,5078,5173,3008482
20130717,5126,5244,4984,5149,8823383
20130716,4304,4937,4285,4937,6441738
20130715,4341,4384,4275,4299,620047
20130712,4407,4455,4332,4341,1224287
20130711,4341,4393,4313,4365,1106867
20130710,4304,4422,4270,4280,1623855
20130709,4134,4275,4025,4275,812375
20130708,4209,4299,4082,4086,699519
20130705,4266,4360,4223,4228,1171609
20130704,4152,4299,4115,4299,1270417
20130703,4252,4299,4067,4110,779757
20130702,4266,4280,4162,4200,899956
20130701,4082,4318,4082,4261,1328643
20130628,4100,4181,4086,4110,1022278
20130627,3864,4200,3864,4110,3244780
20130626,3803,3907,3699,3798,1607405
20130625,4148,4200,3661,3784,1828582
20130624,4299,4356,4157,4171,1103031
20130621,4134,4252,4096,4252,1193573
20130620,4209,4337,4185,4294,1054831
20130619,4445,4474,4299,4337,1120519
20130618,4337,4464,4214,4417,2267240
20130617,4700,4748,4304,4304,3216245
20130614,5031,5102,4663,4700,2486948
20130613,5173,5315,4984,4984,3629384
20130612,4889,5196,4818,5031,1819860
20130611,4889,5007,4795,4960,904210
20130610,4937,5078,4889,4913,1670605
20130607,5315,5385,4818,4960,2833196
20130605,5574,5692,5291,5315,1492913
20130604,5858,6047,5551,5598,2018036
20130603,5976,5976,5834,5858,592075
20130531,5881,5929,5763,5929,751302
20130530,6047,6047,5787,5834,1152191
20130529,5929,6236,5905,6023,2659710
20130528,5858,5929,5787,5881,802659
20130527,5952,5976,5787,5834,1354122
20130524,6070,6094,5881,5952,966526
20130523,6070,6212,5999,6023,891204
20130522,6141,6165,5999,5999,829687
20130521,6094,6165,6023,6118,788700
20130520,5999,6141,5976,6094,790984
20130516,6118,6259,5811,5976,2246166
20130515,6188,6236,6047,6047,1508205
20130514,6496,6543,6047,6165,2907339
20130513,6496,6708,6472,6543,2311696
20130510,6448,6614,6401,6425,1577297
20130509,6590,6590,6401,6401,1329981
20130508,6637,6826,6519,6566,2649909
20130507,6543,6661,6425,6566,1624530
20130506,6590,6590,6425,6519,1230914
20130503,6377,6566,6283,6496,1713749
20130502,6259,6448,6259,6330,1531801
20130430,6614,6661,6212,6236,3042443
20130429,6684,6779,6519,6590,1879052
20130426,6614,6850,6566,6661,4494346
20130425,6614,6897,6472,6472,5493652
20130424,6519,6708,6377,6614,3123501
20130423,6401,6519,6354,6448,1765047
20130422,6259,6425,6188,6377,1485491
20130419,6401,6448,6094,6212,2108012
20130418,6188,6543,6141,6330,5579236
20130417,6283,6283,6070,6188,1700099
20130416,5905,6212,5881,6212,2431679
20130415,6023,6094,5905,6023,1242758
20130412,5858,6118,5834,5952,2704109
20130411,5692,5811,5551,5763,1687866
20130410,5574,5740,5409,5598,1721348
20130409,5881,5976,5409,5574,3553535
20130408,6118,6236,5858,5929,3335618
20130404,5881,5952,5645,5787,1229714
20130403,5834,5976,5763,5929,1200002
20130402,5811,5976,5740,5787,1484676
20130401,5834,5858,5716,5811,1023038
20130329,5976,6023,5811,5858,933158
20130328,5834,6047,5787,5952,2108846
20130327,5811,5834,5669,5787,1041759
20130326,5905,5905,5692,5763,1612343
20130325,5976,6070,5834,5905,1298215
20130322,5929,5976,5834,5881,1134240
20130321,6118,6141,5811,5881,2841882
20130320,6212,6307,5999,6070,1866378
20130319,6259,6330,6188,6283,985819
20130318,6330,6519,6188,6188,2706685
20130315,6401,6519,6259,6259,2094962
20130314,6307,6496,6259,6354,3490053
20130313,6188,6236,6094,6212,1233831
20130312,6141,6283,6118,6141,1536323
20130311,6236,6283,5976,6070,2290963
20130308,6354,6401,6236,6259,1290644
20130307,6566,6590,6307,6330,1888584
20130306,6661,6755,6496,6519,3156763
20130305,6448,6637,6425,6472,2682007
20130304,6496,6566,6425,6425,2246204
20130228,6283,6472,6188,6448,3129202
20130227,6401,6472,6165,6212,2839039
20130226,6354,6590,6330,6377,3314581
20130225,6354,6425,6141,6425,3510392
20130222,6448,6543,6283,6307,3726602
20130221,6684,6779,6259,6330,3440178
20130220,6708,6897,6637,6684,3198398
20130219,6779,6826,6543,6637,2505133
20130218,6850,6921,6661,6661,3291833
20130215,6590,6897,6543,6779,5423158
20130214,6614,6803,6496,6779,3919759
20130213,7015,7062,6614,6661,5098891
20130212,6873,6968,6732,6850,4314657
20130208,6330,7086,6330,6944,11281050
20130207,6330,6425,6236,6307,1451886
20130206,6448,6496,6283,6330,1880341
20130205,6165,6401,6165,6377,2071808
20130204,6425,6448,6212,6259,2085275
20130201,6543,6684,6377,6448,2526431
20130131,6283,6566,6094,6472,4281416
20130130,6590,6708,6236,6236,3281979
20130129,6661,6708,6448,6543,2918527
20130128,6330,6779,6165,6590,6472303
20130125,6519,6637,6141,6377,3451666
20130124,6590,6873,6354,6496,7116530
20130123,6472,6661,6425,6496,3747593
20130122,6330,6590,6283,6543,7308105
20130121,5763,6307,5763,6188,7888980
20130118,5669,5834,5622,5740,1734464
20130117,5858,5858,5574,5574,2167098
20130116,5811,6330,5740,5811,10845193
20130115,5763,5763,5456,5692,2327225
20130114,5834,5929,5716,5763,2109395
20130111,5787,5811,5598,5716,1661486
20130110,5834,5858,5692,5834,1584689
20130109,5551,5952,5551,5763,5943442
20130108,5622,5669,5433,5527,1610417
20130107,5669,5716,5527,5574,2404519
20130104,5244,5929,5244,5551,9502557
20130103,5409,5433,5196,5196,1598033
20130102,5362,5433,5220,5433,1458908
20121228,5362,5362,5220,5267,1688398
20121227,5244,5409,5196,5385,4009528
20121226,5267,5338,5149,5291,5148935
20121224,4587,5173,4587,5173,5180936
20121221,4535,4648,4493,4511,831503
20121220,4469,4700,4445,4455,1118101
20121218,4719,4771,4469,4469,1203607
20121217,4913,4913,4681,4681,715434
20121214,4818,4937,4795,4842,638880
20121213,4795,4889,4719,4842,983476
20121212,4530,4818,4530,4795,1336939
20121211,4818,4889,4578,4578,1333321
20121210,4889,4937,4658,4889,2195366
20121207,5078,5126,4653,4866,2421806
20121206,5031,5244,4913,5126,1798855
20121205,5551,5622,4937,5078,2847913
20121204,5527,5669,5503,5551,717384
20121203,5692,5740,5527,5551,954989
20121130,5740,5929,5692,5692,1825298
20121129,5787,5811,5598,5740,1788171
20121128,5480,5787,5385,5787,2123065
20121127,5574,5716,5362,5527,2006035
20121126,5480,5811,5480,5551,2552578
20121123,5669,5692,5291,5385,1715072
20121122,5551,5716,5480,5574,2035085
20121121,5763,5834,5409,5433,2679653
20121120,5858,5976,5692,5905,1820828
20121119,5811,5929,5716,5740,1220893
20121116,6070,6236,5669,5692,2674426
20121115,6188,6377,6047,6047,1892413
20121114,6236,6590,6094,6259,5977642
20121113,6188,6401,5976,6165,2971412
20121112,6566,6684,5976,5976,4116124
20121109,6212,6543,6118,6543,5051793
20121108,5858,6236,5787,6212,2341025
20121107,6023,6259,5952,5952,4889359
20121106,5976,6755,5787,5811,10289306
20121105,5858,6330,5763,6118,7643831
20121102,6047,6070,5763,5763,3050042
20121101,5645,6141,5598,6023,10216607
20121031,5433,5551,5291,5362,1647635
20121030,5409,5645,5291,5362,3144975
20121029,5692,5858,5244,5385,3433357
20121026,5999,6118,5598,5692,3322635
20121025,5716,6401,5692,5881,10100360
20121024,5952,6141,5574,5692,2925428
20121023,5929,6094,5645,6094,3046655
20121022,5740,6118,5692,5881,3586503
20121019,5811,6070,5551,5929,5235411
20121018,6094,6236,5622,5905,6038404
20121017,6401,7062,5952,6047,12966217
20121016,6803,6803,6118,6330,9630942
20121015,6755,7511,6684,7157,12574373
20121012,6283,6897,6165,6566,12580588
20121011,6047,6377,5811,6070,7584922
20121010,5669,6519,5645,6047,12327341
20121009,5999,6165,5598,5787,8514035
20121008,5220,5740,5173,5740,7692420
20121005,4960,5196,4842,5007,4470055
20121004,4464,5031,4398,4913,5244043
20121002,4568,4842,4389,4398,3589153
20120928,4341,4554,4275,4521,3697233
20120927,4025,4322,4025,4322,1922119
20120926,4152,4223,4039,4039,1043764
20120925,4304,4398,4176,4181,1102250
20120924,4389,4469,4266,4299,1451116
20120921,4270,4464,4228,4370,3547062
20120920,4157,4289,4067,4181,2517854
20120919,3779,4299,3779,4157,8073226
20120918,3694,3803,3685,3741,1667182
20120917,3486,3652,3472,3614,1265047
20120914,3482,3548,3449,3453,691888
20120913,3529,3538,3449,3463,470284
20120912,3449,3581,3449,3482,1215521
20120911,3449,3467,3373,3378,438633
20120910,3463,3534,3449,3453,575476
20120907,3496,3515,3449,3467,390044
20120906,3505,3538,3449,3449,522525
20120905,3486,3557,3434,3482,455155
20120904,3637,3656,3482,3482,1141664
20120903,3765,3765,3628,3628,561433
20120831,3760,3836,3685,3708,955635
20120830,3619,3869,3552,3760,2531260
20120829,3543,3628,3496,3581,449009
20120828,3576,3619,3486,3519,464670
20120827,3623,3661,3557,3557,402003
20120824,3642,3708,3590,3623,649166
20120823,3534,3699,3534,3675,1152045
20120822,3614,3666,3510,3534,787688
20120821,3586,3694,3571,3604,757415
20120820,3548,3675,3524,3576,1154704
20120817,3500,3600,3500,3557,1610967
20120816,3519,3571,3363,3482,1609898
20120814,3449,3812,3439,3571,4418783
20120813,3184,3586,3165,3467,4433129
20120810,3156,3184,3113,3127,264105
20120809,3137,3170,3118,3146,340013
20120808,3061,3184,3061,3108,790904
20120807,3042,3071,3028,3042,211480
20120806,3023,3052,2990,3028,248317
20120803,3000,3028,2976,2976,269450
20120802,3108,3108,3023,3033,235360
20120801,3094,3160,3071,3085,253093
20120731,3080,3127,3047,3089,254630
20120730,3123,3151,3075,3075,200421
20120727,3108,3141,3080,3099,284964
20120726,3028,3108,2995,3071,326954
20120725,3208,3245,3023,3023,649666
20120724,3330,3392,3274,3274,647568
20120723,3293,3401,3283,3312,804822
20120720,3326,3363,3283,3297,389289
20120719,3321,3392,3293,3293,538152
20120718,3307,3496,3260,3312,1168300
20120717,3340,3430,3312,3312,566099
20120716,3378,3397,3283,3340,429234
20120713,3463,3463,3212,3354,810798
20120712,3472,3529,3387,3401,1117928
20120711,3378,3548,3373,3401,2150186
20120710,3236,3345,3212,3335,368990
20120709,3312,3340,3217,3217,371052
20120706,3397,3397,3264,3297,434293
20120705,3316,3378,3283,3363,718903
20120704,3255,3330,3226,3321,651516
20120703,3212,3255,3193,3222,464555
20120702,3236,3321,3165,3189,688463
20120629,3236,3330,3189,3212,862583
20120628,3326,3581,3212,3212,4912750
20120627,3104,3255,3071,3222,2078734
20120626,2934,3033,2934,3023,232373
20120625,3042,3042,2976,2981,209939
20120622,3033,3061,2981,3014,301001
20120621,3170,3212,3071,3085,676804
20120620,3061,3160,3056,3160,868235
20120619,3004,3066,3004,3028,277345
20120618,3028,3056,3000,3004,272813
20120615,3033,3141,2967,2971,835997
20120614,3000,3038,2981,3009,184280
20120613,3071,3108,2971,3009,558304
20120612,2953,3104,2934,3000,441149
20120611,3023,3118,2981,3000,591113
20120608,2830,3160,2830,2981,1783105
20120607,2844,2877,2820,2825,262244
20120605,2787,2872,2759,2764,211681
20120604,2844,2882,2716,2764,360144
20120601,2976,2995,2919,2967,163465
20120531,2967,2967,2910,2938,240379
20120530,3033,3056,2953,2995,255639
20120529,2967,3028,2967,3009,212500
20120525,3019,3019,2953,2967,176770
20120524,3038,3118,2919,2943,380231
20120523,3094,3198,3052,3052,564253
20120522,2919,3222,2919,3052,1053597
20120521,2882,3009,2863,2910,269452
20120518,3094,3118,2844,2891,565171
20120517,3165,3231,3156,3165,239653
20120516,3354,3382,3156,3165,533548
20120515,3378,3439,3293,3378,488287
20120514,3420,3510,3401,3458,736342
20120511,3382,3449,3330,3335,321296
20120510,3368,3392,3293,3392,323870
20120509,3415,3444,3354,3354,425013
20120508,3453,3477,3415,3425,333959
20120507,3363,3496,3345,3425,569261
20120504,3425,3449,3363,3401,372883
20120503,3430,3467,3411,3425,321901
20120502,3392,3467,3382,3420,374894
20120430,3552,3581,3373,3378,835923
20120427,3543,3637,3538,3548,538332
20120426,3784,3826,3500,3552,858101
20120425,3831,3874,3746,3756,599812
20120424,3850,3883,3784,3803,799547
20120423,3992,4100,3916,3916,969924
20120420,4072,4124,3992,3992,862830
20120419,3997,4086,3949,4086,874522
20120418,3902,4025,3902,4015,687733
20120417,3963,3987,3850,3860,533014
20120416,3916,4058,3897,3963,800023
20120413,3779,3945,3779,3945,542646
20120412,3841,3855,3732,3760,732544
20120410,3874,4030,3808,3831,1055275
20120409,4082,4204,3855,3878,2283918
20120406,4015,4171,3954,4115,1582504
20120405,4034,4048,3812,4011,1236143
20120404,4025,4129,3987,4077,1564784
20120403,4152,4209,4001,4011,2099695
20120402,3897,4181,3850,4181,3764490
20120330,3874,3940,3751,3864,1220064
20120329,3774,3897,3774,3817,913599
20120328,3808,3897,3732,3751,657574
20120327,3808,3978,3779,3808,2905248
20120326,3751,3774,3680,3727,641990
20120323,3661,3751,3661,3694,690262
20120322,4020,4082,3751,3751,1433891
20120321,4039,4176,3959,4020,2204335
20120320,4072,4100,3992,4034,492762
20120319,3978,4067,3959,4063,785351
20120316,3935,3987,3916,3954,600756
20120315,3973,4110,3940,3968,1204549
20120314,3992,4030,3930,3949,901446
20120313,4167,4379,3992,3992,3424384
20120312,4115,4209,4034,4034,1347494
20120309,4096,4417,4039,4115,5178442
20120308,4110,4185,4015,4030,1360523
20120307,4039,4152,4011,4063,1063870
20120306,3907,4119,3888,4096,1793137
20120305,3992,3997,3888,3921,645068
20120302,3793,3987,3784,3963,1846198
20120229,3779,3831,3770,3779,293740
20120228,3789,3826,3756,3760,540315
20120227,3864,3930,3779,3784,613188
20120224,3784,3864,3756,3831,480675
20120223,3878,3897,3746,3770,644996
20120222,3997,4006,3874,3874,540500
20120221,3935,4077,3921,3973,1337612
20120220,3826,3963,3826,3945,742098
20120217,3911,3949,3831,3831,533023
20120216,3907,3987,3869,3883,710936
20120215,3997,3997,3874,3888,582765
20120214,3798,3954,3789,3949,1443414
20120213,3770,3831,3760,3770,526516
20120210,3704,3774,3704,3770,503611
20120209,3741,3793,3680,3704,493067
20120208,3741,3803,3708,3713,699655
20120207,3765,3812,3704,3732,512058
20120206,3878,3878,3741,3741,684380
20120203,3855,3978,3812,3836,788923
20120202,3860,3878,3784,3808,572599
20120201,3831,3874,3808,3817,462462
20120131,3930,3930,3808,3817,540095
20120130,4053,4091,3836,3850,702041
20120127,3973,4190,3911,3949,2024731
20120126,3737,4124,3732,3973,2689229
20120125,3765,3850,3704,3708,370398
20120120,3850,3874,3708,3732,624731
20120119,3888,3954,3826,3836,537422
20120118,4072,4157,3826,3864,635802
20120117,4119,4185,4006,4063,731865
20120116,4091,4110,3978,4006,565599
20120113,4119,4204,4119,4119,727417
20120112,4134,4247,4086,4115,668671
20120111,4389,4389,4096,4162,1417959
20120110,4403,4842,4304,4332,6317909
20120109,4332,4549,4289,4464,2053861
20120106,4351,4422,4176,4280,2046052
20120105,4181,4620,4167,4346,6176338
20120104,3869,4223,3826,4129,4900802
20120103,3826,3883,3774,3812,1074742
20120102,3789,3907,3751,3808,889915
20111229,3779,4044,3741,3746,3185241
20111228,3633,3841,3614,3779,1201365
20111227,3779,3836,3543,3600,1199901
20111226,3897,3963,3808,3808,1171905
20111223,3968,4091,3812,3897,2356075
20111222,3945,4015,3803,3888,1534907
20111221,3855,4242,3798,3973,6319890
20111220,3614,3765,3586,3737,2835870
20111219,3756,3893,3231,3538,4359312
20111216,3997,4011,3614,3774,6216238
20111215,3260,3741,3241,3741,6051260
20111214,3189,3255,3141,3255,583666
20111213,3156,3245,3146,3189,464695
20111212,3222,3260,3146,3193,671954
20111209,3189,3222,3137,3179,295790
20111208,3165,3354,3137,3222,843389
20111207,3222,3231,3146,3189,391276
20111206,3255,3255,3118,3212,439905
20111205,3023,3363,3004,3231,1729621
20111202,3004,3004,2934,3004,151416
20111201,2929,3004,2886,3004,382477
20111130,3004,3028,2839,2839,453300
20111129,3014,3066,2976,3004,244373
20111128,3061,3061,2953,2976,119964
20111125,3047,3071,2929,2938,252278
20111124,3009,3094,2986,3071,258406
20111123,3260,3260,3066,3066,352441
20111122,3141,3255,3118,3236,363738
20111121,3307,3345,3208,3250,427968
20111118,3269,3345,3255,3312,520612
20111117,3354,3401,3260,3349,538821
20111116,3406,3557,3250,3345,1893749
20111115,3312,3401,3236,3359,835402
20111114,3113,3538,3113,3373,2869024
20111111,3075,3123,3009,3085,288550
20111110,3118,3137,3038,3038,399795
20111109,3278,3283,3189,3241,360559
