DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20140822,2780,3120,2755,2955,1099666
20140821,2815,2900,2715,2750,384209
20140820,2910,2980,2805,2815,368125
20140819,2995,3095,2905,2910,383191
20140818,3040,3130,2955,2955,378391
20140814,2885,3130,2820,3060,722733
20140813,3120,3145,2920,2920,595798
20140812,3035,3340,2800,3120,1611331
20140811,3560,3560,3085,3085,3185586
20140808,3235,3625,3165,3625,2441848
20140807,3245,3465,3000,3155,1555638
20140806,3195,3550,3070,3155,2779710
20140805,2790,3185,2640,3185,1839586
20140804,2725,2825,2670,2770,136697
20140801,2715,2880,2655,2750,186755
20140731,2800,2850,2550,2770,346179
20140730,3035,3035,2825,2860,208857
20140729,3105,3105,2900,2960,345494
20140728,2815,3085,2815,3045,485763
20140725,2725,2885,2680,2850,204362
20140724,2910,3140,2620,2750,728981
20140723,2865,2975,2855,2900,195964
20140722,2770,2970,2730,2900,466282
20140721,2610,2885,2570,2825,546915
20140718,2495,2620,2475,2560,160850
20140717,2640,2640,2495,2495,138067
20140716,2675,2675,2530,2565,132583
20140715,2585,2810,2515,2630,681222
20140714,2540,2620,2510,2535,189591
20140711,2580,2615,2485,2530,257932
20140710,2650,2650,2495,2590,316925
20140709,2765,2835,2630,2655,144708
20140708,2815,2850,2725,2760,165556
20140707,2865,2885,2790,2830,243498
20140704,2790,2895,2700,2830,348405
20140703,2840,2850,2755,2785,194412
20140702,2790,2795,2695,2790,186205
20140701,2655,2890,2615,2740,443348
20140630,2715,2730,2630,2630,174836
20140627,2635,2790,2530,2715,271659
20140626,2710,2790,2620,2635,366565
20140625,2535,2945,2450,2710,2176572
20140624,2630,2665,2435,2590,1064014
20140623,3175,3215,2740,2740,1247131
20140620,3100,3235,3040,3220,540654
20140619,3170,3185,2990,3120,845879
20140618,3200,3255,3120,3175,881883
20140617,3355,3420,3090,3180,1544953
20140616,3605,3700,3355,3355,1928331
20140613,3910,4075,3625,3945,2407754
20140612,3340,3655,3305,3655,1402122
20140611,2890,3215,2875,3180,969800
20140610,2905,3100,2855,2855,311563
20140609,2980,3090,2845,2920,176706
20140605,3100,3240,2910,2985,233573
20140603,2970,3315,2945,3015,534287
20140602,2885,3065,2740,2995,385711
20140530,2750,2890,2685,2890,145400
20140529,2835,2900,2695,2750,189885
20140528,2900,2950,2820,2865,132934
20140527,2860,2930,2805,2865,97764
20140526,2695,2960,2685,2860,188512
20140523,2750,2750,2650,2695,57841
20140522,2560,2700,2550,2700,109507
20140521,2700,2740,2590,2600,186028
20140520,2855,2910,2650,2765,168487
20140519,2875,2970,2770,2880,234804
20140516,2775,2950,2720,2880,265285
20140515,2900,2900,2700,2775,342419
20140514,2640,3030,2640,2900,1051375
20140513,2610,2690,2595,2635,91800
20140512,2660,2660,2580,2630,101542
20140509,2575,2750,2570,2650,322738
20140508,2475,2575,2395,2575,138857
20140507,2525,2550,2390,2475,87534
20140502,2580,2590,2510,2545,57150
20140430,2550,2590,2515,2565,102280
20140429,2500,2590,2490,2550,130040
20140428,2410,2540,2360,2535,218692
20140425,2480,2500,2400,2410,168541
20140424,2595,2645,2370,2480,524622
20140423,2745,2750,2595,2605,392694
20140422,2720,2765,2650,2715,375352
20140421,2750,2760,2595,2695,584648
20140418,2815,2870,2665,2735,1100552
20140417,2985,3400,2775,2865,2558771
20140416,2635,2965,2580,2965,1809256
20140415,2220,2580,2220,2580,933476
20140414,2245,2270,2190,2245,57386
20140411,2145,2270,2115,2235,59707
20140410,2140,2200,2125,2200,91290
20140409,2175,2250,2130,2165,110750
20140408,2225,2250,2125,2175,110437
20140407,2305,2340,2170,2220,254446
20140404,2430,2490,2270,2300,192081
20140403,2490,2580,2400,2440,181354
20140402,2410,2475,2350,2420,205979
20140401,2600,2600,2340,2415,321053
20140331,2595,2680,2570,2600,207629
20140328,2680,2680,2560,2595,148839
20140327,2530,2745,2480,2645,521940
20140326,2570,2575,2385,2480,329554
20140325,2270,2590,2245,2550,576040
20140324,2195,2305,2165,2275,153998
20140321,2440,2460,2155,2230,209075
20140320,2300,2450,2275,2420,217844
20140319,2350,2475,2250,2400,518227
20140318,1945,2260,1945,2245,355439
20140317,1950,2005,1940,1970,65362
20140314,2010,2085,1960,1970,254757
20140313,1965,2030,1925,2030,77040
20140312,1985,2000,1930,1980,74165
20140311,1990,1990,1930,1945,50765
20140310,1900,1990,1865,1985,97632
20140307,1870,1875,1810,1875,41343
20140306,1875,1875,1800,1855,52583
20140305,1865,1910,1830,1850,15011
20140304,1825,1865,1790,1865,61512
20140303,1900,1990,1825,1835,167539
20140228,1945,2070,1885,1885,236522
20140227,1905,1965,1880,1920,65620
20140226,2000,2120,1890,1900,334101
20140225,1940,2135,1915,2025,289213
20140224,1970,1970,1855,1895,28755
20140221,1880,1950,1825,1935,87607
20140220,1950,1980,1870,1880,80662
20140219,1900,1980,1900,1950,107635
20140218,1870,1945,1815,1910,119216
20140217,1810,1870,1805,1860,50817
20140214,1730,1890,1730,1805,52232
20140213,1750,1750,1680,1730,32441
20140212,1700,1750,1680,1735,30464
20140211,1695,1710,1675,1685,26396
20140210,1690,1735,1660,1700,42299
20140207,1665,1735,1660,1685,38739
20140206,1720,1720,1665,1670,11527
20140205,1765,1765,1700,1720,9329
20140204,1770,1770,1720,1730,24018
20140203,1790,1790,1740,1770,23220
20140129,1765,1820,1735,1770,30516
20140128,1755,1780,1500,1770,53521
20140127,1780,1780,1740,1760,25393
20140124,1775,1785,1740,1785,20998
20140123,1755,1790,1715,1790,21889
20140122,1750,1770,1735,1745,13143
20140121,1800,1800,1710,1750,23913
20140120,1770,1805,1735,1770,33525
20140117,1800,1830,1760,1800,20848
20140116,1745,1815,1735,1785,38441
20140115,1750,1750,1725,1745,10536
20140114,1730,1800,1720,1750,6252
20140113,1780,1800,1730,1765,34648
20140110,1715,1900,1700,1755,60304
20140109,1675,1730,1670,1730,25991
20140108,1675,1690,1655,1675,14102
20140107,1665,1690,1660,1675,6209
20140106,1670,1700,1670,1680,18215
20140103,1685,1685,1650,1660,9438
20140102,1690,1695,1665,1665,12038
20131230,1665,1695,1655,1690,9757
20131227,1670,1700,1650,1675,17972
20131226,1735,1735,1665,1670,41842
20131224,1720,1745,1695,1695,11260
20131223,1755,1755,1690,1710,19725
20131220,1720,1745,1605,1730,15642
20131219,1740,1740,1680,1680,6875
20131218,1700,1740,1680,1740,14404
20131217,1685,1715,1680,1710,14601
20131216,1715,1725,1705,1710,11339
20131213,1735,1740,1685,1710,32242
20131212,1745,1745,1680,1735,24618
20131211,1770,1775,1700,1745,14597
20131210,1735,1820,1700,1755,34832
20131209,1715,1750,1705,1735,20262
20131206,1700,1720,1685,1715,8576
20131205,1720,1725,1675,1700,11379
20131204,1700,1715,1650,1690,13712
20131203,1710,1715,1670,1670,34429
20131202,1735,1750,1675,1715,33324
20131129,1710,1730,1690,1725,10024
20131128,1740,1740,1670,1705,16716
20131127,1740,1760,1700,1705,8862
20131126,1670,1745,1670,1710,33615
20131125,1670,1725,1655,1675,38393
20131122,1680,1680,1640,1675,23907
20131121,1680,1690,1630,1675,22156
20131120,1690,1710,1665,1680,17249
20131119,1670,1700,1655,1695,45204
20131118,1770,1770,1670,1695,26829
20131115,1720,1750,1670,1735,22893
20131114,1700,1740,1700,1725,15195
20131113,1700,1760,1665,1695,39878
20131112,1625,1780,1590,1700,70221
20131111,1680,1690,1590,1590,88233
20131108,1650,1690,1600,1680,40681
20131107,1740,1740,1615,1665,155148
20131106,1780,1815,1695,1710,173641
20131105,1815,1815,1740,1785,39184
20131104,1760,1820,1760,1795,47045
20131101,1790,1805,1735,1760,70408
20131031,1835,1835,1790,1800,22823
20131030,1885,1920,1810,1810,50408
20131029,1870,1890,1810,1880,41191
20131028,1890,1890,1830,1875,51323
20131025,1860,1890,1775,1890,143436
20131024,1900,1915,1830,1860,80878
20131023,1950,1950,1885,1900,82696
20131022,1955,1990,1915,1915,79820
20131021,2130,2130,1960,1970,63752
20131018,2115,2150,2025,2065,68761
20131017,2015,2170,1965,2115,174834
20131016,1945,2085,1945,1950,94981
20131015,2030,2050,1960,2000,42317
20131014,2020,2040,1955,2030,13760
20131011,1950,2015,1915,1990,49018
20131010,1945,2010,1900,1950,50494
20131008,1995,2065,1930,1945,84997
20131007,2095,2095,1950,2000,104088
20131004,2110,2150,2040,2090,71409
20131002,2165,2210,2115,2165,103683
20131001,2130,2245,2065,2165,121385
20130930,2115,2150,2040,2150,92381
20130927,1965,2200,1950,2120,241767
20130926,1945,1980,1925,1960,61502
20130925,1905,1950,1890,1940,72073
20130924,1930,1930,1875,1890,27099
20130923,1875,1915,1855,1900,39908
20130917,1965,1965,1840,1875,58659
20130916,1900,1935,1790,1935,52484
20130913,1920,1950,1885,1920,35883
20130912,1920,1990,1885,1920,97222
20130911,1870,1920,1865,1920,97103
20130910,1840,1845,1810,1845,24024
20130909,1835,1855,1780,1805,76077
20130906,1865,1945,1825,1835,65493
20130905,1800,1880,1780,1880,75605
20130904,1860,1860,1770,1800,84296
20130903,1865,1895,1815,1830,102690
20130902,1890,1905,1835,1860,130854
20130830,1950,1985,1870,1880,148926
20130829,1970,2040,1915,1950,98538
20130828,1980,2070,1915,1950,175468
20130827,1950,2000,1880,2000,120417
20130826,1860,1960,1860,1930,90420
20130823,1860,1915,1820,1860,129874
20130822,1915,1915,1815,1840,159824
20130821,1975,1995,1850,1915,330844
20130820,2060,2220,1970,1970,879572
20130819,2190,2190,2020,2055,532374
20130816,1930,2230,1905,2185,1184774
20130814,2070,2130,1870,1940,1122007
20130813,1745,1980,1685,1980,974633
20130812,1730,1730,1690,1725,33286
20130809,1710,1740,1700,1715,9902
20130808,1720,1735,1690,1710,25480
20130807,1770,1775,1720,1725,32428
20130806,1735,1780,1700,1750,57003
20130805,1725,1775,1685,1735,28798
20130802,1770,1770,1550,1730,26124
20130801,1745,1750,1700,1715,14311
20130731,1740,1750,1695,1720,38321
20130730,1680,1725,1630,1725,27029
20130729,1675,1685,1635,1655,17119
20130726,1690,1715,1645,1680,21096
20130725,1690,1725,1685,1685,23459
20130724,1730,1730,1665,1710,21906
20130723,1770,1770,1695,1710,18837
20130722,1665,1770,1665,1720,20683
20130719,1695,1720,1685,1695,18843
20130718,1690,1705,1645,1695,13675
20130717,1685,1700,1650,1650,13221
20130716,1720,1720,1655,1685,18837
20130715,1735,1735,1670,1690,11757
20130712,1720,1740,1690,1715,6066
20130711,1690,1720,1645,1715,11670
20130710,1680,1725,1630,1690,23346
20130709,1715,1735,1690,1730,4813
20130708,1755,1755,1685,1720,48217
20130705,1715,1740,1680,1715,50067
20130704,1700,1730,1680,1715,51950
20130703,1635,1680,1625,1680,38643
20130702,1630,1685,1610,1625,40457
20130701,1580,1650,1580,1635,33206
20130628,1590,1590,1525,1570,45851
20130627,1580,1610,1530,1550,64585
20130626,1505,1605,1505,1560,41016
20130625,1550,1650,1530,1560,44111
20130624,1595,1610,1550,1550,6799
20130621,1570,1600,1530,1555,33273
20130620,1635,1670,1595,1610,47858
20130619,1635,1655,1610,1635,13597
20130618,1650,1650,1620,1635,25605
20130617,1670,1680,1625,1650,16957
20130614,1690,1695,1625,1670,44674
20130613,1710,1730,1670,1670,22223
20130612,1745,1790,1695,1725,44082
20130611,1695,1755,1650,1745,38492
20130610,1675,1690,1630,1685,57034
20130607,1705,1705,1645,1675,54481
20130605,1725,1725,1675,1690,21516
20130604,1720,1750,1680,1725,62613
20130603,1830,1830,1740,1740,68142
20130531,1820,1855,1800,1830,32482
20130530,1845,1845,1790,1820,19455
20130529,1870,1875,1830,1845,18234
20130528,1880,1880,1820,1860,44127
20130527,1900,1900,1845,1875,41821
20130524,1835,1910,1835,1875,60682
20130523,1865,1880,1830,1845,67668
20130522,1800,1890,1775,1865,202922
20130521,1785,1810,1755,1795,33046
20130520,1770,1800,1730,1795,36111
20130516,1780,1800,1740,1765,22692
20130515,1775,1800,1755,1755,12617
20130514,1790,1815,1760,1770,32118
20130513,1770,1820,1765,1790,79416
20130510,1770,1775,1720,1770,48366
20130509,1780,1780,1740,1760,37438
20130508,1785,1795,1745,1780,39028
20130507,1740,1805,1715,1750,68396
20130506,1700,1795,1680,1730,93216
20130503,1705,1720,1660,1700,48235
20130502,1720,1760,1710,1720,41448
20130430,1675,1725,1660,1720,84615
20130429,1665,1670,1640,1670,26588
20130426,1655,1685,1645,1665,38222
20130425,1675,1685,1655,1655,39419
20130424,1675,1680,1645,1680,55681
20130423,1670,1690,1645,1665,20004
20130422,1680,1720,1625,1660,122481
20130419,1690,1690,1635,1680,30908
20130418,1685,1715,1650,1685,27539
20130417,1710,1725,1680,1680,25563
20130416,1700,1710,1660,1710,33853
20130415,1680,1710,1650,1710,42938
20130412,1730,1730,1650,1680,36007
20130411,1700,1725,1660,1680,17088
20130410,1640,1680,1605,1680,22614
20130409,1625,1640,1595,1625,42616
20130408,1650,1660,1600,1625,86334
20130404,1725,1760,1615,1695,178226
20130403,1920,2015,1735,1745,556830
20130402,1895,1980,1865,1920,233587
20130401,1810,1895,1800,1870,138575
20130329,1835,1880,1815,1815,69212
20130328,1820,1845,1790,1840,81507
20130327,1855,1855,1775,1820,56408
20130326,1845,1850,1770,1835,75348
20130325,1900,1900,1800,1825,116582
20130322,1870,2095,1860,1875,434763
20130321,1805,1860,1790,1860,91678
20130320,1785,1815,1750,1790,52731
20130319,1825,1825,1765,1775,92250
20130318,1870,1870,1770,1810,85004
20130315,1845,1905,1815,1845,164633
20130314,1840,1870,1795,1845,137099
20130313,1735,1850,1735,1850,263881
20130312,1765,1765,1710,1730,59440
20130311,1780,1780,1700,1745,79695
20130308,1780,1835,1710,1715,197717
20130307,1805,1805,1730,1755,70546
20130306,1840,1840,1750,1790,56519
20130305,1755,1820,1700,1800,139812
20130304,1750,1750,1665,1740,175320
20130228,1835,1835,1735,1760,124603
20130227,1800,1875,1775,1810,223275
20130226,1775,1815,1740,1770,116291
20130225,1780,1805,1730,1770,222276
20130222,1705,1925,1685,1775,1208925
20130221,1650,1695,1635,1675,101675
20130220,1660,1675,1630,1650,41410
20130219,1610,1655,1610,1645,51592
20130218,1645,1645,1600,1635,23394
20130215,1610,1635,1600,1630,18372
20130214,1640,1640,1605,1625,20248
20130213,1575,1620,1575,1620,36066
20130212,1620,1620,1570,1595,24608
20130208,1640,1640,1570,1605,34018
20130207,1635,1635,1560,1610,23065
20130206,1600,1620,1585,1620,38199
20130205,1595,1620,1540,1600,63266
20130204,1600,1625,1580,1595,44021
20130201,1645,1650,1580,1590,66478
20130131,1625,1675,1615,1650,28661
20130130,1650,1665,1630,1650,48958
20130129,1655,1655,1600,1650,34166
20130128,1660,1660,1600,1630,54296
20130125,1670,1700,1615,1660,165524
20130124,1820,1820,1685,1685,238819
20130123,1800,1865,1750,1815,491944
20130122,1715,1840,1695,1780,378209
20130121,1720,1750,1695,1735,66007
20130118,1740,1750,1665,1740,87914
20130117,1700,1710,1670,1685,73661
20130116,1670,1820,1660,1730,232020
20130115,1710,1710,1645,1670,79835
20130114,1735,1735,1655,1710,62431
20130111,1795,1795,1710,1720,107553
20130110,1690,1785,1660,1775,250058
20130109,1740,1745,1680,1690,149283
20130108,1665,1750,1665,1730,225050
20130107,1765,1795,1675,1675,221988
20130104,1790,1895,1740,1755,519956
20130103,1790,1850,1680,1835,1079824
20130102,1740,1785,1730,1785,267622
20121228,1525,1585,1500,1555,47393
20121227,1560,1560,1490,1525,50026
20121226,1520,1555,1510,1515,27505
20121224,1525,1565,1505,1540,34744
20121221,1490,1530,1490,1525,23676
20121220,1500,1530,1485,1515,29697
20121218,1490,1520,1480,1490,47945
20121217,1510,1510,1490,1500,29063
20121214,1505,1520,1470,1510,30977
20121213,1490,1510,1470,1510,27772
20121212,1500,1510,1450,1490,63807
20121211,1550,1550,1475,1510,51172
20121210,1500,1565,1470,1525,34407
20121207,1560,1560,1440,1505,89707
20121206,1580,1580,1520,1520,28569
20121205,1575,1575,1505,1545,92315
20121204,1600,1620,1570,1575,70441
20121203,1635,1635,1600,1620,47002
20121130,1610,1630,1580,1620,69822
20121129,1600,1625,1580,1600,56100
20121128,1585,1595,1550,1595,49116
20121127,1590,1600,1560,1575,38793
20121126,1575,1625,1545,1570,64091
20121123,1605,1635,1570,1575,92766
20121122,1605,1640,1565,1585,117236
20121121,1670,1710,1585,1585,152814
20121120,1605,1665,1565,1650,163233
20121119,1510,1640,1480,1605,140215
20121116,1600,1665,1505,1505,137165
20121115,1600,1635,1500,1595,200752
20121114,1640,1670,1525,1590,188073
20121113,1685,1720,1645,1665,147012
20121112,1770,1770,1645,1710,373625
20121109,1865,1940,1790,1820,473273
20121108,1820,1880,1805,1865,315142
20121107,1760,1865,1730,1820,218335
20121106,1770,1790,1745,1770,62733
20121105,1775,1795,1740,1770,118914
20121102,1735,1780,1715,1780,143003
20121101,1740,1755,1685,1720,138714
20121031,1735,1780,1715,1740,136964
20121030,1795,1795,1720,1730,91357
20121029,1745,1840,1690,1745,166307
20121026,1835,1845,1725,1740,317895
20121025,1895,1950,1785,1825,267372
20121024,1890,1925,1850,1895,251832
20121023,1900,1955,1870,1935,273264
20121022,1840,1930,1830,1925,359959
20121019,1935,1935,1805,1860,488085
20121018,2115,2145,1885,1940,1055979
20121017,2140,2235,2060,2085,1106833
20121016,2250,2355,2065,2185,1163862
20121015,2585,2625,2290,2290,2596195
20121012,2900,3100,2685,2690,3381459
20121011,2530,2740,2395,2740,3428898
20121010,2065,2385,2035,2385,2048725
20121009,2010,2075,1975,2075,124459
20121008,2095,2110,2010,2010,122979
20121005,2000,2145,1955,2035,296160
20121004,1920,2045,1900,1990,276449
20121002,1840,1950,1805,1925,163987
20120928,1820,1920,1805,1845,28698
20120927,1790,1935,1745,1845,109786
20120926,1745,1815,1700,1775,60355
20120925,1845,1870,1750,1790,96722
20120924,1730,1960,1730,1880,284073
20120921,1670,1715,1650,1705,67049
20120920,1700,1735,1665,1670,37810
20120919,1675,1730,1675,1705,57203
20120918,1660,1675,1640,1670,25874
20120917,1695,1695,1650,1650,33134
20120914,1690,1720,1675,1695,53295
20120913,1700,1700,1665,1690,38453
20120912,1665,1710,1665,1695,29533
20120911,1670,1700,1660,1680,24580
20120910,1730,1730,1665,1665,22172
20120907,1635,1730,1630,1710,82390
20120906,1660,1690,1600,1620,74076
20120905,1700,1705,1655,1660,31433
20120904,1700,1705,1655,1675,33058
20120903,1700,1730,1685,1700,30833
20120831,1700,1715,1650,1700,39105
20120830,1735,1735,1675,1685,51490
20120829,1740,1750,1695,1715,43232
20120828,1735,1755,1700,1730,24119
20120827,1740,1755,1700,1730,42734
20120824,1720,1750,1715,1720,28366
20120823,1750,1760,1710,1730,16284
20120822,1725,1745,1710,1735,22343
20120821,1710,1735,1700,1720,43206
20120820,1745,1745,1690,1715,75704
20120817,1725,1755,1700,1745,32542
20120816,1770,1775,1720,1745,20530
20120814,1780,1780,1730,1770,26422
20120813,1765,1785,1730,1770,23388
20120810,1780,1780,1735,1775,21396
20120809,1755,1790,1730,1775,12822
20120808,1725,1770,1725,1765,14506
20120807,1750,1770,1720,1725,49929
20120806,1760,1785,1730,1740,22364
20120803,1755,1800,1730,1740,21962
20120802,1825,1825,1750,1790,26106
20120801,1805,1820,1770,1810,20208
20120731,1750,1805,1750,1805,6550
20120730,1780,1815,1760,1780,13786
20120727,1775,1830,1720,1780,50720
20120726,1795,1835,1760,1765,15701
20120725,1830,1830,1760,1785,14645
20120724,1840,1900,1760,1835,22932
20120723,1910,1945,1840,1840,22809
20120720,1920,1970,1900,1920,30008
20120719,1925,1975,1880,1940,29320
20120718,1960,1995,1950,1960,26802
20120717,1940,1980,1870,1970,61387
20120716,1905,1945,1885,1945,23001
20120713,1935,1945,1850,1900,41929
20120712,1980,1990,1900,1935,77237
20120711,1835,2020,1835,1960,228646
20120710,1905,1905,1845,1870,43114
20120709,1895,1900,1850,1860,48866
20120706,1820,1885,1810,1845,83600
20120705,1795,1835,1795,1800,37341
20120704,1815,1865,1780,1810,44401
20120703,1785,1825,1780,1815,35653
20120702,1785,1790,1755,1790,34165
20120629,1770,1800,1740,1785,38497
20120628,1795,1800,1765,1770,10170
20120627,1780,1800,1755,1770,18212
20120626,1765,1795,1755,1780,31408
20120625,1830,1835,1730,1765,47467
20120622,1830,1840,1780,1805,23234
20120621,1805,1840,1780,1820,11882
20120620,1745,1855,1745,1825,49721
20120619,1765,1785,1740,1755,22892
20120618,1740,1790,1740,1775,24561
20120615,1760,1785,1715,1760,40444
20120614,1760,1800,1735,1760,39432
20120613,1760,1795,1740,1770,42173
20120612,1775,1800,1745,1750,24974
20120611,1810,1820,1750,1775,21754
20120608,1820,1820,1735,1800,48117
20120607,1805,1845,1795,1795,15666
20120605,1825,1830,1775,1805,7417
20120604,1845,1845,1765,1790,21854
20120601,1845,1845,1815,1815,8821
20120531,1870,1870,1810,1815,21345
20120530,1830,1865,1820,1850,13502
20120529,1905,1905,1815,1830,22454
20120525,1845,1880,1820,1840,24259
20120524,1815,1845,1780,1840,19771
20120523,1810,1925,1770,1800,89879
20120522,1755,1800,1750,1785,30533
20120521,1680,1800,1680,1755,11383
20120518,1735,1780,1720,1730,34658
20120517,1805,1805,1730,1780,32223
20120516,1800,1815,1745,1790,16841
20120515,1765,1795,1680,1795,52750
20120514,1780,1875,1770,1785,23750
20120511,1845,1845,1780,1820,23953
20120510,1795,1860,1770,1840,39667
20120509,1805,1805,1765,1805,15138
20120508,1785,1795,1735,1790,27960
20120507,1805,1835,1710,1710,83213
20120504,1810,1860,1765,1805,69389
20120503,1800,1840,1800,1810,29678
20120502,1870,1890,1800,1800,49964
20120430,1895,1895,1810,1880,37589
20120427,1860,1890,1750,1890,60103
20120426,1810,1890,1750,1815,92524
20120425,1915,1930,1830,1830,22024
20120424,1870,1915,1870,1890,12104
20120423,1970,2000,1885,1910,50446
20120420,1970,2015,1945,1995,20497
20120419,1985,2040,1950,1985,15262
20120418,1920,2025,1915,1985,42149
20120417,1940,1950,1900,1915,15500
20120416,1925,1960,1885,1940,20704
20120413,1885,1930,1835,1925,44367
20120412,1915,1915,1840,1885,25107
20120410,1910,1950,1875,1900,40381
20120409,1850,1910,1830,1910,83900
20120406,1940,1955,1910,1915,25047
20120405,1975,1975,1875,1925,100189
20120404,2090,2095,1955,1955,51138
20120403,2100,2110,2030,2075,58174
20120402,2105,2115,2050,2110,28614
20120330,2010,2125,2005,2085,19512
20120329,2095,2115,2000,2005,111526
20120328,2140,2140,2090,2110,72003
20120327,2135,2160,2100,2140,46388
20120326,2110,2170,2100,2135,45666
20120323,2120,2145,2085,2130,74789
20120322,2100,2145,2085,2145,73504
20120321,2125,2175,2095,2100,95225
20120320,2210,2255,2145,2150,115301
20120319,2300,2300,2200,2225,179769
20120316,2265,2320,2230,2280,126965
20120315,2290,2310,2225,2235,55231
20120314,2330,2340,2265,2290,92772
20120313,2250,2300,2220,2300,109773
20120312,2315,2465,2220,2240,274476
20120309,2340,2345,2270,2315,89016
20120308,2285,2330,2255,2320,132798
20120307,2320,2345,2220,2335,131131
20120306,2345,2355,2265,2335,121490
20120305,2300,2375,2270,2320,124652
20120302,2200,2360,2195,2295,150891
20120229,2170,2225,2170,2195,103170
20120228,2190,2200,2130,2200,47972
20120227,2215,2220,2110,2170,91105
20120224,2335,2335,2210,2215,104735
20120223,2245,2400,2235,2310,345707
20120222,2215,2255,2155,2235,82076
20120221,2245,2245,2185,2215,44603
20120220,2245,2255,2180,2200,107492
20120217,2215,2250,2195,2230,124934
20120216,2220,2220,2160,2205,81222
20120215,2225,2250,2185,2210,129057
20120214,2150,2200,2120,2200,95619
20120213,2105,2150,2060,2140,72711
20120210,2130,2140,2050,2105,82653
20120209,2165,2165,2065,2120,71630
20120208,2075,2165,2060,2125,108357
20120207,2065,2095,1990,2050,109056
20120206,2180,2180,2065,2075,124265
20120203,2185,2185,2140,2165,82275
20120202,2210,2240,2140,2175,92122
20120201,2175,2230,2165,2200,108920
20120131,2170,2210,2120,2175,98194
20120130,2235,2240,2130,2170,76739
20120127,2180,2260,2175,2205,76927
20120126,2125,2190,2100,2180,110461
20120125,2300,2310,2140,2155,128564
20120120,2345,2420,2245,2285,144211
20120119,2320,2370,2275,2345,102553
20120118,2370,2375,2245,2345,111412
20120117,2450,2525,2350,2355,115933
20120116,2260,2450,2230,2450,216016
20120113,2420,2420,2290,2335,139847
20120112,2500,2500,2310,2390,206237
20120111,2370,2600,2280,2460,541354
20120110,2170,2420,2165,2325,475865
20120109,2200,2200,2070,2150,247976
20120106,2410,2470,2200,2205,427202
20120105,2400,2500,2300,2390,1200240
20120104,2030,2300,1985,2300,994745
20120103,1990,2010,1975,2000,51955
20120102,2005,2030,1990,2000,33953
20111229,1990,2015,1950,2015,27245
20111228,1995,2005,1950,1990,40210
20111227,2015,2015,1960,1990,47168
20111226,2015,2020,1975,2020,46072
20111223,2020,2025,1980,2005,36407
20111222,2030,2030,1980,2005,36042
20111221,2035,2045,1985,2000,69014
20111220,1890,2025,1890,1990,51779
20111219,2035,2055,1810,1935,118385
20111216,2075,2075,2000,2035,71957
20111215,2085,2085,2000,2050,59520
20111214,2000,2145,2000,2095,109898
20111213,2020,2020,1975,2005,51676
20111212,2030,2045,1995,2030,52618
20111209,2020,2020,1975,2000,67626
20111208,2050,2050,1995,2020,42938
20111207,2000,2055,1970,2035,43739
20111206,2010,2035,1965,2010,24682
20111205,2050,2050,1980,2010,52407
20111202,2010,2030,1980,2015,29507
20111201,2060,2065,1980,2010,115901
20111130,2000,2050,1980,2020,32336
20111129,2065,2115,1980,1980,52676
20111128,2055,2095,2050,2060,26937
20111125,2080,2080,1980,2070,88002
20111124,2080,2110,2000,2035,42873
20111123,2035,2110,1900,2085,158063
20111122,2080,2180,2025,2075,73233
20111121,2210,2210,2085,2150,50643
20111118,2140,2190,2120,2160,51103
20111117,2295,2295,2130,2185,101624
20111116,2335,2335,2220,2260,66180
20111115,2470,2470,2200,2280,160023
20111114,2305,2305,2210,2265,104928
20111111,2160,2250,2140,2240,62644
20111110,2175,2180,2080,2140,110747
20111109,2325,2355,2245,2255,103368
20111108,2350,2390,2305,2320,121425
20111107,2430,2430,2290,2350,176074
20111104,2390,2450,2300,2385,301632
20111103,2080,2365,2075,2365,390693
20111102,2040,2100,2020,2060,37576
20111101,2090,2130,2050,2115,49072
20111031,2190,2190,2080,2080,57872
20111028,2200,2220,2100,2150,72871
20111027,2145,2215,2145,2160,55151
20111026,2195,2200,2150,2175,47369
20111025,2235,2250,2165,2205,69198
20111024,2220,2285,2190,2235,108412
20111021,2130,2235,2050,2195,102689
20111020,2110,2265,2085,2110,223490
20111019,2140,2140,2065,2110,80677
20111018,2005,2075,2005,2065,29266
20111017,2010,2090,2010,2070,65396
20111014,2050,2075,1995,2005,44907
20111013,2025,2095,2005,2050,47633
20111012,2040,2040,1990,2010,40282
20111011,2000,2030,1960,2000,51088
20111010,1950,2000,1930,1995,54446
20111007,1895,1940,1880,1935,22683
20111006,1940,1940,1855,1880,36364
20111005,1900,1905,1785,1845,47035
20111004,1920,1920,1760,1870,46019
20110930,1910,2020,1895,1955,78151
20110929,1865,1970,1830,1945,53714
20110928,1820,1900,1820,1870,68402
20110927,1720,1825,1720,1800,44689
20110926,2020,2030,1685,1700,143709
20110923,2020,2040,1950,1980,98002
20110922,2100,2165,2080,2080,56640
20110921,2200,2280,2120,2140,123602
20110920,2060,2190,2015,2150,111341
20110919,2050,2105,2025,2105,75585
20110916,2070,2095,2025,2085,44541
20110915,2135,2135,1995,2050,71354
20110914,2030,2150,2030,2040,91835
20110909,2050,2075,2010,2040,47802
20110908,2035,2090,2000,2030,49062
20110907,2010,2080,1990,2055,104784
