DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20140829,4780,5300,4760,4800,3015091
20140828,4880,5110,4640,4740,1207992
20140827,4785,5160,4700,4850,2062259
20140826,4660,4970,4510,4735,2342507
20140825,4900,4935,4580,4670,2000159
20140822,4765,5080,4660,4900,4163550
20140821,3890,4465,3890,4465,3384308
20140820,3785,3940,3705,3885,498027
20140819,3970,4030,3775,3785,422654
20140818,4000,4120,3940,3970,492246
20140814,3770,4085,3750,4035,856806
20140813,3840,3900,3730,3790,290421
20140812,3810,3950,3600,3805,824990
20140811,4210,4250,3570,3760,1008678
20140808,3940,4200,3900,4105,1178470
20140807,3850,4050,3805,3995,1130029
20140806,3845,3950,3725,3850,915157
20140805,3570,3955,3555,3770,1788368
20140804,3375,3555,3370,3555,176532
20140801,3430,3500,3370,3375,91933
20140731,3485,3520,3380,3450,120656
20140730,3495,3550,3390,3485,107915
20140729,3590,3615,3440,3495,194937
20140728,3595,3710,3520,3605,287189
20140725,3555,3735,3450,3595,621438
20140724,3440,3670,3375,3560,505006
20140723,3695,3695,3450,3450,236127
20140722,3565,3750,3565,3620,454151
20140721,3570,3630,3490,3565,315529
20140718,3190,3680,3190,3535,1509782
20140717,3160,3395,3155,3235,406196
20140716,3220,3220,3135,3150,83394
20140715,3145,3220,3130,3190,135429
20140714,3200,3230,3130,3145,109276
20140711,3255,3285,3180,3195,97119
20140710,3285,3300,3190,3255,102910
20140709,3185,3305,3085,3290,231525
20140708,3260,3280,3185,3185,122545
20140707,3320,3370,3195,3260,159522
20140704,3400,3460,3275,3320,286042
20140703,3285,3420,3260,3345,236834
20140702,3335,3355,3250,3295,105238
20140701,3210,3300,3160,3300,147401
20140630,3035,3300,3030,3210,344242
20140627,3105,3135,3015,3025,158086
20140626,3065,3160,3040,3105,247031
20140625,3155,3195,3030,3065,437073
20140624,3300,3445,3195,3200,185684
20140623,3690,3690,3315,3315,357541
20140620,3725,3785,3555,3600,623435
20140619,3560,3735,3485,3725,325337
20140618,3650,3710,3565,3585,145567
20140617,3740,3740,3655,3700,102039
20140616,3700,3740,3620,3740,163283
20140613,3645,3695,3560,3690,216890
20140612,3620,3750,3520,3620,463225
20140611,3640,3720,3535,3550,384665
20140610,3425,3630,3425,3530,220897
20140609,3380,3515,3380,3420,185170
20140605,3390,3565,3390,3400,247645
20140603,3520,3695,3430,3450,410774
20140602,4170,4195,3620,3635,718626
20140530,3960,4050,3835,4045,258553
20140529,3970,3970,3855,3960,219226
20140528,3975,3985,3845,3970,250457
20140527,3815,3935,3730,3925,508886
20140526,3970,3990,3745,3820,505700
20140523,4060,4130,3995,3995,315023
20140522,4015,4285,3950,4070,1214491
20140521,4045,4130,3975,3975,390400
20140520,4050,4080,3885,4045,528867
20140519,4310,4380,3985,4050,1108860
20140516,4600,4620,4400,4400,472670
20140515,4700,4740,4410,4580,938048
20140514,4740,4835,4700,4700,476807
20140513,4700,4960,4520,4740,1149108
20140512,5100,5100,4820,4820,851469
20140509,5140,5430,5140,5190,1199782
20140508,4985,5200,4695,4995,857942
20140507,5300,5390,4995,4995,1168510
20140502,5780,5940,5400,5520,1151130
20140430,5490,5800,5410,5750,1786270
20140429,5040,5550,5000,5400,1359374
20140428,5110,5150,4995,5090,340775
20140425,4900,5210,4855,5100,540813
20140424,4800,5320,4650,5010,1549177
20140423,4860,4940,4750,4810,460599
20140422,4925,5070,4850,4900,488274
20140421,5270,5340,4905,4905,1105072
20140418,5660,5810,5220,5340,2597831
20140417,4660,5460,4515,5460,4574942
20140416,4955,4990,4755,4755,473600
20140415,4810,5050,4810,4970,626689
20140414,4835,4945,4800,4870,334238
20140411,4930,5030,4750,4860,736472
20140410,5140,5240,5090,5120,266366
20140409,5040,5300,5020,5180,524796
20140408,5450,5450,5180,5190,568316
20140407,5400,5690,5220,5360,1310393
20140404,5170,5350,5070,5270,541672
20140403,5140,5470,5130,5140,1284841
20140402,5130,5530,5030,5230,1767089
20140401,5040,5400,4700,5130,1219525
20140331,5160,5430,5030,5060,1214449
20140328,5800,5820,5440,5440,1293578
20140327,5610,5720,5350,5630,1194497
20140326,5630,5990,5490,5610,1636330
20140325,5450,6100,5280,5490,3963608
20140324,4840,5330,4810,5330,2254806
20140321,3955,4640,3835,4640,2625650
20140320,4070,4215,3980,4035,822408
20140319,4130,4165,3725,4135,1525266
20140318,4250,4260,3880,4080,3315926
20140317,4700,4870,4510,4510,988459
20140314,5450,5720,4960,5300,1893070
20140313,4795,5520,4795,5400,927906
20140312,4550,4805,4410,4805,587817
20140311,4795,4860,4500,4550,606884
20140310,4585,4585,4585,4585,0
20140307,4170,4725,4110,4585,3105287
20140306,4105,4300,4055,4165,1438741
20140305,4175,4210,4025,4120,1646652
20140304,4000,4370,3915,4100,4106439
20140303,3480,3800,3470,3800,2135755
20140228,2890,3305,2810,3305,564757
20140227,2840,2900,2790,2875,54780
20140226,2805,2850,2685,2845,74436
20140225,2875,2875,2790,2805,31223
20140224,2895,2895,2790,2865,46645
20140221,2865,2895,2840,2870,30137
20140220,2915,2920,2870,2890,21817
20140219,2905,2905,2850,2890,18853
20140218,2880,2905,2805,2885,25763
20140217,2855,2915,2850,2850,52278
20140214,2840,2940,2840,2885,45121
20140213,2980,2980,2840,2850,106265
20140212,2845,2940,2835,2910,50803
20140211,2855,2855,2785,2830,37451
20140210,2840,2890,2790,2795,54780
20140207,2835,2845,2775,2845,29372
20140206,2810,2845,2785,2825,21260
20140205,2830,2890,2775,2795,47467
20140204,2720,2835,2715,2810,68384
20140203,2840,2880,2720,2780,116867
20140129,2915,3020,2840,2880,223976
20140128,2645,3075,2615,2905,540834
20140127,2670,2755,2630,2675,63839
20140124,2765,2765,2675,2715,73694
20140123,2750,2830,2720,2765,90062
20140122,2735,2810,2700,2725,124977
20140121,2645,2750,2625,2735,80009
20140120,2670,2670,2570,2630,47974
20140117,2685,2685,2530,2630,102205
20140116,2660,2735,2550,2650,92189
20140115,2475,2800,2470,2630,608514
20140114,2405,2465,2395,2460,63435
20140113,2550,2550,2430,2430,101588
20140110,2640,2640,2495,2535,164074
20140109,2475,2810,2475,2635,403094
20140108,2450,2465,2400,2460,86136
20140107,2385,2460,2370,2420,49242
20140106,2385,2435,2370,2405,24870
20140103,2360,2420,2350,2415,17421
20140102,2405,2420,2345,2380,91388
20131230,2445,2450,2400,2400,32463
20131227,2455,2455,2410,2430,43982
20131226,2440,2445,2365,2430,40081
20131224,2425,2430,2355,2420,33113
20131223,2360,2415,2320,2385,79001
20131220,2465,2485,2370,2370,57524
20131219,2515,2515,2400,2440,30440
20131218,2410,2495,2410,2465,26731
20131217,2495,2500,2400,2420,60130
20131216,2340,2480,2305,2450,74618
20131213,2315,2375,2300,2345,40360
20131212,2410,2430,2290,2315,132860
20131211,2495,2545,2455,2455,36914
20131210,2570,2625,2480,2495,74490
20131209,2760,2760,2550,2625,75211
20131206,2895,2895,2735,2735,59736
20131205,2925,2925,2800,2870,90723
20131204,2900,2900,2810,2885,55338
20131203,2830,2885,2620,2830,98364
20131202,2855,2940,2800,2800,51951
20131129,2835,2920,2750,2885,55036
20131128,2710,2875,2690,2845,67319
20131127,2700,2745,2680,2700,38669
20131126,2630,2800,2630,2710,77798
20131125,2605,2660,2605,2635,28534
20131122,2585,2625,2530,2625,55289
20131121,2555,2620,2555,2575,58226
20131120,2580,2655,2515,2620,74739
20131119,2775,2780,2585,2620,209045
20131118,2975,3070,2800,2810,87031
20131115,2905,2990,2880,2945,57061
20131114,3005,3050,2900,2900,77915
20131113,2975,3095,2940,3000,82001
20131112,3010,3150,2930,3000,103285
20131111,3340,3340,3010,3050,136912
20131108,3300,3325,3190,3310,44136
20131107,3365,3365,3075,3300,64861
20131106,3340,3390,3275,3320,80730
20131105,3410,3465,3360,3375,32188
20131104,3520,3525,3390,3435,82545
20131101,3545,3700,3510,3580,165654
20131031,3500,3565,3455,3545,143741
20131030,3550,3585,3420,3450,122648
20131029,3535,3540,3445,3520,85103
20131028,3395,3550,3380,3500,124527
20131025,3430,3430,3325,3415,40571
20131024,3400,3400,3295,3380,51688
20131023,3340,3360,3265,3320,45466
20131022,3175,3360,3175,3340,129366
20131021,3205,3220,3175,3175,26624
20131018,3165,3200,3110,3200,37433
20131017,3135,3215,3075,3165,67712
20131016,3240,3250,3100,3125,74744
20131015,3265,3275,3210,3220,24390
20131014,3275,3355,3210,3240,60179
20131011,3240,3350,3205,3315,61433
20131010,3255,3375,3205,3205,76723
20131008,3110,3385,3100,3290,181478
20131007,3190,3240,3100,3140,49985
20131004,3155,3200,3105,3150,69599
20131002,3275,3290,3190,3220,88751
20131001,3330,3350,3255,3295,68837
20130930,3370,3370,3250,3360,57946
20130927,3395,3395,3295,3345,35899
20130926,3270,3390,3205,3340,37184
20130925,3290,3350,3250,3255,40550
20130924,3290,3400,3255,3300,82384
20130923,3355,3400,3345,3370,46221
20130917,3325,3410,3325,3340,13545
20130916,3390,3415,3320,3325,52511
20130913,3435,3440,3325,3390,71544
20130912,3490,3490,3400,3430,52842
20130911,3435,3470,3400,3450,56243
20130910,3500,3500,3360,3480,83109
20130909,3500,3540,3395,3400,30750
20130906,3540,3540,3460,3500,17948
20130905,3545,3550,3490,3510,17414
20130904,3405,3550,3405,3495,46922
20130903,3460,3535,3445,3475,23336
20130902,3350,3480,3350,3480,17082
20130830,3365,3490,3350,3400,62044
20130829,3480,3540,3045,3400,46901
20130828,3515,3535,3420,3500,65371
20130827,3640,3740,3575,3575,58939
20130826,3735,3735,3670,3710,90433
20130823,3560,3820,3560,3710,177616
20130822,3520,3630,3380,3630,68473
20130821,3620,3730,3365,3510,82803
20130820,3680,3765,3635,3635,76028
20130819,3770,3795,3730,3730,40642
20130816,3750,3750,3670,3705,22524
20130814,3745,3750,3660,3710,39502
20130813,3710,3795,3680,3725,64726
20130812,3770,3820,3695,3710,39006
20130809,3745,3780,3700,3770,97246
20130808,3675,3740,3600,3710,38876
20130807,3740,3740,3600,3610,57909
20130806,3755,3800,3685,3740,51434
20130805,3705,3850,3705,3755,75868
20130802,3600,3755,3570,3715,68520
20130801,3720,3720,3590,3600,20005
20130731,3555,3700,3505,3660,98407
20130730,3645,3645,3525,3585,61044
20130729,3750,3750,3635,3635,83397
20130726,3685,3685,3620,3675,42626
20130725,3630,3670,3575,3630,43312
20130724,3570,3650,3535,3630,55116
20130723,3430,3580,3430,3580,84205
20130722,3420,3490,3420,3450,68078
20130719,3435,3480,3395,3450,84288
20130718,3435,3480,3390,3470,66901
20130717,3440,3490,3390,3470,76873
20130716,3445,3445,3380,3440,25594
20130715,3450,3450,3305,3420,20706
20130712,3450,3450,3350,3375,29590
20130711,3320,3415,3320,3390,38517
20130710,3350,3400,3270,3340,31327
20130709,3360,3400,3300,3350,24489
20130708,3475,3475,3315,3360,53899
20130705,3435,3520,3395,3510,72156
20130704,3415,3490,3375,3435,81657
20130703,3370,3465,3345,3435,80431
20130702,3440,3450,3345,3415,61225
20130701,3280,3480,3280,3400,177818
20130628,3250,3300,3200,3280,63945
20130627,3145,3240,3145,3170,86095
20130626,3040,3200,3000,3075,184399
20130625,3375,3400,3020,3060,255559
20130624,3545,3545,3390,3420,84748
20130621,3590,3590,3450,3535,74351
20130620,3625,3680,3580,3640,57056
20130619,3655,3700,3655,3700,25768
20130618,3735,3735,3625,3655,59943
20130617,3645,3705,3645,3695,42318
20130614,3695,3750,3610,3680,38981
20130613,3675,3725,3620,3695,68572
20130612,3735,3800,3680,3700,92475
20130611,3885,3885,3705,3775,124770
20130610,3835,3940,3815,3815,106156
20130607,3755,4100,3750,3835,200151
20130605,3840,3840,3770,3800,75151
20130604,3950,3950,3775,3855,232597
20130603,4010,4020,3925,3950,108240
20130531,4035,4065,3955,4010,186092
20130530,4095,4160,4065,4065,149577
20130529,4150,4195,4110,4150,127518
20130528,4120,4350,4095,4120,510813
20130527,4000,4060,3955,4055,212402
20130524,4060,4090,3960,4020,100574
20130523,4100,4110,4000,4075,131442
20130522,4070,4135,4055,4100,143309
20130521,4050,4150,4035,4060,203876
20130520,4090,4090,4000,4050,87493
20130516,3950,4120,3930,4050,159531
20130515,3945,4010,3935,3950,77860
20130514,4055,4100,3910,3935,195366
20130513,4040,4120,4035,4080,118893
20130510,4045,4115,4030,4040,113517
20130509,4135,4195,4080,4085,182968
20130508,4085,4200,4050,4135,366044
20130507,3920,4350,3910,4150,1121218
20130506,3850,3930,3830,3930,77430
20130503,3860,3900,3775,3810,80001
20130502,3910,3995,3795,3860,93273
20130430,3810,3905,3810,3895,78538
20130429,3810,3950,3810,3850,98481
20130426,3750,3865,3750,3835,124742
20130425,3765,3790,3750,3770,76404
20130424,3685,3790,3675,3775,154388
20130423,3695,3695,3640,3670,63549
20130422,3580,3655,3550,3650,71605
20130419,3570,3615,3520,3580,118216
20130418,3650,3675,3590,3590,47942
20130417,3710,3715,3500,3660,117349
20130416,3580,3700,3580,3685,70799
20130415,3750,3790,3655,3715,73057
20130412,3765,3840,3735,3750,88093
20130411,3655,3775,3650,3765,177795
20130410,3650,3750,3615,3650,103069
20130409,3695,3825,3555,3640,182831
20130408,3700,3860,3700,3770,156775
20130404,4120,4145,3780,3955,270134
20130403,4180,4230,4130,4140,185743
20130402,4125,4255,4100,4150,304795
20130401,4205,4240,4105,4160,286789
20130329,4200,4245,4150,4245,221763
20130328,4050,4270,4030,4195,862747
20130327,4090,4125,4030,4070,64584
20130326,4155,4155,4060,4090,71343
20130325,4075,4155,4010,4130,105544
20130322,4035,4050,3950,4025,62143
20130321,4060,4075,3945,3990,68724
20130320,4110,4130,4030,4040,62599
20130319,4020,4100,3970,4080,90703
20130318,4115,4180,4015,4015,115399
20130315,4060,4125,4045,4120,101996
20130314,3910,4050,3910,4050,96128
20130313,3960,3960,3905,3935,32545
20130312,3910,3950,3895,3945,62695
20130311,4000,4005,3815,3910,135746
20130308,4055,4110,4025,4040,141308
20130307,4110,4145,4040,4080,132378
20130306,4120,4145,4040,4145,189458
20130305,4200,4200,4105,4130,177601
20130304,4270,4275,4150,4200,207790
20130228,4165,4245,4100,4225,131098
20130227,4120,4200,4065,4155,137097
20130226,4100,4120,4020,4120,148732
20130225,4200,4225,4110,4110,87559
20130222,4115,4195,4050,4175,95781
20130221,4175,4200,4100,4115,107871
20130220,4190,4225,4140,4220,143945
20130219,4170,4220,4100,4170,130773
20130218,4075,4215,4075,4170,132303
20130215,4050,4120,4020,4065,65057
20130214,4010,4050,3995,4050,76472
20130213,4000,4035,3980,4000,99841
20130212,4050,4080,3950,4000,150659
20130208,4060,4090,3990,4050,109216
20130207,3990,4090,3990,4045,185634
20130206,4004,4004,3864,3970,568773
20130205,4167,4167,4037,4104,260609
20130204,4229,4272,4152,4162,237550
20130201,4301,4354,4128,4205,274861
20130131,4383,4426,4301,4301,156481
20130130,4455,4464,4349,4402,199394
20130129,4464,4479,4402,4445,143888
20130128,4460,4493,4373,4455,421834
20130125,4512,4704,4397,4397,1325157
20130124,5415,5473,5165,5165,183159
20130123,5530,5588,5405,5415,227537
20130122,5319,5521,5300,5511,439718
20130121,5309,5348,5204,5338,171186
20130118,5117,5377,5050,5309,272925
20130117,5108,5165,4897,5041,244400
20130116,5252,5367,5050,5108,233240
20130115,5338,5415,5137,5271,362539
20130114,5780,5780,5309,5377,622267
20130111,5741,5885,5645,5780,744520
20130110,5809,5847,5482,5636,798432
20130109,5281,5981,5261,5818,2781682
20130108,5357,5415,5185,5204,252656
20130107,5319,5405,5185,5329,180500
20130104,5290,5473,5175,5300,332571
20130103,5261,5300,5137,5261,126251
20130102,5098,5242,5012,5185,151600
20121228,5069,5137,5002,5060,83189
20121227,4887,5060,4887,5050,93542
20121226,4897,5012,4849,4897,76601
20121224,4810,5041,4801,4868,106817
20121221,5002,5089,4743,4829,212315
20121220,5357,5415,5021,5021,271943
20121218,5578,5597,5405,5405,137375
20121217,5415,5741,5415,5521,485823
20121214,5357,5492,5338,5492,119030
20121213,5185,5530,5185,5434,512606
20121212,5185,5300,5156,5242,71690
20121211,5367,5377,5108,5223,147934
20121210,5233,5377,5156,5367,234156
20121207,4993,5233,4993,5146,264158
20121206,5204,5319,5021,5069,199955
20121205,5338,5511,5012,5204,446519
20121204,4925,5645,4849,5396,1171342
20121203,4887,5021,4820,4954,73223
20121130,4733,4954,4704,4887,94802
20121129,4656,4796,4656,4752,75137
20121128,4618,4719,4599,4719,85687
20121127,4671,4680,4575,4613,56856
20121126,4738,4801,4618,4623,94543
20121123,4709,4945,4656,4776,124552
20121122,4642,4786,4608,4685,54315
20121121,4762,4786,4628,4652,79358
20121120,4671,4781,4608,4772,85641
20121119,4436,4690,4436,4671,76597
20121116,4560,4704,4354,4464,185729
20121115,4690,4728,4608,4656,132592
20121114,4954,4964,4709,4786,167626
20121113,5185,5213,4877,4887,219167
20121112,5281,5300,5185,5185,84185
20121109,5233,5252,5060,5252,116419
20121108,5223,5252,5137,5233,118112
20121107,5386,5405,5185,5309,123905
20121106,5377,5521,5281,5405,185623
20121105,5213,5329,5194,5329,98760
20121102,5329,5348,5185,5233,133031
20121101,5348,5377,5137,5242,94755
20121031,5089,5300,5089,5300,225710
20121030,4954,5137,4935,5041,187075
20121029,5098,5290,4897,5002,298319
20121026,5434,5492,5002,5089,436154
20121025,5645,5789,5319,5415,406882
20121024,5511,5655,5309,5617,254408
20121023,5636,5924,5482,5569,530803
20121022,5453,5751,5444,5655,227745
20121019,5617,5684,5309,5588,449881
20121018,5857,5905,5607,5626,486512
20121017,6029,6145,5799,5799,890361
20121016,6020,6097,5809,5991,850427
20121015,6183,6375,5674,6049,1712602
20121012,6586,6894,6183,6183,2762412
20121011,6817,6932,6250,6586,2782133
20121010,6913,7345,6577,6826,5908564
20121009,5617,6423,5501,6423,1438344
20121008,5415,5655,5415,5588,807895
20121005,5425,5713,5357,5357,694002
20121004,5261,5617,5194,5444,1022658
20121002,4993,5415,4973,5098,421713
20120928,4945,5069,4916,5002,106527
20120927,5137,5137,4776,4935,311195
20120926,5309,5309,4546,5108,319559
20120925,5597,5674,5233,5281,562306
20120924,5204,5569,5175,5501,565129
20120921,5329,5521,5089,5213,441544
20120920,5156,5242,5089,5233,413809
20120919,4973,5348,4964,5089,708920
20120918,5041,5060,4887,4993,218743
20120917,4887,5060,4877,5012,270465
20120914,4954,4993,4839,4877,188296
20120913,4993,5069,4897,4916,202826
20120912,4839,4983,4829,4954,205413
20120911,4897,4925,4801,4801,131889
20120910,4954,4993,4887,4897,200296
20120907,4887,5060,4820,4897,321598
20120906,4897,5012,4781,4801,240813
20120905,5060,5117,4868,4887,311650
20120904,5137,5213,5002,5117,470800
20120903,4829,5156,4820,5060,711581
20120831,4839,4916,4762,4801,235181
20120830,4858,4868,4719,4776,113329
20120829,4661,4868,4661,4767,212891
20120828,4680,4781,4637,4671,97251
20120827,4752,4839,4680,4728,89691
20120824,4829,4906,4752,4752,214351
20120823,4820,4887,4772,4829,146024
20120822,4801,4925,4757,4791,287808
20120821,4700,4772,4623,4772,100791
20120820,4704,4704,4599,4656,116052
20120817,4709,4743,4589,4632,202618
20120816,4767,4801,4724,4724,104456
20120814,4820,4897,4781,4781,100470
20120813,4762,4993,4762,4801,244892
20120810,4849,4916,4762,4801,110061
20120809,4810,4868,4757,4762,118498
20120808,4916,4916,4772,4772,106468
20120807,4849,4954,4839,4839,82376
20120806,4906,5012,4858,4887,145373
20120803,4916,4973,4772,4897,134142
20120802,4839,5252,4786,4897,676521
20120801,4680,4849,4680,4762,133049
20120731,4599,4858,4599,4680,283531
20120730,4714,4829,4623,4632,122583
20120727,4464,5012,4464,4714,735463
20120726,4349,4508,4316,4450,230295
20120725,4599,4599,4325,4325,156197
20120724,4647,4733,4436,4608,141494
20120723,4839,4868,4642,4647,177690
20120720,4868,4916,4801,4839,144392
20120719,4916,5012,4752,4776,291656
20120718,5041,5146,4829,4877,196972
20120717,4993,5271,4887,5012,246399
20120716,5194,5252,5012,5012,167983
20120713,5290,5415,4829,5185,393241
20120712,5357,5482,5233,5281,257372
20120711,5223,5463,5146,5309,352962
20120710,5338,5415,5137,5185,284979
20120709,5377,5540,5290,5329,342848
20120706,5473,5588,5281,5357,389055
20120705,5482,5588,5434,5453,357804
20120704,5713,5741,5482,5482,790530
20120703,5338,5713,5309,5713,1000881
20120702,5655,5655,5319,5319,761599
20120629,5674,5684,5444,5607,912647
20120628,5665,5713,5396,5626,1447893
20120627,5636,5885,5482,5588,2951784
20120626,4776,5492,4714,5492,3094889
20120625,4887,4887,4776,4776,158772
20120622,4733,4964,4733,4829,221059
20120621,4810,4925,4757,4839,266345
20120620,4820,4820,4743,4752,139587
20120619,4801,4868,4724,4743,229262
20120618,4704,4877,4704,4801,444502
20120615,5041,5069,4637,4637,620959
20120614,5089,5194,4935,5002,461606
20120613,5521,5540,5098,5098,1212004
20120612,5588,5693,5501,5501,561602
20120611,5655,5722,5540,5607,647930
20120608,5626,5809,5501,5569,623698
20120607,5809,5962,5617,5636,1075795
20120605,5933,6029,5761,5761,971094
20120604,5732,6193,5645,5770,2054128
20120601,5645,5933,5617,5837,1257765
20120531,5617,5809,5540,5588,637032
20120530,5386,5751,5377,5655,1229464
20120529,5348,5473,5309,5367,308295
20120525,5559,5578,5281,5348,458955
20120524,5530,5761,5300,5415,766933
20120523,5895,5953,5473,5482,968776
20120522,5684,5818,5530,5818,1319169
20120521,5665,5818,5348,5569,1703319
20120518,5233,5588,5117,5530,2204246
20120517,5569,5991,5108,5281,3241983
20120516,5953,6029,5386,5453,2412681
20120515,4820,5626,4820,5626,615333
20120514,5156,5156,4781,4897,862670
20120511,5290,5453,5146,5357,782395
20120510,5281,5559,5108,5348,1924334
20120509,4484,5156,4484,5156,1055516
20120508,4436,4546,4431,4488,55080
20120507,4421,4541,4416,4426,51059
20120504,4512,4613,4512,4532,51142
20120503,4570,4628,4493,4541,72308
20120502,4474,4589,4474,4522,44476
20120430,4455,4628,4455,4498,80532
20120427,4325,4532,4248,4532,90225
20120426,4287,4421,4253,4316,61684
20120425,4340,4407,4248,4282,38693
20120424,4234,4436,4234,4330,47908
20120423,4436,4517,4272,4330,111239
20120420,4503,4546,4416,4493,79184
20120419,4551,4647,4551,4599,57171
20120418,4522,4647,4498,4551,87799
20120417,4594,4680,4503,4503,50919
20120416,4445,4685,4445,4589,82610
20120413,4272,4570,4272,4570,78143
20120412,4292,4383,4224,4272,61570
20120410,4181,4503,4181,4364,118600
20120409,4599,4656,4335,4383,126021
20120406,4632,4868,4632,4656,188911
20120405,4628,4762,4551,4661,129036
20120404,5041,5041,4613,4781,154677
20120403,4868,5089,4801,4993,167491
20120402,4801,4925,4801,4868,82718
20120330,4810,4964,4772,4877,68165
20120329,4945,4964,4690,4858,178141
20120328,4925,5041,4868,4945,136560
20120327,5271,5290,4964,4964,327283
20120326,5290,5415,5156,5233,237245
20120323,5559,5569,5194,5271,414519
20120322,5789,5885,5617,5617,458495
20120321,5741,5741,5607,5703,224427
20120320,5818,5818,5578,5770,413248
20120319,5242,5905,5194,5770,843281
20120316,5271,5444,5127,5185,323074
20120315,5453,5501,5175,5233,329030
20120314,5261,5578,5204,5357,1234227
20120313,5060,5549,5012,5319,1115266
20120312,4877,5137,4839,5002,297579
20120309,4935,4935,4801,4877,92712
20120308,4858,4916,4829,4887,101471
20120307,4791,4916,4724,4897,119830
20120306,4954,4973,4801,4887,182399
20120305,4897,4993,4849,4973,134607
20120302,4877,4993,4839,4897,172131
20120229,4752,4954,4728,4916,269104
20120228,4801,4868,4719,4796,154927
20120227,4714,4906,4642,4839,276570
20120224,4704,4748,4637,4704,122923
20120223,4493,4772,4460,4690,228343
20120222,4522,4551,4445,4493,95760
20120221,4565,4604,4455,4522,113710
20120220,4565,4628,4551,4575,92160
20120217,4733,4733,4580,4589,143280
20120216,4781,4781,4647,4661,165819
20120215,4656,4724,4608,4704,161329
20120214,4565,4719,4517,4628,195900
20120213,4604,4604,4527,4565,81089
20120210,4359,4608,4344,4508,141247
20120209,4359,4407,4272,4359,113119
20120208,4244,4426,4239,4359,206965
20120207,4172,4292,4167,4244,132328
20120206,4532,4584,4138,4162,444564
20120203,4613,4656,4493,4536,158122
20120202,4772,4810,4589,4613,195928
20120201,4647,4728,4632,4714,126808
20120131,4647,4704,4608,4647,116288
20120130,4704,4791,4647,4647,139173
20120127,4810,4868,4743,4762,144112
20120126,4801,4897,4776,4810,96414
20120125,4719,4796,4700,4791,153518
20120120,4810,4887,4728,4743,168427
20120119,4776,4916,4772,4849,162593
20120118,4973,5002,4752,4772,222628
20120117,4906,5031,4887,4906,125969
20120116,5098,5137,4906,4983,158086
20120113,5165,5194,5060,5156,188822
20120112,5089,5281,5089,5098,208149
20120111,5194,5252,4993,5117,265500
20120110,4945,5089,4945,5089,220926
20120109,4868,4983,4820,4925,157570
20120106,5041,5108,4858,4916,195711
20120105,5165,5175,5012,5050,258294
20120104,5041,5319,4916,5117,496948
20120103,4829,4993,4801,4993,287860
20120102,4897,4935,4767,4820,176319
20111229,4632,4897,4632,4801,184677
20111228,4752,4820,4628,4676,216491
20111227,4993,5002,4748,4752,323205
20111226,5194,5223,4925,4973,262122
20111223,5309,5377,5098,5146,327835
20111222,5002,5463,4993,5252,658486
20111221,5089,5213,4954,5041,449634
20111220,4897,5108,4858,4935,358726
20111219,5789,5809,4906,4916,1333268
20111216,5905,6049,5770,5770,481943
20111215,6106,6231,5857,5905,477995
20111214,6241,6673,6212,6269,1187968
20111213,5933,6202,5837,6164,560595
20111212,5991,6097,5933,5933,272270
20111209,6001,6125,5895,5933,221507
20111208,6125,6212,6029,6097,289724
20111207,6145,6260,5991,6145,751507
20111206,5809,6068,5789,6058,556828
20111205,5943,5981,5761,5799,292940
20111202,5895,6020,5857,5914,179630
20111201,6087,6173,5809,5895,492984
20111130,6116,6221,5943,5962,368956
20111129,6029,6193,5876,6077,624056
20111128,6231,6231,5905,5972,404635
20111125,5655,6337,5626,6049,1354460
20111124,5636,5895,5597,5713,511021
20111123,5991,6039,5511,5578,513952
20111122,5972,6289,5866,5991,585584
20111121,6481,6711,6106,6135,398087
20111118,6721,6836,6519,6577,464403
20111117,6798,7114,6605,6884,600658
20111116,7297,7431,6740,6798,607522
20111115,7585,7825,7210,7210,1208447
20111114,7297,7460,7028,7460,936765
20111111,7249,7441,6990,7162,650371
20111110,7153,7796,6788,7105,2758391
20111109,7345,7614,7239,7393,516056
20111108,7642,7863,7172,7201,1246412
20111107,7441,7921,7364,7604,1417966
20111104,7460,7844,7278,7527,2638650
20111103,6826,7671,6769,7297,3847415
20111102,6548,6961,6548,6673,1152465
20111101,6346,6894,6346,6750,1265380
20111031,6308,6625,6173,6404,741260
20111028,6836,6836,6202,6308,647482
20111027,6942,7028,6548,6644,825772
20111026,6596,6865,6452,6865,750788
20111025,6673,7028,6481,6644,1727287
20111024,6433,6673,6279,6673,811094
20111021,6212,6404,6077,6279,660490
20111020,6874,7009,6020,6049,1018024
20111019,6865,7124,6769,6778,1510528
20111018,6596,7393,6442,6750,2615320
20111017,6932,7076,6596,6759,1559171
20111014,6481,6798,6433,6721,1635892
20111013,6750,6865,6385,6461,2428141
20111012,5722,6538,5722,6538,2426473
20111011,5933,5943,5617,5693,864133
20111010,5386,5761,5252,5761,1416548
20111007,4945,5261,4935,5204,1173283
20111006,5012,5127,4752,4801,705255
20111005,5473,5482,4801,4801,688773
20111004,5281,5425,5117,5329,554164
20110930,5876,6097,5530,5578,1430198
20110929,5089,5473,5050,5357,848570
20110928,5492,5645,5194,5194,1013960
20110927,5271,5463,5098,5319,1549953
20110926,5905,6183,5002,5002,1596642
20110923,6385,6605,5876,5876,2020367
20110922,6375,6970,6231,6548,3254861
