DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
19990708,742525,776276,722275,749276,153310
19990707,681773,725650,678398,722275,162684
19990706,675023,705399,662198,669623,120051
19990705,641272,685148,635197,675023,176156
19990702,602796,621021,594020,618321,79105
19990701,594695,606846,587270,600770,41116
19990630,618996,621021,581195,594020,43425
19990629,580520,634522,580520,608871,115830
19990628,595370,600095,574445,574445,32537
19990625,596720,599420,586595,589970,30259
19990624,604146,624396,594020,600095,46110
19990623,600770,614271,587945,593345,40962
19990622,580520,606171,567019,604146,50906
19990621,577145,600770,574445,583895,32234
19990618,571069,583220,570394,573095,25111
19990617,577145,587270,570394,577820,31907
19990616,573770,587270,573770,579170,25235
19990615,587270,598745,553519,570394,43151
19990614,610896,613596,600770,601445,33604
19990611,631147,648022,608196,616296,43283
19990610,600770,624396,595370,624396,41580
19990609,641272,641272,607521,607521,44918
19990608,668273,671648,637897,648022,56767
19990607,634522,658147,623046,658147,69778
19990604,627096,633847,614271,616296,33745
19990603,635197,653422,608196,627771,91872
19990602,590645,631147,587270,607521,64710
19990601,587270,602796,580520,590645,29915
19990531,594695,618996,587270,587270,62580
19990528,567019,583895,554194,577145,41184
19990527,573770,596045,560944,569719,56186
19990526,544069,583895,536643,578495,48108
19990525,536643,553519,533943,544069,24163
19990524,560269,567019,535293,536643,30020
19990521,571069,573770,548794,560269,36302
19990520,607521,610896,560944,564319,51789
19990519,634522,637897,611571,613596,36711
19990518,614946,631147,614271,627771,38193
19990517,614271,629796,607521,607521,40789
19990514,635872,646672,604146,614271,101600
19990513,657472,673673,631147,634522,62680
19990512,675023,688523,655447,656122,72999
19990511,708774,732400,685148,688523,108335
19990510,735775,735775,708774,712149,95629
19990507,776276,783027,732400,739150,136554
19990506,752651,789777,742525,762776,123168
19990504,735775,756026,732400,739150,85319
19990503,759401,769526,729025,735775,83141
19990430,769526,783027,749276,752651,97858
19990429,816778,843779,769526,769526,137974
19990428,810028,857279,796527,823528,170857
19990427,776276,830278,756026,810028,285146
19990426,718899,783027,695274,756026,208218
19990423,756026,766151,715524,722275,100098
19990422,715524,735775,695274,735775,93487
19990421,732400,772901,712149,715524,130801
19990420,749276,756026,729025,735775,108455
19990419,756026,769526,729025,749276,122432
19990416,769526,793152,732400,739150,220077
19990415,708774,759401,698649,756026,250594
19990414,729025,732400,691899,698649,99424
19990413,681773,742525,668273,718899,220499
19990412,695274,702024,668273,681773,108785
19990409,681773,691899,654772,678398,133323
19990408,654772,668273,628446,661523,117423
19990407,695274,698649,668273,668273,156990
19990406,627771,695274,622371,681773,227351
19990402,621021,634522,607521,618996,108801
19990401,579845,617646,573770,614271,137126
19990331,573770,586595,571744,580520,48016
19990330,573770,576470,567019,571744,40147
19990329,567019,577145,553519,558919,51611
19990326,571744,579845,567019,570394,36426
19990325,578495,593345,567694,571069,58412
19990324,573770,585245,560269,579845,49046
19990323,570394,594020,570394,577820,45002
19990322,572420,583895,554194,563644,54988
19990319,556894,573770,553519,572420,62448
19990318,573770,587270,552844,552844,57444
19990317,624396,627096,583895,587270,94698
19990316,585245,606846,583895,604146,59553
19990315,614271,621021,591320,599420,112352
19990312,607521,614271,588620,594020,126155
19990311,553519,600095,550144,594020,168619
19990310,546769,550144,531243,546769,65096
19990309,567019,573770,543394,546769,116121
19990308,523818,572420,523143,567019,181419
19990305,496817,511667,488042,508967,79379
19990304,509642,531918,507617,510317,53394
19990303,502892,518418,500192,504917,71518
19990302,538668,546769,533268,533268,24325
19990226,513017,523818,513017,523143,19370
19990225,496142,526518,496142,503567,17038
19990224,540018,548794,516393,516393,16335
19990223,549469,560269,526518,540018,21875
19990222,553519,579170,543394,546769,38874
19990219,540693,573770,513017,567019,36596
19990218,599420,599420,553519,553519,33764
19990212,560269,580520,541368,580520,71130
19990211,513017,523143,500867,506267,31026
19990210,491417,529893,479266,506267,60097
19990209,536643,536643,483316,489392,28042
19990208,540018,553519,533268,533268,21843
19990205,548119,566344,548119,553519,18196
19990204,567019,573095,540693,546769,23957
19990203,573095,590645,556894,573770,36601
19990202,577145,596045,553519,567019,44764
19990201,587945,600095,577145,589295,38013
19990129,570394,594020,570394,587270,36693
19990128,590645,592670,560269,567019,32795
19990127,560269,594020,526518,583895,55813
19990126,625071,627771,560269,560269,29929
19990125,614271,621021,597395,617646,35418
19990122,629121,631147,594020,607521,38418
19990121,675023,681773,621021,621696,26520
19990120,702024,715524,668273,672323,21899
19990119,648022,739150,648022,695274,46968
19990118,729025,752651,685148,695274,32544
19990115,662198,735775,662198,715524,40747
19990114,708774,722275,645322,661523,39843
19990113,762776,769526,729025,742525,41884
19990112,803277,810028,745900,762776,52795
19990111,796527,806652,742525,789777,68478
19990108,789777,823528,756026,796527,67638
19990107,833653,840404,796527,806652,70069
19990106,830278,837029,789777,826903,53276
19990105,810028,853904,783027,816778,91548
19990104,772901,772901,749276,772901,36126
19981228,639105,661228,621898,651395,129085
19981224,589943,609608,577652,602233,85852
19981223,609608,612066,555529,582569,84446
19981222,624356,653853,545697,567820,128362
19981221,589943,631730,575194,631730,136732
19981218,587485,592401,516200,550613,109642
19981217,555529,614524,533407,550613,162914
19981216,717764,717764,555529,626814,295679
19981215,624356,624356,609608,624356,77869
19981214,513742,543239,501451,543239,193898
19981211,511284,513742,471954,474412,171098
19981210,491619,511284,469496,491619,295741
19981209,486703,535865,457697,491619,265772
19981208,489653,494077,452289,477362,216241
19981207,398211,430167,393295,430167,119852
19981205,374122,374122,368714,374122,105691
19981204,310703,334301,310212,334301,93659
19981203,309720,318569,303821,309720,63407
19981202,314636,319552,304804,307262,39579
19981201,324469,329385,312670,314636,53598
19981130,320536,344133,309720,324469,118844
19981128,313653,324469,309720,319552,54282
19981127,307262,313653,302837,309720,59408
19981126,329385,338234,309720,314145,103838
19981125,304312,333318,302346,333318,196950
19981124,304312,309720,292513,297921,102100
19981123,285139,307262,282681,295955,141022
19981121,277765,284647,274815,280223,31026
19981120,287597,290055,271374,275307,103046
19981119,260558,277765,259575,275307,85104
19981118,275307,275798,263999,265474,31547
19981117,262525,279731,260558,271865,72556
19981116,275307,282189,271374,272849,19962
19981114,267932,272849,267932,269899,13388
19981113,270882,274815,265474,267932,16324
19981112,270882,276781,265474,267932,18266
19981111,270390,278256,263016,266457,27137
19981110,292513,297429,270390,270390,50013
19981109,263999,294971,263999,294971,76363
19981107,265474,267441,260558,263508,20475
19981106,275307,287597,267932,269407,57653
19981105,275307,282681,271374,274815,42538
19981104,285139,293005,274815,281206,51830
19981103,293005,293988,280223,280223,56320
19981102,326435,327910,290055,293988,93506
19981031,294971,311686,290055,307262,96026
19981030,276781,292513,272849,282681,54532
19981029,287597,293988,270882,277765,72984
19981028,250726,279240,250726,279240,45921
19981027,260558,264491,244826,249742,29836
19981026,277765,277765,260558,260558,26705
19981024,275798,284647,271865,277765,37782
19981023,280223,280714,269407,269407,26172
19981022,283173,289564,280223,282681,35068
19981021,290055,298413,277765,277765,61674
19981020,277765,290055,272849,290055,57266
19981019,270390,290055,260558,272357,70538
19981017,263508,280223,260558,270390,27285
19981016,270390,272357,251217,253675,32013
19981015,260558,267932,260558,267932,27188
19981014,260066,263016,252201,259575,18076
19981013,264983,270390,253184,255642,29265
19981012,258100,270390,251217,263508,52888
19981010,250234,255150,247284,248268,16199
19981009,240893,253184,240893,250234,24219
19981008,235977,243351,233027,234994,18419
19981007,221720,238435,221720,235977,15995
19981002,218770,223195,217050,218770,12095
19980930,222703,227128,218279,220983,6486
19980929,221720,222703,216312,222703,4784
19980928,225653,235486,217787,217787,5989
19980926,215329,220491,214838,220245,4985
19980925,221229,221229,213854,214838,5989
19980924,218770,225653,209921,222212,12427
19980923,217296,219754,199597,205005,8371
19980922,222212,225653,218770,219754,6097
19980921,229586,233027,224178,224670,8924
19980919,231061,231061,226145,229586,4104
19980918,236469,236469,229586,231553,7918
19980917,246301,246301,235977,236469,6513
19980916,246301,249742,244826,245810,5435
19980915,247776,247776,243351,244089,6053
19980914,246793,248268,244335,244826,5517
19980912,245810,248268,245810,246793,4608
19980911,248759,252692,248268,248268,7963
19980910,248268,260558,247776,260558,16506
19980909,255150,257608,248268,252692,18890
19980908,269899,269899,256133,257608,10406
19980907,256133,267932,254659,261541,16709
19980905,255642,255642,249742,250726,6018
19980904,260558,260558,253184,253184,4852
19980903,253675,274815,250726,256133,17776
19980902,250726,255642,250726,252692,5857
19980901,250726,255150,245810,250726,6623
19980831,253184,258100,247284,254659,9654
19980829,245810,249742,242368,246793,3166
19980828,245810,247284,240893,245810,7549
19980827,260558,263016,246793,249742,4160
19980826,250726,263016,250726,260558,6793
19980825,247776,253184,245810,247284,5840
19980824,250726,254167,245810,246793,6294
19980822,255642,258100,248268,250234,4242
19980821,262525,266457,255642,255642,8938
19980820,247284,267932,245810,263016,15863
19980819,245810,250726,243351,245810,8268
19980818,236469,245810,235977,236960,11441
19980817,263016,264491,256133,258592,4871
19980814,258592,265474,255150,265474,6979
19980813,263999,267932,256625,258100,6496
19980812,259575,263508,253675,259083,7906
19980811,270390,280223,264491,264491,11750
19980810,260558,265474,251709,261050,10689
19980808,270390,275307,265474,265474,8808
19980807,294971,294971,275307,277765,9258
19980806,287597,293988,282681,285139,14752
19980805,299888,306279,286614,294971,20325
19980804,294971,310703,294971,297921,18907
19980803,314145,314145,295463,295463,22357
19980801,339217,340200,314636,314636,41313
19980731,299888,330368,297921,330368,79337
19980730,292513,298904,287597,294971,14516
19980729,289564,304804,289564,292022,19149
19980728,284647,289072,283173,284647,7426
19980727,285139,294480,283173,284647,12323
19980725,299888,304312,290055,290055,11532
19980724,309720,311195,290547,299888,21433
19980723,312178,319552,297429,300871,35053
19980722,304804,311686,297921,300871,21067
19980721,304804,323977,300379,304804,53601
19980720,294971,299396,285139,294971,18470
19980718,287597,303821,285139,289072,16324
19980716,280223,282681,271865,282681,10544
19980715,267932,287597,267932,277273,13433
19980714,258592,268916,258592,267932,6794
19980713,261541,267932,256133,258100,11329
19980711,272849,280714,270390,272357,7444
19980710,298904,298904,280223,280223,13742
19980709,308245,312178,294971,299888,21131
19980708,287597,309720,287597,294971,48261
19980707,279731,284156,277765,280714,12763
19980706,270882,284647,269407,280223,9564
19980704,275307,278748,270882,274815,4802
19980703,284647,290055,275307,280223,24775
19980702,270390,280223,263016,263016,11692
19980701,265474,284647,265474,275307,17577
19980630,263016,280223,263016,264983,15308
19980629,270882,294480,270390,280223,32396
19980627,250726,270390,250726,267932,11117
19980626,255642,267932,255642,255642,9100
19980625,267932,269407,255642,255642,7225
19980624,262525,274323,260558,270390,15762
19980623,270390,294971,255642,262525,32485
19980622,280223,284647,272849,277765,17145
19980620,270390,276781,261050,275307,8390
19980619,275307,280223,263999,266457,13907
19980618,260558,290055,259575,285139,33324
19980617,253675,262033,248268,259083,13284
19980616,255642,260558,242860,245810,13971
19980615,270390,270390,248268,250726,15268
19980613,240893,263508,240893,263016,13063
19980612,245810,245810,235977,236469,5630
19980611,247284,250726,240893,248268,6512
19980610,263016,263016,247284,247284,5041
19980609,258100,258100,248759,253184,3762
19980608,261541,264983,251217,258592,8364
19980605,245810,252692,245810,246793,4998
19980603,243351,250234,240893,247284,6144
19980602,252692,252692,241385,241385,4284
19980601,251709,259575,250234,252692,9307
19980530,250726,252201,243351,247284,4793
19980529,239910,255642,239910,252692,14071
19980528,222212,241877,222212,233519,10869
19980527,233519,233519,221720,228603,6194
19980526,228603,245810,216312,222703,11404
19980525,250726,250726,235977,235977,6925
19980523,255642,260066,250726,250726,4058
19980522,260558,260558,251709,255150,3980
19980521,262033,280223,261050,263016,14097
19980520,264983,267932,256625,262033,11424
19980519,245810,255642,241877,253184,13581
19980518,265474,269407,252201,257608,11432
19980516,240893,267932,236960,258100,7122
19980515,260558,270882,246301,250726,6909
19980514,245810,273340,240893,267932,13381
19980513,245810,258100,240893,248759,7767
19980512,240893,252201,233519,245810,7277
19980511,263999,264491,247284,247284,7589
19980509,265966,272357,263508,265966,4650
19980508,261050,272849,256625,263016,11838
19980507,263999,274815,251217,270882,16663
19980506,285631,292022,258100,260558,14628
19980504,304804,309228,290055,290547,19963
19980502,334301,335776,319552,319552,11540
19980430,322502,336759,320536,331843,22892
19980429,310212,326435,300871,319061,23055
19980428,324469,329385,309720,312178,11495
19980427,336759,338234,320044,324469,14665
19980425,319552,337251,310212,327418,19043
19980424,309720,337742,299888,317094,27112
19980423,334793,338725,303329,304804,13198
19980422,351508,359373,344625,344625,7909
19980421,358882,363798,347575,358390,10304
19980420,381005,383463,353966,354949,5948
19980418,403619,412960,383463,383463,5490
19980417,406569,414926,399195,403128,3474
19980416,412960,412960,403619,406569,4753
19980415,422792,432625,415418,417876,3727
19980414,442457,447373,422792,425742,5592
19980413,436066,457206,425250,449831,11071
19980411,417385,442457,403128,427709,6899
19980410,415910,415910,405586,407061,6399
19980409,417876,427709,408535,415910,6428
19980408,437049,437541,412960,412960,7164
19980407,437541,457206,437541,451798,14017
19980406,467038,467038,442457,442457,7292
19980404,452289,479329,443932,462122,5869
19980403,467038,471954,432625,452289,9826
19980402,446882,476870,433116,452289,8108
19980401,457206,462122,447373,447373,2965
19980331,467038,476870,457206,462122,8360
19980330,477362,477362,452781,454748,3034
19980328,489653,496535,457206,481787,3648
19980327,501451,501451,489161,489161,4475
19980326,506368,506368,496535,501451,3326
19980325,526032,530949,501451,506368,4409
19980324,516200,535865,511284,516200,10618
19980323,501451,526032,501451,511284,5816
19980321,501451,506368,496535,498993,3096
19980320,501451,513742,501451,501451,3917
19980319,503909,516200,501451,501451,4366
19980318,506368,513742,501451,501451,4264
19980317,508826,530949,496535,501451,10198
19980316,523574,530949,503909,508826,5863
19980314,530949,535865,516200,521116,3743
19980313,508826,550613,501451,535865,15246
19980312,511284,516200,491619,501451,5514
19980311,501451,511284,486703,494077,4797
19980310,511284,511284,486703,506368,3682
19980309,501451,513742,477854,486703,5693
19980307,501451,516200,491619,501451,4507
19980306,530949,530949,501451,506368,4875
19980305,555529,585027,540781,540781,12171
19980304,570278,570278,540781,555529,7758
19980303,535865,589943,530949,570278,17336
19980302,526032,555529,526032,535865,11051
19980228,545697,550613,516200,516200,4926
19980227,491619,550613,491619,535865,9632
19980226,491619,516200,481787,511284,6679
19980225,526032,540781,481787,481787,5827
19980224,526032,540781,516200,521116,3558
19980223,550613,565362,535865,545697,13949
19980221,530949,540781,511284,540781,33501
19980220,501451,526032,501451,506368,7972
19980219,472937,506368,471954,487194,5517
19980218,480803,486703,467038,477854,3756
19980217,467530,496535,462122,486703,4205
19980216,447373,474412,447373,467530,5938
19980214,486703,491619,447373,459664,4281
19980213,521116,526032,481787,481787,7403
19980212,511284,511284,491619,501451,6189
19980211,550613,550613,511284,521116,8158
19980210,565362,565362,545697,550613,4905
19980209,545697,580110,545697,565362,9901
19980207,560446,560446,540781,550613,5088
19980206,589943,594859,555529,560446,7577
19980205,555529,599775,545697,575194,16038
19980204,589943,589943,545697,555529,8463
19980203,555529,565362,530949,565362,9376
19980202,540781,550613,526032,526032,9668
19980131,639105,639105,570278,570278,12251
19980130,604691,604691,604691,604691,1496
19980126,575194,599775,555529,560446,9770
19980124,565362,585027,550613,575194,5824
19980123,550613,580110,535865,555529,11539
19980122,604691,614524,580110,580110,13802
19980121,668602,668602,629272,629272,7524
19980120,688267,712848,658769,683350,32455
19980119,673518,673518,663686,673518,18866
19980117,624356,624356,585027,624356,21832
19980116,634189,634189,565362,580110,29523
19980115,565362,589943,560446,589943,8248
19980114,550613,570278,530949,550613,19134
19980113,550613,560446,511284,535865,17124
19980112,530949,555529,516200,555529,21601
19980110,496535,521116,476870,516200,17785
19980109,506368,526032,501451,501451,7193
19980108,530949,560446,506368,540781,6078
19980107,560446,580110,526032,526032,10729
19980106,555529,565362,530949,560446,5052
19980105,550613,585027,545697,555529,8372
19980103,540781,555529,535865,550613,4069
19971227,535865,560446,530949,530949,11980
19971226,575194,575194,575194,575194,2805
19971224,535865,555529,535865,535865,14832
19971223,589943,604691,580110,580110,59383
19971222,580110,629272,575194,629272,13533
19971220,540781,599775,526032,599775,13524
19971219,575194,634189,570278,570278,14031
19971217,565362,629272,565362,619440,17698
19971216,585027,585027,570278,585027,16105
19971215,540781,545697,535865,545697,6069
19971213,472446,506368,472446,506368,9558
19971212,439016,471954,439016,471954,11948
19971211,491619,501451,471954,476870,14581
19971210,506368,506368,462122,506368,14183
19971209,442457,506368,442457,471954,26489
19971208,442457,485720,432625,471954,24911
19971206,449831,449831,423284,449831,32612
19971205,416893,416893,416893,416893,708
19971204,386413,386413,386413,386413,1209
19971203,357899,357899,357899,357899,14144
19971202,413452,413452,388871,388871,14060
19971201,461139,464580,422301,422301,14366
19971129,443440,466546,443440,447373,12682
19971128,506368,506368,481787,481787,12160
19971127,575194,585027,521116,521116,10638
19971126,589943,604691,545697,565362,9962
19971125,580110,629272,580110,589943,20243
19971124,634189,658769,629272,629272,7302
19971122,722680,722680,683350,683350,8655
19971121,712848,747261,683350,742345,18672
19971120,703015,707931,653853,693183,8844
19971119,698099,717764,683350,707931,5238
19971118,673518,707931,658769,707931,7906
19971117,698099,722680,683350,693183,9253
19971115,698099,712848,688267,688267,8686
19971114,712848,712848,688267,703015,8019
19971113,722680,737429,707931,712848,7956
19971112,727596,727596,703015,717764,7280
19971111,757093,776758,727596,727596,8306
19971110,727596,766926,717764,766926,9102
19971108,688267,722680,688267,712848,7610
19971107,806255,806255,747261,747261,7219
19971106,811171,825920,801339,811171,5894
19971105,825920,845585,801339,835752,10252
19971104,762009,830836,762009,825920,12595
19971103,737429,786590,717764,771842,12287
19971101,727596,757093,712848,757093,5983
19971031,698099,707931,678434,703015,8267
19971030,688267,737429,673518,703015,25611
19971029,712848,742345,673518,727596,19443
19971028,727596,727596,678434,688267,8485
19971027,757093,771842,722680,737429,6429
19971025,776758,786590,722680,742345,6091
19971024,816088,821004,771842,771842,9874
19971023,855417,865249,825920,835752,7948
19971022,811171,840668,806255,840668,6304
19971021,776758,825920,771842,781674,11095
19971020,816088,821004,776758,776758,5980
19971018,821004,830836,796423,821004,3936
19971017,786590,830836,757093,811171,26415
19971016,821004,821004,776758,786590,7074
19971015,845585,845585,825920,825920,3101
19971014,855417,870166,835752,840668,5292
19971013,845585,865249,845585,850501,1489
19971011,850501,865249,850501,865249,1150
19971010,845585,860333,840668,850501,2388
19971009,825920,855417,825920,840668,4663
19971008,875082,875082,825920,825920,5525
19971007,904579,904579,875082,879998,3404
19971006,909495,929160,904579,904579,3820
19971004,889830,914411,889830,914411,2444
19971002,884914,904579,875082,894747,2900
19971001,884914,899663,870166,879998,7233
19970930,860333,904579,860333,884914,6245
19970929,879998,879998,840668,860333,4090
19970927,875082,938992,870166,875082,4106
19970926,884914,884914,850501,879998,3332
19970925,899663,904579,870166,884914,2338
19970924,899663,914411,879998,899663,4969
19970923,884914,914411,884914,899663,3104
19970922,899663,909495,889830,899663,3188
19970920,919328,919328,894747,899663,1985
19970919,958657,958657,919328,919328,2411
19970918,958657,968489,958657,958657,1326
19970913,953741,968489,953741,953741,882
19970912,958657,983238,943908,953741,10027
19970911,924244,943908,924244,943908,1512
19970910,904579,934076,904579,924244,1407
19970909,929160,934076,914411,914411,1513
19970908,934076,953741,924244,934076,3281
19970906,938992,943908,924244,934076,2119
19970905,894747,938992,894747,934076,2711
19970904,884914,914411,884914,894747,4255
19970903,899663,914411,879998,884914,7501
19970902,884914,909495,879998,899663,4317
19970901,884914,929160,884914,884914,8046
19970830,934076,943908,884914,919328,4115
19970829,973406,983238,914411,934076,7351
19970828,1012735,1017651,983238,988154,3066
19970827,1027484,1081562,1007819,1007819,6725
19970826,1022568,1032400,1012735,1032400,1603
19970825,1022568,1032400,1017651,1017651,1308
19970823,1076646,1076646,1017651,1032400,1401
19970822,1002903,1012735,993070,1007819,2030
19970821,1012735,1017651,1002903,1002903,1750
19970820,1012735,1037316,997987,1012735,3498
19970819,1037316,1037316,1007819,1007819,2400
19970818,1056981,1056981,1027484,1027484,1527
19970816,1047148,1047148,1032400,1042232,712
19970814,1061897,1061897,1052065,1056981,1481
19970813,1071729,1081562,1056981,1056981,1745
19970812,1081562,1091394,1061897,1066813,2473
19970811,1091394,1106143,1066813,1071729,4065
19970809,1042232,1101227,1042232,1091394,4019
19970808,1012735,1032400,1012735,1027484,4339
19970807,1037316,1047148,1012735,1012735,1680
19970806,1022568,1042232,1022568,1037316,1431
19970805,1007819,1032400,1007819,1017651,2188
19970804,1002903,1012735,997987,1007819,1276
19970802,1007819,1007819,993070,997987,751
19970801,1017651,1027484,997987,1007819,1387
19970731,1002903,1012735,988154,997987,2005
19970730,1027484,1037316,997987,1002903,2920
19970729,1042232,1052065,1027484,1027484,1320
19970728,1047148,1056981,1032400,1042232,2127
19970726,1047148,1061897,1042232,1042232,1126
19970725,1066813,1106143,1032400,1037316,3359
19970724,1032400,1056981,1022568,1052065,1970
19970723,1037316,1052065,1027484,1032400,2096
19970722,1066813,1066813,1027484,1032400,2293
19970721,1056981,1076646,1052065,1052065,2225
19970719,1071729,1076646,1052065,1061897,1126
19970718,1027484,1086478,1022568,1071729,5514
19970716,1052065,1056981,1027484,1032400,3404
19970715,1061897,1071729,1042232,1061897,3011
19970714,1071729,1101227,1056981,1056981,3170
19970712,1086478,1091394,1071729,1071729,1116
19970711,1071729,1091394,1071729,1086478,4215
19970710,1101227,1101227,1071729,1081562,3351
19970709,1111059,1120891,1096310,1101227,3637
19970708,1111059,1120891,1091394,1111059,3565
19970707,1130724,1140556,1091394,1101227,4265
19970705,1179886,1179886,1135640,1150388,1661
19970704,1179886,1189718,1155305,1165137,5680
19970703,1189718,1199550,1145472,1155305,4487
19970702,1155305,1204467,1145472,1189718,9324
19970701,1120891,1165137,1111059,1155305,10770
19970630,1111059,1150388,1096310,1120891,9525
19970628,1061897,1111059,1061897,1111059,5507
19970627,1076646,1076646,1032400,1037316,3677
19970626,1056981,1091394,1027484,1071729,5988
19970625,1115975,1115975,1042232,1047148,5957
19970624,1096310,1125808,1091394,1106143,6433
19970623,1115975,1140556,1106143,1106143,5580
19970621,1140556,1150388,1096310,1115975,4229
19970620,1160221,1179886,1125808,1140556,10348
19970619,1165137,1204467,1120891,1145472,19963
19970618,1327371,1327371,1214299,1214299,13528
19970617,1312623,1347036,1278209,1317539,20031
19970616,1268377,1312623,1258545,1312623,49421
19970614,1219215,1219215,1219215,1219215,2359
19970613,1052065,1130724,1052065,1130724,6146
19970612,1047148,1056981,1022568,1047148,3908
19970611,1012735,1037316,1012735,1027484,1846
19970610,1071729,1081562,1007819,1037316,3804
19970609,1042232,1071729,1027484,1061897,2032
19970607,1056981,1071729,1042232,1042232,2328
19970605,1056981,1061897,1042232,1042232,4063
19970604,1081562,1091394,1022568,1066813,8067
19970603,1042232,1081562,1027484,1081562,8186
19970602,1061897,1086478,1022568,1042232,9534
19970531,1007819,1047148,988154,1047148,5979
19970530,938992,1052065,938992,1017651,17837
19970529,983238,1007819,973406,988154,10296
19970528,929160,968489,924244,963573,12545
19970527,909495,924244,904579,919328,3439
19970526,909495,914411,899663,904579,1731
19970524,948825,948825,904579,909495,1696
19970523,958657,958657,934076,938992,2603
19970522,968489,973406,943908,963573,4478
19970521,934076,968489,924244,968489,5112
19970520,909495,943908,894747,943908,7621
19970519,870166,904579,870166,904579,7184
19970517,855417,865249,835752,850501,1753
19970516,875082,884914,845585,845585,2430
19970515,850501,889830,835752,865249,4562
19970513,830836,850501,821004,845585,2159
19970512,825920,840668,811171,825920,3103
19970510,835752,840668,816088,821004,1510
19970509,840668,860333,825920,835752,3637
19970508,860333,860333,835752,840668,1426
19970507,875082,884914,860333,860333,1555
19970506,889830,894747,875082,875082,559
19970503,894747,904579,879998,889830,924
19970502,875082,909495,860333,894747,2423
19970430,889830,894747,870166,879998,1621
19970429,894747,904579,884914,884914,1190
19970428,889830,924244,889830,894747,1481
19970426,904579,904579,884914,884914,831
19970425,879998,884914,875082,884914,1210
19970424,875082,894747,875082,875082,3134
19970423,884914,894747,875082,875082,1501
19970422,894747,899663,879998,899663,1362
19970421,899663,929160,889830,889830,1706
19970419,889830,899663,879998,894747,777
19970418,884914,909495,879998,899663,2207
19970417,909495,909495,879998,884914,2434
19970416,948825,948825,919328,919328,1452
19970415,968489,978322,943908,953741,1823
19970414,968489,983238,953741,978322,2152
19970412,983238,983238,963573,968489,802
19970411,948825,973406,934076,968489,1728
19970410,963573,973406,948825,958657,2972
19970409,968489,973406,958657,963573,3936
19970408,958657,973406,934076,973406,4416
19970407,909495,958657,909495,958657,7694
19970404,875082,899663,865249,889830,2501
19970403,860333,879998,860333,865249,2581
19970402,875082,875082,835752,835752,3732
19970401,919328,924244,875082,879998,1477
19970331,884914,909495,875082,909495,3724
19970329,855417,904579,855417,884914,1325
19970328,845585,860333,840668,855417,1695
19970327,875082,875082,840668,845585,1384
19970326,860333,894747,835752,875082,5405
19970325,811171,870166,806255,860333,5652
19970324,801339,811171,781674,806255,1417
19970322,791507,835752,786590,791507,2375
19970321,825920,845585,811171,811171,1908
19970320,845585,870166,816088,860333,3029
19970319,894747,894747,845585,845585,1413
19970318,943908,943908,884914,894747,1302
19970317,875082,909495,875082,884914,4478
19970315,894747,899663,884914,889830,3464
19970314,919328,919328,889830,894747,1281
19970313,924244,934076,904579,909495,1686
19970312,924244,943908,914411,914411,1466
19970311,938992,938992,914411,914411,3026
19970310,973406,1027484,899663,953741,3678
19970308,1007819,1017651,968489,973406,1164
19970307,1027484,1047148,1007819,1007819,4694
19970306,948825,1007819,948825,1007819,3347
19970305,943908,997987,934076,934076,1763
19970304,943908,948825,929160,934076,1940
19970303,934076,958657,934076,948825,836
19970228,934076,943908,919328,929160,2449
19970227,958657,958657,934076,934076,2551
19970226,968489,983238,953741,953741,1824
19970225,978322,1032400,948825,963573,3815
19970224,958657,978322,958657,978322,1114
19970222,958657,968489,943908,963573,1038
19970221,1002903,1012735,958657,958657,2476
19970220,1027484,1032400,993070,1007819,2533
19970219,1027484,1042232,1017651,1042232,1328
19970218,1042232,1042232,1012735,1027484,2504
19970217,1071729,1071729,1032400,1042232,1123
19970215,1066813,1091394,1061897,1066813,850
19970214,1081562,1081562,1056981,1056981,1184
19970213,1071729,1086478,1066813,1071729,1508
19970212,1086478,1086478,1061897,1066813,883
19970211,1086478,1096310,1066813,1081562,2426
19970210,1091394,1101227,1071729,1086478,1683
19970206,1096310,1106143,1081562,1086478,1692
19970205,1091394,1115975,1081562,1106143,2509
19970204,1081562,1096310,1066813,1081562,2560
19970203,1066813,1106143,1066813,1081562,2056
19970201,1071729,1081562,1061897,1066813,673
19970131,1071729,1081562,1056981,1081562,3245
19970130,1032400,1106143,1022568,1047148,1898
19970129,1037316,1056981,1007819,1027484,1850
19970128,1027484,1096310,1007819,1037316,3260
19970127,1106143,1111059,1047148,1047148,1119
19970125,1096310,1106143,1086478,1106143,950
19970124,1081562,1111059,1081562,1091394,2105
19970123,1130724,1130724,1096310,1111059,1471
19970122,1125808,1150388,1101227,1130724,4155
19970121,1170053,1170053,1091394,1130724,3703
19970120,1130724,1165137,1130724,1155305,3896
19970118,1130724,1140556,1120891,1120891,2776
19970117,1155305,1179886,1130724,1140556,3734
19970116,1130724,1155305,1111059,1155305,3390
19970115,1120891,1140556,1106143,1130724,3914
19970114,1091394,1145472,1091394,1120891,4253
19970113,1106143,1120891,1091394,1101227,2853
19970111,1091394,1115975,1091394,1106143,1948
19970110,1120891,1130724,1096310,1096310,4982
19970109,1101227,1130724,1056981,1120891,6010
19970108,1032400,1111059,1027484,1106143,5859
19970107,1076646,1091394,1022568,1037316,7218
19970106,1081562,1101227,1056981,1076646,7008
19970104,1042232,1101227,1027484,1071729,5272
