DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
19980224,42428,42428,38571,39985,1038
19980223,35357,39471,35357,39471,3067
19980221,37285,37285,36257,36642,249
19980220,38571,39085,37285,37285,1433
19980219,39214,39214,36771,38442,1860
19980218,38700,39214,38057,39214,1510
19980217,39728,39728,37542,39214,1934
19980216,39857,39857,37928,39085,1678
19980214,37542,39600,37542,38571,1017
19980213,39085,39728,37414,37414,3089
19980212,40114,40114,37542,37928,1314
19980211,42942,42942,38828,39857,1311
19980210,43071,43071,39857,39857,530
19980209,41271,41271,39600,40885,2975
19980207,38828,38828,38828,38828,505
19980206,41142,41142,37928,40242,1825
19980205,35614,41142,35614,38571,1975
19980204,40242,40242,37928,38571,3530
19980203,39214,39214,37285,37542,2070
19980202,39471,44228,39085,39085,1330
19980131,45128,45128,42428,42428,2176
19980130,45128,45128,44871,45128,3123
19980126,40885,41785,38571,41785,2495
19980124,34842,40242,34842,40242,2845
19980123,40371,40371,37157,37285,6379
19980122,40628,43714,40371,40371,2658
19980121,44357,47571,43842,43842,2492
19980120,48857,49114,47314,47571,2679
19980119,47314,55542,47314,51428,2540
19980117,48471,51557,48214,51428,558
19980116,61328,61328,52328,52328,1877
19980115,55285,56828,51428,56828,2886
19980114,56571,59014,51428,52714,1596
19980113,51171,55157,51171,55157,2189
19980112,51171,51171,46285,51171,1831
19980110,41142,47442,40885,47442,936
19980109,45000,45642,44357,44357,303
19980108,47571,50142,44357,48214,278
19980107,49885,51428,47699,48214,1683
19980106,48085,48599,45514,48599,433
19980105,47957,52714,47957,49371,1685
19980103,52071,52071,52071,52071,4
19971227,56185,61714,54899,54899,3795
19971226,59656,59656,52714,59656,3670
19971224,49499,55285,48214,55285,5254
19971223,56828,56828,52328,52328,3600
19971222,48599,56828,48599,56828,11558
19971220,51299,52714,47442,52714,2536
19971219,45000,51685,45000,51428,5688
19971217,47957,47957,47699,47957,2752
19971216,44485,44485,44485,44485,4156
19971215,35357,41271,35357,41271,6694
19971213,33428,38314,33428,38314,451
19971212,35485,38571,35485,35485,985
19971211,35485,40757,35485,38571,1870
19971210,37285,39214,35614,38571,1339
19971209,33042,38700,33042,37414,3321
19971208,35871,41914,35871,35871,4041
19971206,38957,38957,38957,38957,1087
19971205,42300,42300,36257,42300,11508
19971204,33557,39214,33557,39214,12902
19971203,36385,36385,36385,36385,0
19971202,39471,39471,39471,39471,16
19971201,42814,42814,42814,42814,214
19971129,46414,46414,46414,46414,8
19971128,50399,50399,50399,50399,198
19971127,54771,54771,54771,54771,1920
19971126,59528,59528,59528,59528,208
19971125,64671,64671,64671,64671,8
19971124,70199,70199,70199,70199,236
19971122,82285,82285,76242,76242,138
19971121,82799,82799,76242,82671,7753
19971120,87428,87428,82799,82799,493
19971119,87428,91028,87428,89999,117
19971118,83571,93856,83571,93856,99
19971117,93470,93470,87556,89999,408
19971115,91285,96170,88713,93728,769
19971114,86399,97713,83442,96428,269
19971113,93599,93599,89999,90642,458
19971112,93856,93856,93856,93856,109
19971111,85885,95142,85885,93856,204
19971110,92570,93342,86528,93342,4230
19971108,86528,93856,86399,86528,45
19971107,93856,93856,88713,93856,187
19971106,98356,98356,92313,96299,1648
19971105,99642,106713,98356,100285,435
19971104,93856,102856,93856,102856,6384
19971103,95142,101570,89999,98999,289
19971101,97199,97199,93856,95142,336
19971031,93213,93213,84213,89999,453
19971030,98356,98356,90642,90770,497
19971029,88713,103885,88713,98356,1070
19971028,88713,96299,84085,96299,405
19971027,90642,102856,90642,91285,126
19971025,97070,103885,97070,97070,103
19971024,101570,108385,100413,105170,290
19971023,102856,109285,101570,109027,212
19971022,96428,108256,96428,108127,618
19971021,88713,100670,88713,100285,368
19971020,94113,94628,93213,93213,241
19971018,98356,101442,98356,101313,1277
19971017,91413,101570,90385,101570,706
19971016,98356,99642,93856,94113,296
19971015,105427,105427,99642,99642,290
19971014,104142,110313,98356,107999,180
19971013,106713,106842,106713,106842,144
19971011,105685,113142,105685,113142,249
19971010,105427,114427,105427,109285,157
19971009,114427,114427,107999,114427,89
19971008,110570,115327,110570,110956,75
19971007,109542,118156,108127,118156,173
19971006,113142,115713,111856,115713,1092
19971004,112499,112499,112370,112370,39
19971002,112499,113013,112499,113013,86
19971001,104270,113142,104270,113142,178
19970930,111856,113142,110570,113142,1503
19970929,109285,110570,106713,110570,198
19970927,109285,110570,109285,110570,617
19970926,111856,111856,109285,109285,135
19970925,118156,118156,111213,111856,744
19970924,117642,118284,110570,118284,1374
19970923,118284,118284,113784,117642,667
19970922,113399,118284,113399,118284,284
19970920,119570,120599,116999,120599,560
19970919,122142,122142,118284,120856,1101
19970918,131141,131141,122142,122142,20485
19970913,122142,124713,122142,124713,396
19970912,124713,127284,120856,125999,18602
19970911,122013,124713,118284,124713,1495
19970910,120856,122013,118284,122013,1106
19970909,123299,123299,116999,122142,3294
19970908,122142,122142,116999,120213,3034
19970906,122399,123427,120856,122784,919
19970905,118927,124713,118284,122270,2697
19970904,119570,122013,118284,121884,1810
19970903,119570,123427,119570,119570,3691
19970902,116999,121884,116999,119570,2333
19970901,114427,123427,113784,120213,3932
19970830,111984,116999,111727,116999,2658
19970829,117513,117513,113142,114427,3405
19970828,111856,120856,111856,116870,14695
19970827,113527,118284,109285,116356,10883
19970826,105427,113656,105427,113527,3107
19970825,104142,109156,104142,105427,849
19970823,102856,105427,102727,105427,847
19970822,105427,105427,101570,102856,683
19970821,106070,108899,104270,106713,704
19970820,106070,109285,105427,109285,2755
19970819,109670,109927,102856,107999,517
19970818,111727,111856,109285,109285,418
19970816,109927,109927,107999,108899,264
19970814,106713,109285,106713,107999,1171
19970813,110827,110827,107870,107870,258
19970812,110570,111213,109285,110956,1607
19970811,105685,114042,105685,111213,748
19970809,104785,105685,104785,105685,684
19970808,106070,106070,102856,104142,205
19970807,101570,109285,101570,109156,626
19970806,96428,109285,96428,109285,1887
19970805,104913,105427,102856,102856,418
19970804,100285,104142,100285,104142,671
19970802,100285,100542,100285,100542,370
19970801,101570,102856,100927,100927,257
19970731,98999,106713,98999,102727,208
19970730,104142,104142,104142,104142,9
19970729,105427,105427,104142,104142,78
19970728,105427,105427,105427,105427,0
19970726,105556,107999,105556,107999,123
19970725,107999,109285,107999,109285,1066
19970724,109285,109285,102856,105427,117
19970723,97070,105427,96942,105427,551
19970722,102856,102856,97713,97713,136
19970721,110570,110570,105427,105427,498
19970719,104270,107870,100285,106585,54
19970718,107999,109156,106713,107999,588
19970716,109285,109285,104142,107999,554
19970715,110570,111856,110570,111856,39
19970714,115584,115584,106456,110570,128
19970712,110570,115713,108127,115713,376
19970711,113142,113142,109285,109285,418
19970710,110570,111213,110570,111213,109
19970709,105427,115713,105427,110570,146
19970708,111856,114427,109285,114427,347
19970707,113142,113142,110570,113142,134
19970705,113142,115713,112499,114427,70
19970704,115713,115713,110570,115713,310
19970703,119570,119570,113142,113142,1500
19970702,108642,113142,108642,113142,691
19970701,109285,109285,106070,107999,418
19970630,111856,111856,107999,109285,304
19970628,111856,111856,111856,111856,161
19970627,111856,111856,104142,110570,359
19970626,112884,115713,111856,113142,388
19970625,114427,114427,113142,113142,117
19970624,113142,115713,111984,113142,432
19970623,111856,116999,111856,113142,301
19970621,116999,116999,113142,113142,126
19970620,120856,120856,116613,116999,338
19970619,119442,120856,115713,120856,1355
19970618,123427,123427,113399,119442,2186
19970617,128570,128570,119570,123170,985
19970616,129856,136284,126641,129856,2682
19970614,136284,142713,133713,133713,5900
19970613,123556,132427,123556,132427,6670
19970612,117127,128441,117127,123427,1008
19970611,118413,118927,116356,118927,472
19970610,125999,126256,116999,118284,703
19970609,116999,126256,115713,126256,2553
19970607,116999,120856,116999,116999,625
19970605,111213,118284,111213,115842,1132
19970604,131141,131141,118284,120856,4219
19970603,120856,128570,118284,128570,4207
19970602,125999,127284,116999,119313,5279
19970531,113142,119570,113142,119570,4405
19970530,109285,118284,109285,115713,10312
19970529,110570,115070,110570,111599,4814
19970528,104785,108899,104270,108899,2656
19970527,102856,105427,100542,104013,354
19970526,107999,107999,103113,103113,503
19970524,105556,106842,105427,106713,1556
19970523,106842,107356,104142,104142,733
19970522,106842,110570,106713,106842,4210
19970521,105427,108642,104785,106842,3733
19970520,104399,106713,104399,105427,887
19970519,103499,107870,103499,104399,1090
19970517,104142,105427,98999,102856,326
19970516,105427,105427,97327,102856,256
19970515,100285,106713,100285,105427,1024
19970513,98742,102727,95528,102213,320
19970512,98999,98999,94499,98870,149
19970510,102727,102727,95270,98999,306
19970509,96556,102727,96428,102727,504
19970508,97713,97713,97713,97713,219
19970507,96556,101570,96556,96813,504
19970506,106713,106713,101570,101570,716
19970503,107870,107999,103499,106585,783
19970502,109285,111856,106713,107999,2419
19970430,101570,106070,100927,106070,4708
19970429,98999,98999,97327,98227,346
19970428,98999,99127,96428,98356,1145
19970426,100927,100927,95142,95142,590
19970425,95142,98999,95142,98999,418
19970424,100285,100285,96556,97713,191
19970423,97713,97713,93856,95142,147
19970422,95142,97713,92570,97713,838
19970421,95399,96942,95142,95142,595
19970419,98999,98999,95142,95142,415
19970418,95785,100285,95142,96428,1238
19970417,96428,98999,96428,97070,793
19970416,96428,100285,96428,98999,382
19970415,100670,102213,100285,100285,359
19970414,102856,102856,100285,100285,429
19970412,102856,102856,101570,102856,552
19970411,98999,102856,96685,102856,423
19970410,98356,101570,98356,98999,541
19970409,101442,101570,101442,101442,213
19970408,102856,102856,101442,101442,408
19970407,100670,105427,100285,103499,580
19970404,98356,102856,98356,99385,145
19970403,95528,99127,95528,99127,214
19970402,96428,98999,93856,95399,390
19970401,101570,101570,98999,98999,418
19970331,101570,103499,100285,101056,772
19970329,97713,110570,97713,104142,585
19970328,97713,105556,95142,105427,13630
19970327,91285,97842,91285,97842,6050
19970326,86142,97327,86142,93856,12057
19970325,89999,94242,89999,90128,9858
19970324,84856,88456,84856,87299,543
19970322,82671,84856,82671,84856,599
19970321,80999,86142,80999,82671,1755
19970320,87428,87428,84856,86142,813
19970319,91413,93856,88070,89999,624
19970318,87556,94628,87556,94628,881
19970317,87428,96428,87428,94113,249
19970315,89999,95142,89999,93856,320
19970314,97713,97713,95142,95142,542
19970313,98870,104013,98870,98999,733
19970312,95142,97713,95142,97713,300
19970311,95142,96556,95142,96428,191
19970310,102856,102856,98999,99127,281
19970308,103499,103499,102727,102856,349
19970307,110570,110570,103113,103113,1500
19970306,100285,108256,100285,108256,2492
19970305,98999,100285,98485,100285,895
19970304,105427,105427,98999,100285,520
19970303,101570,102856,100927,101570,192
19970228,97842,101570,97842,101570,1154
19970227,100285,102856,99642,99770,1642
19970226,98999,107356,98999,104785,1838
19970225,109285,109285,106070,107485,308
19970224,106327,109413,106199,108127,3750
19970222,106070,109285,106070,106327,359
19970221,110570,110570,106713,106713,1261
19970220,110827,111213,109285,110570,828
19970219,110570,111856,107999,107999,1788
19970218,114556,114556,107999,107999,2651
19970217,118927,118927,114556,114556,695
19970215,119699,121499,119699,120213,617
19970214,118284,122142,118284,119699,1259
19970213,120856,124713,118284,118284,3051
19970212,120727,120727,117642,119570,688
19970211,116999,120213,116999,120213,1996
19970210,114813,119570,109285,115713,3162
19970206,112499,120856,105942,114556,516
19970205,113399,118284,113399,115070,474
19970204,110570,113270,109285,113142,548
19970203,110570,114427,110570,110570,730
19970201,122142,122142,116999,116999,544
19970131,122142,122142,119570,120856,4814
19970130,129856,134999,129856,129856,551
19970129,140141,140141,140141,140141,1
19970128,125999,134999,125999,134999,220
19970127,134999,134999,132427,132427,40
19970125,134999,141427,134999,134999,40
19970124,134999,141427,134999,134999,187
19970123,134999,134999,134999,134999,0
19970122,133713,137570,133713,137570,203
19970121,136284,137570,134999,134999,614
19970120,123427,140141,123427,138856,226
19970118,133713,133713,133713,133713,0
19970117,134999,140141,133713,133713,301
19970116,134999,134999,131141,131141,236
19970115,129856,134999,129856,134999,206
19970114,122142,129856,120856,129856,337
19970113,128570,128570,122142,123427,50
19970111,123427,127284,123427,127284,79
19970110,128570,128570,125999,126641,57
19970109,125999,128570,125999,127927,170
19970108,119570,122142,115713,122142,77
19970107,120213,120213,119570,119570,37
19970106,127284,127284,119570,127156,12
19970104,122142,125999,122142,125999,176
19970103,122142,122142,122142,122142,16
19961227,128570,128570,119570,119570,150
19961226,122142,128570,122142,128570,27
19961224,122142,131141,122142,131141,74
19961223,123427,123427,123427,123427,9
19961221,131141,132427,129856,129856,71
19961220,133713,133713,132427,133713,117
19961219,131141,132427,124713,132427,298
19961218,118284,127670,118284,127670,241
19961217,114427,118284,113142,118284,28
19961216,118284,118284,118284,118284,33
19961214,120984,120984,120984,120984,26
19961213,123427,123427,123427,123427,16
19961212,125999,125999,123427,123427,68
19961211,127284,127284,125999,125999,12
19961210,123427,123427,123427,123427,7
19961209,131141,131141,128570,128570,110
19961207,131141,131141,131141,131141,8
19961206,134999,134999,127284,128570,308
19961205,131141,131141,125999,125999,301
19961204,138856,138856,131141,131141,93
19961203,133713,141427,133713,138856,195
19961202,143998,145284,143998,145284,55
19961130,141427,141427,141427,141427,70
19961129,141427,143998,141427,143998,166
19961128,147856,147856,141427,141427,33
19961127,147856,147856,147856,147856,8
19961126,141427,145284,141427,145284,33
19961125,154284,154284,146570,146570,12
19961122,150427,150427,150427,150427,143
19961121,150427,154284,150427,150427,85
19961120,156855,159427,154284,154284,198
19961119,161998,161998,161998,161998,0
19961118,163284,163284,161998,161998,175
19961116,161998,161998,161998,161998,233
19961115,165855,165855,163284,164570,31
19961114,161998,167141,161998,167141,3
19961113,167141,167141,163284,163284,218
19961112,165855,172284,165855,172284,71
19961111,164570,167141,164570,165855,246
19961109,164570,164570,164570,164570,174
19961108,169712,169712,164570,164570,58
19961107,174855,174855,172284,172284,108
19961106,168427,172284,164570,172284,71
19961105,168427,168427,164570,164570,374
19961104,170998,173570,167141,169712,250
19961102,167141,168427,167141,168427,68
19961101,176141,176141,173570,173570,573
19961031,170998,173570,168427,173570,450
19961030,167141,170998,167141,170998,149
19961029,174855,178712,174855,174855,170
19961028,174855,179998,173570,178712,5134
19961026,178712,181284,178712,178712,2809
19961025,174855,179998,173570,179998,4756
19961024,178712,179998,174855,179998,3152
19961023,181284,181284,173570,181284,2711
19961022,176141,181284,173570,181284,2635
19961021,179998,183855,178712,178712,3927
19961019,179998,179998,179998,179998,278
19961018,178712,182569,177427,182569,2287
19961017,173570,183855,173570,177427,1617
19961016,177427,177427,173570,177427,290
19961015,173570,177427,173570,173570,665
19961014,173570,178712,173570,174855,523
19961012,176141,176141,176141,176141,300
19961011,177427,178712,173570,176141,895
19961010,176141,178712,172284,176141,1482
19961009,170998,176141,170998,174855,1008
19961008,170998,170998,169712,169712,315
19961007,167141,169712,167141,168427,915
19961005,169712,169712,164570,164570,82
19961004,170998,170998,165855,170998,172
19961002,167141,170998,167141,170998,712
19961001,164570,167141,164570,167141,294
19960930,169712,169712,167141,168427,748
19960925,169712,169712,167141,168427,327
19960924,164570,167141,164570,167141,265
19960923,169712,169712,167141,167141,292
19960921,169712,169712,165855,167141,381
19960920,163284,169712,163284,169712,905
19960919,161998,164570,161998,163284,405
19960918,163284,165855,161998,161998,4524
19960917,165855,165855,161998,163284,2817
19960916,167141,167141,165855,165855,490
19960914,167141,167141,167141,167141,157
19960912,168427,168427,167141,167141,324
19960911,169712,169712,167141,167141,96
19960910,167141,170998,167141,170998,106
19960909,167141,167141,167141,167141,211
19960907,167141,168427,167141,167141,82
19960906,167141,167141,167141,167141,245
19960905,167141,167141,167141,167141,137
19960904,164570,172284,164570,172284,597
19960903,167141,167141,167141,167141,338
19960902,167141,167141,167141,167141,689
19960831,167141,168427,167141,167141,230
19960830,165855,167141,165855,167141,95
19960829,160713,165855,160713,165855,657
19960828,160713,163284,159427,159427,940
19960827,158141,163284,158141,163284,572
19960826,158141,158141,155570,155570,822
19960824,168427,169712,164570,164570,152
19960823,168427,173570,168427,173570,235
19960822,170998,170998,168427,169712,222
19960821,170998,173570,170998,173570,16
19960820,168427,176141,168427,174855,275
19960819,172284,178712,172284,173570,254
19960817,176141,178712,174855,178712,271
19960816,178712,179998,173570,173570,85
19960814,172284,176141,172284,176141,42
19960813,177427,177427,172284,172284,472
19960812,179998,179998,174855,176141,47
19960810,178712,179998,178712,179998,7
19960809,176141,181284,173570,181284,309
19960808,177427,179998,176141,176141,471
19960807,177427,177427,177427,177427,189
19960806,179998,181284,179998,181284,184
19960805,179998,179998,179998,179998,527
19960803,179998,181284,179998,181284,47
19960802,181284,181284,181284,181284,1
19960801,179998,183855,179998,183855,614
19960731,179998,179998,179998,179998,12
19960730,173570,179998,173570,174855,51
19960729,174855,179998,174855,179998,16
19960727,179998,179998,179998,179998,170
19960726,179998,179998,179998,179998,144
19960725,179998,179998,179998,179998,1
19960724,182569,183855,182569,182569,55
19960723,182569,185141,182569,185141,230
19960722,178712,185141,177427,185141,320
19960720,177427,179998,177427,179998,96
19960719,179998,185141,179998,185141,180
19960718,182569,182569,176141,176141,184
19960716,176141,179998,174855,179998,80
19960715,182569,182569,177427,177427,46
19960713,183855,183855,182569,182569,23
19960712,188998,192855,183855,188998,37
19960711,200569,200569,190284,192855,1147
19960710,190284,192855,186427,191569,1459
19960709,185141,190284,182569,190284,555
19960708,186427,186427,181284,183855,323
19960706,188998,190284,182569,182569,108
19960705,186427,192855,182569,188998,881
19960704,179998,185141,179998,185141,495
19960703,179998,179998,178712,178712,60
19960702,181284,182569,179998,179998,69
19960701,174855,183855,174855,179998,324
19960629,179998,179998,178712,178712,9
19960628,185141,185141,174855,182569,188
19960627,179998,179998,176141,176141,120
19960626,183855,183855,179998,179998,899
19960625,183855,190284,183855,190284,5
19960624,187712,191569,187712,187712,79
19960622,196712,199284,191569,192855,180
19960621,199284,199284,196712,196712,177
19960620,199284,200569,195426,199284,809
19960619,191569,200569,191569,200569,1402
19960618,188998,195426,188998,195426,1244
19960617,186427,188998,183855,188998,102
19960615,188998,188998,188998,188998,37
19960614,188998,188998,183855,188998,999
19960613,185141,188998,185141,188998,369
19960612,194141,194141,186427,187712,422
19960611,192855,195426,192855,194141,597
19960610,192855,196712,192855,195426,714
19960608,197998,197998,192855,192855,237
19960607,192855,200569,192855,197998,1556
19960605,199284,199284,192855,192855,1545
19960604,199284,199284,192855,196712,824
19960603,195426,203141,195426,195426,674
19960601,205712,206998,199284,199284,1615
19960531,200569,201855,197998,197998,336
19960530,201855,201855,200569,200569,164
19960529,199284,205712,199284,201855,849
19960528,205712,205712,199284,199284,292
19960527,213426,214712,205712,205712,2206
19960525,210855,210855,203141,210855,1683
19960523,200569,200569,196712,199284,404
19960522,190284,200569,187712,200569,1108
19960521,199284,199284,192855,192855,301
19960520,194141,197998,194141,197998,257
19960518,197998,197998,194141,194141,268
19960517,201855,201855,196712,199284,922
19960516,205712,206998,201855,201855,901
19960515,208283,212141,205712,205712,696
19960514,223712,223712,209569,209569,1589
19960513,217283,223712,214712,221140,5534
19960511,209569,212141,206998,212141,2581
19960510,208283,209569,205712,206998,2818
19960509,194141,212141,194141,206998,4655
19960508,205712,212141,203141,205712,3449
19960507,203141,205712,200569,203141,2273
19960506,203141,205712,200569,203141,1051
19960504,206998,206998,203141,203141,410
19960503,206998,208283,204426,205712,621
19960502,217283,217283,206998,206998,2876
19960430,210855,214712,206998,210855,3902
19960429,203141,212141,203141,208283,4523
19960427,199284,203141,199284,203141,855
19960426,192855,203141,192855,199284,1393
19960425,200569,201855,192855,201855,786
19960424,197998,200569,195426,199284,683
19960423,205712,205712,196712,199284,1003
19960422,204426,204426,201855,203141,3680
19960420,199284,205712,199284,201855,1271
19960419,200569,203141,197998,203141,1962
19960418,200569,201855,197998,200569,2004
19960417,192855,201855,192855,197998,2182
19960416,190284,192855,186427,191569,3138
19960415,187712,194141,187712,190284,1082
19960413,186427,187712,185141,186427,3869
19960412,183855,187712,182569,185141,491
19960410,179998,179998,177427,177427,72
19960409,179998,179998,179998,179998,333
19960408,186427,186427,176141,179998,336
19960406,185141,186427,185141,186427,48
19960404,187712,188998,186427,188998,229
19960403,183855,188998,183855,188998,128
19960402,179998,190284,179998,188998,1334
19960401,177427,183855,177427,179998,2618
19960330,177427,178712,177427,177427,582
19960329,183855,183855,183855,183855,1
19960328,177427,182569,176141,176141,304
19960327,183855,187712,173570,173570,1083
19960326,191569,191569,183855,183855,181
19960325,186427,194141,186427,194141,83
19960323,197998,197998,197998,197998,0
19960322,192855,199284,192855,199284,800
19960321,197998,197998,197998,197998,1
19960320,194141,201855,194141,199284,39
19960319,199284,199284,199284,199284,1
19960318,205712,205712,195426,201855,11048
19960316,205712,205712,195426,195426,11906
19960315,199284,203141,199284,203141,806
19960314,195426,199284,188998,199284,876
19960313,195426,195426,195426,195426,389
19960312,195426,196712,195426,195426,3376
19960311,192855,192855,192855,192855,2
19960309,195426,197998,195426,197998,796
19960308,190284,192855,190284,192855,1678
19960307,190284,195426,190284,190284,467
19960306,192855,195426,190284,195426,1720
19960305,192855,192855,191569,192855,131
19960304,195426,195426,191569,195426,531
19960302,190284,199284,190284,194141,317
19960229,196712,199284,194141,199284,267
19960228,203141,203141,196712,196712,630
19960227,196712,203141,195426,201855,2738
19960226,196712,196712,192855,196712,4946
19960224,194141,195426,191569,192855,1748
19960223,191569,192855,190284,192855,2921
19960222,194141,194141,190284,190284,1517
19960221,192855,199284,191569,192855,1051
19960217,186427,192855,186427,190284,930
19960216,188998,191569,185141,186427,814
19960215,174855,188998,174855,188998,1925
19960214,174855,178712,172284,178712,69
19960213,177427,179998,172284,173570,376
19960212,185141,185141,176141,177427,283
19960210,183855,183855,183855,183855,147
19960209,182569,186427,182569,185141,1229
19960208,179998,186427,174855,183855,3085
19960207,179998,181284,178712,179998,758
19960206,177427,178712,177427,178712,1012
19960205,174855,176141,174855,174855,513
19960203,174855,176141,174855,176141,81
19960202,173570,179998,173570,178712,299
19960201,182569,182569,178712,178712,110
19960131,179998,179998,176141,178712,545
19960130,179998,179998,177427,178712,351
19960129,173570,179998,172284,179998,86
19960127,174855,177427,172284,172284,136
19960126,179998,179998,177427,177427,58
19960125,179998,181284,179998,179998,153
19960124,170998,179998,170998,178712,173
19960123,177427,182569,174855,177427,493
19960122,179998,179998,179998,179998,1
19960120,179998,179998,174855,179998,231
19960119,177427,186427,177427,179998,41
19960118,187712,187712,186427,186427,779
19960117,183855,188998,183855,188998,705
19960116,170998,186427,170998,186427,1976
19960115,181284,183855,177427,179998,528
19960113,176141,183855,176141,179998,341
19960112,179998,179998,178712,178712,107
19960111,179998,187712,179998,179998,1083
19960110,183855,183855,174855,181284,26
19960109,179998,183855,179998,183855,20
19960108,169712,190284,169712,177427,635
19960106,179998,179998,179998,179998,0
19960105,187712,187712,187712,187712,70
19960104,188998,188998,188998,188998,0
19960103,192855,192855,192855,192855,2
19951227,178891,192847,178891,192847,538
19951226,191578,191578,190310,190310,95
19951223,190310,191578,190310,191578,34
19951222,190310,192847,183966,191578,258
19951221,194116,194116,183966,192847,50
19951220,190310,191578,190310,190310,455
19951219,183966,186503,183966,186503,638
19951218,185235,185235,183966,183966,614
19951216,189041,189041,189041,189041,118
19951215,181428,189041,181428,189041,466
19951214,195384,195384,192847,192847,451
19951213,190310,195384,190310,192847,680
19951212,187772,197922,187772,195384,8
19951211,200459,200459,199191,199191,2
19951209,200459,200459,200459,200459,72
19951208,201728,201728,201728,201728,1
19951207,202997,202997,200459,202997,844
19951206,200459,204266,200459,202997,723
19951205,200459,200459,200459,200459,84
19951204,197922,201728,197922,200459,255
19951202,199191,199191,199191,199191,56
19951201,196653,199191,196653,199191,233
19951130,196653,199191,196653,196653,578
19951129,200459,200459,199191,199191,753
19951128,196653,201728,196653,201728,1324
19951127,197922,201728,194116,195384,989
19951125,201728,201728,197922,197922,28
19951124,196653,197922,196653,196653,190
19951123,195384,195384,192847,195384,723
19951122,186503,192847,186503,190310,203
19951121,187772,190310,186503,190310,425
19951120,194116,194116,190310,190310,595
19951118,196653,197922,192847,194116,1585
19951117,192847,199191,192847,196653,467
19951116,192847,199191,191578,191578,2531
19951115,191578,199191,191578,195384,185
19951114,200459,200459,197922,197922,188
19951113,211878,211878,200459,200459,218
19951111,209340,211878,209340,209340,520
19951110,214415,214415,206803,206803,24
19951109,211878,215684,210609,210609,206
19951108,214415,215684,214415,214415,260
19951107,220759,220759,213147,213147,170
19951106,224565,224565,224565,224565,177
19951104,229640,229640,228371,228371,9
19951103,224565,224565,224565,224565,4
19951102,229640,233446,228371,232178,553
19951101,227103,229640,223296,229640,534
19951031,228371,228371,223296,227103,231
19951030,223296,223296,223296,223296,75
19951028,223296,223296,223296,223296,2
19951027,229640,232178,229640,230909,585
19951026,225834,229640,224565,229640,1016
19951025,222028,225834,222028,225834,1642
19951024,223296,225834,223296,225834,177
19951023,224565,227103,224565,225834,1184
19951021,222028,228371,219490,228371,1502
19951020,227103,227103,222028,222028,1699
19951019,218222,227103,218222,227103,1239
19951018,223296,223296,222028,222028,276
19951017,220759,223296,220759,223296,613
19951016,227103,227103,223296,223296,361
19951014,230909,230909,225834,225834,601
19951013,227103,232178,223296,230909,1077
19951012,220759,227103,220759,227103,5636
19951011,220759,220759,218222,220759,1053
19951010,227103,227103,219490,220759,2116
19951009,216953,223296,215684,223296,4194
19951007,218222,222028,213147,213147,2586
19951006,222028,222028,218222,218222,3058
19951005,219490,222028,215684,219490,575
19951004,225834,225834,222028,222028,253
19951002,227103,228371,227103,227103,276
19950930,224565,228371,222028,228371,242
19950929,223296,225834,222028,224565,199
19950928,223296,227103,223296,225834,105
19950927,227103,227103,222028,223296,453
19950926,215684,225834,215684,222028,59
19950925,222028,228371,222028,227103,4475
19950923,224565,224565,220759,220759,743
19950922,232178,234715,225834,227103,474
19950921,239790,243596,234715,234715,713
19950920,238521,239790,238521,238521,317
19950919,241059,244865,238521,238521,5015
19950918,241059,241059,235984,238521,720
19950916,243596,243596,238521,238521,2752
19950915,238521,241059,238521,238521,169
19950914,248671,248671,239790,239790,261
19950913,237253,248671,237253,248671,1505
19950912,229640,234715,229640,234715,276
19950911,229640,230909,229640,229640,1192
19950907,234715,238521,229640,229640,23
19950906,230909,238521,230909,238521,498
19950905,233446,233446,230909,230909,76
19950904,225834,232178,225834,229640,94
19950902,223296,224565,223296,224565,175
19950901,230909,230909,227103,227103,185
19950831,232178,232178,225834,230909,134
19950830,232178,232178,232178,232178,116
19950829,232178,234715,232178,234715,216
19950828,239790,239790,234715,234715,194
19950826,235984,239790,234715,239790,389
19950825,234715,241059,234715,237253,966
19950824,246134,247402,241059,244865,1886
19950823,241059,247402,238521,247402,1591
19950822,241059,244865,241059,244865,1020
19950821,242327,244865,241059,244865,1450
19950819,235984,241059,235984,241059,1772
19950818,228371,241059,228371,235984,565
19950817,235984,242327,235984,237253,2554
19950816,235984,235984,229640,233446,3084
19950814,237253,238521,234715,235984,2472
19950812,235984,235984,232178,234715,2444
19950811,234715,241059,229640,237253,5593
19950810,223296,228371,220759,228371,10153
19950809,202997,215684,202997,215684,1970
19950808,206803,209340,201728,204266,1155
19950807,201728,209340,201728,206803,386
19950805,205534,209340,205534,205534,317
19950804,199191,202997,199191,202997,355
19950803,202997,202997,199191,199191,146
19950802,209340,209340,201728,202997,245
19950801,199191,209340,197922,209340,419
19950731,196653,200459,195384,197922,175
19950729,199191,202997,195384,195384,742
19950728,209340,209340,199191,199191,209
19950727,215684,215684,209340,209340,1145
19950726,220759,220759,210609,215684,1455
19950725,213147,222028,210609,218222,5547
19950724,216953,216953,213147,213147,1650
19950722,213147,213147,211878,213147,1557
19950721,216953,218222,211878,211878,2563
19950720,200459,211878,200459,211878,2458
19950719,201728,209340,199191,200459,912
19950718,205534,210609,205534,205534,4363
