DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20140827,4840,5000,4515,5000,7491372
20140826,4000,4350,3975,4350,1945122
20140825,3340,3785,3300,3785,3876919
20140822,3380,3390,3215,3295,708498
20140821,3290,3540,3160,3315,2388284
20140820,3220,3310,3125,3230,623118
20140819,3325,3350,3160,3200,692853
20140818,3280,3430,3240,3320,1085718
20140814,3255,3340,3135,3310,891868
20140813,3395,3455,3245,3250,1438056
20140812,3210,3390,3110,3280,1171172
20140811,3380,3380,3080,3185,1082246
20140808,3490,3500,3160,3300,1502857
20140807,3850,3900,3480,3490,2363019
20140806,3790,3885,3565,3720,4226898
20140805,3230,3665,3170,3665,5013171
20140804,3130,3260,3050,3190,1676447
20140801,3020,3255,2950,3130,1681477
20140731,3240,3300,2920,3100,1804514
20140730,3380,3420,3255,3350,1570207
20140729,3380,3600,3220,3305,2194962
20140728,4155,4200,3410,3435,3017824
20140725,3640,3950,3480,3770,3432770
20140724,3770,3900,3555,3700,989188
20140723,3835,4000,3635,4000,1567078
20140722,4300,4300,3800,3815,1511336
20140721,4040,4040,4040,4040,0
20140718,3580,4045,3520,4040,5444803
20140717,3350,3535,3205,3535,2889241
20140716,3290,3300,2900,3075,4752136
20140715,2610,2920,2610,2920,1457529
20140714,2240,2540,2205,2540,1341621
20140711,2095,2300,2035,2210,910590
20140710,2170,2170,2065,2065,299349
20140709,1970,2195,1905,2170,1256214
20140708,2015,2015,1930,1950,171219
20140707,2015,2065,1975,2010,246189
20140704,2030,2030,1950,1980,234356
20140703,2000,2110,1950,1975,1081061
20140702,1870,2080,1840,2000,958741
20140701,1910,1920,1820,1870,90823
20140630,1875,1930,1820,1905,200528
20140627,1845,1980,1815,1875,653252
20140626,1875,1890,1800,1815,254970
20140625,1965,1975,1855,1875,495263
20140624,1850,2160,1815,1980,1694923
20140623,1675,1970,1675,1965,793784
20140620,1710,1740,1680,1715,41048
20140619,1760,1760,1680,1700,56778
20140618,1750,1790,1730,1755,21229
20140617,1730,1785,1700,1755,45734
20140616,1820,1820,1670,1770,164495
20140613,1800,1855,1800,1825,48271
20140612,1800,1860,1795,1800,44178
20140611,1840,1880,1810,1810,45721
20140610,1915,1915,1835,1845,18558
20140609,1935,1935,1820,1895,47369
20140605,1860,1950,1860,1880,51324
20140603,1965,1965,1855,1910,44974
20140602,1940,1940,1870,1930,49735
20140530,1910,1940,1835,1940,261020
20140529,1930,2035,1910,1990,275332
20140528,1920,1965,1900,1920,103583
20140527,1800,1990,1795,1955,358014
20140526,1815,1835,1790,1825,115982
20140523,1810,1845,1760,1830,160840
20140522,1925,1960,1800,1810,261571
20140521,1860,1950,1830,1900,553733
20140520,2075,2300,1815,1835,3641100
20140519,1770,2000,1740,2000,1184431
20140516,1700,1740,1670,1740,59558
20140515,1655,1770,1655,1700,128670
20140514,1645,1760,1620,1665,99281
20140513,1640,1655,1625,1630,31961
20140512,1565,1665,1565,1635,39665
20140509,1570,1605,1570,1575,8511
20140508,1590,1590,1575,1580,5330
20140507,1610,1610,1575,1580,20990
20140502,1630,1630,1590,1590,22810
20140430,1595,1740,1585,1630,140510
20140429,1605,1625,1595,1615,12110
20140428,1565,1610,1565,1595,7621
20140425,1610,1615,1595,1595,16541
20140424,1615,1620,1555,1595,16061
20140423,1595,1645,1590,1605,40951
20140422,1580,1600,1570,1595,11928
20140421,1575,1590,1550,1580,16180
20140418,1595,1605,1570,1575,37280
20140417,1635,1635,1600,1610,17972
20140416,1610,1640,1600,1630,28386
20140415,1615,1620,1595,1610,17035
20140414,1615,1615,1595,1615,14860
20140411,1630,1630,1595,1615,18130
20140410,1650,1650,1615,1640,16237
20140409,1660,1660,1620,1645,12531
20140408,1620,1675,1615,1655,30760
20140407,1620,1625,1595,1610,29642
20140404,1620,1625,1605,1620,21351
20140403,1635,1635,1610,1620,14650
20140402,1605,1640,1605,1620,37243
20140401,1585,1615,1585,1605,12592
20140331,1580,1605,1565,1585,15542
20140328,1585,1590,1560,1580,13640
20140327,1585,1600,1565,1585,25670
20140326,1545,1590,1530,1585,58519
20140325,1575,1575,1535,1540,89562
20140324,1615,1620,1580,1585,85545
20140321,1675,1715,1590,1630,238310
20140320,1830,1940,1705,1715,1516133
20140319,1715,1740,1690,1690,132544
20140318,1635,1880,1590,1795,171956
20140317,1615,1635,1590,1635,15091
20140314,1595,1615,1590,1605,23011
20140313,1595,1615,1580,1595,15422
20140312,1595,1610,1550,1595,33912
20140311,1615,1615,1560,1595,34065
20140310,1600,1620,1360,1610,45240
20140307,1560,1640,1555,1600,36384
20140306,1540,1570,1500,1570,57761
20140305,1490,1550,1475,1550,15706
20140304,1495,1495,1460,1490,16072
20140303,1520,1520,1480,1495,8063
20140228,1535,1535,1500,1515,15160
20140227,1550,1585,1500,1535,35060
20140226,1575,1575,1540,1540,25731
20140225,1580,1580,1545,1570,27672
20140224,1605,1605,1560,1580,22350
20140221,1570,1585,1540,1585,15283
20140220,1580,1585,1540,1570,18691
20140219,1585,1590,1550,1565,28731
20140218,1580,1625,1550,1590,29890
20140217,1650,1680,1530,1580,69961
20140214,1605,1705,1605,1650,110718
20140213,1650,1655,1530,1595,192215
20140212,1635,1800,1580,1630,714515
20140211,1410,1600,1400,1600,198661
20140210,1395,1400,1350,1395,20430
20140207,1435,1435,1390,1390,50764
20140206,1440,1440,1400,1425,8598
20140205,1425,1430,1390,1415,19560
20140204,1415,1420,1390,1415,6750
20140203,1425,1425,1395,1415,8810
20140129,1440,1455,1415,1440,4550
20140128,1415,1445,1415,1430,14010
20140127,1465,1470,1415,1435,25720
20140124,1505,1505,1485,1490,5070
20140123,1500,1525,1500,1505,11854
20140122,1570,1570,1500,1515,18784
20140121,1470,1580,1450,1535,86941
20140120,1480,1480,1420,1440,5152
20140117,1455,1465,1445,1450,10280
20140116,1460,1470,1440,1445,10630
20140115,1435,1440,1405,1440,32401
20140114,1440,1445,1400,1420,14721
20140113,1425,1450,1425,1445,7710
20140110,1435,1470,1420,1425,17329
20140109,1420,1435,1405,1435,11261
20140108,1400,1420,1390,1415,34211
20140107,1445,1445,1390,1390,54071
20140106,1435,1455,1415,1425,33937
20140103,1460,1470,1425,1445,14184
20140102,1485,1485,1430,1460,11172
20131230,1460,1480,1460,1465,11930
20131227,1495,1495,1460,1465,9060
20131226,1490,1490,1460,1465,20972
20131224,1495,1495,1455,1475,13281
20131223,1470,1485,1455,1475,15350
20131220,1480,1505,1475,1475,3350
20131219,1480,1540,1470,1470,24350
20131218,1500,1530,1480,1480,11190
20131217,1530,1540,1490,1500,7320
20131216,1530,1530,1480,1520,6280
20131213,1500,1510,1460,1505,16480
20131212,1535,1535,1500,1500,19830
20131211,1570,1570,1525,1535,9340
20131210,1565,1575,1540,1550,2860
20131209,1590,1590,1540,1565,16660
20131206,1600,1600,1520,1570,57318
20131205,1580,1580,1560,1580,6141
20131204,1615,1615,1565,1570,3730
20131203,1590,1630,1575,1575,14910
20131202,1620,1620,1580,1605,19770
20131129,1555,1650,1535,1620,62942
20131128,1560,1580,1550,1555,11770
20131127,1590,1595,1555,1565,19310
20131126,1530,1590,1520,1580,25754
20131125,1550,1550,1515,1520,20345
20131122,1570,1570,1520,1520,11925
20131121,1585,1585,1510,1560,13010
20131120,1585,1585,1550,1570,11340
20131119,1565,1600,1550,1585,9370
20131118,1610,1610,1560,1580,10430
20131115,1585,1590,1565,1575,19430
20131114,1635,1635,1575,1575,16480
20131113,1670,1670,1600,1610,24130
20131112,1620,1640,1620,1635,10920
20131111,1700,1705,1620,1620,16885
20131108,1715,1725,1650,1690,33460
20131107,1725,1730,1695,1700,23880
20131106,1755,1775,1690,1730,30050
20131105,1740,1795,1725,1755,16630
20131104,1730,1800,1680,1745,29294
20131101,1760,1760,1715,1730,26973
20131031,1750,1770,1720,1770,26120
20131030,1770,1770,1740,1750,15930
20131029,1750,1770,1730,1770,12230
20131028,1770,1770,1735,1750,4961
20131025,1755,1770,1730,1735,2440
20131024,1775,1795,1725,1745,21592
20131023,1745,1790,1730,1765,15258
20131022,1755,1760,1720,1745,8988
20131021,1730,1765,1720,1720,27271
20131018,1770,1780,1725,1730,8490
20131017,1755,1775,1715,1730,22788
20131016,1775,1800,1720,1745,28827
20131015,1780,1880,1755,1780,19661
20131014,1790,1790,1770,1780,7020
20131011,1775,1815,1765,1790,8320
20131010,1840,1840,1765,1765,46935
20131008,1890,1890,1755,1840,17062
20131007,1880,1885,1850,1850,15300
20131004,1900,1905,1855,1880,24480
20131002,1850,1970,1845,1870,8382
20131001,1850,1900,1835,1840,16381
20130930,1870,1905,1855,1860,14211
20130927,1835,1890,1835,1860,15445
20130926,1860,1890,1805,1850,26102
20130925,1860,1880,1830,1855,14430
20130924,1870,1870,1830,1855,32100
20130923,1870,1925,1850,1865,53081
20130917,1870,1890,1815,1870,32372
20130916,1905,1935,1815,1835,65141
20130913,1925,1970,1885,1895,155368
20130912,1750,1975,1750,1900,259115
20130911,1760,1780,1720,1740,15780
20130910,1790,1800,1750,1760,16810
20130909,1790,1795,1760,1780,30220
20130906,1780,1795,1735,1765,15280
20130905,1815,1815,1765,1795,21660
20130904,1755,1815,1725,1800,30240
20130903,1720,1760,1720,1755,10110
20130902,1725,1775,1690,1710,35490
20130830,1790,1795,1695,1710,34690
20130829,1755,1780,1745,1745,13390
20130828,1790,1790,1725,1755,10472
20130827,1825,1825,1765,1795,27468
20130826,1765,1810,1765,1790,17318
20130823,1720,1800,1685,1800,28821
20130822,1810,1810,1650,1720,39020
20130821,1860,1865,1790,1790,34393
20130820,1925,1995,1840,1865,39763
20130819,1910,1920,1880,1900,26239
20130816,1900,1925,1875,1910,19751
20130814,1900,1920,1880,1910,11073
20130813,1935,1935,1895,1920,12510
20130812,1975,1995,1845,1920,39800
20130809,1985,1985,1935,1950,18060
20130808,1935,1980,1905,1950,60169
20130807,1970,1970,1900,1920,13180
20130806,1945,1955,1880,1940,61550
20130805,1915,1915,1880,1900,17410
20130802,1880,1920,1860,1915,23431
20130801,1870,1905,1870,1870,23701
20130731,1900,1910,1850,1895,41153
20130730,1865,1950,1860,1900,45750
20130729,1910,1955,1900,1915,30396
20130726,1850,1950,1810,1910,154130
20130725,1840,1880,1815,1830,45220
20130724,1790,1880,1770,1830,108083
20130723,1780,1785,1755,1780,42710
20130722,1785,1785,1755,1780,35813
20130719,1760,1795,1760,1780,58311
20130718,1770,1880,1750,1760,202592
20130717,1780,1785,1745,1775,15130
20130716,1775,1775,1750,1775,14060
20130715,1785,1785,1745,1760,26410
20130712,1740,1760,1720,1760,10321
20130711,1710,1795,1710,1740,43080
20130710,1740,1740,1700,1710,14690
20130709,1705,1740,1700,1720,8610
20130708,1755,1765,1705,1705,19649
20130705,1715,1820,1710,1755,27357
20130704,1710,1750,1650,1750,44954
20130703,1700,1760,1680,1700,16541
20130702,1735,1745,1700,1700,17640
20130701,1730,1750,1700,1730,14580
20130628,1690,1750,1690,1730,23590
20130627,1680,1720,1625,1715,38491
20130626,1500,1620,1500,1620,73180
20130625,1695,1730,1500,1550,76480
20130624,1720,1770,1695,1695,40890
20130621,1700,1790,1680,1750,81394
20130620,1840,1870,1800,1810,101056
20130619,1915,1920,1880,1880,27330
20130618,1890,1910,1870,1900,38878
20130617,1910,1960,1855,1900,55390
20130614,1925,1960,1915,1935,29200
20130613,1910,1990,1900,1925,30854
20130612,1935,1960,1910,1930,36180
20130611,2015,2015,1910,1945,71420
20130610,2010,2035,1990,1990,33840
20130607,2115,2145,1980,2000,118070
20130605,2080,2100,2060,2085,67788
20130604,2115,2115,2070,2085,79636
20130603,2060,2095,2060,2085,78924
20130531,2100,2165,2055,2065,136330
20130530,2165,2170,2090,2100,129869
20130529,2125,2205,2115,2165,207911
20130528,2140,2140,2085,2115,140555
20130527,2080,2125,2070,2110,89140
20130524,2050,2185,2040,2075,204555
20130523,2010,2075,2010,2040,116779
20130522,2040,2040,2000,2015,56734
20130521,2000,2030,2000,2020,27323
20130520,2010,2035,1995,1995,43052
20130516,2065,2065,2005,2005,39782
20130515,2000,2070,1990,2050,47580
20130514,1995,2020,1970,1990,41191
20130513,2095,2100,1980,2000,113550
20130510,2055,2105,2035,2060,52094
20130509,2100,2135,2075,2075,85309
20130508,2030,2160,2010,2100,175390
20130507,2005,2040,2000,2010,57153
20130506,1990,2040,1980,2010,82410
20130503,1960,1995,1960,1980,46250
20130502,1970,1995,1960,1970,46070
20130430,1995,1995,1930,1970,30234
20130429,1945,1965,1920,1960,59777
20130426,1940,1965,1925,1940,47033
20130425,1985,1985,1950,1950,51520
20130424,1995,1995,1940,1970,63251
20130423,1970,1995,1960,1975,42880
20130422,1965,2000,1940,1970,43933
20130419,1960,2000,1940,1960,57853
20130418,2005,2025,1960,2000,91851
20130417,2070,2080,1970,2005,130991
20130416,1930,2120,1905,2050,304109
20130415,1920,1940,1900,1925,43720
20130412,1965,1965,1915,1925,61320
20130411,1915,1950,1880,1945,69589
20130410,1845,1895,1845,1870,74745
20130409,1830,1920,1825,1850,67700
20130408,1895,1975,1820,1870,52922
20130404,1985,2000,1915,1975,120219
20130403,2020,2055,1990,2020,68332
20130402,2010,2050,1990,2020,95301
20130401,2045,2085,2005,2030,84282
20130329,2060,2080,2040,2045,79289
20130328,2125,2140,2030,2060,106708
20130327,2110,2165,1845,2110,93602
20130326,2160,2180,2150,2165,46346
20130325,2170,2180,2155,2170,47106
20130322,2150,2180,2140,2170,48729
20130321,2180,2200,2150,2160,95321
20130320,2165,2200,2155,2175,61551
20130319,2140,2205,2140,2195,73968
20130318,2225,2225,2165,2170,78800
20130315,2175,2235,2175,2235,90673
20130314,2170,2195,2145,2175,80910
20130313,2130,2195,2130,2190,79589
20130312,2155,2180,2125,2160,71380
20130311,2265,2270,2120,2155,149548
20130308,2265,2280,2220,2260,69990
20130307,2305,2310,2230,2260,134750
20130306,2270,2310,2255,2305,132017
20130305,2275,2300,2270,2270,80930
20130304,2300,2305,2260,2275,128731
20130228,2340,2345,2270,2305,209372
20130227,2295,2375,2270,2375,151195
20130226,2270,2300,2260,2270,85411
20130225,2290,2320,2275,2275,49786
20130222,2300,2325,2250,2275,99528
20130221,2365,2380,2275,2300,147742
20130220,2370,2395,2360,2365,88707
20130219,2315,2375,2305,2370,117142
20130218,2290,2340,2290,2310,100790
20130215,2285,2300,2270,2290,59545
20130214,2290,2320,2260,2280,82002
20130213,2320,2345,2280,2290,68012
20130212,2310,2380,2295,2320,71478
20130208,2330,2350,2050,2340,77452
20130207,2350,2365,2295,2330,113162
20130206,2245,2345,2245,2320,121215
20130205,2230,2260,2205,2260,128360
20130204,2330,2350,2265,2280,92769
20130201,2400,2400,2235,2315,98553
20130131,2405,2415,2345,2375,141474
20130130,2440,2440,2375,2380,73586
20130129,2400,2460,2340,2420,231528
20130128,2430,2480,2370,2370,144695
20130125,2500,2525,2400,2410,116527
20130124,2530,2560,2450,2500,154922
20130123,2535,2565,2470,2530,200995
20130122,2580,2585,2475,2505,275005
20130121,2660,2660,2560,2615,208170
20130118,2540,2620,2500,2610,275524
20130117,2545,2615,2480,2550,227571
20130116,2460,2590,2430,2590,334385
20130115,2650,2710,2500,2500,480286
20130114,2700,2770,2610,2645,1018956
20130111,2620,2690,2565,2690,734821
20130110,2450,2775,2430,2680,2310800
20130109,2430,2475,2395,2415,231559
20130108,2385,2480,2325,2430,381750
20130107,2310,2545,2265,2385,979796
20130104,2235,2265,2220,2265,109979
20130103,2270,2285,2210,2255,174239
20130102,2250,2270,2205,2260,159665
20121228,2165,2230,2155,2225,112171
20121227,2220,2240,2150,2155,112792
20121226,2250,2250,2190,2210,75666
20121224,2135,2265,2135,2215,170680
20121221,2165,2170,2055,2150,149401
20121220,2185,2220,2130,2130,159261
20121218,2285,2295,2170,2190,290426
20121217,2375,2375,2280,2305,105039
20121214,2325,2370,2290,2345,143509
20121213,2390,2390,2300,2300,144335
20121212,2305,2375,2270,2300,139674
20121211,2405,2420,2280,2335,165822
20121210,2320,2410,2240,2405,238110
20121207,2335,2450,2230,2330,479745
20121206,2725,2730,2370,2395,857169
20121205,2770,2825,2620,2725,447296
20121204,2710,2855,2680,2730,937976
20121203,2570,2710,2560,2710,310982
20121130,2705,2730,2610,2620,278599
20121129,2595,2730,2540,2730,552630
20121128,2595,2620,2535,2565,336099
20121127,2760,2770,2550,2655,413719
20121126,2805,2950,2705,2765,795780
20121123,2825,2845,2660,2810,586955
20121122,2700,2965,2695,2825,1622172
20121121,2815,2870,2535,2645,1260463
20121120,2520,2815,2490,2815,2267657
20121119,2400,2485,2370,2450,345467
20121116,2555,2640,2440,2440,336703
20121115,2580,2650,2515,2600,483512
20121114,2675,2680,2565,2625,383385
20121113,2810,2850,2630,2675,466078
20121112,2785,2880,2785,2830,421091
20121109,2760,2835,2670,2830,858108
20121108,2965,3020,2840,2860,1018733
20121107,2930,3235,2895,3090,3023179
20121106,3165,3165,2895,2920,1089428
20121105,3055,3200,3025,3185,1057103
20121102,3020,3165,2935,3080,1759354
20121101,3000,3065,2905,3005,1536113
20121031,3245,3280,2950,2970,1417274
20121030,3120,3235,3065,3190,1816116
20121029,3160,3235,3020,3165,2071366
20121026,3300,3450,3000,3120,2788208
20121025,3460,3620,3200,3300,3059925
20121024,3450,3815,3300,3505,6940697
20121023,3250,3505,3160,3505,5046931
20121022,2550,3050,2530,3050,3332732
20121019,2770,3005,2625,2655,6044526
20121018,2280,2615,2240,2615,791779
20121017,2340,2420,2235,2275,474642
20121016,2530,2530,2290,2340,632563
20121015,2370,2675,2280,2495,2958058
20121012,2035,2330,2035,2330,1680481
20121011,2070,2075,2025,2030,51860
20121010,2030,2100,2000,2040,127822
20121009,2035,2035,1995,2010,77602
20121008,2020,2040,2000,2010,62232
20121005,2000,2045,2000,2015,25210
20121004,2035,2080,1990,2015,95396
20121002,2070,2110,2020,2070,117714
20120928,2070,2150,2070,2110,38890
20120927,2170,2190,2050,2085,89644
20120926,2240,2245,2100,2175,78566
20120925,2260,2300,2210,2240,117700
20120924,2285,2285,2210,2260,106838
20120921,2165,2275,2150,2240,154084
20120920,2150,2215,2135,2155,68291
20120919,2135,2170,2135,2160,73384
20120918,2140,2155,2115,2130,179905
20120917,2250,2255,2115,2135,142467
20120914,2295,2325,2255,2255,130121
20120913,2275,2310,2225,2275,109037
20120912,2210,2285,2195,2275,105370
20120911,2200,2225,2165,2205,104503
20120910,2265,2325,2180,2215,129374
20120907,2270,2295,2200,2260,130066
20120906,2235,2310,2200,2260,127840
20120905,2280,2295,2200,2235,100411
20120904,2355,2440,2200,2280,282042
20120903,2190,2355,2190,2345,304721
20120831,2280,2390,2200,2210,392822
20120830,2130,2270,2100,2270,208982
20120829,2195,2195,2125,2135,136187
20120828,2210,2210,2140,2175,99033
20120827,2160,2240,2110,2190,237271
20120824,2050,2190,2035,2160,346510
20120823,2020,2055,2020,2050,57883
20120822,2015,2040,2000,2040,93991
20120821,2100,2100,2020,2030,58415
20120820,2070,2075,2025,2070,74240
20120817,2130,2150,2050,2060,140814
20120816,2155,2180,2115,2130,102983
20120814,2110,2155,2100,2155,81143
20120813,2110,2140,2060,2110,79103
20120810,2050,2110,2045,2110,122694
20120809,2030,2060,2020,2050,87538
20120808,2025,2060,2010,2030,33423
20120807,2050,2060,2010,2035,61030
20120806,2020,2060,1990,2045,55480
20120803,2020,2045,1980,1990,27873
20120802,2050,2090,2010,2020,90273
20120801,2030,2050,2000,2040,33310
20120731,2065,2065,1985,2030,96120
20120730,2000,2095,1965,2065,105490
20120727,1945,2060,1945,1955,203828
20120726,1930,1945,1870,1905,56911
20120725,1850,1930,1840,1930,108715
20120724,1945,1975,1875,1900,88538
20120723,1985,2000,1960,1965,96465
20120720,2000,2080,2000,2015,67070
20120719,1975,2050,1970,1995,108669
20120718,2040,2040,1940,1970,130881
20120717,2015,2060,1980,2010,122701
20120716,2080,2105,2015,2015,74757
20120713,2120,2120,1925,2080,147893
20120712,2105,2150,2080,2100,142521
20120711,2085,2200,2060,2130,417049
20120710,2100,2115,2065,2085,117061
20120709,2075,2155,2040,2065,177248
20120706,2140,2185,2075,2075,337300
20120705,2325,2325,2155,2175,394398
20120704,2205,2445,2180,2300,1056755
20120703,2200,2275,2165,2175,213396
20120702,2280,2280,2185,2200,139810
20120629,2150,2250,2110,2200,268728
20120628,2115,2175,2075,2120,185187
20120627,2180,2190,2100,2115,235209
20120626,2240,2270,2150,2150,261777
20120625,2300,2305,2195,2275,231328
20120622,2215,2315,2205,2265,239548
20120621,2360,2450,2255,2275,523283
20120620,2350,2360,2260,2330,551443
20120619,2400,2545,2300,2300,937080
20120618,2590,2590,2365,2420,1542130
20120615,2500,2725,2440,2470,1924342
20120614,2400,2715,2370,2560,3622681
20120613,2075,2365,2050,2365,1177644
20120612,2010,2090,1995,2060,282070
20120611,2100,2115,1980,2050,770601
20120608,1775,2040,1770,2040,1093232
20120607,1780,1805,1765,1775,144745
20120605,1790,1825,1740,1765,206723
20120604,1820,1855,1730,1790,329090
20120601,2085,2085,1870,1900,2927747
20120531,1725,1815,1725,1815,132767
20120530,1890,1890,1760,1775,413810
20120529,1840,1865,1795,1865,215970
20120525,1900,1910,1810,1835,395010
20120524,1955,2020,1830,1875,1035085
20120523,1765,2020,1760,2000,2265049
20120522,1740,1840,1740,1760,88824
20120521,1650,1715,1630,1700,41790
20120518,1705,1730,1650,1700,55330
20120517,1730,1780,1700,1765,28000
20120516,1750,1765,1720,1730,49700
20120515,1775,1780,1725,1750,88410
20120514,1810,1810,1755,1780,41076
20120511,1780,1825,1755,1795,66154
20120510,1810,1830,1760,1780,38270
20120509,1865,1880,1810,1810,44533
20120508,1880,1915,1855,1865,37660
20120507,1840,1945,1830,1880,57121
20120504,1805,1850,1790,1850,48990
20120503,1795,1835,1790,1805,49036
20120502,1755,1805,1740,1790,42400
20120430,1785,1800,1715,1755,63027
20120427,1835,1860,1770,1785,91534
20120426,1850,1915,1815,1830,55672
20120425,1930,1930,1835,1855,36496
20120424,1900,1910,1850,1905,54807
20120423,1890,1940,1890,1915,49541
20120420,1905,1940,1880,1925,40970
20120419,1970,1990,1900,1905,56550
20120418,2050,2100,1930,1960,100141
20120417,1995,2015,1955,1975,28860
20120416,1990,1990,1940,1975,44612
20120413,1960,1995,1930,1990,81698
20120412,1930,1945,1890,1920,45896
20120410,1880,1950,1875,1900,78630
20120409,1915,1965,1875,1930,110722
20120406,1935,1980,1915,1955,70274
20120405,1980,2020,1930,1955,90678
20120404,1980,2000,1895,1980,311585
20120403,2100,2130,2020,2020,132948
20120402,2090,2165,2065,2085,127072
20120330,2100,2165,2035,2110,130810
20120329,2345,2345,2110,2130,449227
20120328,2235,2350,2200,2305,723038
20120327,2170,2245,2145,2245,286354
20120326,2160,2195,2135,2170,133750
20120323,2120,2185,2110,2170,133449
20120322,2200,2205,2115,2150,147641
20120321,2180,2205,2130,2200,240648
20120320,2100,2185,2060,2160,312614
20120319,2165,2185,2060,2100,432618
20120316,2305,2350,2070,2130,1037298
20120315,2225,2335,2200,2300,736850
20120314,2235,2245,2175,2225,668220
20120313,2310,2340,2265,2265,787501
20120312,2270,2310,2225,2270,828849
20120309,2475,2510,2210,2255,2594088
20120308,2930,3100,2540,2600,2881040
20120307,2870,3095,2735,2820,4754817
20120306,2340,2695,2305,2695,2000508
20120305,2055,2345,2025,2345,1012169
20120302,2000,2045,1990,2040,84600
20120229,1970,2030,1920,2015,109030
20120228,1950,1970,1920,1940,36702
20120227,1995,2035,1940,1940,91780
20120224,2035,2065,1980,2015,84839
20120223,1965,2020,1930,2015,111890
20120222,1945,1995,1930,1955,60425
20120221,2005,2005,1900,1945,141208
20120220,2030,2110,1955,1980,182728
20120217,2070,2070,2010,2025,101970
20120216,2080,2080,2000,2020,172666
20120215,1995,2130,1975,2110,303121
20120214,1930,2000,1920,1985,125437
20120213,1920,1935,1895,1920,61330
20120210,1940,1950,1875,1920,49630
20120209,1955,1980,1900,1940,52524
20120208,1905,1965,1895,1955,49730
20120207,1865,1960,1865,1900,72592
20120206,1920,1935,1865,1870,41520
20120203,1950,1950,1880,1905,46770
20120202,1965,1965,1920,1940,53213
20120201,1885,1985,1855,1955,187372
20120131,1870,1910,1855,1860,49850
20120130,1870,1920,1835,1890,113950
20120127,1790,1840,1790,1830,55202
20120126,1805,1805,1760,1790,62980
20120125,1780,1805,1755,1790,26098
20120120,1800,1800,1770,1795,18221
20120119,1770,1800,1760,1795,42182
20120118,1815,1815,1765,1790,29190
20120117,1755,1825,1755,1790,25670
20120116,1800,1820,1755,1775,51432
20120113,1900,1900,1800,1840,72320
20120112,1905,1940,1865,1865,52940
20120111,1880,1940,1855,1905,73810
20120110,1900,1905,1840,1870,46651
20120109,1880,1975,1820,1895,181813
20120106,1760,1900,1760,1855,129586
20120105,1770,1795,1745,1760,58421
20120104,1705,1785,1695,1765,67861
20120103,1700,1730,1690,1705,54210
20120102,1750,1750,1665,1690,30550
20111229,1700,1725,1665,1700,15964
20111228,1695,1755,1690,1700,39284
20111227,1730,1760,1680,1700,69031
20111226,1755,1770,1715,1725,57090
20111223,1780,1780,1740,1770,54210
20111222,1780,1825,1735,1760,59121
20111221,1800,1825,1745,1795,152258
20111220,1735,1785,1720,1765,48020
20111219,2040,2055,1715,1715,305322
20111216,2040,2130,1975,2015,550510
20111215,1810,1975,1775,1940,378091
20111214,1720,1800,1705,1800,93858
20111213,1740,1765,1710,1740,51742
20111212,1800,1825,1740,1775,69191
20111209,1800,1820,1725,1805,95978
20111208,1725,1850,1720,1795,257074
20111207,1755,1795,1685,1740,217075
20111206,1640,1860,1640,1735,637084
20111205,1635,1660,1595,1630,21870
20111202,1600,1635,1595,1600,33050
20111201,1625,1635,1610,1610,33760
20111130,1585,1645,1580,1580,28243
20111129,1600,1620,1570,1590,50230
20111128,1590,1635,1585,1600,29433
20111125,1640,1660,1600,1600,21330
20111124,1630,1695,1610,1630,37315
20111123,1700,1700,1620,1630,32310
20111122,1685,1705,1650,1695,18270
20111121,1715,1720,1680,1690,30680
20111118,1725,1760,1700,1700,107998
20111117,1730,1750,1690,1750,40501
20111116,1660,1750,1660,1720,93421
20111115,1650,1700,1630,1660,27586
20111114,1610,1650,1610,1650,52590
20111111,1640,1645,1605,1625,21900
20111110,1640,1640,1575,1600,22150
20111109,1645,1670,1630,1650,15020
20111108,1645,1670,1625,1650,51672
20111107,1635,1665,1600,1625,41751
20111104,1585,1630,1585,1610,68961
20111103,1625,1645,1580,1585,35630
20111102,1640,1645,1575,1625,26650
20111101,1650,1700,1640,1660,95880
20111031,1720,1725,1675,1700,28640
20111028,1710,1745,1670,1700,49610
20111027,1680,1720,1680,1690,34404
20111026,1695,1750,1665,1680,30522
20111025,1695,1720,1670,1700,84691
20111024,1740,1740,1670,1720,51007
20111021,1815,1815,1710,1740,33471
20111020,1745,1835,1700,1790,171520
20111019,1590,1820,1585,1800,387587
20111018,1610,1610,1570,1590,35550
20111017,1605,1640,1590,1630,98104
20111014,1645,1660,1585,1620,29868
20111013,1630,1680,1600,1635,62028
20111012,1665,1675,1620,1620,14050
20111011,1615,1650,1590,1615,33440
20111010,1550,1590,1550,1590,30304
20111007,1540,1585,1525,1540,38457
20111006,1610,1610,1515,1520,60883
20111005,1560,1605,1515,1515,58903
20111004,1625,1665,1560,1640,52887
20110930,1770,1790,1705,1725,26960
20110929,1730,1800,1725,1765,32022
20110928,1760,1850,1725,1810,35310
20110927,1790,1790,1675,1760,64510
20110926,1900,1970,1630,1685,114682
20110923,1950,1950,1895,1895,57370
20110922,1975,2005,1940,1995,88478
20110921,2030,2030,1960,2005,75254
20110920,2025,2045,1980,2010,31383
20110919,2010,2050,1985,2025,25757
20110916,2015,2030,1980,2010,57863
