,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20140819,3090,3265,3090,3260,254251
20140818,3110,3115,3015,3090,92707
20140814,3190,3200,3005,3105,171284
20140813,3195,3235,3145,3180,143904
20140812,3180,3215,3130,3205,222228
20140811,3190,3235,3100,3165,226873
20140808,3040,3210,3030,3165,504881
20140807,2960,3045,2940,3030,157530
20140806,2975,3035,2920,2960,81212
20140805,3010,3070,2950,2980,148726
20140804,2940,3000,2895,2985,72412
20140801,2905,2975,2855,2950,57365
20140731,2945,3000,2870,2940,115441
20140730,2880,2970,2860,2950,119817
20140729,2920,2945,2850,2900,127839
20140728,2985,3020,2895,2925,151837
20140725,3060,3080,2995,3005,145829
20140724,3200,3200,3045,3050,292037
20140723,3300,3330,3160,3160,213943
20140722,3175,3250,3145,3250,147453
20140721,3240,3265,3110,3135,254442
20140718,3060,3125,3055,3115,78541
20140717,3155,3220,3090,3100,256627
20140716,3045,3135,3010,3135,262734
20140715,3095,3265,3050,3055,488834
20140714,3090,3130,3035,3055,247976
20140711,2965,3120,2910,3075,321273
20140710,2900,2980,2885,2960,108950
20140709,2900,2910,2820,2905,244647
20140708,2920,2965,2860,2900,224511
20140707,3070,3085,2885,2895,344648
20140704,3090,3100,3040,3070,137159
20140703,3130,3165,3055,3065,272487
20140702,3055,3080,3010,3080,163117
20140701,2955,3070,2955,3015,242082
20140630,2970,3000,2910,2955,127459
20140627,2995,3015,2930,2940,138473
20140626,2980,3025,2945,2970,176795
20140625,2925,2995,2910,2980,148383
20140624,2950,2975,2830,2975,482016
20140623,3095,3095,2870,2945,575902
20140620,3125,3130,3015,3075,334630
20140619,3215,3285,3105,3125,339681
20140618,3240,3255,3135,3220,303571
20140617,3310,3325,3190,3190,289741
20140616,3360,3410,3280,3285,344463
20140613,3340,3365,3225,3365,349924
20140612,3450,3550,3275,3305,1176710
20140611,3220,3335,3170,3335,966264
20140610,3050,3365,3025,3215,2106358
20140609,2940,3045,2930,3005,287365
20140605,3065,3120,2885,2915,431067
20140603,3080,3235,3010,3040,1126410
20140602,3005,3170,2965,3010,767601
20140530,3005,3180,2885,2945,980253
20140529,3035,3120,2860,2950,2265897
20140528,2390,2735,2320,2735,335713
20140527,2420,2460,2320,2380,70918
20140526,2455,2485,2410,2410,31069
20140523,2530,2530,2445,2445,40949
20140522,2440,2530,2415,2490,59084
20140521,2415,2470,2405,2435,28637
20140520,2440,2480,2345,2415,79445
20140519,2540,2625,2410,2430,174371
20140516,2590,2610,2520,2540,64636
20140515,2605,2650,2590,2590,53211
20140514,2535,2600,2515,2600,68015
20140513,2565,2580,2525,2535,47462
20140512,2550,2580,2500,2565,30302
20140509,2475,2580,2475,2550,41509
20140508,2500,2520,2405,2475,72297
20140507,2550,2550,2480,2495,64691
20140502,2630,2660,2550,2550,73235
20140430,2660,2685,2625,2650,85643
20140429,2600,2665,2580,2655,118654
20140428,2600,2630,2555,2600,120449
20140425,2585,2655,2555,2620,251189
20140424,2505,2640,2440,2585,282383
20140423,2465,2730,2450,2485,929432
20140422,2410,2450,2375,2440,90498
20140421,2410,2430,2385,2410,45372
20140418,2415,2445,2410,2410,45265
20140417,2410,2440,2385,2415,95517
20140416,2415,2435,2365,2390,74960
20140415,2425,2430,2375,2395,45940
20140414,2410,2450,2390,2415,74314
20140411,2380,2430,2370,2420,56873
20140410,2420,2460,2400,2410,85367
20140409,2435,2450,2395,2395,83485
20140408,2370,2460,2360,2435,154821
20140407,2335,2380,2265,2375,141600
20140404,2320,2345,2285,2330,74662
20140403,2345,2375,2280,2300,85148
20140402,2355,2375,2330,2340,30110
20140401,2330,2370,2310,2360,68799
20140331,2355,2375,2280,2320,59968
20140328,2350,2375,2320,2345,56641
20140327,2385,2385,2330,2330,33977
20140326,2360,2395,2355,2385,60021
20140325,2370,2385,2320,2355,72052
20140324,2425,2425,2360,2380,46937
20140321,2465,2465,2300,2425,148683
20140320,2400,2425,2360,2400,19419
20140319,2390,2430,2380,2390,78767
20140318,2360,2405,2340,2385,59498
20140317,2395,2445,2335,2345,155793
20140314,2400,2435,2380,2410,123059
20140313,2335,2465,2335,2410,262213
20140312,2335,2385,2320,2335,178334
20140311,2385,2390,2345,2360,246676
20140310,2290,2370,2275,2355,304571
20140307,2190,2330,2190,2270,350198
20140306,2185,2220,2165,2185,33483
20140305,2185,2200,2180,2200,21354
20140304,2185,2215,2150,2180,65995
20140303,2230,2240,2190,2200,50146
20140228,2245,2250,2215,2230,59968
20140227,2210,2240,2190,2240,91436
20140226,2190,2230,2170,2215,77803
20140225,2190,2205,2165,2170,69453
20140224,2210,2220,2170,2180,119256
20140221,2205,2255,2180,2210,97290
20140220,2210,2235,2185,2195,101967
20140219,2225,2265,2195,2230,94462
20140218,2190,2225,2150,2225,139968
20140217,2315,2400,2170,2170,569391
20140214,2130,2250,2120,2250,261593
20140213,2140,2175,2115,2115,71796
20140212,2140,2180,2130,2135,65923
20140211,2100,2150,2090,2135,85223
20140210,2100,2115,2080,2095,46028
20140207,2075,2095,2075,2095,52150
20140206,2085,2090,2050,2070,45533
20140205,2075,2100,2065,2065,45208
20140204,2085,2095,2040,2070,57250
20140203,2160,2170,2095,2120,51931
20140129,2100,2195,2080,2155,60090
20140128,2110,2110,2045,2090,29659
20140127,2155,2185,2085,2110,67078
20140124,2220,2270,2150,2200,42246
20140123,2255,2300,2215,2220,56837
20140122,2150,2340,2130,2255,307855
20140121,2085,2160,2070,2150,87871
20140120,2080,2120,2080,2080,37575
20140117,2115,2150,2080,2080,47663
20140116,2135,2135,2100,2115,36252
20140115,2125,2165,2105,2130,35585
20140114,2060,2180,2025,2140,54552
20140113,2050,2065,2030,2055,36844
20140110,2060,2100,2035,2045,36824
20140109,2060,2070,2040,2060,32656
20140108,2055,2075,2050,2055,31122
20140107,2040,2105,2040,2055,9784
20140106,2015,2070,2015,2070,15367
20140103,2020,2030,1985,2015,32930
20140102,2070,2085,2005,2010,84892
20131230,2045,2070,2015,2060,41544
20131227,2005,2025,1980,2025,27585
20131226,2015,2025,2005,2005,50159
20131224,2010,2035,1990,2005,47154
20131223,2010,2020,1985,1990,60710
20131220,1980,2030,1980,2005,17336
20131219,2055,2065,2000,2000,43156
20131218,2045,2050,2015,2040,26995
20131217,2070,2165,2025,2025,72415
20131216,2075,2100,2045,2090,54558
20131213,2110,2115,2045,2100,35964
20131212,2070,2115,2065,2110,15001
20131211,2120,2140,2080,2080,30444
20131210,2150,2155,2080,2120,44129
20131209,2225,2225,2130,2145,19972
20131206,2130,2195,2110,2190,27229
20131205,2130,2155,2090,2125,49436
20131204,2170,2200,2125,2140,33145
20131203,2190,2225,2135,2195,39457
20131202,2195,2210,2155,2190,42080
20131129,2180,2205,2155,2195,89929
20131128,2185,2220,2180,2200,47896
20131127,2120,2205,2115,2175,59774
20131126,2100,2160,2060,2105,54399
20131125,2020,2075,2010,2075,51717
20131122,2010,2020,1970,2020,32523
20131121,2010,2015,1950,2000,96081
20131120,2040,2090,1990,2020,78401
20131119,2055,2140,2000,2005,86226
20131118,2085,2105,2030,2085,46920
20131115,2090,2120,2065,2085,18552
20131114,2100,2120,2020,2090,72177
20131113,2075,2175,2050,2100,40921
20131112,2140,2140,2065,2085,60358
20131111,2190,2230,2070,2100,55164
20131108,2145,2190,2125,2180,35647
20131107,2205,2235,2155,2205,30975
20131106,2225,2255,2150,2205,55742
20131105,2265,2265,2215,2230,28272
20131104,2260,2295,2215,2265,62472
20131101,2275,2290,2230,2265,69127
20131031,2290,2320,2260,2270,32533
20131030,2265,2320,2265,2300,57773
20131029,2275,2330,2250,2275,47837
20131028,2210,2330,2210,2280,56198
20131025,2235,2295,2200,2225,31309
20131024,2185,2230,2165,2230,79233
20131023,2295,2330,2180,2180,169577
20131022,2300,2355,2290,2290,66666
20131021,2290,2305,2260,2290,97404
20131018,2530,2530,2285,2285,424891
20131017,2310,2330,2260,2330,119052
20131016,2305,2315,2265,2270,59588
20131015,2310,2335,2285,2305,94938
20131014,2310,2360,2250,2310,56207
20131011,2315,2390,2305,2310,56622
20131010,2290,2380,2270,2330,187651
20131008,2195,2325,2195,2290,312347
20131007,2150,2215,2135,2215,80310
20131004,2155,2180,2110,2160,55738
20131002,2135,2185,2135,2165,34080
20131001,2205,2220,2120,2135,53474
20130930,2220,2240,2160,2205,28116
20130927,2235,2265,2205,2205,36062
20130926,2235,2270,2210,2250,43788
20130925,2205,2255,2170,2250,63788
20130924,2230,2230,2150,2190,40598
20130923,2205,2245,2160,2195,48057
20130917,2310,2310,2185,2205,42673
20130916,2235,2250,2210,2210,28949
20130913,2190,2380,2190,2215,147579
20130912,2185,2190,2130,2160,54363
20130911,2120,2145,2095,2130,50446
20130910,2130,2135,2080,2120,39710
20130909,2165,2165,2110,2120,23933
20130906,2150,2190,2135,2155,30295
20130905,2235,2235,2145,2160,43122
20130904,2160,2205,2125,2175,22854
20130903,2115,2240,2115,2180,33475
20130902,2105,2185,2105,2180,51426
20130830,2190,2190,2090,2105,39679
20130829,2035,2160,2035,2125,60031
20130828,2130,2130,2010,2025,158216
20130827,2200,2200,2100,2135,27697
20130826,2150,2200,2145,2155,8784
20130823,2090,2140,2090,2140,25510
20130822,2170,2170,2075,2080,68513
20130821,2225,2295,2090,2225,92710
20130820,2260,2310,2215,2250,82019
20130819,2340,2345,2260,2280,41330
20130816,2275,2350,2255,2295,53983
20130814,2260,2330,2245,2305,52995
20130813,2305,2340,2255,2265,38422
20130812,2320,2370,2295,2300,60184
20130809,2345,2370,2320,2345,41758
20130808,2350,2380,2315,2315,130094
20130807,2350,2420,2350,2375,76941
20130806,2445,2445,2350,2365,61479
20130805,2405,2450,2390,2405,32336
20130802,2410,2425,2350,2375,73884
20130801,2430,2430,2350,2370,39619
20130731,2400,2420,2355,2360,47643
20130730,2400,2445,2355,2380,105283
20130729,2445,2500,2390,2390,114347
20130726,2460,2465,2420,2455,113813
20130725,2290,2540,2290,2400,481681
20130724,2305,2360,2285,2300,51364
20130723,2375,2385,2295,2305,135083
20130722,2330,2365,2285,2335,69417
20130719,2320,2370,2300,2325,62035
20130718,2340,2365,2300,2325,47243
20130717,2325,2355,2300,2310,51842
20130716,2375,2385,2300,2335,61826
20130715,2360,2360,2285,2335,34454
20130712,2380,2425,2290,2295,84988
20130711,2320,2350,2245,2325,156646
20130710,2220,2390,2180,2315,226618
20130709,2120,2215,2120,2185,43118
20130708,2160,2210,2080,2110,69830
20130705,2145,2255,2145,2150,167612
20130704,2130,2170,2070,2105,64339
20130703,2190,2220,2120,2120,113857
20130702,2195,2225,2170,2190,89334
20130701,2135,2200,2120,2175,70630
20130628,2165,2210,2125,2145,143321
20130627,2050,2175,2050,2130,124030
20130626,2000,2030,1950,2000,221617
20130625,2110,2185,1855,1960,479054
20130624,2420,2460,2150,2150,303484
20130621,2450,2505,2320,2420,251513
20130620,2510,2540,2435,2495,176234
20130619,2410,2580,2410,2545,247548
20130618,2340,2410,2320,2405,114468
20130617,2460,2490,2275,2305,204724
20130614,2515,2580,2450,2460,313988
20130613,2550,2620,2440,2470,470639
20130612,2735,2735,2500,2500,453783
20130611,2775,2825,2690,2720,232048
20130610,2645,2810,2640,2765,198662
20130607,2750,2775,2620,2625,370046
20130605,2700,2915,2610,2750,529664
20130604,2830,2830,2610,2720,286072
20130603,3015,3025,2755,2805,525169
20130531,3090,3165,2885,3100,499664
20130530,3360,3360,3190,3210,370144
20130529,3300,3385,3295,3370,255937
20130528,3300,3425,3260,3305,620045
20130527,3195,3300,3120,3245,453151
20130524,3255,3340,3025,3160,324098
20130523,3265,3365,3195,3235,216449
20130522,3425,3425,3210,3235,249014
20130521,3260,3390,3260,3305,428456
20130520,3130,3485,3070,3260,696886
20130516,3155,3195,3035,3080,463729
20130515,3060,3275,2995,3075,1103141
20130514,3170,3600,2970,3010,2814537
20130513,3250,3290,3025,3160,832488
20130510,3015,3170,2955,3145,1022294
20130509,2790,3000,2750,3000,456149
20130508,2810,2820,2710,2780,244032
20130507,2700,2865,2675,2760,875396
20130506,2550,2840,2545,2665,819431
20130503,2510,2560,2420,2510,226732
20130502,2560,2620,2510,2525,149919
20130430,2630,2640,2520,2570,281290
20130429,2620,2715,2505,2585,601216
20130426,2460,2670,2395,2570,1087190
20130425,2255,2560,2255,2470,2115292
20130424,2245,2265,2185,2230,100823
20130423,2225,2265,2195,2220,91798
20130422,2160,2230,2150,2225,95058
20130419,2245,2260,2140,2140,244117
20130418,2300,2315,2240,2240,195950
20130417,2380,2385,2300,2325,145906
20130416,2335,2360,2290,2350,112091
20130415,2300,2345,2285,2335,148949
20130412,2350,2380,2280,2285,231977
20130411,2250,2330,2250,2320,277636
20130410,2210,2285,2180,2220,340030
20130409,2365,2390,2145,2205,584211
20130408,2650,2660,2380,2380,847943
20130404,2670,2750,2585,2705,1501395
20130403,2940,2970,2630,2670,3780283
20130402,2500,2765,2500,2765,1624433
20130401,2420,2465,2375,2405,103783
20130329,2410,2440,2385,2410,70973
20130328,2350,2430,2330,2395,154283
20130327,2325,2360,2290,2330,47414
20130326,2270,2335,2270,2325,62938
20130325,2310,2345,2260,2260,55774
20130322,2310,2330,2275,2285,49249
20130321,2370,2375,2305,2310,104088
20130320,2375,2375,2285,2350,98625
20130319,2330,2370,2305,2355,71026
20130318,2380,2420,2315,2340,118730
20130315,2390,2410,2350,2380,87252
20130314,2325,2400,2320,2380,163817
20130313,2250,2325,2235,2300,167119
20130312,2335,2375,2235,2250,272961
20130311,2400,2475,2250,2330,209663
20130308,2420,2455,2370,2445,143155
20130307,2470,2510,2380,2395,270617
20130306,2565,2570,2430,2470,349778
20130305,2545,2620,2535,2535,179756
20130304,2585,2585,2515,2540,220167
20130228,2580,2615,2495,2560,307196
20130227,2700,2710,2480,2555,602185
20130226,2530,2700,2510,2615,729847
20130225,2520,2575,2485,2530,258135
20130222,2510,2600,2470,2485,476324
20130221,2435,2700,2405,2495,1864405
20130220,2420,2460,2370,2430,711310
20130219,2300,2370,2275,2360,287146
20130218,2320,2345,2265,2285,241129
20130215,2345,2365,2290,2315,186506
20130214,2260,2365,2240,2345,363689
20130213,2245,2255,2200,2245,152928
20130212,2265,2280,2165,2220,186960
20130208,2290,2325,2230,2245,168155
20130207,2265,2315,2220,2275,282774
20130206,2370,2440,2285,2285,492047
20130205,2315,2390,2265,2340,441674
20130204,2370,2460,2305,2335,932905
20130201,2260,2530,2260,2350,2850711
20130131,2175,2240,2170,2220,204036
20130130,2250,2250,2180,2180,163479
20130129,2150,2250,2110,2250,188491
20130128,2135,2155,2085,2155,68456
20130125,2200,2245,2080,2130,384082
20130124,2295,2295,2150,2200,211814
20130123,2290,2335,2260,2285,176147
20130122,2330,2330,2210,2275,424706
20130121,2240,2365,2240,2295,805645
20130118,2220,2270,2150,2225,504417
20130117,2070,2200,2045,2165,528355
20130116,2055,2080,2035,2050,105023
20130115,2085,2120,2030,2055,162029
20130114,2110,2130,2080,2085,138749
20130111,2160,2160,2080,2130,211841
20130110,2135,2175,2080,2145,260987
20130109,1930,2145,1925,2125,737739
20130108,1900,1940,1895,1930,73371
20130107,1935,1960,1890,1890,111482
20130104,1930,1945,1880,1945,63753
20130103,1950,1950,1890,1920,89640
20130102,1940,1955,1915,1940,81850
20121228,1880,1920,1860,1920,100664
20121227,1895,1895,1840,1850,69133
20121226,1840,1875,1835,1865,88885
20121224,1785,1860,1785,1830,139628
20121221,1910,1915,1755,1800,223709
20121220,2020,2020,1900,1900,175211
20121218,2015,2035,1990,2020,84275
20121217,2045,2070,2000,2010,55645
20121214,2025,2060,2020,2060,42696
20121213,2010,2050,2000,2040,52266
20121212,2005,2020,1965,2000,36710
20121211,2065,2090,1985,1995,75473
20121210,2090,2100,2050,2060,68289
20121207,2080,2110,2035,2090,104432
20121206,2100,2130,2070,2085,64751
20121205,2140,2165,2075,2115,95012
20121204,2090,2175,2080,2140,67141
20121203,2140,2180,2100,2100,102194
20121130,2150,2170,2110,2140,73228
20121129,2105,2230,2105,2140,228008
20121128,2135,2135,2060,2110,101853
20121127,2070,2170,2070,2110,153522
20121126,2240,2240,2095,2095,112143
20121123,2160,2250,2150,2210,93798
20121122,2090,2180,2090,2120,99469
20121121,2090,2145,2070,2090,63004
20121120,2075,2125,2045,2100,127902
20121119,1970,2090,1970,2050,184698
20121116,2125,2195,1980,1990,417917
20121115,2290,2380,2175,2175,612350
20121114,2630,2710,2550,2555,126277
20121113,2740,2780,2630,2630,123839
20121112,2770,2770,2700,2730,82124
20121109,2720,2735,2660,2725,97553
20121108,2685,2755,2680,2710,75378
20121107,2785,2875,2765,2765,79051
20121106,2875,2880,2755,2785,100231
20121105,2590,2840,2590,2820,200752
20121102,2515,2620,2515,2600,86359
20121101,2565,2570,2435,2495,109295
20121031,2510,2580,2510,2560,95386
20121030,2520,2590,2390,2500,331996
20121029,2780,2820,2560,2605,214118
20121026,2985,2985,2795,2820,181924
20121025,3075,3075,2970,2975,108642
20121024,3000,3075,2960,3040,156931
20121023,2980,3080,2960,3035,96367
20121022,2860,2980,2825,2945,65770
20121019,2860,2985,2805,2935,89973
20121018,2890,2945,2785,2885,169266
20121017,2870,2950,2850,2850,182979
20121016,3005,3055,2805,2880,232107
20121015,3255,3265,2900,3000,504359
20121012,3345,3355,3255,3255,128478
20121011,3250,3330,3240,3280,137968
20121010,3430,3430,3300,3300,168234
20121009,3520,3520,3400,3430,259622
20121008,3325,3640,3300,3420,558616
20121005,3390,3420,3320,3325,156966
20121004,3500,3500,3340,3390,162321
20121002,3430,3505,3395,3430,100974
20120928,3350,3430,3300,3430,115493
20120927,3340,3405,3260,3300,178979
20120926,3350,3445,3340,3410,158181
20120925,3560,3600,3390,3390,293038
20120924,3730,3810,3600,3600,203304
20120921,3640,3770,3600,3725,312637
20120920,3595,3715,3560,3600,366162
20120919,3535,3550,3465,3550,137754
20120918,3455,3555,3445,3490,142938
20120917,3525,3525,3435,3470,135745
20120914,3440,3580,3420,3490,362258
20120913,3405,3405,3265,3380,210932
20120912,3450,3480,3325,3350,357108
20120911,3535,3545,3385,3435,283709
20120910,3585,3600,3515,3530,248918
20120907,3560,3575,3400,3490,235234
20120906,3510,3540,3395,3490,249087
20120905,3600,3620,3405,3500,351399
20120904,3700,3700,3560,3575,318998
20120903,3810,3845,3635,3670,358903
20120831,3710,3825,3680,3795,262174
20120830,3830,3850,3730,3750,232145
20120829,3885,3930,3730,3830,402528
20120828,3655,3790,3615,3785,340984
20120827,3630,3685,3555,3610,271986
20120824,3750,3780,3540,3600,654410
20120823,3900,3900,3805,3805,309779
20120822,3810,3955,3765,3840,636864
20120821,3765,3965,3700,3810,893385
20120820,3630,3810,3625,3755,664951
20120817,3590,3630,3555,3580,370890
20120816,3735,3735,3535,3550,818892
20120814,3740,3760,3590,3680,1032670
20120813,3990,4100,3800,3800,1426119
20120810,3960,4000,3830,3955,824120
20120809,4060,4130,3935,3950,881176
20120808,3970,4070,3930,4060,959901
20120807,4225,4235,3955,3955,1336599
20120806,4220,4275,4100,4175,1723511
20120803,4195,4330,4070,4190,3075987
20120802,4185,4240,3840,4020,2872907
20120801,3580,4070,3500,4070,1558682
20120731,3450,3540,3375,3540,218466
20120730,3435,3470,3335,3415,125871
20120727,3545,3545,3340,3370,160073
20120726,3250,3485,3250,3430,252889
20120725,3450,3510,3340,3340,352721
20120724,3800,3850,3600,3600,317685
20120723,3815,3900,3665,3880,274830
20120720,4135,4135,3850,3915,225821
20120719,4120,4135,3995,4055,152706
20120718,3975,4175,3965,3995,548236
20120717,3950,3990,3830,3945,229904
20120716,3970,4000,3885,3950,182861
20120713,3910,4040,3630,3940,491706
20120712,3940,3965,3820,3850,218297
20120711,3750,3940,3670,3940,517213
20120710,3640,3790,3610,3700,348747
20120709,3600,3705,3420,3620,277169
20120706,3590,3605,3520,3550,113659
20120705,3580,3685,3520,3590,144713
20120704,3460,3680,3420,3580,348059
20120703,3510,3525,3410,3435,112059
20120702,3550,3620,3420,3445,239308
20120629,3290,3500,3245,3470,331909
20120628,3150,3400,3100,3300,417428
20120627,3005,3190,2965,3100,123403
20120626,2985,3040,2970,3000,55161
20120625,3075,3080,2985,3005,51120
20120622,3005,3075,2990,3030,53689
20120621,3155,3200,3090,3100,81703
20120620,3000,3285,3000,3155,281184
20120619,3005,3005,2950,2985,46942
20120618,2920,3035,2880,3015,96214
20120615,3025,3035,2870,2870,65277
20120614,3005,3055,2970,3010,29137
20120613,3110,3110,3010,3020,73783
20120612,2900,3100,2875,3070,276088
20120611,2900,2935,2840,2880,103171
20120608,2905,2950,2815,2845,108724
20120607,2980,2995,2875,2930,153651
20120605,2795,2870,2760,2865,90144
20120604,2885,2885,2725,2795,120456
20120601,2910,3025,2900,2960,124351
20120531,3000,3000,2875,2900,140103
20120530,3105,3105,2900,3040,124125
20120529,3100,3150,3070,3070,50202
20120525,3150,3190,3065,3085,91221
20120524,3230,3310,3080,3105,87946
20120523,3270,3350,3130,3230,108073
20120522,3220,3370,3180,3270,211538
20120521,3010,3230,3010,3185,158565
20120518,3095,3150,3030,3100,93604
20120517,3030,3200,2995,3120,113802
20120516,3245,3350,2970,2970,260115
20120515,3520,3605,3230,3325,238774
20120514,3920,3920,3570,3570,257728
20120511,4235,4695,3685,3750,1284301
20120510,4020,4280,3940,4150,185428
20120509,4010,4090,3950,4000,142369
20120508,3945,4080,3945,4015,175399
20120507,4000,4020,3875,3940,44159
20120504,3900,4070,3900,3975,171034
20120503,3635,3910,3635,3910,158256
20120502,3620,3685,3560,3685,65890
20120430,3730,3730,3395,3550,197073
20120427,3435,3500,2925,3380,91798
20120426,3480,3480,3385,3435,22018
20120425,3445,3550,3340,3480,35344
20120424,3605,3605,3385,3395,32736
20120423,3550,3600,3410,3465,33373
20120420,3400,3550,3230,3520,44374
20120419,3550,3550,3385,3400,41882
20120418,3550,3555,3480,3525,22288
20120417,3465,3525,3400,3505,22638
20120416,3440,3510,3370,3485,45584
20120413,3450,3535,3440,3500,35567
20120412,3535,3535,3350,3450,17579
20120410,3365,3545,3330,3490,44666
20120409,3470,3745,3380,3380,231971
20120406,3390,3445,3350,3445,26254
20120405,3375,3445,3330,3375,23053
20120404,3420,3480,3295,3375,31993
20120403,3400,3425,3280,3410,47328
20120402,3290,3395,3280,3395,41681
20120330,3360,3400,3240,3370,39538
20120329,3390,3485,3265,3350,22086
20120328,3590,3590,3310,3400,64019
20120327,3520,3520,3220,3425,79216
20120326,3220,3355,3010,3250,84229
20120323,3455,3455,3245,3350,146776
20120322,3600,3660,3390,3455,50388
20120321,3540,3595,3410,3570,52392
20120320,3600,3600,3460,3550,71202
20120319,3450,3610,3325,3560,133608
20120316,3845,3845,3450,3450,164804
20120315,3800,3975,3415,3760,284095
20120314,3830,3895,3625,3795,125448
20120313,3515,3865,3500,3770,199736
20120312,3350,3545,3350,3490,218995
20120309,3270,3435,3100,3330,212370
20120308,3900,3900,3275,3275,839582
20120307,3990,4030,3815,3850,189466
20120306,4030,4350,3800,4080,288211
20120305,4055,4590,3850,3950,592118
20120302,3530,4050,3530,4050,349522
20120229,3190,3600,3190,3525,306902
20120228,3070,3240,3070,3190,31033
20120227,3180,3225,3050,3200,83878
20120224,3180,3255,3165,3180,94327
20120223,3100,3250,3075,3180,133048
20120222,3100,3140,3010,3100,102933
20120221,3175,3175,2950,3100,159664
20120220,3100,3150,3060,3100,78324
20120217,3060,3150,3020,3100,75790
20120216,3200,3280,3100,3100,159652
20120215,3290,3335,3075,3170,266631
20120214,2850,3230,2810,3230,991973
20120213,2590,2840,2590,2810,237216
20120210,2495,2615,2495,2580,51582
20120209,2555,2630,2485,2495,92928
20120208,2505,2580,2505,2555,64965
20120207,2475,2590,2475,2545,150600
20120206,2380,2520,2335,2520,125467
20120203,2480,2520,2340,2400,183274
20120202,2510,2600,2475,2500,112333
20120201,2625,2625,2460,2550,139734
20120131,2475,2640,2430,2545,245404
20120130,2400,2495,2305,2430,201365
20120127,2340,2360,2245,2360,179344
20120126,2325,2370,2265,2290,42221
20120125,2315,2470,2280,2325,152090
20120120,2280,2395,2210,2315,308704
20120119,2025,2245,2025,2245,166130
20120118,2330,2485,2090,2100,283720
20120117,2250,2350,2230,2275,225712
20120116,2215,2415,2160,2330,781800
20120113,2060,2170,1970,2100,240345
20120112,2015,2240,2015,2060,802737
20120111,1855,2090,1830,2000,870391
20120110,1980,1980,1800,1820,375583
20120109,1700,1930,1700,1900,1084834
20120106,1725,1740,1665,1690,142308
20120105,1720,1790,1700,1735,504747
20120104,1735,1760,1700,1700,274948
20120103,1755,1770,1685,1750,368146
20120102,1795,1795,1740,1770,63221
20111229,1770,1785,1710,1770,93923
20111228,1705,1800,1670,1770,331098
20111227,1710,1730,1680,1710,99519
20111226,1740,1760,1705,1740,86910
20111223,1750,1755,1630,1740,368130
20111222,1705,1730,1670,1720,123759
20111221,1640,1875,1640,1725,607217
20111220,1605,1640,1585,1640,78547
20111219,1630,1635,1460,1615,153616
20111216,1630,1630,1595,1630,32460
20111215,1630,1630,1580,1610,41522
20111214,1650,1650,1590,1630,52646
20111213,1630,1675,1620,1650,94517
20111212,1610,1635,1580,1635,72974
20111209,1650,1650,1570,1630,113284
20111208,1650,1660,1585,1655,88946
20111207,1660,1685,1605,1655,86723
20111206,1610,1675,1570,1650,185411
20111205,1570,1590,1560,1590,74614
20111202,1485,1550,1480,1550,59382
20111201,1500,1510,1480,1485,58460
20111130,1510,1550,1480,1480,60440
20111129,1545,1545,1505,1510,20222
20111128,1485,1530,1475,1525,28387
20111125,1485,1510,1475,1475,47275
20111124,1510,1510,1475,1510,68704
20111123,1545,1545,1480,1515,46982
20111122,1535,1535,1505,1535,54526
20111121,1515,1545,1515,1540,23757
20111118,1555,1555,1500,1520,197025
20111117,1555,1555,1520,1555,22301
20111116,1610,1610,1525,1560,43422
20111115,1625,1625,1550,1585,47163
20111114,1600,1625,1580,1600,20794
20111111,1600,1600,1550,1590,74547
20111110,1580,1590,1540,1570,73618
20111109,1625,1625,1580,1615,55016
20111108,1595,1595,1565,1595,46144
20111107,1620,1620,1555,1595,45356
20111104,1570,1635,1570,1590,38947
20111103,1600,1625,1525,1555,162470
20111102,1690,1690,1550,1600,189888
20111101,1740,1845,1660,1715,159978
20111031,1540,1785,1540,1745,432785
20111028,1525,1575,1500,1565,114982
20111027,1515,1550,1490,1510,56840
20111026,1490,1525,1490,1500,53636
20111025,1575,1575,1505,1510,50865
20111024,1525,1555,1485,1555,56358
20111021,1530,1530,1475,1515,20497
20111020,1530,1530,1485,1515,54966
20111019,1535,1540,1500,1530,40315
20111018,1500,1540,1480,1540,39568
20111017,1560,1585,1495,1510,100477
20111014,1575,1580,1520,1555,26138
20111013,1530,1560,1520,1560,43267
20111012,1550,1550,1495,1540,46251
20111011,1515,1555,1505,1540,67935
20111010,1510,1590,1500,1500,101610
20111007,1550,1595,1520,1550,47458
20111006,1620,1625,1550,1550,102871
20111005,1620,1620,1525,1580,56167
20111004,1565,1590,1470,1590,48566
20110930,1540,1625,1540,1610,83894
20110929,1565,1585,1510,1560,46561
20110928,1555,1580,1480,1540,82280
20110927,1530,1540,1465,1540,45299
20110926,1560,1610,1410,1525,52284
20110923,1490,1555,1370,1550,83689
20110922,1520,1525,1475,1510,30375
20110921,1565,1595,1495,1530,96817
20110920,1600,1600,1510,1560,33088
20110919,1595,1595,1535,1585,22131
20110916,1540,1630,1540,1600,61254
20110915,1590,1590,1525,1565,65594
20110914,1580,1615,1515,1545,26631
20110909,1565,1620,1515,1565,86610
20110908,1580,1610,1500,1560,75948
20110907,1600,1600,1555,1565,46790
20110906,1550,1640,1530,1565,61102
20110905,1630,1645,1550,1570,36276
20110902,1560,1630,1550,1630,44900
