,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20100423,4190,4255,4115,4240,24279
20100422,4205,4205,4100,4190,19243
20100421,4195,4195,4065,4160,27005
20100420,4025,4140,4015,4125,19233
20100419,4180,4180,4020,4100,21086
20100416,4160,4185,4130,4175,8852
20100415,4185,4190,4125,4175,6753
20100414,4305,4305,4140,4185,3288
20100413,4145,4150,4090,4135,14490
20100412,4215,4215,4105,4105,6382
20100409,4230,4240,4150,4185,13496
20100408,4215,4245,4105,4230,21693
20100407,4295,4295,4230,4255,18553
20100406,4155,4265,4125,4250,21305
20100405,4270,4270,3980,4125,32701
20100402,4295,4385,4050,4140,48284
20100401,4400,4490,4180,4240,58817
20100331,4530,4610,4380,4390,39786
20100330,4600,4600,4485,4540,27324
20100329,4500,4625,4500,4570,11005
20100326,4600,4610,4480,4580,32254
20100325,4580,4695,4580,4600,20261
20100324,4680,4685,4570,4660,22531
20100323,4590,4700,4560,4660,34566
20100322,4450,4595,4400,4545,37097
20100319,4220,4450,4220,4450,42843
20100318,4285,4285,4220,4240,24256
20100317,4230,4280,4225,4230,13980
20100316,4215,4245,4150,4225,13181
20100315,4250,4290,4155,4200,16388
20100312,4210,4295,4100,4200,36419
20100311,4065,4300,4050,4150,43382
20100310,4070,4085,3850,4065,25493
20100309,4100,4115,3985,4070,13806
20100308,4000,4160,3960,4070,49126
20100305,3905,4090,3830,4000,63371
20100304,3920,3920,3770,3830,41495
20100303,3790,3880,3750,3800,40284
20100302,3545,3875,3510,3745,49979
20100226,3395,3550,3395,3545,23726
20100225,3495,3530,3395,3445,25733
20100224,3345,3535,3300,3435,58364
20100223,3360,3385,3315,3345,9169
20100222,3365,3380,3305,3345,15499
20100219,3345,3380,3300,3345,28078
20100218,3345,3355,3295,3340,9313
20100217,3395,3395,3310,3340,15019
20100216,3360,3380,3300,3335,35134
20100212,3300,3340,3255,3335,18814
20100211,3240,3285,3120,3285,11455
20100210,3225,3290,3170,3240,7430
20100209,3100,3265,3100,3190,5717
20100208,3250,3300,3035,3200,16379
20100205,3195,3260,3120,3250,15406
20100204,3230,3270,3200,3270,11001
20100203,3220,3265,3200,3230,10515
20100202,3260,3295,3230,3235,10114
20100201,3230,3295,3170,3285,6760
20100129,3315,3340,3225,3280,22777
20100128,3305,3315,3200,3315,22733
20100127,3300,3345,3245,3290,10623
20100126,3300,3350,3235,3305,27157
20100125,3285,3450,3205,3320,44061
20100122,3315,3315,3025,3285,49801
20100121,3295,3360,3250,3315,16001
20100120,3395,3395,3215,3275,22971
20100119,3300,3385,3170,3380,23269
20100118,3385,3500,3295,3295,33157
20100115,3530,3600,3430,3520,14752
20100114,3325,3530,3300,3490,58038
20100113,3245,3395,3245,3375,41972
20100112,3300,3300,3200,3245,17280
20100111,3100,3300,3090,3270,73882
20100108,3080,3125,3030,3100,23691
20100107,3100,3130,3040,3080,45645
20100106,3085,3090,3025,3090,33906
20100105,3060,3100,3000,3070,21585
20100104,3080,3080,3000,3060,36229
20091230,3000,3085,2960,3040,23029
20091229,3075,3090,2990,3050,27607
20091228,2970,3095,2945,3080,64805
20091224,2920,2985,2920,2930,20733
20091223,3005,3005,2895,2920,26117
20091222,2935,3020,2935,2970,47979
20091221,2800,2980,2780,2925,44598
20091218,2795,2805,2750,2790,12549
20091217,2770,2790,2730,2790,23950
20091216,2740,2750,2710,2740,32926
20091215,2705,2740,2700,2720,41868
20091214,2700,2800,2700,2700,30926
20091211,2665,2705,2640,2700,25476
20091210,2770,2770,2625,2705,30229
20091209,2780,2780,2720,2750,6410
20091208,2770,2800,2735,2750,9621
20091207,2800,2805,2630,2755,19971
20091204,2740,2825,2665,2770,15166
20091203,2735,2780,2735,2740,12631
20091202,2835,2835,2745,2770,36233
20091201,2770,2815,2745,2750,7455
20091130,2745,2800,2710,2800,25047
20091127,2755,2755,2665,2675,16307
20091126,2810,2810,2740,2760,28118
20091125,2790,2820,2745,2770,8781
20091124,2810,2820,2745,2770,11423
20091123,2840,2840,2745,2750,24568
20091120,2810,2855,2800,2830,2581
20091119,2780,2880,2750,2810,28271
20091118,2870,2870,2770,2810,8070
20091117,2880,2900,2805,2840,9436
20091116,2785,2880,2785,2840,19998
20091113,2780,2990,2760,2845,24636
20091112,2840,2860,2810,2845,5442
20091111,2905,2905,2815,2840,21861
20091110,2960,2960,2830,2850,17090
20091109,2915,2965,2875,2900,8134
20091106,2880,2910,2850,2890,6663
20091105,2855,2900,2850,2865,4551
20091104,2825,2880,2825,2870,3040
20091103,2875,2920,2825,2825,22188
20091102,2880,2905,2835,2895,5755
20091030,2895,2905,2875,2900,3122
20091029,2840,2910,2820,2840,13207
20091028,2920,2930,2850,2865,11654
20091027,2855,2950,2855,2915,9361
20091026,2960,2990,2895,2905,16774
20091023,3000,3000,2940,2990,7618
20091022,2995,3015,2935,2990,14612
20091021,3020,3040,2940,2975,7898
20091020,3015,3015,2985,3010,6205
20091019,2990,3015,2930,3015,4932
20091016,2955,3040,2945,2990,11483
20091015,3035,3035,2955,2960,10648
20091014,3050,3080,2960,2960,32963
20091013,2945,3050,2905,3035,22078
20091012,2960,2960,2875,2945,13883
20091009,2895,2945,2870,2880,17026
20091008,2880,2935,2880,2925,6002
20091007,2905,2950,2860,2910,13615
20091006,2855,2895,2830,2890,24108
20091005,2880,2925,2850,2900,20833
20091001,2890,2925,2825,2900,4824
20090930,2945,2945,2830,2895,6584
20090929,2905,2950,2885,2885,3903
20090928,2900,2905,2840,2905,6945
20090925,2885,2885,2825,2840,6566
20090924,2925,2955,2805,2830,38370
20090923,3025,3025,2950,3000,8244
20090922,2985,3030,2975,3025,7175
20090921,2980,3030,2980,3000,9887
20090918,3000,3040,2965,3015,4505
20090917,3050,3095,2985,3000,34694
20090916,3100,3100,3030,3075,2365
20090915,3035,3095,2965,3070,20891
20090914,3075,3100,3040,3060,18737
20090911,3080,3125,3030,3080,35359
20090910,3050,3085,3030,3080,6009
20090909,3095,3140,3050,3090,8899
20090908,3150,3150,3055,3095,11438
20090907,3070,3100,2985,3095,18415
20090904,3100,3100,2920,3050,7676
20090903,2815,2985,2815,2985,24770
20090902,2890,2890,2765,2880,8478
20090901,2765,2925,2765,2865,9766
20090831,2960,2980,2850,2850,38679
20090828,2910,2990,2910,2985,16602
20090827,3015,3035,2965,3000,18608
20090826,2975,3045,2920,3015,7321
20090825,3000,3155,2980,2995,51816
20090824,3110,3110,3010,3010,8812
20090821,3115,3115,3010,3080,8716
20090820,3000,3130,2980,3080,39627
20090819,3175,3180,3070,3070,20140
20090818,3145,3300,3065,3105,60391
20090817,3170,3170,3090,3095,7678
20090814,3180,3180,3085,3175,12539
20090813,3190,3190,3110,3175,12395
20090812,3155,3170,3120,3170,8316
20090811,3150,3150,3080,3145,10025
20090810,3140,3140,3075,3100,7941
20090807,3070,3140,3060,3100,11596
20090806,3145,3145,3075,3090,16115
20090805,3160,3160,3110,3145,14775
20090804,3125,3190,3095,3120,18089
20090803,3195,3195,3085,3155,10439
20090731,3150,3200,3100,3140,16511
20090730,3225,3225,3100,3150,18113
20090729,3330,3330,3105,3150,34265
20090728,3230,3340,3170,3295,72210
20090727,3155,3155,3030,3140,22784
20090724,3030,3170,3005,3060,44078
20090723,3050,3050,2960,3030,25935
20090722,2975,3045,2975,2990,7755
20090721,3030,3035,2975,2980,10472
20090720,3035,3040,2935,2990,30371
20090717,3090,3090,2980,3035,3470
20090716,3105,3105,2985,3015,13848
20090715,3050,3050,2945,2995,7902
20090714,2910,2950,2850,2945,10997
20090713,3025,3025,2900,2900,32863
20090710,3150,3150,3040,3040,12605
20090709,3100,3165,3000,3100,36903
20090708,3195,3210,3005,3050,62900
20090707,3110,3225,3100,3160,36474
20090706,2875,3215,2875,3100,89099
20090703,2820,2990,2705,2860,62896
20090702,2760,2835,2760,2825,22434
20090701,2680,2750,2675,2750,26636
20090630,2675,2775,2655,2745,15087
20090629,2750,2750,2680,2685,13893
20090626,2685,2770,2685,2690,16335
20090625,2750,2775,2710,2710,40421
20090624,2695,2795,2670,2750,20736
20090623,2800,2800,2600,2710,68028
20090622,2750,2835,2700,2820,14932
20090619,2695,2760,2685,2740,17305
20090618,2760,2770,2600,2690,29844
20090617,2825,2970,2700,2750,31577
20090616,2705,2830,2625,2795,11467
20090615,2835,2835,2665,2790,12590
20090612,2770,2850,2740,2790,8678
20090611,2650,2750,2650,2750,33056
20090610,2615,2735,2610,2710,15366
20090609,2735,2765,2610,2615,43058
20090608,2820,2855,2705,2710,27938
20090605,2850,2990,2670,2800,109900
20090604,3035,3110,2800,2800,41477
20090603,3130,3160,3000,3100,50045
20090602,3170,3215,3080,3110,51358
20090601,3360,3390,3150,3170,59997
20090529,3305,3395,3300,3350,8340
20090528,3265,3360,3110,3330,36888
20090527,3450,3470,3235,3270,82134
20090526,3330,3440,3280,3350,101701
20090525,3355,3420,3150,3330,129380
20090522,2960,3390,2950,3380,114289
20090521,3000,3055,2975,2975,9494
20090520,3050,3070,2905,2975,16419
20090519,3025,3160,2995,3040,64068
20090518,2990,3115,2855,3090,21514
20090515,3230,3230,2995,3000,54923
20090514,3200,3300,3010,3145,53742
20090513,3000,3200,2905,3200,96713
20090512,2660,2995,2660,2900,101065
20090511,2685,2715,2620,2685,31073
20090508,2655,2670,2600,2670,16982
20090507,2700,2845,2585,2655,124915
20090506,2790,2800,2680,2735,22303
20090504,2650,2700,2510,2690,30970
20090430,2630,2650,2570,2630,22339
20090429,2500,2595,2500,2580,27571
20090428,2550,2590,2435,2500,20087
20090427,2565,2600,2490,2560,23668
20090424,2660,2660,2455,2565,37292
20090423,2505,2690,2460,2645,105499
20090422,2505,2570,2450,2455,37633
20090421,2435,2490,2400,2485,35127
20090420,2500,2575,2500,2535,14332
20090417,2550,2595,2455,2550,36204
20090416,2575,2655,2500,2560,76891
20090415,2535,2600,2435,2530,58026
20090414,2610,2620,2515,2605,34452
20090413,2580,2660,2530,2600,71774
20090410,2640,2680,2530,2580,47831
20090409,2375,2635,2330,2600,140439
20090408,2370,2375,2305,2360,39144
20090407,2300,2500,2235,2365,101913
20090406,2350,2400,2270,2275,79682
20090403,2160,2260,2135,2245,76393
20090402,2060,2330,2060,2135,210484
20090401,2000,2055,1995,2050,37416
20090331,2000,2040,1985,2030,13561
20090330,2055,2060,1960,1960,24944
20090327,2005,2110,2000,2040,37302
20090326,2025,2025,1965,1990,8957
20090325,2000,2045,1955,1990,7612
20090324,1945,2030,1940,2000,25081
20090323,1880,1930,1880,1910,5632
20090320,1955,1955,1880,1885,25545
20090319,2025,2025,1900,1955,16339
20090318,2080,2080,1910,1965,33595
20090317,2075,2075,1975,1990,25459
20090316,2055,2100,2045,2080,9619
20090313,2075,2115,2035,2080,23597
20090312,1990,2060,1945,2055,21137
20090311,2000,2045,1935,1965,17662
20090310,1950,2080,1905,2000,23755
20090309,1870,1930,1835,1930,7173
20090306,1810,1885,1790,1870,30493
20090305,1775,1870,1750,1860,56019
20090304,1660,1775,1640,1775,32357
20090303,1550,1660,1535,1660,25622
20090302,1670,1720,1565,1600,49287
20090227,1770,1880,1720,1750,29726
20090226,1770,1800,1700,1755,28683
20090225,1730,1780,1690,1730,48321
20090224,1680,1745,1650,1690,65069
20090223,1685,1765,1680,1760,60061
20090220,1825,1880,1685,1700,72818
20090219,1890,1985,1860,1865,58343
20090218,1990,2085,1895,1925,62721
20090217,2135,2135,1965,1990,77894
20090216,2200,2240,1900,2130,50022
20090213,2230,2230,2150,2195,38122
20090212,2100,2110,1990,2100,30150
20090211,2025,2025,1915,2005,71028
20090210,2140,2140,2000,2060,50236
20090209,2200,2210,2115,2125,44864
20090206,2110,2195,2050,2180,82879
20090205,2000,2085,1970,2000,47786
20090204,1990,2135,1970,2000,114482
20090203,1985,2000,1890,1985,123740
20090202,1760,2020,1760,1950,311309
20090130,1720,1765,1715,1760,15079
20090129,1745,1800,1735,1750,39205
20090128,1735,1745,1700,1745,34980
20090123,1710,1735,1660,1690,39000
20090122,1735,1745,1690,1735,26587
20090121,1750,1770,1700,1705,39654
20090120,1815,1865,1765,1770,46664
20090119,1800,1860,1765,1830,69278
20090116,1735,1830,1725,1800,47380
20090115,1770,1800,1735,1735,68382
20090114,1735,1885,1710,1850,86798
20090113,1715,1750,1685,1715,23664
20090112,1670,1710,1670,1710,15112
20090109,1745,1760,1650,1675,57099
20090108,1740,1760,1720,1745,8673
20090107,1735,1755,1705,1745,24968
20090106,1670,1725,1670,1725,18814
20090105,1690,1720,1685,1690,8236
20090102,1670,1715,1650,1685,5088
20081230,1680,1695,1630,1685,12618
20081229,1680,1685,1610,1680,28459
20081226,1630,1700,1615,1685,35470
20081224,1680,1690,1605,1630,21439
20081223,1780,1780,1630,1670,129324
20081222,1910,1910,1775,1780,51909
20081219,1905,1905,1840,1895,9933
20081218,1905,1920,1850,1900,15619
20081217,1965,1965,1850,1900,13729
20081216,1985,1985,1860,1895,37900
20081215,1800,1870,1800,1865,10358
20081212,1820,1830,1720,1810,14298
20081211,1850,1850,1750,1810,8154
20081210,1705,1795,1655,1790,11770
20081209,1655,1740,1655,1700,24152
20081208,1560,1660,1550,1655,19771
20081205,1530,1550,1505,1550,3459
20081204,1545,1585,1540,1545,1872
20081203,1525,1545,1505,1545,20275
20081202,1600,1600,1460,1505,14979
20081201,1630,1640,1570,1595,15096
20081128,1570,1620,1560,1600,6318
20081127,1550,1615,1550,1570,17059
20081126,1500,1510,1405,1495,18272
20081125,1460,1545,1430,1460,4022
20081124,1430,1455,1360,1440,23687
20081121,1330,1480,1310,1430,25371
20081120,1540,1540,1380,1435,28174
20081119,1655,1690,1505,1600,16965
20081118,1695,1715,1600,1635,7378
20081117,1690,1715,1610,1695,5263
20081114,1615,1715,1615,1690,18878
20081113,1630,1630,1450,1590,14767
20081112,1705,1715,1640,1645,26052
20081111,1850,1850,1710,1760,22396
20081110,1805,1880,1800,1825,10841
20081107,1715,1885,1700,1815,21143
20081106,1925,1955,1710,1790,20558
20081105,2110,2120,1925,1950,120265
20081104,2050,2055,1920,2045,38655
20081103,1800,1915,1750,1900,21208
20081031,1740,1760,1600,1750,34866
20081030,1420,1600,1420,1600,59885
20081029,1490,1585,1275,1395,69181
20081028,1240,1455,1200,1410,46489
20081027,1380,1605,1370,1370,87427
20081024,1800,1810,1585,1610,86075
20081023,2000,2010,1860,1860,92605
20081022,2470,2470,2045,2185,39614
20081021,2500,2550,2405,2405,28282
20081020,2510,2590,2385,2500,52209
20081017,2575,2635,2430,2565,16050
20081016,2580,2685,2500,2575,12028
20081015,2745,2810,2700,2790,12784
20081014,2700,2810,2700,2790,47804
20081013,2640,2840,2595,2610,40548
20081010,2555,2780,2525,2685,96893
20081009,2910,3050,2810,2970,6478
20081008,3035,3140,2850,3015,48939
20081007,3130,3135,3040,3135,9230
20081006,3260,3260,3100,3170,23868
20081002,3315,3345,3215,3330,25591
20081001,3285,3360,3220,3355,12340
20080930,3180,3280,3055,3280,18045
20080929,3315,3315,3240,3245,16191
20080926,3270,3330,3225,3285,10985
20080925,3355,3370,3250,3270,20957
20080924,3360,3360,3245,3260,8460
20080923,3225,3320,3200,3290,31087
20080922,3340,3450,3230,3250,33719
20080919,3320,3415,3320,3400,23481
20080918,3210,3415,3160,3250,94176
20080917,3160,3385,3160,3310,59219
20080916,3200,3360,3040,3110,80066
20080912,3555,3580,3450,3570,58641
20080911,3825,3825,3510,3550,56492
20080910,3525,3830,3525,3695,230983
20080909,3325,3525,3325,3525,39113
20080908,3525,3645,3435,3480,43220
20080905,3270,3560,3270,3525,34343
20080904,3170,3550,3135,3360,51001
20080903,3120,3225,3090,3170,8792
20080902,3050,3325,3050,3195,7415
20080901,3370,3370,3105,3240,26650
20080829,3205,3380,3205,3380,38072
20080828,3290,3290,3195,3200,25408
20080827,3260,3300,3195,3290,13210
20080826,3340,3340,3170,3260,14954
20080825,3260,3370,3200,3310,21314
20080822,3285,3300,3170,3225,23677
20080821,3325,3400,3205,3290,43661
20080820,3435,3460,3300,3315,39775
20080819,3465,3495,3330,3435,24359
20080818,3530,3560,3360,3470,55806
20080814,3440,3730,3400,3530,224767
20080813,3280,3380,3275,3325,10088
20080812,3275,3375,3275,3285,18367
20080811,3270,3335,3265,3285,30098
20080808,3340,3370,3260,3270,30453
20080807,3275,3470,3225,3340,122572
20080806,3240,3530,3220,3270,307642
20080805,3210,3290,3160,3210,29353
20080804,3105,3265,3105,3205,33551
20080801,3270,3270,3170,3190,11565
20080731,3205,3300,3170,3225,23345
20080730,3200,3255,3165,3205,24343
20080729,3305,3325,3115,3155,53761
20080728,3355,3445,3285,3305,64290
20080725,3485,3490,3355,3380,59439
20080724,3435,3590,3295,3490,255661
20080723,3210,3690,3190,3210,226065
20080722,3270,3345,3100,3210,96336
20080721,3250,3460,3250,3295,62896
20080718,3190,3345,3190,3220,21593
20080717,3100,3215,3100,3215,18965
20080716,3160,3200,2950,3115,32754
20080715,3300,3335,3110,3110,23551
20080714,3305,3380,3285,3300,19114
20080711,3250,3390,3230,3305,23203
20080710,3250,3295,3225,3275,27244
20080709,3180,3370,3160,3230,90685
20080708,3110,3185,3050,3160,82398
20080707,3375,3375,3200,3200,13549
20080704,3360,3400,3350,3375,1719
20080703,3230,3380,3165,3370,43443
20080702,3535,3600,3385,3430,11709
20080701,3645,3645,3505,3530,14705
20080630,3615,3640,3580,3635,13958
20080627,3575,3610,3465,3610,12783
20080626,3600,3655,3540,3540,14383
20080625,3540,3615,3540,3605,11878
20080624,3615,3615,3520,3530,16777
20080623,3645,3645,3585,3600,4590
20080620,3620,3720,3620,3620,17833
20080618,3665,3700,3600,3695,5291
20080617,3700,3735,3630,3650,9452
20080616,3640,3760,3630,3700,5809
20080613,3620,3695,3480,3630,22417
20080612,3735,3735,3550,3605,19935
20080611,3650,3730,3630,3670,21589
20080610,3750,3795,3645,3645,4417
20080609,3720,3770,3675,3750,8457
20080605,3800,3825,3735,3810,9782
20080604,3830,3830,3730,3800,14865
20080603,3845,3845,3780,3780,14705
20080602,3790,3880,3750,3865,18079
20080530,3710,3880,3695,3825,48142
20080529,3690,3745,3610,3710,31967
20080528,3700,3700,3655,3655,17182
20080527,3695,3725,3645,3690,15065
20080526,3685,3790,3680,3695,7014
20080523,3690,3795,3660,3750,38146
20080522,3700,3710,3640,3665,14665
20080521,3735,3750,3685,3740,18512
20080520,3710,3775,3685,3735,28358
20080519,3815,3850,3700,3720,49912
20080516,3900,3920,3750,3840,28328
20080515,3875,3995,3795,3870,22432
20080514,3860,4140,3830,3925,60631
20080513,3850,3850,3650,3725,302677
20080509,3870,3950,3800,3840,8580
20080508,3800,3900,3780,3870,16419
20080507,3955,3955,3800,3850,16493
20080506,3895,3970,3830,3900,39812
20080502,3775,3945,3775,3900,68702
20080430,3715,3790,3700,3775,30752
20080429,3705,3835,3675,3685,55103
20080428,3645,3760,3620,3710,86036
20080425,3740,3770,3610,3625,46466
20080424,3475,3970,3440,3610,288001
20080423,3465,3540,3465,3470,11330
20080422,3545,3700,3460,3465,105438
20080421,3510,3555,3485,3540,25316
20080418,3565,3590,3525,3545,13756
20080417,3580,3580,3530,3560,13524
20080416,3640,3640,3540,3580,12858
20080415,3590,3590,3535,3580,3440
20080414,3550,3600,3470,3600,16713
20080411,3530,3550,3460,3550,17689
20080410,3500,3535,3365,3510,15169
20080408,3510,3600,3470,3500,9240
20080407,3480,3540,3475,3510,23156
20080404,3720,3720,3460,3535,22872
20080403,3800,3800,3580,3650,14317
20080402,3580,3650,3560,3600,37997
20080401,3485,3575,3485,3560,35289
20080331,3420,3540,3410,3520,23036
20080328,3310,3485,3300,3485,36339
20080327,3365,3430,3345,3345,14153
20080326,3440,3440,3350,3365,16919
20080325,3370,3425,3370,3385,15362
20080324,3360,3450,3340,3355,45963
20080321,3300,3460,3300,3350,23158
20080320,3330,3400,3290,3340,18087
20080319,3360,3415,3315,3350,23167
20080318,3290,3335,3275,3325,8185
20080317,3500,3500,3200,3300,56911
20080314,3540,3600,3410,3500,14530
20080313,3685,3685,3475,3535,11251
20080312,3535,3700,3515,3570,27687
20080311,3415,3530,3360,3500,17848
20080310,3660,3660,3460,3460,45992
20080307,3710,3830,3150,3600,54376
20080306,3800,3800,3670,3700,27093
20080305,3670,3790,3670,3715,31280
20080304,3800,3815,3710,3720,14389
20080303,3850,3850,3710,3750,46909
20080229,3840,3920,3790,3905,44835
20080228,3935,3960,3875,3900,44735
20080227,4000,4045,3870,3890,58306
20080226,3980,4400,3900,3990,321478
20080225,4080,4080,3880,3880,62470
20080222,4050,4240,3990,4000,40803
20080221,4320,4385,4070,4140,56035
20080220,4305,4460,4150,4235,91252
20080219,3960,4530,3855,4305,478098
20080218,3920,3965,3805,3940,82763
20080215,4020,4020,3775,3845,130492
20080214,4195,4290,4010,4020,209136
20080213,4000,4220,3910,4100,345484
20080212,4290,4310,3915,4015,866587
20080211,3690,3950,3620,3950,402487
20080205,3420,3530,3320,3435,59460
20080204,3550,3730,3415,3460,215540
20080201,3200,3540,3080,3270,169587
20080131,3000,3135,2910,3080,22097
20080130,3050,3085,3010,3020,14988
20080129,3060,3135,3015,3065,24990
20080128,3125,3150,3070,3080,7514
20080125,3100,3145,3075,3145,6146
20080124,3030,3180,3030,3070,8610
20080123,3060,3100,3000,3060,36135
20080122,3260,3260,3035,3060,54220
20080121,3270,3550,3250,3300,6169
20080118,3250,3330,3230,3330,10776
20080117,3255,3370,3250,3330,2522
20080116,3300,3435,3285,3285,7654
20080115,3460,3560,3380,3400,11850
20080114,3580,3580,3405,3405,13995
20080111,3680,3685,3500,3585,23565
20080110,3690,3700,3575,3585,9489
20080109,3635,3720,3565,3675,20611
20080108,3630,3690,3610,3685,7879
20080107,3590,3655,3470,3630,16546
20080104,3585,3645,3585,3630,11632
20080103,3600,3680,3600,3625,34602
20080102,3770,3770,3660,3665,8678
20071228,3730,3780,3620,3775,48096
20071227,3810,3825,3725,3735,25494
20071226,3890,3910,3870,3905,46436
20071224,3795,3900,3795,3895,39981
20071221,3840,3850,3780,3795,21704
20071220,3745,3955,3720,3790,54616
20071218,3580,3780,3580,3745,9921
20071217,3800,3830,3685,3685,54285
20071214,3860,3860,3770,3800,20628
20071213,3870,3870,3800,3830,19648
20071212,3845,3860,3755,3830,15822
20071211,3885,3885,3825,3850,15846
20071210,3815,3900,3815,3835,5224
20071207,3840,3955,3815,3835,10959
20071206,3930,3930,3835,3835,19363
20071205,3865,3905,3830,3875,43160
20071204,3810,3870,3810,3865,20066
20071203,3780,3855,3780,3850,5196
20071130,3865,3880,3815,3840,11881
20071129,3810,3850,3750,3825,8692
20071128,3820,3875,3720,3730,18470
20071127,3860,3860,3765,3780,20439
20071126,3900,3900,3840,3875,17278
20071123,3900,3945,3790,3885,20229
20071122,3965,4000,3810,3920,14521
20071121,4040,4040,3930,3930,12352
20071120,4040,4045,3900,4025,14540
20071119,4150,4150,4020,4045,26137
20071116,3870,4050,3840,4000,63780
20071115,3860,3880,3815,3870,32273
20071114,3805,3900,3785,3815,40811
20071113,3840,3840,3710,3780,30894
20071112,3870,3905,3795,3825,45457
20071109,3900,3930,3860,3920,31375
20071108,3875,3945,3830,3900,72924
20071107,4055,4100,3885,3905,96608
20071106,4000,4095,3920,4095,26783
20071105,4025,4050,3910,3980,15195
20071102,3970,4060,3960,4025,19592
20071101,4070,4095,4015,4065,37430
20071031,4020,4080,4015,4070,47251
20071030,4105,4165,4020,4055,53841
20071029,4295,4390,4100,4120,65338
20071026,4340,4550,4230,4295,101864
20071025,4185,4300,4165,4275,54379
20071024,4285,4330,4155,4180,97913
20071023,4300,4370,4085,4135,42146
20071022,4020,4430,3900,4200,137203
20071019,4050,4375,4050,4195,165056
20071018,3830,3940,3830,3850,30262
20071017,3815,3925,3775,3830,48510
20071016,4070,4165,3820,3855,60980
20071015,4200,4295,4090,4090,54029
20071012,4100,4300,4080,4225,61773
20071011,4065,4250,4050,4175,88681
20071010,3970,4090,3970,4045,35815
20071009,3995,4000,3900,4000,45264
20071008,3990,3990,3890,3915,32226
20071005,4000,4020,3860,3980,35425
20071004,4000,4045,3940,3975,27122
20071002,4005,4060,3970,4005,38503
20071001,3930,4050,3925,4005,57197
20070928,3960,3990,3825,3990,66263
20070927,3925,4000,3905,3920,46951
20070921,3995,3995,3875,3890,40829
20070920,4050,4085,3930,3945,78694
20070919,4245,4300,4000,4050,166465
20070918,4250,4350,4155,4245,122639
20070917,4310,4405,4150,4290,162284
20070914,4400,4600,4195,4295,398505
20070913,3875,4370,3830,4370,714022
20070912,3845,3850,3775,3800,58035
20070911,3760,3825,3755,3805,45591
20070910,3745,3830,3735,3750,67232
20070907,3850,3870,3780,3840,71592
20070906,3800,3860,3770,3840,19190
20070905,3870,3915,3820,3825,23548
20070904,3935,3935,3840,3850,38434
20070903,3895,3895,3800,3860,29940
20070831,3775,3840,3765,3830,51393
20070830,3805,3835,3765,3775,37863
20070829,3700,3785,3680,3765,44904
20070828,3865,3920,3770,3850,162916
20070827,3865,4010,3860,3865,76906
20070824,3900,3940,3825,3860,34808
20070823,3960,3975,3900,3900,49320
20070822,3950,3950,3820,3900,47044
20070821,3900,4095,3870,3875,62604
20070820,3845,3990,3760,3880,69871
20070817,3660,3895,3640,3700,79423
20070816,3840,3900,3620,3640,119204
20070814,4505,4550,3930,3985,191303
20070813,4660,4720,4460,4500,132885
20070810,4350,4790,4330,4615,212689
20070809,4760,4970,4460,4500,493570
20070808,4720,4770,4500,4770,460879
20070807,4100,4450,4005,4150,250121
20070806,4040,4080,3960,4075,37664
20070803,3990,4250,3970,4000,297645
20070802,3950,4040,3900,3970,87012
20070801,3840,3970,3840,3900,58907
20070731,3890,3905,3845,3900,31168
20070730,3800,3920,3745,3855,24198
20070727,3905,3905,3780,3845,41381
20070726,3970,4015,3905,3945,51520
20070725,4055,4055,3930,3970,104504
20070724,4155,4170,4020,4060,83226
20070723,4075,4175,4045,4100,91093
20070720,4060,4240,3995,4090,108926
20070719,3980,4240,3980,3985,138585
20070718,4050,4180,3935,4000,80612
20070716,3920,4105,3865,4100,87750
20070713,3855,3900,3790,3870,72918
20070712,3830,3900,3805,3850,28841
20070711,3830,3905,3805,3805,37034
20070710,3850,3900,3820,3885,39609
20070709,3960,3960,3830,3850,53260
20070706,4035,4035,3905,3960,18499
20070705,4090,4110,3970,4000,50969
20070704,4085,4120,4010,4090,31653
20070703,3930,4050,3900,4030,34201
20070702,3950,3960,3900,3930,11517
20070629,3950,4000,3900,3950,14658
20070628,3855,3960,3855,3950,11700
20070627,3935,4000,3840,3900,27706
20070626,4000,4080,3920,3950,31529
20070625,4150,4150,4030,4035,36810
20070622,4175,4205,4075,4150,59691
20070621,4165,4270,4140,4175,63877
20070620,4325,4395,4220,4220,120540
20070619,4370,4375,4235,4310,77139
20070618,4250,4395,4230,4355,81137
20070615,4345,4460,4170,4250,164264
20070614,4305,4420,4290,4340,79742
20070613,4305,4310,4225,4305,31808
20070612,4350,4350,4290,4310,37911
20070611,4390,4390,4250,4310,65363
20070608,4440,4440,4300,4300,77467
20070607,4340,4490,4260,4440,95445
20070605,4320,4360,4285,4355,109951
20070604,4300,4385,4230,4320,79855
20070601,4270,4380,4205,4265,150708
20070531,4395,4400,4220,4290,124415
20070530,4240,4730,4155,4395,454950
20070529,4300,4400,4200,4240,187578
20070528,4120,4345,4090,4250,154128
20070525,3970,4120,3960,4120,77080
20070523,3990,4015,3905,4000,32929
20070522,4015,4035,3955,3990,55978
20070521,3895,4050,3850,4015,114571
20070518,3865,3950,3865,3905,73844
20070517,3850,3945,3850,3865,75332
20070516,3890,3890,3800,3850,78578
20070515,3810,3920,3810,3850,55509
20070514,3835,3860,3780,3850,35874
20070511,3780,3835,3740,3835,23719
