,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20100901,4252,4276,4204,4228,43065
20100831,4131,4247,4040,4209,68996
20100830,4069,4127,4059,4098,71718
20100827,4165,4214,4035,4059,68553
20100826,4334,4339,4083,4165,98417
20100825,4059,4339,4059,4267,243955
20100824,4064,4107,4011,4064,106902
20100823,4204,4218,4059,4059,154060
20100820,4300,4300,4059,4194,213779
20100819,4209,4368,4209,4233,122521
20100818,4407,4474,4247,4267,213278
20100817,4455,4537,4397,4407,59123
20100816,4648,4648,4445,4489,65815
20100813,4494,4639,4494,4590,75201
20100812,4460,4658,4460,4494,63483
20100811,4735,4735,4581,4590,86778
20100810,4711,4760,4648,4692,48479
20100809,4595,4711,4595,4624,47951
20100806,4590,4735,4518,4600,103860
20100805,4566,4769,4566,4590,78702
20100804,4566,4692,4557,4590,53603
20100803,4740,4832,4566,4566,221943
20100802,4832,5001,4760,4760,71111
20100730,4856,5001,4827,4880,52361
20100729,5001,5049,4856,4856,176832
20100728,4832,5025,4789,4953,180472
20100727,4856,4953,4789,4789,120391
20100726,4653,4880,4586,4832,192668
20100723,4547,4663,4470,4561,119501
20100722,4615,4682,4445,4513,191997
20100721,4740,4880,4503,4590,387666
20100720,4953,5001,4779,4779,137038
20100719,4760,4953,4745,4856,132351
20100716,4904,4953,4740,4827,324694
20100715,5001,5267,4832,4880,797299
20100714,5460,5484,4639,4953,661699
20100713,5315,5484,5243,5436,247552
20100712,5364,5364,5219,5315,155700
20100709,5170,5364,5001,5364,326339
20100708,5267,5315,5122,5146,176931
20100707,5194,5339,5194,5219,148963
20100706,5315,5315,5122,5219,161548
20100705,5460,5460,5098,5267,230112
20100702,5267,5508,5194,5291,443632
20100701,4832,5339,4832,5291,870284
20100630,4784,4904,4673,4856,260973
20100629,5219,5219,4827,4880,386480
20100628,5122,5170,4977,5146,204986
20100625,5074,5364,5049,5074,333082
20100624,4977,5291,4880,5146,658866
20100623,5025,5122,4827,4977,709288
20100622,4518,5146,4416,4953,1368982
20100621,4687,4740,4494,4508,626105
20100618,4784,4808,4692,4706,603417
20100617,4315,4793,4310,4731,1275867
20100616,4156,4392,4156,4349,824400
20100615,4006,4141,3962,4083,261169
20100614,4291,4291,4059,4059,371101
20100611,4300,4325,4040,4204,299919
20100610,4112,4296,4112,4267,219766
20100609,4383,4383,4112,4112,132870
20100608,4257,4412,4233,4257,273235
20100607,3914,4436,3899,4257,723760
20100604,4040,4064,3899,4064,228098
20100603,3648,3986,3648,3919,457839
20100601,3614,3759,3585,3610,249948
20100531,3610,3619,3508,3532,92548
20100528,3552,3658,3498,3556,182713
20100527,3257,3498,3194,3498,206236
20100526,3233,3349,3165,3266,335346
20100525,3387,3455,3107,3266,300704
20100524,3696,3783,3455,3479,289385
20100520,3986,4011,3648,3759,293332
20100519,4238,4445,3866,3957,1176604
20100518,4006,4059,3774,3986,369679
20100517,3837,3977,3793,3948,736921
20100514,3590,3808,3590,3788,263895
20100513,3484,3643,3479,3624,214797
20100512,3672,3721,3527,3547,154663
20100511,3730,3745,3600,3643,245478
20100510,3556,3750,3556,3740,289514
20100507,3479,3735,3474,3624,351260
20100506,3672,3711,3556,3648,255089
20100504,3764,3890,3643,3730,482779
20100503,3581,3711,3581,3677,369269
20100430,3774,3914,3518,3566,1472440
20100429,3648,3764,3527,3706,704928
20100428,3257,3634,3237,3576,829646
20100427,3310,3329,3218,3324,194131
20100426,3276,3353,3204,3281,190339
20100423,3310,3363,3213,3242,288162
20100422,3213,3286,3160,3257,223715
20100421,3092,3233,3092,3184,343634
20100420,2952,3068,2943,3044,110741
20100419,2923,3006,2909,2914,70288
20100416,3107,3107,2996,2996,53193
20100415,3010,3092,3010,3054,63634
20100414,2986,3039,2986,3010,55517
20100413,2972,3126,2972,2991,91703
20100412,2996,3054,2938,2972,56745
20100409,2938,2996,2914,2996,94538
20100408,2928,3001,2923,2933,74168
20100407,2894,3001,2827,2972,155404
20100406,2793,2841,2769,2841,81451
20100405,2904,2938,2643,2827,224950
20100402,3039,3063,2923,2948,130064
20100401,3049,3117,3034,3034,117142
20100331,3083,3155,3068,3068,67090
20100330,3141,3160,3092,3107,83955
20100329,3121,3208,3092,3097,126612
20100326,3126,3194,3092,3146,193241
20100325,3102,3155,3044,3126,121343
20100324,3252,3281,3117,3117,189029
20100323,3194,3324,3194,3237,353868
20100322,3184,3252,3165,3184,128131
20100319,3141,3237,3141,3184,273330
20100318,3097,3218,3097,3165,411018
20100317,3121,3131,3059,3059,110490
20100316,3049,3117,3030,3117,97912
20100315,3121,3213,3078,3078,174251
20100312,3078,3136,3063,3078,110971
20100311,3150,3179,3068,3097,152423
20100310,3121,3271,3117,3136,465803
20100309,3049,3126,3039,3083,173195
20100308,2981,3015,2972,3006,147829
20100305,3034,3044,2957,2967,95770
20100304,3034,3078,2986,3015,222171
20100303,3059,3141,2972,3025,554696
20100302,3034,3117,2996,3001,141045
20100226,2986,3059,2952,3025,110517
20100225,3146,3223,2972,2986,295246
20100224,3213,3228,3117,3117,438767
20100223,3199,3310,3117,3286,646476
20100222,3305,3358,3141,3237,795559
20100219,3387,3692,3266,3266,4199187
20100218,3305,3368,3252,3358,775310
20100217,3387,3436,3208,3286,1343982
20100216,3044,3382,3044,3382,2164772
20100212,2938,3039,2885,2943,130151
20100211,2890,2948,2890,2943,41337
20100210,2991,2991,2875,2890,50774
20100209,2933,2967,2846,2928,117291
20100208,3068,3092,2899,2948,74454
20100205,2914,3020,2914,2996,102425
20100204,3083,3218,3083,3126,132370
20100203,3020,3088,3015,3078,137810
20100202,3039,3126,2948,3001,109381
20100201,2880,2981,2851,2977,90844
20100129,3141,3141,2754,2948,253818
20100128,3237,3315,3179,3233,172312
20100127,3175,3233,3044,3233,153976
20100126,3353,3358,3092,3121,248243
20100125,3189,3431,3141,3300,449963
20100122,3286,3349,3097,3199,392390
20100121,3170,3527,3170,3320,1060159
20100120,3155,3344,3102,3170,433171
20100119,3063,3131,3025,3078,167165
20100118,2967,3112,2899,3092,204613
20100115,2948,3044,2928,2972,326966
20100114,2928,2948,2832,2904,194292
20100113,2754,3059,2754,2928,692452
20100112,2769,2817,2730,2754,58344
20100111,2943,2943,2793,2793,75644
20100108,2803,2851,2754,2851,63510
20100107,2841,2943,2754,2754,110966
20100106,2778,2909,2774,2865,151929
20100105,2967,2967,2658,2865,81155
20100104,2754,2943,2706,2875,113349
20091230,2658,2822,2658,2769,125524
20091229,2677,2687,2629,2677,62136
20091228,2730,2778,2638,2638,120329
20091224,2827,2827,2711,2764,51645
20091223,2812,2851,2658,2749,130132
20091222,2981,2991,2846,2846,161440
20091221,2658,3010,2648,2981,519385
20091218,2517,2619,2517,2619,81055
20091217,2556,2585,2488,2537,75312
20091216,2614,2648,2527,2551,94588
20091215,2638,2716,2604,2648,165975
20091214,2609,2629,2542,2619,69303
20091211,2590,2677,2571,2609,119586
20091210,2513,2658,2513,2624,124034
20091209,2377,2701,2377,2513,244207
20091208,2414,2459,2394,2426,72264
20091207,2339,2414,2336,2414,57848
20091204,2230,2387,2230,2339,37430
20091203,2281,2281,2230,2252,48841
20091202,2319,2319,2225,2247,48707
20091201,2206,2271,2206,2247,22870
20091130,2203,2368,2203,2240,32802
20091127,2315,2363,2174,2179,92219
20091126,2324,2358,2295,2315,22001
20091125,2346,2382,2261,2334,61138
20091124,2402,2416,2358,2368,71095
20091123,2421,2430,2382,2397,65238
20091120,2414,2430,2394,2399,37752
20091119,2360,2517,2360,2416,66950
20091118,2459,2459,2375,2411,36308
20091117,2445,2508,2416,2459,47810
20091116,2493,2493,2399,2488,71196
20091113,2305,2527,2305,2479,128402
20091112,2290,2351,2257,2315,54185
20091111,2269,2295,2242,2257,57111
20091110,2213,2254,2208,2244,57541
20091109,2174,2242,2174,2228,46316
20091106,2225,2269,2218,2232,62121
20091105,2266,2283,2223,2223,96471
20091104,2276,2336,2266,2283,137829
20091103,2609,2696,2302,2353,435743
20091102,2609,2706,2546,2629,518067
20091030,2240,2575,2240,2575,443133
20091029,2167,2240,2087,2240,110172
20091028,2266,2319,2203,2213,98605
20091027,2302,2344,2281,2288,118622
20091026,2373,2397,2324,2348,75147
20091023,2406,2435,2373,2373,110577
20091022,2440,2455,2399,2399,122490
20091021,2464,2484,2411,2440,166747
20091020,2537,2556,2445,2455,170329
20091019,2537,2556,2513,2532,72250
20091016,2561,2595,2522,2571,75747
20091015,2600,2619,2556,2561,93893
20091014,2638,2701,2595,2595,42810
20091013,2561,2667,2561,2638,73357
20091012,2662,2687,2600,2604,72784
20091009,2590,2633,2580,2624,88541
20091008,2624,2638,2561,2609,98651
20091007,2638,2682,2619,2624,53032
20091006,2662,2696,2609,2633,77171
20091005,2609,2711,2609,2658,48293
20091001,2682,2754,2658,2667,69781
20090930,2778,2803,2696,2706,101277
20090929,2841,2894,2754,2778,80306
20090928,2759,2817,2735,2759,77935
20090925,2682,2774,2682,2759,93717
20090924,2904,2904,2691,2716,120048
20090923,2938,2948,2817,2817,86370
20090922,2880,2972,2856,2909,159137
20090921,2875,2943,2851,2880,90375
20090918,2827,2919,2827,2870,95642
20090917,2851,2885,2803,2870,112461
20090916,2890,2914,2841,2841,131786
20090915,2899,2952,2851,2890,73079
20090914,2948,2986,2875,2894,85027
20090911,2933,2986,2923,2948,69207
20090910,2928,3020,2923,2943,68177
20090909,3059,3059,2923,2928,67742
20090908,3054,3068,2977,3020,127101
20090907,3165,3184,3044,3054,111113
20090904,3233,3237,3044,3170,144580
20090903,3233,3247,3146,3194,214485
20090902,2774,3141,2749,3088,369859
20090901,2943,2967,2822,2832,205228
20090831,3015,3015,2919,2967,85666
20090828,2972,3025,2919,2977,142409
20090827,3112,3112,2928,3010,77291
20090826,2967,3083,2923,3054,96476
20090825,2996,3049,2943,2957,164596
20090824,3213,3213,3039,3044,200323
20090821,3213,3213,3083,3189,163121
20090820,3121,3184,3107,3175,95350
20090819,3204,3237,3121,3121,115784
20090818,3165,3218,3136,3189,167628
20090817,3349,3382,3213,3223,153369
20090814,3407,3436,3320,3334,206662
20090813,3310,3465,3310,3392,260209
20090812,3431,3436,3295,3305,191546
20090811,3436,3469,3397,3431,87233
20090810,3431,3479,3402,3445,112254
20090807,3353,3484,3315,3445,152730
20090806,3382,3416,3310,3353,77755
20090805,3353,3431,3344,3387,89112
20090804,3465,3465,3310,3373,122154
20090803,3228,3402,3223,3382,144957
20090731,3223,3271,3184,3252,89402
20090730,3247,3247,3194,3223,106873
20090729,3252,3300,3237,3257,116755
20090728,3208,3262,3199,3242,115600
20090727,3266,3300,3213,3247,116579
20090724,3320,3320,3233,3266,179870
20090723,3382,3411,3300,3300,148860
20090722,3431,3431,3353,3382,106896
20090721,3339,3416,3339,3368,136449
20090720,3324,3344,3291,3315,133123
20090717,3310,3373,3295,3310,75056
20090716,3368,3431,3305,3310,97324
20090715,3416,3431,3310,3334,121629
20090714,3581,3696,3334,3334,430319
20090713,3866,3866,3436,3484,768827
20090710,3281,3382,3218,3382,124300
20090709,3339,3382,3228,3281,135106
20090708,3252,3266,3184,3213,99766
20090707,3300,3349,3242,3257,123839
20090706,3266,3368,3237,3300,87674
20090703,3237,3281,3213,3266,49125
20090702,3281,3353,3252,3305,60695
20090701,3039,3286,3039,3276,88034
20090630,3281,3353,3044,3092,113485
20090629,3397,3397,3242,3242,96734
20090626,3349,3460,3344,3358,216604
20090625,3165,3382,3165,3349,214934
20090624,3175,3175,3068,3136,71325
20090623,3039,3165,3039,3112,108698
20090622,3044,3117,2957,3117,127320
20090619,3054,3092,2986,2996,145375
20090618,3049,3136,3044,3044,135884
20090617,3165,3179,3039,3049,266923
20090616,3199,3237,3150,3189,160437
20090615,3295,3324,3237,3237,221689
20090612,3392,3421,3291,3324,204874
20090611,3518,3518,3368,3387,161823
20090610,3440,3479,3387,3479,105433
20090609,3465,3566,3387,3387,184903
20090608,3465,3494,3431,3450,129158
20090605,3503,3503,3392,3450,122421
20090604,3532,3561,3421,3421,142579
20090603,3629,3629,3508,3527,133924
20090602,3576,3667,3556,3595,183771
20090601,3455,3552,3440,3537,163477
20090529,3556,3561,3431,3440,157556
20090528,3426,3556,3416,3508,214855
20090527,3750,3783,3532,3532,242668
20090526,3783,3817,3648,3682,263278
20090525,3914,3982,3382,3783,298707
20090522,4040,4078,3943,3957,343299
20090521,4175,4276,4025,4040,443713
20090520,4035,4223,4035,4131,384172
20090519,4059,4107,4020,4025,254876
20090518,4088,4107,3977,3996,232140
20090515,4175,4218,4083,4112,267291
20090514,4059,4262,4015,4131,305892
20090513,4300,4315,4025,4122,556134
20090512,4300,4344,4233,4262,422094
20090511,4542,4557,4397,4397,335573
20090508,4407,4513,4387,4470,268301
20090507,4571,4581,4363,4470,532070
20090506,4470,4711,4470,4494,682117
20090504,4518,4687,4397,4431,696970
20090430,4832,4832,4557,4624,1634317
20090429,3899,4441,3841,4441,716436
20090428,4185,4320,3890,3895,595373
20090427,4378,4421,4136,4185,583464
20090424,4595,4711,4228,4320,900851
20090423,4325,4784,4305,4518,1773388
20090422,4276,4276,4122,4180,662438
20090421,3890,4151,3870,4112,658684
20090420,4102,4102,3866,4020,294849
20090417,3962,4112,3822,4059,836221
20090416,3972,4069,3832,3856,472868
20090415,4001,4175,3735,3866,818127
20090414,4305,4334,4059,4078,835106
20090413,4363,4387,4214,4262,709025
20090410,4334,4445,4194,4310,703990
20090409,4165,4339,4131,4252,774387
20090408,4136,4339,4059,4088,775120
20090407,4156,4532,3957,4223,2636958
20090406,3600,4180,3581,4141,3880679
20090403,3532,3672,3363,3638,1377897
20090402,3566,3571,3373,3469,1021772
20090401,3286,3600,3286,3479,1714601
20090331,3146,3353,3146,3276,778615
20090330,3150,3334,3020,3141,1196159
20090327,3044,3208,2991,3107,887663
20090326,3039,3063,2962,3025,483139
20090325,2948,2996,2861,2962,389276
20090324,3044,3044,2952,2977,229648
20090323,2875,3010,2875,2952,155528
20090320,2943,2943,2856,2885,184781
20090319,3039,3092,2827,2846,403597
20090318,3112,3286,2981,3015,1508059
20090317,2919,2948,2793,2885,416084
20090316,2851,3068,2841,2851,1377308
20090313,2856,2870,2754,2812,421380
20090312,2716,3034,2609,2764,1427740
20090311,2479,2720,2421,2720,626312
20090310,2344,2382,2281,2368,96345
20090309,2281,2344,2281,2344,79704
20090306,2116,2290,2116,2252,171382
20090305,2179,2368,2179,2220,196244
20090304,2044,2170,2034,2126,160735
20090303,1957,2097,1950,2044,179561
20090302,2232,2286,2102,2145,140441
20090227,2223,2348,2223,2295,110517
20090226,2329,2440,2228,2247,179586
20090225,2426,2440,2344,2353,162063
20090224,2339,2392,2261,2348,178673
20090223,2271,2464,2247,2464,317190
20090220,2474,2537,2271,2344,374220
20090219,2706,2754,2537,2556,317432
20090218,2658,2696,2561,2672,333231
20090217,2928,2948,2730,2740,383932
20090216,3020,3025,2923,2938,303115
20090213,2769,2967,2769,2938,420538
20090212,2948,2981,2885,2899,283980
20090211,2899,2943,2827,2933,362999
20090210,3073,3112,2928,2981,469942
20090209,2996,3126,2996,3063,748551
20090206,3015,3020,2933,2948,336186
20090205,3049,3160,2899,2943,531248
20090204,3001,3068,2962,3044,469156
20090203,3059,3092,2948,2952,510766
20090202,3121,3257,3034,3039,1284466
20090130,2769,2894,2769,2890,247585
20090129,2923,2972,2846,2846,217802
20090128,2846,2933,2846,2894,258628
20090123,2778,2870,2701,2803,320468
20090122,3020,3049,2846,2856,351639
20090121,2730,2972,2667,2899,611416
20090120,3382,3479,2952,3006,1226105
20090119,3175,3281,3102,3213,660995
20090116,2948,3155,2875,3078,827003
20090115,3131,3184,2822,2822,825962
20090114,3237,3402,3170,3286,963295
20090113,3006,3213,2899,3213,826769
20090112,3117,3179,3020,3030,539605
20090109,3305,3378,3194,3194,665279
20090108,3199,3421,3184,3295,1032899
20090107,3358,3440,3252,3291,1639406
20090106,3518,3537,3324,3358,1513605
20090105,3411,3730,3320,3484,3098359
20090102,3469,3566,3276,3334,1578572
20081230,3387,3769,3092,3266,5059766
20081229,2861,3286,2803,3286,3706823
20081226,2706,2943,2696,2861,2452293
20081224,2575,2672,2488,2561,548346
20081223,2706,2730,2532,2609,816329
20081222,2909,2923,2677,2764,533427
20081219,2822,2890,2788,2822,437049
20081218,2899,3025,2793,2861,1661550
20081217,2948,2948,2725,2769,723682
20081216,2720,2841,2633,2803,664259
20081215,2609,2754,2600,2725,709940
20081212,2662,2745,2397,2508,1201832
20081211,2875,2894,2716,2725,834841
20081210,2846,2865,2716,2832,1250888
20081209,2962,3044,2691,2754,2030867
20081208,2609,2691,2522,2691,368272
20081205,2324,2416,2305,2341,398649
20081204,2513,2619,2368,2368,1526006
20081203,2334,2426,2228,2426,863082
20081202,2174,2266,2107,2261,555542
20081201,2213,2445,2160,2324,838307
20081128,2126,2150,2073,2126,255039
20081127,2085,2126,2039,2073,265509
20081126,1952,2071,1952,2027,279934
20081125,2199,2225,1933,1938,465302
20081124,2174,2242,2029,2044,442870
20081121,1788,2141,1744,2126,654476
20081120,2199,2199,1933,1933,436614
20081119,2317,2344,2126,2266,421635
20081118,2189,2356,2174,2235,585356
20081117,2097,2307,2051,2271,577984
20081114,2271,2310,2155,2174,467804
20081113,2126,2194,1984,2078,821656
20081112,2319,2402,2232,2329,781426
20081111,2609,2609,2411,2426,849903
20081110,2754,2856,2585,2619,1836751
20081107,2174,2696,2034,2691,2972707
20081106,2513,2749,2363,2363,2067591
20081105,2658,2778,2295,2778,2403787
20081104,2344,2416,2172,2416,1536196
20081103,2054,2104,1974,2104,700424
20081031,1836,1889,1715,1831,1738315
20081030,1624,1643,1522,1643,662384
20081029,1570,1682,1280,1430,1167732
20081028,1237,1546,1232,1503,2069174
20081027,1467,1761,1447,1447,1099572
20081024,1860,1996,1701,1701,708404
20081023,2194,2220,2000,2000,559162
20081022,2464,2561,2271,2353,218572
20081021,2561,2691,2416,2474,172442
20081020,2498,2585,2402,2561,244774
20081017,2730,2759,2247,2484,430571
20081016,2832,2870,2629,2629,413713
20081015,3237,3262,3020,3092,446281
20081014,3324,3392,3189,3300,523448
20081013,2706,3025,2706,3020,571914
20081010,2498,2730,2426,2658,453562
20081009,2730,2938,2658,2778,417481
20081008,2972,3213,2725,2725,473769
20081007,2923,3334,2827,3165,500201
20081006,3334,3358,3083,3088,441542
20081002,3576,3653,3382,3416,554737
20081001,3706,3924,3653,3663,952786
20080930,3247,3600,3237,3566,1274917
20080929,4305,4334,3740,3740,897219
20080926,4508,4518,4300,4368,443729
20080925,4387,4648,4387,4445,447740
20080924,4518,4576,4373,4387,452740
20080923,4479,4494,4141,4402,1072305
20080922,4904,4953,4576,4576,388920
20080919,5122,5291,4832,4832,514183
20080918,4639,4929,4547,4880,233423
20080917,4798,4977,4760,4880,267084
20080916,4561,4904,4518,4590,569110
20080912,5412,5508,5243,5315,248206
20080911,5098,5508,5074,5219,515462
20080910,4779,5412,4624,5146,665279
20080909,4813,4977,4639,4716,234005
20080908,4726,4904,4677,4808,508680
20080905,3803,4581,3803,4581,618595
20080904,3624,4228,3614,3986,673926
20080903,3416,3721,3117,3721,1255561
20080902,4170,4204,3532,3532,652349
20080901,4692,4784,4156,4156,399135
20080829,4953,5049,4856,4880,105931
20080828,4880,5170,4818,4856,342370
20080827,5146,5267,4779,4929,437274
20080826,4832,5291,4832,5170,253019
20080825,5508,5605,5025,5122,296072
20080822,5605,5943,5364,5508,233493
20080821,5919,5992,5533,5605,173613
20080820,6040,6137,5798,5943,226273
20080819,6185,6306,6040,6137,63775
20080818,6282,6427,6257,6282,72067
20080814,6209,6402,6016,6282,98580
20080813,6257,6282,5968,6282,143543
20080812,6354,6475,6209,6282,104638
20080811,6620,6668,6451,6475,41254
20080808,6402,6547,6306,6547,63288
20080807,6499,6668,6354,6547,96095
20080806,6523,6620,6427,6572,121689
20080805,5919,6427,5750,6427,240925
20080804,6427,6572,6016,6040,230693
20080801,6789,6958,6378,6499,280286
20080731,7345,7393,6886,6910,297467
20080730,7562,7562,7248,7296,76968
20080729,7345,7538,7200,7248,83030
20080728,7635,7683,7514,7562,46420
20080725,7393,7659,7345,7635,113978
20080724,7490,7683,7417,7538,195275
20080723,7151,7345,7079,7296,139131
20080722,7127,7151,6958,7103,38398
20080721,6934,7176,6934,7151,66703
20080718,7031,7151,6861,6910,74406
20080717,7127,7127,6934,6958,91753
20080716,7103,7200,6813,6886,65277
20080715,6934,7369,6934,7006,234741
20080714,6982,7103,6813,6837,84356
20080711,6789,7127,6765,7079,147274
20080710,6402,6837,6402,6765,122415
20080709,6861,6982,6523,6572,213017
20080708,6523,7369,6354,6572,683402
20080707,6620,6789,6378,6523,105633
20080704,6547,6837,6523,6620,154251
20080703,6572,6861,6402,6668,202707
20080702,6886,7103,6499,6982,185443
20080701,7441,7490,6958,6958,146159
20080630,7924,7924,7441,7441,138860
20080627,7973,8094,7924,7924,59245
20080626,8263,8359,8166,8214,58096
20080625,8359,8359,8166,8263,67293
20080624,8311,8480,8263,8359,76074
20080623,8118,8311,8069,8166,69729
20080620,8408,8553,8239,8263,39919
20080618,8069,8311,7973,8311,74973
20080617,8239,8239,7900,8118,76494
20080616,7973,8118,7924,8094,66045
20080613,8166,8311,7828,7828,116921
20080612,8166,8408,8118,8166,96602
20080611,8335,8456,8118,8384,137666
20080610,8601,8915,8359,8408,104042
20080609,8504,8794,8359,8746,111318
20080605,8891,9084,8794,8818,68469
20080604,8843,8963,8794,8939,49559
20080603,9036,9036,8770,8843,70834
20080602,9084,9277,8988,9084,122630
20080530,9036,9060,8770,9036,102504
20080529,8601,8770,8528,8698,112314
20080528,8891,8939,8601,8722,129456
20080527,8939,8963,8722,8794,60526
20080526,8988,9060,8649,8794,154733
20080523,9253,9253,8915,8988,97492
20080522,8625,8988,8384,8988,240762
20080521,9132,9205,8794,8794,182216
20080520,9205,9398,9205,9253,191660
20080519,9326,9422,9012,9253,204685
20080516,9616,9736,9012,9422,510048
20080515,9567,9833,9519,9592,120598
20080514,9954,9954,9616,9616,167841
20080513,9906,10220,9761,9930,248603
20080509,9616,9906,9302,9906,277287
20080508,9398,10026,9084,9616,618487
20080507,9664,9664,9374,9567,109865
20080506,9592,9761,9326,9519,140091
20080502,9712,9881,9447,9447,168659
20080430,9302,9664,9181,9664,232734
20080429,8891,9060,8480,9060,296076
20080428,9374,9471,8843,9036,380141
20080425,9543,9664,9350,9447,182635
20080424,9906,10099,9592,9592,244522
20080423,9664,9881,9543,9881,223191
20080422,9906,10075,9785,9857,191380
20080421,9857,10051,9688,9833,247690
20080418,9616,9809,9302,9664,306111
20080417,9277,9616,9253,9471,390261
20080416,9084,9229,9060,9157,201304
20080415,8553,9108,8553,9036,222603
20080414,8649,8746,8601,8625,130209
20080411,9060,9060,8794,8891,168121
20080410,8988,9132,8818,8891,206643
20080408,8963,9205,8915,9036,250714
20080407,8843,9036,8649,8818,282243
20080404,8698,9036,8504,8963,387649
20080403,8649,8698,8263,8698,155919
20080402,8577,9132,8456,8601,922494
20080401,8239,8456,8045,8311,286080
20080331,8287,8359,8069,8214,180542
20080328,7876,8142,7780,8142,335799
20080327,8069,8069,7755,7780,197394
20080326,7876,8118,7731,8069,259193
20080325,7997,7997,7780,7804,149336
20080324,7635,7973,7635,7828,255331
20080321,7610,7683,7514,7538,131995
20080320,7248,7538,7248,7538,91339
20080319,7635,7707,7417,7417,191616
20080318,7562,7659,7441,7465,77421
20080317,7683,7683,7393,7562,185341
20080314,7828,7973,7514,7707,243106
20080313,7731,7973,7562,7610,268228
20080312,7731,7876,7514,7538,320600
20080311,7200,7538,7151,7441,130259
20080310,7514,7683,7393,7393,225106
20080307,7731,8142,7562,7731,362407
20080306,7949,7949,7683,7780,126124
20080305,7852,7924,7707,7731,118831
20080304,8214,8408,7780,7804,368615
20080303,7755,8118,7635,8021,209058
20080229,8021,8142,7828,7997,213189
20080228,7586,8432,7586,8021,911281
20080227,7441,7683,7441,7441,146625
20080226,7369,7635,7369,7369,192784
20080225,7441,7586,7151,7272,148936
20080222,7635,7635,7296,7490,179212
20080221,7876,8021,7731,7731,209387
20080220,7683,7900,7441,7707,268458
20080219,7151,8021,6958,7683,719646
20080218,7151,7248,7006,7055,183137
20080215,6765,7151,6692,6982,180079
20080214,6499,7127,6499,6910,364512
20080213,6451,6523,6354,6402,149497
20080212,6499,6572,6354,6402,99102
20080211,6451,6596,6402,6427,105089
20080205,6499,6668,6475,6644,122717
20080204,6378,6644,6282,6620,250186
20080201,6427,6427,6233,6282,107601
20080131,6185,6427,6137,6233,132539
20080130,6282,6716,6137,6233,382490
20080129,6451,6620,6185,6185,169998
20080128,6789,6837,6209,6330,276198
20080125,6958,6958,6668,6716,289810
20080124,6910,7296,6692,6716,381155
20080123,6523,7006,6451,6716,354143
20080122,6547,6668,5968,6402,274075
20080121,7103,7103,6741,6813,139158
20080118,7127,7320,6861,7103,159468
20080117,6451,7320,6451,7224,347204
20080116,6668,6886,6378,6378,283415
20080115,7586,7731,6910,6958,292740
20080114,7610,8118,7151,7586,453433
20080111,7441,8335,7320,7586,1242305
20080110,6427,7320,6427,7320,655279
20080109,6330,6765,6306,6378,241904
20080108,6789,6934,6523,6523,275557
20080107,6958,7151,6910,6934,133984
20080104,7296,7393,7127,7296,105478
20080103,7490,7610,7320,7369,93195
20080102,7635,7707,7538,7586,42839
20071228,7296,7659,7296,7635,69584
20071227,7369,7417,7296,7393,48709
20071226,7345,7610,7296,7296,113113
20071224,7393,7490,7272,7417,144292
20071221,7828,7924,7441,7514,170145
20071220,7876,8166,7804,7828,112248
20071218,7900,8118,7852,7973,203827
20071217,8601,8698,8214,8214,268127
20071214,8263,8504,8166,8456,216095
20071213,8359,8359,8166,8214,115501
20071212,7924,8384,7828,8263,168858
20071211,8118,8214,7828,8166,183231
20071210,8287,8601,8118,8118,190664
20071207,8673,8673,8214,8214,202250
20071206,8601,9012,8359,8553,556929
20071205,8335,8528,8069,8528,246478
20071204,8335,8577,8263,8359,175956
20071203,8504,8553,8214,8384,186668
20071130,8190,8504,8142,8359,226006
20071129,8214,8359,7973,8166,239808
20071128,8359,8601,7973,7973,284973
20071127,7828,8311,7417,8118,412593
20071126,8021,8287,7949,7973,286989
20071123,8528,8794,7635,7876,456687
20071122,8601,9181,8311,8698,320770
20071121,9519,9978,8843,8843,713860
20071120,8214,9857,8021,9471,1387125
20071119,8673,8673,8456,8673,415795
20071116,7635,7683,7248,7562,183971
20071115,8166,8311,7683,7755,371134
20071114,7176,8021,7176,8021,537794
20071113,7006,7151,6765,6982,346604
20071112,7369,7490,6741,7103,495232
20071109,7900,8045,7683,7683,220488
20071108,7924,8021,7707,7804,336614
20071107,8504,8577,8118,8142,276296
20071106,8094,8625,8094,8408,286817
20071105,8384,8504,8069,8142,263249
20071102,8770,8915,8094,8166,1085617
20071101,9036,9277,8794,9157,393862
20071031,9664,9857,8891,8939,751755
20071030,10002,10244,9326,9398,576229
20071029,9906,10316,9833,10099,430927
20071026,9253,9954,9253,9761,471885
20071025,9930,10268,9374,9640,672204
20071024,11017,11065,9785,9809,1405890
20071023,13022,13288,10679,10872,5018349
20071022,10969,12008,10944,12008,2770563
20071019,10461,10461,10461,10461,117299
20071018,8939,9326,8939,9108,395619
20071017,9567,9664,8649,8843,486103
20071016,9350,10051,8698,9592,452941
20071015,10220,10485,9277,9422,624851
20071012,10679,10920,10123,10123,268278
20071011,10147,11017,10026,10679,823793
20071010,11597,11887,9640,10485,526784
20071009,10993,11500,10969,11331,309133
20071008,11669,11693,10896,11114,565590
20071005,11186,11379,10751,11379,393150
20071004,10582,11162,10485,10969,608613
20071002,10340,10558,10196,10220,323061
20071001,10365,10703,10147,10292,215027
20070928,10292,10679,10051,10099,266451
