,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20140915,6758,6775,6570,6570,348440
20140912,6642,6758,6535,6722,510589
20140911,6642,6668,6508,6553,514761
20140905,6766,6909,6597,6597,792252
20140904,6998,7043,6740,6749,350903
20140903,7194,7292,6918,6918,636672
20140902,6758,7052,6758,7034,373758
20140901,6713,6865,6597,6847,271367
20140829,6749,6963,6615,6775,305454
20140828,6775,6820,6633,6820,242838
20140827,6758,6918,6749,6802,157814
20140826,6597,6820,6597,6802,245045
20140825,6980,7016,6624,6624,476988
20140822,7150,7203,6927,6980,273381
20140821,6873,7185,6838,7132,439151
20140820,6972,7105,6847,6927,214397
20140819,7203,7203,6936,6936,297900
20140818,6954,7150,6909,7105,339095
20140814,7034,7087,6927,6936,322867
20140813,7061,7150,6784,6963,630053
20140812,7515,7524,7052,7087,792414
20140811,7676,7694,7426,7444,513971
20140808,7961,7961,7596,7640,626045
20140807,7480,7925,7471,7899,1372600
20140806,7221,7399,7150,7399,306384
20140805,7399,7711,7177,7194,785791
20140804,7105,7275,7087,7221,196319
20140801,7221,7319,7123,7221,189365
20140731,7150,7310,6847,7275,425711
20140730,7212,7257,7025,7177,298164
20140729,7230,7301,6998,7248,305718
20140728,7382,7533,7052,7230,560640
20140725,7408,7444,7257,7373,275412
20140724,7257,7435,7185,7382,417338
20140723,7489,7703,7221,7257,908035
20140722,7150,7435,7123,7435,528976
20140721,7239,7292,7016,7052,393066
20140718,7025,7489,7025,7239,602509
20140717,7114,7373,6963,7043,778623
20140716,6909,7177,6891,7087,609282
20140715,7087,7177,6758,6820,1412700
20140714,6553,7435,6508,7301,2325007
20140711,6410,6561,6365,6553,849326
20140710,6062,6446,6027,6339,667970
20140709,5973,6053,5884,6035,113118
20140708,6080,6107,5911,5911,179766
20140707,5982,6178,5982,6080,201720
20140704,6018,6027,5902,5982,153465
20140703,5973,6027,5884,5973,146231
20140702,6053,6071,5920,5973,206247
20140701,6009,6089,5946,5973,130619
20140630,6009,6044,5902,6009,200619
20140627,6009,6116,5928,6009,227124
20140626,5715,6018,5715,5973,340781
20140625,5625,5741,5572,5715,94362
20140624,5599,5697,5474,5625,125988
20140623,5625,5732,5474,5599,128158
20140620,5634,5759,5634,5688,127289
20140619,5608,5732,5608,5679,124623
20140618,5563,5723,5545,5661,155678
20140617,5358,5625,5358,5599,433205
20140616,5385,5465,5340,5385,219273
20140613,5385,5447,5260,5385,81106
20140612,5242,5429,5197,5349,180284
20140611,5296,5296,5180,5269,115941
20140610,5144,5269,5117,5233,174042
20140609,5171,5349,4814,5180,260203
20140605,5064,5304,5019,5144,230403
20140603,5224,5233,4948,5055,359597
20140602,5590,5590,5064,5108,613193
20140530,5795,5804,5625,5625,128284
20140529,5741,5795,5625,5795,98965
20140528,5697,5768,5652,5715,158992
20140527,5679,5804,5599,5732,168593
20140526,5795,5857,5625,5670,170434
20140523,5732,5920,5652,5795,145755
20140522,5821,5875,5634,5706,172145
20140521,5661,5821,5661,5821,162657
20140520,5830,5884,5536,5661,348480
20140519,5928,5946,5786,5830,263056
20140516,5955,5955,5813,5866,312774
20140515,6205,6276,5973,5982,466694
20140514,6303,6303,6134,6241,270882
20140513,6374,6517,6223,6267,450452
20140512,6303,6392,6258,6330,272964
20140509,6267,6347,6196,6232,177156
20140508,6276,6339,6044,6249,395524
20140507,6339,6419,6312,6312,239377
20140502,6339,6410,6249,6312,245134
20140430,6446,6633,6312,6330,847762
20140429,6107,6347,6053,6312,512170
20140428,6196,6330,6080,6080,483325
20140425,6285,6615,6107,6169,1466795
20140424,6000,6285,5937,6285,698912
20140423,6089,6134,5991,6009,268453
20140422,6285,6347,6062,6107,423127
20140421,6330,6374,6196,6196,213666
20140418,6392,6401,6258,6285,337261
20140417,6169,6365,6098,6321,301504
20140416,6303,6303,6134,6160,198959
20140415,6330,6339,6151,6241,413526
20140414,5964,6276,5937,6276,750197
20140411,5821,6000,5813,5937,181066
20140410,5839,6000,5777,5884,289985
20140409,5830,5920,5715,5759,189457
20140408,5937,5982,5697,5777,328644
20140407,6009,6151,5928,5955,278877
20140404,6080,6107,5973,6000,248560
20140403,6151,6187,6027,6080,299136
20140402,5857,6151,5795,6089,820022
20140401,5501,5830,5429,5750,743528
20140331,5554,5581,5340,5402,409380
20140328,5536,5608,5465,5518,299721
20140327,5581,5679,5501,5527,285538
20140326,5634,5706,5572,5581,224796
20140325,5697,5768,5465,5670,434921
20140324,5911,5920,5715,5715,273537
20140321,5902,5937,5732,5813,319994
20140320,5937,5991,5804,5848,244321
20140319,5973,6116,5946,5955,216902
20140318,6000,6053,5920,5946,245665
20140317,6134,6151,5902,5955,239855
20140314,6285,6285,6089,6134,265481
20140313,6258,6365,6160,6347,325588
20140312,6339,6347,6178,6241,275346
20140311,6044,6356,6044,6330,560208
20140310,6258,6258,6018,6044,248927
20140307,6009,6276,6000,6241,656146
20140306,6080,6151,5884,5946,515206
20140305,6187,6223,6027,6089,304267
20140304,5937,6205,5937,6187,184139
20140303,6160,6187,5973,6000,262397
20140228,6321,6339,6018,6151,769969
20140227,6178,6410,6080,6356,428490
20140226,6107,6249,6053,6125,335588
20140225,6053,6160,5964,6044,424339
20140224,6490,6508,5964,6027,1029781
20140221,6490,6597,6356,6463,552095
20140220,6624,6677,6446,6446,284498
20140219,6758,6820,6668,6686,367972
20140218,6651,6749,6597,6722,275049
20140217,6856,6856,6570,6749,822067
20140214,6829,6865,6561,6642,714884
20140213,6954,7007,6811,6829,836296
20140212,6722,6847,6624,6838,725517
20140211,6909,6909,6660,6686,424433
20140210,6909,6936,6740,6909,590580
20140207,6954,6980,6802,6865,411107
20140206,6838,7016,6766,6936,735909
20140205,6553,6900,6508,6793,1363031
20140204,6330,6472,6321,6437,261100
20140203,6330,6508,6285,6463,500649
20140129,6258,6419,6258,6339,303465
20140128,5920,6294,5866,6196,404928
20140127,5946,6018,5839,5866,357207
20140124,6116,6241,5973,6125,259729
20140123,6374,6419,6160,6160,269957
20140122,6365,6401,6258,6365,98259
20140121,6401,6454,6321,6365,138441
20140120,6588,6606,6303,6437,373051
20140117,6419,6588,6419,6579,445938
20140116,6428,6499,6312,6419,569137
20140115,6267,6330,6116,6241,319436
20140114,6472,6490,6232,6330,198305
20140113,6428,6535,6356,6490,193746
20140110,6454,6597,6410,6446,317128
20140109,6356,6463,6285,6454,252749
20140108,6276,6419,6134,6365,420993
20140107,6000,6267,5991,6267,204386
20140106,6160,6196,6018,6062,90482
20140103,5920,6107,5893,6107,110356
20140102,6134,6134,5911,5955,123817
20131230,6080,6134,6018,6116,82445
20131227,6018,6134,5911,6134,210554
20131226,5741,6027,5741,6018,450239
20131224,5964,5973,5706,5723,281814
20131223,6116,6116,5911,5964,162564
20131220,5982,6080,5937,6027,89154
20131219,5902,6080,5884,5982,212875
20131218,5848,6009,5786,5902,117430
20131217,6134,6178,5795,5866,185601
20131216,6169,6223,6053,6134,119619
20131213,6080,6178,6053,6169,174018
20131212,5955,6151,5875,6134,175301
20131211,6134,6258,5955,6000,233032
20131210,6365,6365,6098,6214,256485
20131209,6419,6472,6285,6356,266739
20131206,6410,6472,6339,6472,245025
20131205,6392,6463,6294,6419,384128
20131204,6062,6446,6062,6428,801022
20131203,6196,6321,5920,6062,670690
20131202,6339,6383,6071,6196,538182
20131129,6098,6374,6053,6339,972729
20131128,5821,6116,5750,6098,560203
20131127,5857,5991,5741,5821,442673
20131126,5438,5857,5438,5857,602750
20131125,5429,5554,5349,5465,158809
20131122,5438,5501,5171,5402,164581
20131121,5349,5536,5349,5394,192975
20131120,5527,5697,5420,5420,382070
20131119,5438,5563,5385,5527,280458
20131118,5518,5590,5402,5483,136901
20131115,5492,5661,5411,5492,256519
20131114,5197,5509,5135,5465,309543
20131113,5126,5287,5037,5197,151920
20131112,5224,5269,5090,5197,127976
20131111,5331,5420,5046,5153,833376
20131108,5144,5741,5099,5313,1310440
20131107,5171,5171,5037,5144,111754
20131106,5135,5206,4983,5126,159873
20131105,4975,5206,4975,5108,261640
20131104,5055,5162,4983,4992,219335
20131101,5001,5073,4868,5055,212782
20131031,5028,5144,4992,5037,178743
20131030,5206,5269,5037,5099,330734
20131029,4957,5171,4903,5162,593275
20131028,4725,5037,4663,4948,545532
20131025,4770,4877,4680,4725,764911
20131024,4458,4609,4417,4502,173666
20131023,4342,4609,4337,4458,341357
20131022,4297,4351,4293,4342,67697
20131021,4355,4377,4279,4333,69598
20131018,4257,4297,4217,4297,137833
20131017,4359,4400,4244,4284,83805
20131016,4275,4346,4244,4284,116295
20131015,4324,4386,4235,4275,141236
20131014,4484,4484,4315,4315,144024
20131011,4627,4627,4435,4449,178544
20131010,4355,4547,4351,4547,135284
20131008,4306,4435,4275,4342,203340
20131007,4529,4582,4400,4435,146549
20131004,4520,4591,4400,4573,168874
20131002,4386,4591,4386,4520,319957
20131001,4315,4440,4221,4342,332516
20130930,4422,4449,4257,4279,365392
20130927,4582,4680,4377,4422,355445
20130926,4538,4600,4475,4520,205759
20130925,4609,4671,4502,4538,156643
20130924,4556,4725,4556,4636,183059
20130923,4654,4707,4573,4573,172323
20130917,4841,4885,4618,4680,383551
20130916,5055,5064,4814,4877,163239
20130913,4939,5296,4894,4983,817583
20130912,4841,4921,4778,4814,170245
20130911,4698,4921,4671,4841,263434
20130910,4547,4716,4538,4636,154012
20130909,4716,4761,4493,4573,330598
20130906,4921,4921,4698,4716,151907
20130905,4859,4975,4796,4859,274737
20130904,4983,4983,4859,4859,123801
20130903,4921,4975,4877,4939,163987
20130902,4983,5037,4823,4885,171890
20130830,4894,4948,4796,4894,189141
20130829,4787,4966,4787,4859,243957
20130828,4903,5028,4752,4787,422123
20130827,5313,5313,5037,5055,311079
20130826,5394,5527,5260,5304,209462
20130823,5260,5465,5260,5385,249468
20130822,5064,5394,5037,5215,484769
20130821,5385,5509,5037,5153,441642
20130820,5590,5768,5402,5411,303347
20130819,5536,5608,5385,5572,225942
20130816,5572,5759,5527,5616,225610
20130814,5768,5821,5643,5697,323732
20130813,5509,5777,5509,5768,498523
20130812,5554,5572,5331,5483,524374
20130809,5572,5688,5572,5572,176298
20130808,5554,5715,5554,5625,227796
20130807,5661,5750,5616,5616,336329
20130806,5795,5830,5572,5599,510828
20130805,5973,5973,5715,5777,661471
20130802,6321,6321,5946,6009,455714
20130801,6142,6285,6116,6241,347840
20130731,6116,6214,6071,6116,289739
20130730,6062,6196,6044,6062,331007
20130729,6374,6374,6027,6062,494372
20130726,6374,6428,6285,6303,332024
20130725,6347,6490,6312,6321,342881
20130724,6392,6499,6347,6347,315745
20130723,6303,6446,6249,6419,332261
20130722,6579,6624,6285,6285,621312
20130719,6686,6793,6579,6615,331411
20130718,6695,6793,6597,6624,469495
20130717,6615,6900,6526,6561,1130312
20130716,6642,6677,6526,6606,458614
20130715,6356,6633,6258,6624,824108
20130712,6437,6437,6169,6321,518175
20130711,6392,6454,6303,6383,395542
20130710,6401,6490,6196,6321,489116
20130709,6526,6561,6276,6339,594275
20130708,6454,6579,6303,6454,656980
20130705,6303,6615,6267,6330,2157251
20130704,6009,6196,5795,6196,751013
20130703,6116,6232,5795,5920,953391
20130702,6035,6463,5911,6053,3337370
20130701,5795,5964,5679,5884,496437
20130628,5884,5902,5688,5768,343001
20130627,5786,5946,5715,5795,828428
20130626,5634,5777,5509,5661,613502
20130625,5554,5670,5287,5509,833656
20130624,5893,5955,5465,5465,779791
20130621,5394,5866,5358,5821,853185
20130620,5474,5697,5429,5545,405399
20130619,5527,5706,5483,5563,504156
20130618,5296,5527,5260,5518,307771
20130617,5349,5474,4983,5296,610081
20130614,5456,5599,5322,5474,223555
20130613,5536,5608,5367,5402,192550
20130612,5545,5723,5527,5572,304203
20130611,5741,5804,5616,5706,285637
20130610,5376,5768,5376,5741,489006
20130607,5394,5572,5126,5331,309791
20130605,5643,5643,5215,5349,525196
20130604,5643,5759,5545,5643,477390
20130603,5732,5750,5554,5608,346640
20130531,5920,5946,5670,5795,391947
20130530,5991,6098,5857,5902,496872
20130529,5848,6035,5786,5973,376748
20130528,5857,6009,5750,5857,537149
20130527,5616,5866,5385,5813,815310
20130524,5652,5964,5483,5616,1248009
20130523,5349,5750,5322,5581,1040612
20130522,5563,5572,5260,5313,435690
20130521,5536,5688,5492,5509,463550
20130520,5331,5634,5313,5527,695473
20130516,5287,5420,5099,5322,832105
20130515,5117,5304,5028,5287,610164
20130514,5554,5759,4975,5108,1432147
20130513,5706,5768,5545,5554,492416
20130510,5233,5928,5189,5661,1677206
20130509,5349,5527,5197,5260,888184
20130508,4859,5501,4859,5349,1697063
20130507,4796,4975,4770,4859,476107
20130506,4832,4859,4671,4778,404269
20130503,4966,4983,4752,4832,510813
20130502,4859,5019,4752,4930,686470
20130430,5046,5055,4698,4796,872110
20130429,4850,5162,4725,4992,1242624
20130426,4582,4868,4502,4850,1258197
20130425,4475,4698,4391,4556,1790025
20130424,4012,4520,3998,4373,2020844
20130423,4065,4074,3963,3967,356299
20130422,3918,4088,3887,4034,635692
20130419,3998,4012,3847,3891,622675
20130418,4056,4056,3878,3949,996643
20130417,3700,4217,3664,4119,1903124
20130416,3726,3735,3593,3677,470897
20130415,3780,3802,3726,3758,401648
20130412,3735,3811,3682,3740,561366
20130411,3691,3776,3611,3718,532693
20130410,3646,3726,3606,3669,325688
20130409,3468,3624,3401,3611,610721
20130408,3557,3646,3441,3486,327187
20130404,3762,3820,3539,3664,546904
20130403,3753,3793,3691,3749,416443
20130402,3776,3851,3646,3718,587263
20130401,3918,3945,3758,3789,435906
20130329,3869,4007,3802,3878,876897
20130328,3718,4119,3700,3869,2734113
20130327,3539,3686,3495,3628,632366
20130326,3655,3655,3486,3548,340241
20130325,3646,3655,3575,3624,356302
20130322,3597,3758,3575,3611,1127026
20130321,3588,3677,3521,3521,365353
20130320,3504,3637,3441,3579,432838
20130319,3388,3535,3379,3521,527561
20130318,3499,3553,3410,3414,463290
20130315,3602,3633,3437,3495,1399752
20130314,3361,3753,3303,3584,3223869
20130313,3325,3361,3254,3303,250875
20130312,3236,3321,3192,3316,164383
20130311,3290,3316,3156,3227,223035
20130308,3223,3325,3183,3299,164162
20130307,3281,3303,3205,3214,234597
20130306,3388,3406,3267,3294,225941
20130305,3472,3472,3348,3370,351135
20130304,3423,3521,3343,3428,444331
20130228,3348,3379,3281,3325,163868
20130227,3388,3401,3321,3343,229296
20130226,3307,3397,3276,3343,107494
20130225,3410,3446,3254,3321,202661
20130222,3437,3450,3352,3410,252649
20130221,3455,3490,3432,3450,255030
20130220,3423,3499,3365,3450,284000
20130219,3325,3423,3307,3423,337048
20130218,3383,3432,3303,3325,453624
20130215,3232,3392,3227,3316,1002107
20130214,3232,3299,3187,3276,465034
20130213,3192,3192,3102,3174,156397
20130212,3000,3183,3000,3129,374778
20130208,2987,3004,2937,2987,185169
20130207,3009,3076,2951,2987,232942
20130206,3013,3031,2987,3009,144495
20130205,2946,3013,2933,2960,199677
20130204,3062,3111,2964,3031,250062
20130201,3330,3472,2964,3071,1118131
20130131,3330,3339,3183,3272,281139
20130130,3388,3414,3290,3325,431900
20130129,3414,3495,3361,3361,394245
20130128,3642,3669,3410,3428,805334
20130125,3575,3989,3513,3553,3451983
20130124,3588,3611,3450,3486,291148
20130123,3513,3642,3477,3588,504527
20130122,3419,3504,3419,3495,123534
20130121,3477,3513,3388,3437,199580
20130118,3446,3455,3388,3441,155131
20130117,3388,3432,3334,3383,111109
20130116,3450,3463,3379,3388,244077
20130115,3513,3584,3432,3481,257477
20130114,3584,3588,3450,3517,230931
20130111,3490,3575,3414,3566,271227
20130110,3535,3535,3432,3481,163224
20130109,3539,3566,3477,3504,196813
20130108,3593,3628,3477,3526,249242
20130107,3539,3593,3477,3593,221401
20130104,3521,3570,3432,3521,419457
20130103,3700,3700,3490,3504,403512
20130102,3682,3695,3611,3655,195803
20121228,3749,3789,3593,3611,290821
20121227,3642,3753,3615,3740,188688
20121226,3624,3744,3602,3682,204780
20121224,3669,3758,3602,3619,293214
20121221,3762,3798,3619,3704,471160
20121220,3713,3842,3606,3789,604566
20121218,3619,3932,3588,3744,1981830
20121217,3566,3611,3446,3459,175206
20121214,3535,3606,3504,3588,249695
20121213,3410,3535,3370,3535,246100
20121212,3521,3526,3307,3410,233191
20121211,3410,3562,3410,3428,531920
20121210,3562,3562,3365,3401,303172
20121207,3713,3762,3370,3517,463361
20121206,3793,3798,3677,3726,373093
20121205,3628,3789,3593,3789,695372
20121204,3477,3593,3472,3593,344590
20121203,3664,3664,3499,3513,235830
20121130,3579,3709,3517,3628,407150
20121129,3455,3566,3437,3566,546243
20121128,3383,3477,3330,3437,446261
20121127,3352,3472,3290,3379,540868
20121126,3120,3365,3058,3356,665521
20121123,3165,3245,3085,3187,258721
20121122,3000,3299,2915,3187,1013546
20121121,2875,3120,2875,2973,556166
20121120,2848,2897,2781,2844,151059
20121119,2759,2822,2728,2817,113063
20121116,2835,2897,2697,2755,144573
20121115,2817,2871,2666,2871,133503
20121114,2893,2897,2795,2871,93713
20121113,2902,2929,2790,2893,116757
20121112,2880,2911,2839,2911,70361
20121109,2773,2880,2741,2880,94588
20121108,2768,2804,2732,2804,105069
20121107,2853,2866,2755,2822,134040
20121106,2871,2880,2773,2835,174192
20121105,2906,2955,2804,2826,255635
20121102,3009,3040,2933,2960,303969
20121101,3049,3156,3004,3009,176823
20121031,3120,3263,3067,3067,370155
20121030,3049,3138,3018,3062,241124
20121029,3281,3383,3040,3120,530333
20121026,3468,3521,3040,3125,889893
20121025,3294,3303,3156,3245,265776
20121024,3200,3290,3192,3250,209473
20121023,3281,3428,3245,3294,453102
20121022,3165,3290,3102,3245,242559
20121019,3192,3218,3116,3165,124304
20121018,3227,3272,3094,3192,246702
20121017,3071,3299,3071,3209,712345
20121016,3004,3080,2964,3067,235464
20121015,3165,3258,2991,3067,471268
20121012,3071,3209,2987,3165,249951
20121011,3004,3089,2955,3009,178225
20121010,3107,3116,2964,3049,447528
20121009,3049,3116,3031,3080,218786
20121008,3165,3192,3018,3058,359289
20121005,3316,3348,3165,3192,308898
20121004,3343,3392,3267,3321,334331
20121002,3245,3374,3227,3303,415570
20120928,3120,3316,3094,3209,344324
20120927,3209,3232,3058,3165,291770
20120926,3147,3223,3058,3209,233550
20120925,3129,3290,3094,3147,437694
20120924,3303,3379,3174,3174,382524
20120921,3566,3566,3138,3307,1187847
20120920,3758,3860,3513,3566,1448601
20120919,3615,3967,3388,3655,2571325
20120918,3816,3878,3588,3606,1853076
20120917,4199,4226,3776,3789,3637397
20120914,3419,3878,3361,3878,2749135
20120913,3339,3401,3263,3374,721735
20120912,3539,3593,3303,3334,969241
20120911,3588,3588,3419,3437,742686
20120910,3504,3686,3410,3588,1089967
20120907,3392,3490,3294,3477,1107926
20120906,3361,3432,3174,3254,1003576
20120905,3330,3513,3325,3348,947181
20120904,3557,3557,3156,3285,1652698
20120903,3762,3882,3521,3709,1849503
20120831,3664,4003,3606,3700,3647067
20120830,3700,3807,3379,3619,4797705
20120829,3000,3392,3000,3392,2731630
20120828,2888,2987,2839,2951,566458
20120827,3022,3036,2844,2897,514719
20120824,2906,3076,2906,2964,953226
20120823,2839,2915,2804,2897,335766
20120822,2924,2946,2844,2862,274997
20120821,2946,2973,2897,2920,387374
20120820,3004,3013,2924,2951,425887
20120817,2987,3053,2946,2978,462780
20120816,3013,3031,2942,2987,429220
20120814,2995,3067,2942,2987,450753
20120813,3031,3080,2987,3049,709751
20120810,2875,3009,2875,3004,651029
20120809,2942,3004,2804,2924,822537
20120808,2955,3049,2897,2942,1033974
20120807,2862,2982,2839,2933,845569
20120806,2737,2844,2737,2844,355181
20120803,2750,2750,2683,2728,182933
20120802,2764,2804,2697,2750,230586
20120801,2755,2826,2737,2777,253153
20120731,2826,2826,2715,2759,407515
20120730,2897,3031,2795,2799,1164012
20120727,2790,2884,2773,2781,524437
20120726,2915,2915,2737,2777,580701
20120725,2835,3031,2799,2835,1920381
20120724,2675,2764,2657,2719,311112
20120723,2839,2839,2719,2750,370055
20120720,2804,2884,2675,2839,913077
20120719,2621,2781,2576,2732,511440
20120718,2692,2692,2541,2612,225174
20120717,2764,2764,2612,2643,198570
20120716,2701,2737,2657,2732,152590
20120713,2826,2826,2505,2701,259030
20120712,2750,2839,2746,2777,368532
20120711,2724,2768,2657,2728,330473
20120710,2790,2808,2688,2737,258173
20120709,2768,2831,2750,2790,449020
20120706,2764,2781,2630,2679,447179
20120705,2790,2835,2750,2781,236989
20120704,2888,2888,2808,2826,264306
20120703,2871,2933,2808,2871,426093
20120702,2893,2920,2835,2857,308468
20120629,2862,2937,2813,2880,744753
20120628,2795,2848,2768,2822,511112
20120627,2737,2866,2666,2773,718755
20120626,2643,2755,2643,2706,306470
20120625,2741,2768,2670,2710,306700
20120622,2625,2710,2617,2679,295641
20120621,2835,2871,2630,2710,800740
20120620,2933,2951,2808,2831,746753
20120619,3000,3227,2719,2848,2786791
20120618,2804,2929,2799,2929,585475
20120615,3009,3049,2750,2777,1050066
20120614,2777,3134,2777,2969,1829969
20120613,2893,2937,2773,2799,513652
20120612,2608,3022,2603,2853,1460546
20120611,2675,2728,2599,2675,439137
20120608,2621,2670,2527,2612,347462
20120607,2536,2781,2536,2621,900173
20120605,2429,2505,2416,2465,384814
20120604,2585,2608,2398,2429,636170
20120601,2697,2786,2683,2706,356501
20120531,2719,2808,2670,2697,443185
20120530,3013,3013,2786,2813,691957
20120529,3031,3160,2973,2973,813684
20120525,3076,3178,3022,3058,1197217
20120524,2973,3036,2897,2946,674695
20120523,2884,3071,2871,2942,759370
20120522,2897,2942,2826,2888,569173
20120521,2817,3000,2755,2937,963794
20120518,2786,2866,2630,2724,481804
20120517,2746,2960,2732,2880,835559
20120516,2937,3044,2701,2701,747966
20120515,2862,3049,2781,2955,832884
20120514,2995,3031,2844,2942,531745
20120511,3134,3200,2915,3058,1097860
20120510,3517,3570,3183,3236,1289821
20120509,3477,3508,3334,3495,1231509
20120508,3651,3816,3423,3459,2129273
20120507,3619,3762,3557,3655,1956809
20120504,3744,3989,3615,3905,3083612
20120503,4547,4600,3686,3686,3789399
20120502,3905,4333,3686,4333,3759941
20120430,4190,4333,3455,3771,5553049
20120427,3597,3771,3575,3771,1162518
20120426,2893,3281,2853,3281,2870854
20120425,2844,2978,2804,2853,575650
20120424,2987,3071,2835,2835,883550
20120423,2897,3076,2808,3076,1184664
20120420,2987,3004,2839,2924,1280909
20120419,3053,3254,2973,3076,2056486
20120418,3102,3107,2924,3004,1849916
20120417,3214,3521,2911,3062,3794682
20120416,3085,3214,3062,3214,2532881
20120413,3049,3098,2701,2795,3191779
20120412,2790,3169,2773,3053,3307800
20120410,2688,2978,2683,2764,4968175
20120409,2496,2590,2420,2590,527916
20120406,2255,2273,2233,2255,109519
20120405,2273,2291,2224,2255,154643
20120404,2247,2251,2189,2220,96951
20120403,2247,2260,2211,2251,52824
20120402,2220,2273,2220,2247,135471
20120330,2184,2327,2180,2247,335117
20120329,2264,2264,2073,2198,185423
20120328,2255,2273,2229,2264,102105
20120327,2273,2296,2211,2264,70248
20120326,2300,2313,2220,2278,69651
20120323,2260,2309,2260,2305,77727
20120322,2313,2336,2273,2305,65152
20120321,2336,2358,2273,2313,133070
20120320,2322,2394,2300,2336,199680
20120319,2599,2625,2380,2403,562573
20120316,2305,2331,2278,2309,97034
20120315,2354,2376,2278,2322,87486
20120314,2367,2376,2322,2354,45248
20120313,2340,2371,2327,2362,44196
20120312,2313,2349,2296,2349,78581
20120309,2327,2340,2273,2313,105925
20120308,2318,2336,2260,2322,83043
20120307,2282,2309,2260,2309,62266
20120306,2371,2385,2273,2331,104016
20120305,2380,2398,2331,2358,73939
20120302,2398,2398,2336,2380,85538
20120229,2376,2389,2340,2371,77655
20120228,2367,2407,2300,2376,216873
20120227,2501,2532,2398,2425,193089
20120224,2487,2510,2443,2505,92001
20120223,2505,2532,2443,2483,95390
20120222,2545,2545,2478,2518,99573
20120221,2501,2568,2492,2523,142640
20120220,2563,2568,2483,2514,168238
20120217,2585,2612,2545,2550,186035
20120216,2545,2612,2518,2563,190257
20120215,2492,2599,2452,2536,410822
20120214,2496,2510,2452,2478,141059
20120213,2510,2527,2443,2496,122923
20120210,2590,2715,2483,2496,558013
20120209,2478,2496,2434,2487,81957
20120208,2496,2496,2434,2492,95822
20120207,2478,2496,2434,2483,66635
20120206,2496,2541,2443,2469,129259
20120203,2474,2496,2425,2469,129550
20120202,2461,2505,2447,2474,94740
20120201,2496,2496,2456,2483,57640
20120131,2452,2483,2438,2483,91807
20120130,2443,2501,2385,2447,246986
20120127,2514,2559,2487,2505,114197
20120126,2527,2585,2496,2532,109733
20120125,2643,2648,2514,2559,191730
20120120,2853,2969,2590,2652,999209
20120119,2514,2755,2501,2612,721481
20120118,2536,2541,2487,2505,95314
20120117,2576,2576,2438,2527,119742
20120116,2559,2559,2461,2527,100637
20120113,2630,2630,2541,2568,47751
20120112,2661,2661,2541,2621,154960
20120111,2675,2701,2563,2661,92883
20120110,2652,2670,2541,2666,171644
20120109,2719,2741,2630,2666,343730
20120106,2568,2630,2514,2585,259232
20120105,2505,2563,2456,2518,322417
20120104,2505,2545,2452,2496,111965
20120103,2461,2505,2443,2496,79677
20120102,2416,2478,2389,2456,82506
20111229,2514,2514,2416,2456,79954
20111228,2603,2603,2461,2518,143629
20111227,2362,2746,2349,2532,757987
20111226,2371,2447,2336,2389,101232
20111223,2318,2429,2251,2362,157191
20111222,2206,2492,2206,2278,343573
20111221,2318,2318,2206,2242,80715
20111220,2122,2189,2104,2171,71634
20111219,2291,2291,1970,2095,205690
20111216,2585,2585,2215,2282,345317
20111215,2581,2621,2523,2559,49148
20111214,2683,2924,2545,2581,407697
20111213,2572,2612,2541,2599,85877
20111212,2585,2657,2536,2634,155023
20111209,2523,2608,2523,2545,51721
20111208,2652,2697,2585,2585,33529
20111207,2675,2701,2568,2652,153791
20111206,2563,2683,2536,2657,130958
20111205,2483,2590,2483,2585,100582
20111202,2612,2612,2501,2523,84255
20111201,2639,2692,2585,2612,93514
20111130,2585,2706,2541,2625,81573
20111129,2675,2675,2581,2581,181773
20111128,2550,2719,2550,2648,216440
20111125,2599,2599,2492,2550,34279
20111124,2532,2599,2452,2599,62372
20111123,2746,2746,2523,2576,91892
20111122,2666,2808,2657,2683,192319
20111121,2541,2666,2532,2661,253753
20111118,2461,2568,2452,2532,197766
20111117,2452,2518,2416,2496,83486
20111116,2594,2612,2416,2496,222542
20111115,2496,2501,2425,2461,126243
20111114,2407,2501,2403,2487,152555
20111111,2407,2407,2340,2358,55467
20111110,2336,2398,2291,2345,73945
20111109,2456,2461,2412,2438,28289
20111108,2496,2496,2398,2429,81227
20111107,2452,2541,2380,2452,152869
20111104,2362,2398,2362,2380,76610
20111103,2380,2389,2287,2331,104246
20111102,2309,2389,2305,2318,118289
20111101,2385,2461,2349,2407,124970
20111031,2443,2545,2403,2425,210589
20111028,2469,2541,2398,2438,177551
20111027,2461,2469,2389,2425,121180
20111026,2322,2452,2322,2416,138990
20111025,2425,2465,2367,2403,89837
20111024,2496,2496,2394,2429,135168
20111021,2434,2434,2345,2403,95607
20111020,2514,2550,2336,2394,188267
20111019,2478,2523,2412,2483,183322
20111018,2376,2501,2354,2443,261867
20111017,2443,2469,2380,2385,171217
20111014,2318,2612,2309,2438,886688
20111013,2273,2296,2220,2273,76597
20111012,2229,2313,2211,2238,109001
20111011,2287,2318,2206,2206,92176
20111010,2255,2313,2238,2260,92359
20111007,2202,2309,2131,2291,170003
20111006,2068,2140,2068,2131,73296
20111005,2157,2171,1970,2050,56758
20111004,2050,2131,1997,2131,73798
20110930,2122,2171,2064,2166,83558
